result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	15	287	10	5	1	3.21
1	1	15	287	10	5	2	7.45
1	1	15	287	10	5	3	6.27
1	1	15	283	10	17	1	8.35
1	1	15	283	10	17	2	5.94
1	1	15	283	10	17	3	0.99
1	1	15	299	10	12	1	6.77
1	1	15	299	10	12	2	4.79
1	1	15	299	10	12	3	0.97
1	1	15	298	11	9	1	6.53
1	1	15	298	11	9	2	5.61
1	1	15	298	11	9	3	7.59
1	1	15	284	11	7	1	6.07
1	1	15	284	11	7	2	5.24
1	1	15	284	11	7	3	7.55
1	1	15	295	11	13	1	6.29
1	1	15	295	11	13	2	5.26
1	1	15	295	11	13	3	1
1	1	15	288	11	8	1	5.38
1	1	15	288	11	8	2	5.34
1	1	15	288	11	8	3	7.55
1	1	15	299	12	15	1	6.72
1	1	15	299	12	15	2	5.01
1	1	15	299	12	15	3	1
1	1	15	287	12	6	1	3.44
1	1	15	287	12	6	2	7.64
1	1	15	287	12	6	3	7.28
1	1	15	285	12	13	1	7.9
1	1	15	285	12	13	2	5.54
1	1	15	285	12	13	3	0.99
1	1	15	300	12	5	1	3.32
1	1	15	300	12	5	2	6.22
1	1	15	300	12	5	3	9.05
1	1	15	298	12	10	1	6.95
1	1	15	298	12	10	2	5.76
1	1	15	298	12	10	3	9.39
1	1	15	283	12	21	1	8.09
1	1	15	283	12	21	2	6.07
1	1	15	283	12	21	3	0.98
1	1	15	297	12	13	1	6.55
1	1	15	297	12	13	2	5.16
1	1	15	297	12	13	3	0.98
1	1	15	295	12	16	1	6.24
1	1	15	295	12	16	2	5.19
1	1	15	295	12	16	3	0.97
1	1	15	298	13	12	1	6.99
1	1	15	298	13	12	2	5.82
1	1	15	298	13	12	3	8.93
1	1	15	283	13	25	1	7.94
1	1	15	283	13	25	2	6.01
1	1	15	283	13	25	3	0.84
1	1	15	285	14	17	1	7.69
1	1	15	285	14	17	2	5.55
1	1	15	285	14	17	3	0.72
1	1	15	297	14	16	1	6.41
1	1	15	297	14	16	2	5.16
1	1	15	297	14	16	3	0.89
1	1	15	295	16	18	1	6.36
1	1	15	295	16	18	2	5.38
1	1	15	295	16	18	3	2.01
1	1	15	285	16	20	1	7.81
1	1	15	285	16	20	2	5.57
1	1	15	285	16	20	3	1.81
1	1	15	297	17	19	1	6.25
1	1	15	297	17	19	2	5.17
1	1	15	297	17	19	3	2.33
1	1	15	285	18	21	1	8.22
1	1	15	285	18	21	2	5.66
1	1	15	285	18	21	3	2.18
1	1	15	285	19	23	1	8.11
1	1	15	285	19	23	2	5.64
1	1	15	285	19	23	3	2.62
1	1	16	312	1	1	1	5.25
1	1	16	312	1	1	2	4.57
1	1	16	312	1	1	3	6.56
1	1	16	310	2	1	1	9.62
1	1	16	310	2	1	2	4.61
1	1	16	310	2	1	3	6.56
1	1	16	314	2	1	1	10
1	1	16	314	2	1	2	5.66
1	1	16	314	2	1	3	4.5
1	1	16	318	2	1	1	4.76
1	1	16	318	2	1	2	4.57
1	1	16	318	2	1	3	4.08
1	1	16	315	2	1	1	4.76
1	1	16	315	2	1	2	4.58
1	1	16	315	2	1	3	4.08
1	1	16	309	2	1	1	4.76
1	1	16	309	2	1	2	4.57
1	1	16	309	2	1	3	4.08
1	1	16	320	2	1	1	4.76
1	1	16	320	2	1	2	4.57
1	1	16	320	2	1	3	3.68
1	1	16	305	2	1	1	4.76
1	1	16	305	2	1	2	4.58
1	1	16	305	2	1	3	3.68
1	1	16	306	2	1	1	4.76
1	1	16	306	2	1	2	4.57
1	1	16	306	2	1	3	10
1	1	16	304	2	1	1	4.76
1	1	16	304	2	1	2	4.57
1	1	16	304	2	1	3	9.22
1	1	16	319	2	1	1	4.76
1	1	16	319	2	1	2	4.57
1	1	16	319	2	1	3	3.68
1	1	16	311	2	1	1	4.76
1	1	16	311	2	1	2	4.57
1	1	16	311	2	1	3	3.68
1	1	16	301	3	1	1	6.09
1	1	16	301	3	1	2	7.23
1	1	16	301	3	1	3	3.74
1	1	16	317	3	1	1	4.85
1	1	16	317	3	1	2	4.67
1	1	16	317	3	1	3	10
1	1	16	303	3	1	1	4.85
1	1	16	303	3	1	2	4.67
1	1	16	303	3	1	3	10
1	1	16	316	3	1	1	4.85
1	1	16	316	3	1	2	7.59
1	1	16	316	3	1	3	2.9
1	1	16	312	3	1	1	8.03
1	1	16	312	3	1	2	5.56
1	1	16	312	3	1	3	6.79
1	1	16	314	3	2	1	8.77
1	1	16	314	3	2	2	5.5
1	1	16	314	3	2	3	10
1	1	16	310	3	3	1	10
1	1	16	310	3	3	2	5.22
1	1	16	310	3	3	3	7.78
1	1	16	313	3	1	1	8.47
1	1	16	313	3	1	2	4.74
1	1	16	313	3	1	3	7.52
1	1	16	307	3	1	1	4.18
1	1	16	307	3	1	2	4.82
1	1	16	307	3	1	3	5.99
1	1	16	309	3	1	1	4.18
1	1	16	309	3	1	2	4.48
1	1	16	309	3	1	3	2.83
1	1	16	308	3	1	1	10
1	1	16	308	3	1	2	5.15
1	1	16	308	3	1	3	10
1	1	16	314	4	3	1	6.96
1	1	16	314	4	3	2	6.73
1	1	16	314	4	3	3	10
1	1	16	306	4	1	1	4.13
1	1	16	306	4	1	2	4.57
1	1	16	306	4	1	3	7.54
1	1	16	316	4	2	1	5.55
1	1	16	316	4	2	2	9.47
1	1	16	316	4	2	3	5.55
1	1	16	317	4	1	1	10
1	1	16	317	4	1	2	6.84
1	1	16	317	4	1	3	5.22
1	1	16	315	4	1	1	7.09
1	1	16	315	4	1	2	5.08
1	1	16	315	4	1	3	4.86
1	1	16	318	4	1	1	10
1	1	16	318	4	1	2	4.86
1	1	16	318	4	1	3	2.15
1	1	16	305	4	1	1	4.44
1	1	16	305	4	1	2	4.35
1	1	16	305	4	1	3	2.15
1	1	16	311	4	1	1	3.35
1	1	16	311	4	1	2	4.34
1	1	16	311	4	1	3	7.57
1	1	16	304	4	1	1	5.5
1	1	16	304	4	1	2	5.09
1	1	16	304	4	1	3	3.77
1	1	16	319	4	1	1	5.05
1	1	16	319	4	1	2	4.81
1	1	16	319	4	1	3	5.14
1	1	16	320	4	1	1	7.58
1	1	16	320	4	1	2	5.04
1	1	16	320	4	1	3	4.86
1	1	16	309	5	1	1	5.29
1	1	16	309	5	1	2	5
1	1	16	309	5	1	3	7.04
1	1	16	312	5	3	1	7.39
1	1	16	312	5	3	2	6.83
1	1	16	312	5	3	3	4.29
1	1	16	305	5	2	1	4.04
1	1	16	305	5	2	2	4.36
1	1	16	305	5	2	3	2.38
1	1	16	320	5	2	1	8.37
1	1	16	320	5	2	2	5.58
1	1	16	320	5	2	3	4.78
1	1	16	310	5	4	1	8.3
1	1	16	310	5	4	2	4.74
1	1	16	310	5	4	3	5.97
1	1	16	304	5	4	1	5.88
1	1	16	304	5	4	2	4.95
1	1	16	304	5	4	3	3.82
1	1	16	319	5	4	1	4.75
1	1	16	319	5	4	2	4.74
1	1	16	319	5	4	3	5.03
1	1	16	306	5	2	1	3.09
1	1	16	306	5	2	2	4.33
1	1	16	306	5	2	3	7.15
1	1	16	311	5	2	1	6.87
1	1	16	311	5	2	2	4.73
1	1	16	311	5	2	3	6.64
1	1	16	307	5	2	1	7.79
1	1	16	307	5	2	2	5.84
1	1	16	307	5	2	3	6.67
1	1	16	317	5	4	1	7.11
1	1	16	317	5	4	2	6.18
1	1	16	317	5	4	3	6.61
1	1	16	314	5	4	1	4.56
1	1	16	314	5	4	2	5.88
1	1	16	314	5	4	3	10
1	1	16	301	6	2	1	3.61
1	1	16	301	6	2	2	6.75
1	1	16	301	6	2	3	3.24
1	1	16	316	6	3	1	4.04
1	1	16	316	6	3	2	9.07
1	1	16	316	6	3	3	5.72
1	1	16	303	6	1	1	3.13
1	1	16	303	6	1	2	4.65
1	1	16	303	6	1	3	10
1	1	16	315	6	4	1	6.42
1	1	16	315	6	4	2	5.1
1	1	16	315	6	4	3	4.02
1	1	16	314	6	5	1	5.09
1	1	16	314	6	5	2	5.75
1	1	16	314	6	5	3	10
1	1	16	318	6	4	1	10
1	1	16	318	6	4	2	5.39
1	1	16	318	6	4	3	1.77
1	1	16	302	6	1	1	2.92
1	1	16	302	6	1	2	4.25
1	1	16	302	6	1	3	3.7
1	1	16	312	6	5	1	7.57
1	1	16	312	6	5	2	6.68
1	1	16	312	6	5	3	4.45
1	1	16	310	6	6	1	7
1	1	16	310	6	6	2	4.69
1	1	16	310	6	6	3	6.96
1	1	16	309	6	4	1	5.56
1	1	16	309	6	4	2	4.7
1	1	16	309	6	4	3	9.96
1	1	16	320	7	3	1	6.59
1	1	16	320	7	3	2	5.25
1	1	16	320	7	3	3	5.58
1	1	16	315	7	8	1	6.42
1	1	16	315	7	8	2	5.07
1	1	16	315	7	8	3	5.71
1	1	16	307	7	6	1	10
1	1	16	307	7	6	2	7.58
1	1	16	307	7	6	3	4.15
1	1	16	305	7	3	1	3.7
1	1	16	305	7	3	2	4.28
1	1	16	305	7	3	3	1.53
1	1	16	319	7	5	1	4.22
1	1	16	319	7	5	2	4.58
1	1	16	319	7	5	3	5.4
1	1	16	304	7	5	1	6.08
1	1	16	304	7	5	2	5.14
1	1	16	304	7	5	3	3.83
1	1	16	316	7	4	1	3.96
1	1	16	316	7	4	2	9.79
1	1	16	316	7	4	3	6.28
1	1	16	306	7	3	1	3.78
1	1	16	306	7	3	2	5.04
1	1	16	306	7	3	3	6.41
1	1	16	317	7	4	1	5.55
1	1	16	317	7	4	2	5.52
1	1	16	317	7	4	3	4.45
1	1	16	311	7	4	1	6.08
1	1	16	311	7	4	2	4.47
1	1	16	311	7	4	3	5.97
1	1	16	304	8	8	1	5.88
1	1	16	304	8	8	2	5.07
1	1	16	304	8	8	3	3.77
1	1	16	306	8	5	1	3.85
1	1	16	306	8	5	2	5.2
1	1	16	306	8	5	3	6.18
1	1	16	311	8	6	1	6.49
1	1	16	311	8	6	2	4.79
1	1	16	311	8	6	3	5.77
1	1	16	315	8	9	1	5.76
1	1	16	315	8	9	2	4.89
1	1	16	315	8	9	3	5.8
1	1	16	312	8	7	1	7.14
1	1	16	312	8	7	2	7.21
1	1	16	312	8	7	3	5.21
1	1	16	310	8	7	1	6.17
1	1	16	310	8	7	2	4.58
1	1	16	310	8	7	3	5.51
1	1	16	320	8	4	1	5.76
1	1	16	320	8	4	2	5.12
1	1	16	320	8	4	3	6.15
1	1	16	318	8	7	1	8.15
1	1	16	318	8	7	2	5.21
1	1	16	318	8	7	3	1.4
1	1	16	317	8	4	1	5.36
1	1	16	317	8	4	2	5.41
1	1	16	317	8	4	3	4.81
1	1	16	316	9	6	1	3.97
1	1	16	316	9	6	2	9.66
1	1	16	316	9	6	3	6.17
1	1	16	301	9	3	1	3.26
1	1	16	301	9	3	2	6.52
1	1	16	301	9	3	3	2.51
1	1	16	318	9	10	1	8.63
1	1	16	318	9	10	2	5.36
1	1	16	318	9	10	3	1.32
1	1	16	320	9	6	1	5.88
1	1	16	320	9	6	2	5.16
1	1	16	320	9	6	3	6.25
1	1	16	303	9	2	1	3.07
1	1	16	303	9	2	2	4.7
1	1	16	303	9	2	3	10
1	1	16	305	9	4	1	4.2
1	1	16	305	9	4	2	4.25
1	1	16	305	9	4	3	1.32
1	1	16	312	10	9	1	6.89
1	1	16	312	10	9	2	7.39
1	1	16	312	10	9	3	5.87
1	1	16	310	10	9	1	6.07
1	1	16	310	10	9	2	4.59
1	1	16	310	10	9	3	4.83
1	1	16	315	10	11	1	5.86
1	1	16	315	10	11	2	4.87
1	1	16	315	10	11	3	4.85
1	1	16	304	10	9	1	5.92
1	1	16	304	10	9	2	5.03
1	1	16	304	10	9	3	4.96
1	1	16	311	10	7	1	6.33
1	1	16	311	10	7	2	4.72
1	1	16	311	10	7	3	5.52
1	1	16	319	10	7	1	4.58
1	1	16	319	10	7	2	4.58
1	1	16	319	10	7	3	4.83
1	1	16	307	10	15	1	10
1	1	16	307	10	15	2	6.91
1	1	16	307	10	15	3	5.15
1	1	16	306	10	6	1	3.99
1	1	16	306	10	6	2	5.12
1	1	16	306	10	6	3	5.57
1	1	16	318	11	12	1	8.16
1	1	16	318	11	12	2	5.55
1	1	16	318	11	12	3	0.94
1	1	16	311	11	9	1	6.38
1	1	16	311	11	9	2	4.73
1	1	16	311	11	9	3	4.69
1	1	16	319	11	10	1	5.07
1	1	16	319	11	10	2	4.6
1	1	16	319	11	10	3	3.52
1	1	16	316	11	7	1	3.87
1	1	16	316	11	7	2	9.53
1	1	16	316	11	7	3	4.81
1	1	16	305	11	6	1	4.3
1	1	16	305	11	6	2	4.39
1	1	16	305	11	6	3	1.62
1	1	16	320	11	7	1	5.7
1	1	16	320	11	7	2	5.23
1	1	16	320	11	7	3	4.71
1	1	16	304	11	10	1	5.65
1	1	16	304	11	10	2	4.97
1	1	16	304	11	10	3	3.75
1	1	16	317	11	4	1	5.02
1	1	16	317	11	4	2	5.19
1	1	16	317	11	4	3	4.24
1	1	16	319	12	12	1	5.06
1	1	16	319	12	12	2	4.61
1	1	16	319	12	12	3	3.37
1	1	16	305	12	7	1	4.58
1	1	16	305	12	7	2	4.61
1	1	16	305	12	7	3	1.5
1	1	16	301	12	4	1	3.44
1	1	16	301	12	4	2	6.66
1	1	16	301	12	4	3	2.27
1	1	16	315	12	14	1	5.8
1	1	16	315	12	14	2	4.94
1	1	16	315	12	14	3	4.14
1	1	16	304	12	12	1	5.6
1	1	16	304	12	12	2	4.96
1	1	16	304	12	12	3	3.91
1	1	16	318	13	15	1	8.37
1	1	16	318	13	15	2	5.59
1	1	16	318	13	15	3	0.8
1	1	16	301	13	6	1	3.98
1	1	16	301	13	6	2	7.43
1	1	16	301	13	6	3	2.07
1	1	16	320	14	8	1	6.19
1	1	16	320	14	8	2	5.36
1	1	16	320	14	8	3	4.9
1	1	16	305	14	8	1	4.64
1	1	16	305	14	8	2	4.67
1	1	16	305	14	8	3	1.58
1	1	16	319	14	13	1	5.08
1	1	16	319	14	13	2	4.67
1	1	16	319	14	13	3	4.04
1	1	16	317	14	4	1	5.64
1	1	16	317	14	4	2	6.61
1	1	16	317	14	4	3	4.94
1	1	16	301	14	7	1	4.01
1	1	16	301	14	7	2	7.67
1	1	16	301	14	7	3	2.2
1	1	16	316	15	8	1	4.2
1	1	16	316	15	8	2	8.85
1	1	16	316	15	8	3	4.44
1	1	16	318	15	18	1	8.57
1	1	16	318	15	18	2	5.64
1	1	16	318	15	18	3	0.83
1	1	16	305	15	10	1	4.64
1	1	16	305	15	10	2	4.6
1	1	16	305	15	10	3	1.88
1	1	16	304	15	13	1	5.85
1	1	16	304	15	13	2	5.05
1	1	16	304	15	13	3	4.41
1	1	16	320	15	10	1	6.14
1	1	16	320	15	10	2	5.33
1	1	16	320	15	10	3	5.2
1	1	16	317	15	19	1	5.6
1	1	16	317	15	19	2	6.63
1	1	16	317	15	19	3	5.45
1	1	16	320	16	11	1	6.26
1	1	16	320	16	11	2	5.38
1	1	16	320	16	11	3	4.88
1	1	16	304	16	14	1	5.9
1	1	16	304	16	14	2	5.11
1	1	16	304	16	14	3	4.21
1	1	16	305	16	11	1	4.62
1	1	16	305	16	11	2	4.61
1	1	16	305	16	11	3	2.16
1	1	16	318	17	21	1	8.35
1	1	16	318	17	21	2	5.69
1	1	16	318	17	21	3	0.73
1	1	16	304	17	16	1	6.24
1	1	16	304	17	16	2	5.17
1	1	16	304	17	16	3	4.1
1	1	16	317	17	20	1	5.53
1	1	16	317	17	20	2	6.48
1	1	16	317	17	20	3	4.34
1	1	16	316	17	10	1	4.32
1	1	16	316	17	10	2	8.94
1	1	16	316	17	10	3	4.36
1	1	16	320	18	12	1	6.3
1	1	16	320	18	12	2	5.43
1	1	16	320	18	12	3	5.21
1	1	16	305	18	11	1	4.85
1	1	16	305	18	11	2	4.64
1	1	16	305	18	11	3	1.94
1	1	16	316	18	11	1	4.41
1	1	16	316	18	11	2	9.26
1	1	16	316	18	11	3	4.52
1	1	16	305	19	12	1	5.12
1	1	16	305	19	12	2	4.65
1	1	16	305	19	12	3	2.15
1	1	16	318	19	24	1	8.63
1	1	16	318	19	24	2	5.76
1	1	16	318	19	24	3	0.76
1	1	16	317	19	20	1	5.43
1	1	16	317	19	20	2	6.3
1	1	16	317	19	20	3	4.5
1	1	16	304	19	17	1	6.29
1	1	16	304	19	17	2	5.18
1	1	16	304	19	17	3	4.3
1	1	16	304	20	18	1	6.75
1	1	16	304	20	18	2	5.27
1	1	16	304	20	18	3	4.27
1	1	16	317	20	20	1	5.39
1	1	16	317	20	20	2	6.25
1	1	16	317	20	20	3	4.46
1	1	16	320	20	13	1	6.62
1	1	16	320	20	13	2	5.49
1	1	16	320	20	13	3	5.42
1	1	16	316	21	12	1	4.4
1	1	16	316	21	12	2	9.48
1	1	16	316	21	12	3	5.02
1	1	16	305	21	13	1	5.57
1	1	16	305	21	13	2	4.88
1	1	16	305	21	13	3	2.24
1	1	16	318	21	27	1	9.08
1	1	16	318	21	27	2	5.86
1	1	16	318	21	27	3	0.78
1	1	16	304	22	20	1	6.77
1	1	16	304	22	20	2	5.29
1	1	16	304	22	20	3	4.24
1	1	16	320	22	15	1	6.57
1	1	16	320	22	15	2	5.46
1	1	16	320	22	15	3	5.49
1	1	16	305	22	15	1	5.5
1	1	16	305	22	15	2	4.88
1	1	16	305	22	15	3	2.23
1	1	16	316	22	13	1	4.49
1	1	16	316	22	13	2	9.71
1	1	16	316	22	13	3	5.42
1	1	16	317	23	20	1	5.77
1	1	16	317	23	20	2	7
1	1	16	317	23	20	3	5.07
1	1	16	305	23	16	1	5.64
1	1	16	305	23	16	2	4.84
1	1	16	305	23	16	3	2.2
1	1	16	318	23	31	1	9.46
1	1	16	318	23	31	2	5.87
1	1	16	318	23	31	3	0.81
1	1	16	316	23	15	1	4.5
1	1	16	316	23	15	2	9.86
1	1	16	316	23	15	3	5.4
1	1	16	304	24	21	1	6.88
1	1	16	304	24	21	2	5.25
1	1	16	304	24	21	3	4.27
1	1	16	320	25	16	1	6.5
1	1	16	320	25	16	2	5.42
1	1	16	320	25	16	3	5.53
1	1	16	318	25	34	1	9.86
1	1	16	318	25	34	2	5.93
1	1	16	318	25	34	3	0.83
1	1	16	305	26	17	1	5.66
1	1	16	305	26	17	2	4.88
1	1	16	305	26	17	3	2.41
1	1	16	317	26	35	1	5.6
1	1	16	317	26	35	2	6.8
1	1	16	317	26	35	3	5.56
1	1	16	316	26	16	1	4.57
1	1	16	316	26	16	2	9.73
1	1	16	316	26	16	3	5.4
1	1	16	304	26	22	1	6.9
1	1	16	304	26	22	2	5.26
1	1	16	304	26	22	3	4.7
1	1	16	304	27	23	1	6.85
1	1	16	304	27	23	2	5.26
1	1	16	304	27	23	3	4.67
1	1	16	320	27	17	1	6.63
1	1	16	320	27	17	2	5.46
1	1	16	320	27	17	3	5.57
1	1	16	318	27	38	1	10
1	1	16	318	27	38	2	6.01
1	1	16	318	27	38	3	0.86
1	1	16	305	28	19	1	5.56
1	1	16	305	28	19	2	4.88
1	1	16	305	28	19	3	2.65
1	1	16	317	29	35	1	5.5
1	1	16	317	29	35	2	6.65
1	1	16	317	29	35	3	5.13
1	1	16	320	29	19	1	6.61
1	1	16	320	29	19	2	5.51
1	1	16	320	29	19	3	5.2
1	1	16	318	29	42	1	10
1	1	16	318	29	42	2	6
1	1	16	318	29	42	3	0.81
1	1	16	316	29	17	1	4.6
1	1	16	316	29	17	2	9.58
1	1	16	316	29	17	3	5.09
1	1	16	305	29	19	1	5.62
1	1	16	305	29	19	2	4.87
1	1	16	305	29	19	3	2.59
1	1	17	324	2	1	1	5.25
1	1	17	324	2	1	2	4.55
1	1	17	324	2	1	3	6.01
1	1	17	323	2	1	1	5.25
1	1	17	323	2	1	2	4.55
1	1	17	323	2	1	3	6.01
1	1	17	327	2	1	1	5.25
1	1	17	327	2	1	2	4.55
1	1	17	327	2	1	3	4.98
1	1	17	340	2	1	1	5.25
1	1	17	340	2	1	2	4.55
1	1	17	340	2	1	3	4.98
1	1	17	322	2	1	1	9.8
1	1	17	322	2	1	2	5.44
1	1	17	322	2	1	3	4.98
1	1	17	329	2	1	1	5.01
1	1	17	329	2	1	2	4.52
1	1	17	329	2	1	3	4.98
1	1	17	331	2	1	1	5.01
1	1	17	331	2	1	2	8.33
1	1	17	331	2	1	3	4.98
1	1	17	330	2	1	1	9.27
1	1	17	330	2	1	2	5.72
1	1	17	330	2	1	3	4.98
1	1	17	328	2	1	1	4.79
1	1	17	328	2	1	2	4.33
1	1	17	328	2	1	3	4.35
1	1	17	337	2	1	1	7.52
1	1	17	337	2	1	2	7.88
1	1	17	337	2	1	3	4.35
1	1	17	338	2	1	1	5.44
1	1	17	338	2	1	2	8.53
1	1	17	338	2	1	3	4.35
1	1	17	339	3	1	1	4.81
1	1	17	339	3	1	2	4.38
1	1	17	339	3	1	3	4.45
1	1	17	332	3	1	1	4.81
1	1	17	332	3	1	2	4.38
1	1	17	332	3	1	3	3.74
1	1	17	336	3	1	1	10
1	1	17	336	3	1	2	7.26
1	1	17	336	3	1	3	10
1	1	17	333	3	1	1	7.27
1	1	17	333	3	1	2	4.28
1	1	17	333	3	1	3	5.93
1	1	17	335	3	1	1	5.86
1	1	17	335	3	1	2	4.28
1	1	17	335	3	1	3	3.74
1	1	17	326	3	1	1	4.24
1	1	17	326	3	1	2	5.91
1	1	17	326	3	1	3	10
1	1	17	337	3	2	1	6.99
1	1	17	337	3	2	2	8.35
1	1	17	337	3	2	3	3.74
1	1	17	325	3	1	1	5.99
1	1	17	325	3	1	2	4.5
1	1	17	325	3	1	3	10
1	1	17	334	3	1	1	4.13
1	1	17	334	3	1	2	6.33
1	1	17	334	3	1	3	3.74
1	1	17	324	4	1	1	7.25
1	1	17	324	4	1	2	4.58
1	1	17	324	4	1	3	2.75
1	1	17	340	4	1	1	10
1	1	17	340	4	1	2	6.04
1	1	17	340	4	1	3	2.59
1	1	17	330	4	2	1	7.06
1	1	17	330	4	2	2	5.18
1	1	17	330	4	2	3	5.2
1	1	17	338	4	2	1	5.79
1	1	17	338	4	2	2	9.23
1	1	17	338	4	2	3	8.55
1	1	17	323	4	1	1	5.04
1	1	17	323	4	1	2	4.39
1	1	17	323	4	1	3	7.62
1	1	17	334	4	2	1	5.03
1	1	17	334	4	2	2	7.63
1	1	17	334	4	2	3	7.34
1	1	17	321	4	1	1	3.58
1	1	17	321	4	1	2	4.08
1	1	17	321	4	1	3	10
1	1	17	327	4	1	1	6.51
1	1	17	327	4	1	2	4.31
1	1	17	327	4	1	3	7.91
1	1	17	322	4	2	1	5.14
1	1	17	322	4	2	2	4.48
1	1	17	322	4	2	3	6.2
1	1	17	329	4	1	1	8.36
1	1	17	329	4	1	2	5.4
1	1	17	329	4	1	3	6.03
1	1	17	328	4	1	1	7.9
1	1	17	328	4	1	2	4.95
1	1	17	328	4	1	3	6.2
1	1	17	331	4	3	1	6.11
1	1	17	331	4	3	2	8.4
1	1	17	331	4	3	3	2.19
1	1	17	328	5	4	1	9.05
1	1	17	328	5	4	2	4.91
1	1	17	328	5	4	3	5.51
1	1	17	337	5	3	1	4.84
1	1	17	337	5	3	2	7.58
1	1	17	337	5	3	3	5.99
1	1	17	338	5	3	1	5.08
1	1	17	338	5	3	2	10
1	1	17	338	5	3	3	8.04
1	1	17	329	5	4	1	7.62
1	1	17	329	5	4	2	5.11
1	1	17	329	5	4	3	5.52
1	1	17	322	5	3	1	10
1	1	17	322	5	3	2	5.08
1	1	17	322	5	3	3	6.28
1	1	17	332	5	1	1	3.94
1	1	17	332	5	1	2	3.99
1	1	17	332	5	1	3	7.48
1	1	17	335	5	3	1	4.12
1	1	17	335	5	3	2	3.99
1	1	17	335	5	3	3	8.23
1	1	17	339	6	1	1	10
1	1	17	339	6	1	2	5.11
1	1	17	339	6	1	3	2.6
1	1	17	324	6	5	1	9.12
1	1	17	324	6	5	2	5.03
1	1	17	324	6	5	3	1.5
1	1	17	323	6	2	1	3.59
1	1	17	323	6	2	2	4.26
1	1	17	323	6	2	3	6.69
1	1	17	326	6	2	1	2.84
1	1	17	326	6	2	2	5.66
1	1	17	326	6	2	3	10
1	1	17	321	6	2	1	6.02
1	1	17	321	6	2	2	5.17
1	1	17	321	6	2	3	7.49
1	1	17	322	6	5	1	8.29
1	1	17	322	6	5	2	4.95
1	1	17	322	6	5	3	4.97
1	1	17	327	6	2	1	4.93
1	1	17	327	6	2	2	4.35
1	1	17	327	6	2	3	5.72
1	1	17	329	6	6	1	6.29
1	1	17	329	6	6	2	5.36
1	1	17	329	6	6	3	5.54
1	1	17	340	6	4	1	8.59
1	1	17	340	6	4	2	5.4
1	1	17	340	6	4	3	1.29
1	1	17	335	6	4	1	7.34
1	1	17	335	6	4	2	4.43
1	1	17	335	6	4	3	7.95
1	1	17	337	6	4	1	4.18
1	1	17	337	6	4	2	7.73
1	1	17	337	6	4	3	4.56
1	1	17	330	7	3	1	5.24
1	1	17	330	7	3	2	5.25
1	1	17	330	7	3	3	6.91
1	1	17	328	7	6	1	6.22
1	1	17	328	7	6	2	4.74
1	1	17	328	7	6	3	5.22
1	1	17	331	7	6	1	4.49
1	1	17	331	7	6	2	7.84
1	1	17	331	7	6	3	1.31
1	1	17	332	7	2	1	4.03
1	1	17	332	7	2	2	4.14
1	1	17	332	7	2	3	5.98
1	1	17	338	7	4	1	3.81
1	1	17	338	7	4	2	9.73
1	1	17	338	7	4	3	5.66
1	1	17	337	7	6	1	4.19
1	1	17	337	7	6	2	7.94
1	1	17	337	7	6	3	4.73
1	1	17	338	8	6	1	4.07
1	1	17	338	8	6	2	10
1	1	17	338	8	6	3	5.82
1	1	17	324	8	7	1	8.29
1	1	17	324	8	7	2	5.23
1	1	17	324	8	7	3	1.28
1	1	17	340	8	7	1	9.48
1	1	17	340	8	7	2	5.34
1	1	17	340	8	7	3	1.26
1	1	17	332	8	5	1	4.51
1	1	17	332	8	5	2	4.36
1	1	17	332	8	5	3	6.72
1	1	17	335	8	9	1	7.08
1	1	17	335	8	9	2	4.36
1	1	17	335	8	9	3	8.77
1	1	17	327	8	3	1	5.32
1	1	17	327	8	3	2	4.84
1	1	17	327	8	3	3	6.39
1	1	17	339	8	13	1	9.51
1	1	17	339	8	13	2	5.08
1	1	17	339	8	13	3	1.71
1	1	17	329	9	8	1	5.76
1	1	17	329	9	8	2	5.26
1	1	17	329	9	8	3	7.42
1	1	17	324	9	10	1	7.9
1	1	17	324	9	10	2	5.27
1	1	17	324	9	10	3	0.9
1	1	17	330	9	4	1	5.26
1	1	17	330	9	4	2	5.12
1	1	17	330	9	4	3	5.92
1	1	17	331	9	9	1	4.75
1	1	17	331	9	9	2	7.85
1	1	17	331	9	9	3	0.89
1	1	17	327	9	5	1	5.69
1	1	17	327	9	5	2	5.01
1	1	17	327	9	5	3	6.14
1	1	17	335	10	12	1	6.72
1	1	17	335	10	12	2	4.43
1	1	17	335	10	12	3	6.51
1	1	17	337	10	7	1	4.26
1	1	17	337	10	7	2	7.62
1	1	17	337	10	7	3	5.72
1	1	17	324	10	12	1	8.4
1	1	17	324	10	12	2	5.46
1	1	17	324	10	12	3	0.76
1	1	17	329	10	10	1	6.04
1	1	17	329	10	10	2	5.27
1	1	17	329	10	10	3	7.32
1	1	17	340	10	10	1	9.5
1	1	17	340	10	10	2	5.37
1	1	17	340	10	10	3	0.76
1	1	17	327	11	6	1	5.85
1	1	17	327	11	6	2	5.09
1	1	17	327	11	6	3	5.64
1	1	17	329	11	12	1	6.11
1	1	17	329	11	12	2	5.26
1	1	17	329	11	12	3	7.3
1	1	17	335	11	14	1	6.82
1	1	17	335	11	14	2	4.63
1	1	17	335	11	14	3	6.43
1	1	17	330	11	6	1	5.39
1	1	17	330	11	6	2	5.28
1	1	17	330	11	6	3	5.74
