result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	18	264	3	5	1	6.51
5	1	18	264	3	5	2	6.73
5	1	18	264	3	5	3	2.02
5	1	18	297	3	2	1	10
5	1	18	297	3	2	2	5.03
5	1	18	297	3	2	3	9.51
5	1	18	295	3	1	1	3.02
5	1	18	295	3	1	2	3.88
5	1	18	295	3	1	3	4.76
5	1	18	323	3	1	1	5.23
5	1	18	323	3	1	2	4.18
5	1	18	323	3	1	3	10
5	1	18	281	3	1	1	5.4
5	1	18	281	3	1	2	4.78
5	1	18	281	3	1	3	9.39
5	1	18	276	3	1	1	10
5	1	18	276	3	1	2	8.28
5	1	18	276	3	1	3	6.37
5	1	18	279	3	2	1	8.1
5	1	18	279	3	2	2	5.76
5	1	18	279	3	2	3	7.18
5	1	18	340	4	1	1	4.5
5	1	18	340	4	1	2	4.24
5	1	18	340	4	1	3	8.93
5	1	18	321	4	6	1	10
5	1	18	321	4	6	2	10
5	1	18	321	4	6	3	10
5	1	18	279	4	4	1	9.82
5	1	18	279	4	4	2	5.55
5	1	18	279	4	4	3	8.12
5	1	18	302	4	3	1	5.72
5	1	18	302	4	3	2	10
5	1	18	302	4	3	3	3.15
5	1	18	297	4	3	1	7.91
5	1	18	297	4	3	2	4.71
5	1	18	297	4	3	3	8.82
5	1	18	301	4	1	1	3.24
5	1	18	301	4	1	2	6.44
5	1	18	301	4	1	3	1.24
5	1	18	278	4	2	1	8.93
5	1	18	278	4	2	2	9.09
5	1	18	278	4	2	3	6.42
5	1	18	264	4	8	1	5.5
5	1	18	264	4	8	2	5.8
5	1	18	264	4	8	3	3.51
5	1	18	359	4	5	1	7.05
5	1	18	359	4	5	2	5.63
5	1	18	359	4	5	3	1.22
5	1	18	350	4	1	1	2.48
5	1	18	350	4	1	2	3.65
5	1	18	350	4	1	3	4.49
5	1	18	276	4	7	1	10
5	1	18	276	4	7	2	8.94
5	1	18	276	4	7	3	8.36
5	1	18	323	4	2	1	3.91
5	1	18	323	4	2	2	4.02
5	1	18	323	4	2	3	6.93
5	1	18	299	4	1	1	2.38
5	1	18	299	4	1	2	3.74
5	1	18	299	4	1	3	10
5	1	18	256	4	10	1	10
5	1	18	256	4	10	2	8.07
5	1	18	256	4	10	3	5.73
5	1	18	278	5	10	1	8.79
5	1	18	278	5	10	2	10
5	1	18	278	5	10	3	5.68
5	1	18	323	5	4	1	4.19
5	1	18	323	5	4	2	4.26
5	1	18	323	5	4	3	6.65
5	1	18	295	5	1	1	5.49
5	1	18	295	5	1	2	4.42
5	1	18	295	5	1	3	6.21
5	1	18	273	5	1	1	2.86
5	1	18	273	5	1	2	4.33
5	1	18	273	5	1	3	3.8
5	1	18	340	5	2	1	5.56
5	1	18	340	5	2	2	4.44
5	1	18	340	5	2	3	9.25
5	1	18	281	5	2	1	3.76
5	1	18	281	5	2	2	4.27
5	1	18	281	5	2	3	9.07
5	1	18	279	5	5	1	10
5	1	18	279	5	5	2	5.17
5	1	18	279	5	5	3	5.06
5	1	18	256	5	12	1	10
5	1	18	256	5	12	2	7.48
5	1	18	256	5	12	3	6.65
5	1	18	264	5	11	1	5
5	1	18	264	5	11	2	5.57
5	1	18	264	5	11	3	3
5	1	18	359	5	8	1	6.1
5	1	18	359	5	8	2	5.32
5	1	18	359	5	8	3	2.98
5	1	18	321	5	13	1	7.99
5	1	18	321	5	13	2	9.42
5	1	18	321	5	13	3	8.38
5	1	18	297	6	5	1	6.06
5	1	18	297	6	5	2	4.96
5	1	18	297	6	5	3	8.01
5	1	18	279	6	7	1	9.92
5	1	18	279	6	7	2	5.32
5	1	18	279	6	7	3	4.92
5	1	18	302	6	5	1	5.98
5	1	18	302	6	5	2	10
5	1	18	302	6	5	3	3.48
5	1	18	264	6	14	1	5.33
5	1	18	264	6	14	2	5.54
5	1	18	264	6	14	3	2.98
5	1	18	295	6	2	1	5.4
5	1	18	295	6	2	2	4.55
5	1	18	295	6	2	3	7.25
5	1	18	279	7	8	1	10
5	1	18	279	7	8	2	5.48
5	1	18	279	7	8	3	4.23
5	1	18	359	7	10	1	6.8
5	1	18	359	7	10	2	5.5
5	1	18	359	7	10	3	2.61
5	1	18	323	7	5	1	4.09
5	1	18	323	7	5	2	4.36
5	1	18	323	7	5	3	6.43
5	1	18	321	7	17	1	7.3
5	1	18	321	7	17	2	9.12
5	1	18	321	7	17	3	6.7
5	1	18	281	7	2	1	4.55
5	1	18	281	7	2	2	4.78
5	1	18	281	7	2	3	8.89
5	1	18	301	7	5	1	3.39
5	1	18	301	7	5	2	7.07
5	1	18	301	7	5	3	1.75
5	1	18	340	7	3	1	6.21
5	1	18	340	7	3	2	4.8
5	1	18	340	7	3	3	10
5	1	18	276	7	11	1	10
5	1	18	276	7	11	2	7.59
5	1	18	276	7	11	3	8.04
5	1	18	297	8	6	1	6.07
5	1	18	297	8	6	2	4.86
5	1	18	297	8	6	3	6.82
5	1	18	350	8	2	1	2.86
5	1	18	350	8	2	2	4.03
5	1	18	350	8	2	3	5.7
5	1	18	264	8	16	1	5.32
5	1	18	264	8	16	2	5.54
5	1	18	264	8	16	3	2.03
5	1	18	323	8	7	1	3.99
5	1	18	323	8	7	2	4.36
5	1	18	323	8	7	3	6.4
5	1	18	359	8	13	1	6.39
5	1	18	359	8	13	2	5.36
5	1	18	359	8	13	3	2.43
5	1	18	302	9	6	1	5.49
5	1	18	302	9	6	2	9.86
5	1	18	302	9	6	3	2.68
5	1	18	279	9	10	1	10
5	1	18	279	9	10	2	5.92
5	1	18	279	9	10	3	2.98
5	1	18	321	9	24	1	8.33
5	1	18	321	9	24	2	8.73
5	1	18	321	9	24	3	6.53
5	1	18	323	9	8	1	4.2
5	1	18	323	9	8	2	4.37
5	1	18	323	9	8	3	6.72
5	1	18	359	9	13	1	7.15
5	1	18	359	9	13	2	5.79
5	1	18	359	9	13	3	2.41
5	1	18	256	9	12	1	10
5	1	18	256	9	12	2	6.82
5	1	18	256	9	12	3	6.4
5	1	18	340	9	5	1	5.67
5	1	18	340	9	5	2	4.76
5	1	18	340	9	5	3	9.84
5	1	18	350	9	3	1	3.2
5	1	18	350	9	3	2	4.04
5	1	18	350	9	3	3	7.1
5	1	18	276	9	13	1	10
5	1	18	276	9	13	2	7.04
5	1	18	276	9	13	3	6.9
5	1	18	297	9	7	1	6.04
5	1	18	297	9	7	2	5.09
5	1	18	297	9	7	3	6.38
5	1	18	273	9	3	1	5.02
5	1	18	273	9	3	2	5.32
5	1	18	273	9	3	3	2.39
5	1	18	297	10	9	1	5.9
5	1	18	297	10	9	2	5.09
5	1	18	297	10	9	3	6.28
5	1	18	279	10	12	1	10
5	1	18	279	10	12	2	6.12
5	1	18	279	10	12	3	3.05
5	1	18	321	10	32	1	9.57
5	1	18	321	10	32	2	8.87
5	1	18	321	10	32	3	6.44
5	1	18	340	10	6	1	5.41
5	1	18	340	10	6	2	4.74
5	1	18	340	10	6	3	10
5	1	18	256	10	16	1	10
5	1	18	256	10	16	2	7.2
5	1	18	256	10	16	3	6.29
5	1	18	281	10	3	1	4.07
5	1	18	281	10	3	2	4.66
5	1	18	281	10	3	3	7.99
5	1	18	323	11	10	1	4.02
5	1	18	323	11	10	2	4.41
5	1	18	323	11	10	3	6.9
5	1	18	264	11	20	1	5.55
5	1	18	264	11	20	2	5.55
5	1	18	264	11	20	3	2.03
5	1	18	340	11	7	1	5.48
5	1	18	340	11	7	2	4.91
5	1	18	340	11	7	3	10
5	1	18	302	11	7	1	5.29
5	1	18	302	11	7	2	8.96
5	1	18	302	11	7	3	3.19
5	1	18	359	11	16	1	7.1
5	1	18	359	11	16	2	5.77
5	1	18	359	11	16	3	4
5	1	18	276	11	14	1	9.43
5	1	18	276	11	14	2	6.8
5	1	18	276	11	14	3	6.69
5	1	18	321	11	40	1	9.84
5	1	18	321	11	40	2	8.97
5	1	18	321	11	40	3	6.21
5	1	18	256	12	19	1	10
5	1	18	256	12	19	2	7.1
5	1	18	256	12	19	3	6.05
5	1	18	297	12	10	1	5.74
5	1	18	297	12	10	2	5.12
5	1	18	297	12	10	3	5.91
5	1	18	350	12	5	1	3.35
5	1	18	350	12	5	2	4.52
5	1	18	350	12	5	3	6.55
5	1	18	302	12	9	1	5.34
5	1	18	302	12	9	2	8.65
5	1	18	302	12	9	3	3.65
5	1	18	323	12	11	1	4.16
5	1	18	323	12	11	2	4.42
5	1	18	323	12	11	3	6.52
5	1	18	340	13	9	1	5.56
5	1	18	340	13	9	2	5.01
5	1	18	340	13	9	3	10
5	1	18	264	13	26	1	6.23
5	1	18	264	13	26	2	5.48
5	1	18	264	13	26	3	2.51
5	1	18	323	13	13	1	4.52
5	1	18	323	13	13	2	4.63
5	1	18	323	13	13	3	6.41
5	1	18	350	13	6	1	3.85
5	1	18	350	13	6	2	4.79
5	1	18	350	13	6	3	6.4
5	1	18	276	13	16	1	8.81
5	1	18	276	13	16	2	6.67
5	1	18	276	13	16	3	6.38
5	1	18	302	13	10	1	5.66
5	1	18	302	13	10	2	9.22
5	1	18	302	13	10	3	3.65
5	1	18	359	14	19	1	7.61
5	1	18	359	14	19	2	5.9
5	1	18	359	14	19	3	3.89
5	1	18	321	14	47	1	10
5	1	18	321	14	47	2	8.58
5	1	18	321	14	47	3	5.95
5	1	18	264	14	31	1	6.46
5	1	18	264	14	31	2	5.55
5	1	18	264	14	31	3	2.53
5	1	18	323	14	14	1	4.72
5	1	18	323	14	14	2	4.66
5	1	18	323	14	14	3	6.34
5	1	18	297	14	11	1	5.98
5	1	18	297	14	11	2	5.42
5	1	18	297	14	11	3	6.3
5	1	18	281	14	3	1	4.11
5	1	18	281	14	3	2	5.05
5	1	18	281	14	3	3	7.75
5	1	18	256	14	19	1	10
5	1	18	256	14	19	2	7.71
5	1	18	256	14	19	3	5.9
5	1	18	264	15	34	1	6.75
5	1	18	264	15	34	2	5.47
5	1	18	264	15	34	3	2.56
5	1	18	340	15	10	1	5.7
5	1	18	340	15	10	2	5.05
5	1	18	340	15	10	3	10
5	1	18	281	15	5	1	4.03
5	1	18	281	15	5	2	5.03
5	1	18	281	15	5	3	7.69
5	1	18	276	15	17	1	8.4
5	1	18	276	15	17	2	6.51
5	1	18	276	15	17	3	6.28
5	1	19	372	1	1	1	5.5
5	1	19	372	1	1	2	4.47
5	1	19	372	1	1	3	6.76
5	1	19	372	2	1	1	5.47
5	1	19	372	2	1	2	4.93
5	1	19	372	2	1	3	10
5	1	19	241	2	1	1	5.47
5	1	19	241	2	1	2	4.93
5	1	19	241	2	1	3	10
5	1	19	398	2	1	1	6.02
5	1	19	398	2	1	2	5.67
5	1	19	398	2	1	3	4.08
5	1	19	420	2	1	1	6.92
5	1	19	420	2	1	2	5.47
5	1	19	420	2	1	3	5.39
5	1	19	88	2	1	1	5.37
5	1	19	88	2	1	2	4.88
5	1	19	88	2	1	3	4.08
5	1	19	349	2	1	1	5.37
5	1	19	349	2	1	2	4.9
5	1	19	349	2	1	3	4.08
5	1	19	400	2	1	1	5.37
5	1	19	400	2	1	2	4.9
5	1	19	400	2	1	3	4.08
5	1	19	388	2	1	1	5.37
5	1	19	388	2	1	2	4.88
5	1	19	388	2	1	3	4.08
5	1	19	242	2	1	1	5.37
5	1	19	242	2	1	2	4.88
5	1	19	242	2	1	3	4.08
5	1	19	399	2	1	1	5.37
5	1	19	399	2	1	2	4.88
5	1	19	399	2	1	3	3.31
5	1	19	368	2	1	1	5.37
5	1	19	368	2	1	2	4.88
5	1	19	368	2	1	3	9.86
5	1	19	305	2	1	1	5.37
5	1	19	305	2	1	2	4.88
5	1	19	305	2	1	3	3.31
5	1	19	372	3	1	1	5.41
5	1	19	372	3	1	2	5.08
5	1	19	372	3	1	3	10
5	1	19	119	3	1	1	10
5	1	19	119	3	1	2	9.7
5	1	19	119	3	1	3	2.89
5	1	19	314	3	1	1	5.4
5	1	19	314	3	1	2	4.88
5	1	19	314	3	1	3	8.57
5	1	19	270	3	1	1	5.11
5	1	19	270	3	1	2	4.88
5	1	19	270	3	1	3	2.92
5	1	19	270	3	1	1	5.11
5	1	19	270	3	1	2	4.88
5	1	19	270	3	1	3	2.92
5	1	19	305	3	1	1	5.11
5	1	19	305	3	1	2	4.88
5	1	19	305	3	1	3	2.89
5	1	19	241	3	1	1	5.11
5	1	19	241	3	1	2	4.88
5	1	19	241	3	1	3	10
5	1	19	271	3	1	1	5.11
5	1	19	271	3	1	2	4.88
5	1	19	271	3	1	3	10
5	1	19	398	3	2	1	5.47
5	1	19	398	3	2	2	5.88
5	1	19	398	3	2	3	8.08
5	1	19	401	3	1	1	9.98
5	1	19	401	3	1	2	6.36
5	1	19	401	3	1	3	2.7
5	1	19	400	3	1	1	4.88
5	1	19	400	3	1	2	4.83
5	1	19	400	3	1	3	2.38
5	1	19	396	3	1	1	4.88
5	1	19	396	3	1	2	4.81
5	1	19	396	3	1	3	2.38
5	1	19	372	4	1	1	5.02
5	1	19	372	4	1	2	4.97
5	1	19	372	4	1	3	10
5	1	19	420	4	3	1	6.23
5	1	19	420	4	3	2	5.58
5	1	19	420	4	3	3	3.44
5	1	19	241	4	1	1	6.5
5	1	19	241	4	1	2	5.24
5	1	19	241	4	1	3	10
5	1	19	399	4	1	1	4.91
5	1	19	399	4	1	2	4.95
5	1	19	399	4	1	3	6.53
5	1	19	88	4	1	1	7.5
5	1	19	88	4	1	2	5.22
5	1	19	88	4	1	3	6.39
5	1	19	242	4	1	1	4.79
5	1	19	242	4	1	2	4.93
5	1	19	242	4	1	3	3.88
5	1	19	349	4	1	1	8.83
5	1	19	349	4	1	2	6.07
5	1	19	349	4	1	3	1.8
5	1	19	398	4	2	1	5.33
5	1	19	398	4	2	2	6.01
5	1	19	398	4	2	3	7.11
5	1	19	270	4	2	1	5.15
5	1	19	270	4	2	2	4.95
5	1	19	270	4	2	3	2.11
5	1	19	270	4	1	1	4.56
5	1	19	270	4	1	2	4.98
5	1	19	270	4	1	3	2.28
5	1	19	119	4	2	1	9.18
5	1	19	119	4	2	2	10
5	1	19	119	4	2	3	6.18
5	1	19	396	4	1	1	8.04
5	1	19	396	4	1	2	5.59
5	1	19	396	4	1	3	1.67
5	1	19	15	4	1	1	4.38
5	1	19	15	4	1	2	4.7
5	1	19	15	4	1	3	1.67
5	1	19	314	4	1	1	5.73
5	1	19	314	4	1	2	6.86
5	1	19	314	4	1	3	7.59
5	1	19	372	5	1	1	4.53
5	1	19	372	5	1	2	6.9
5	1	19	372	5	1	3	10
5	1	19	349	5	4	1	8.64
5	1	19	349	5	4	2	5.6
5	1	19	349	5	4	3	5.84
5	1	19	400	5	1	1	4.5
5	1	19	400	5	1	2	4.71
5	1	19	400	5	1	3	10
5	1	19	242	5	2	1	9.33
5	1	19	242	5	2	2	5.49
5	1	19	242	5	2	3	3.05
5	1	19	388	5	1	1	7.49
5	1	19	388	5	1	2	5.67
5	1	19	388	5	1	3	7.37
5	1	19	305	5	1	1	4.16
5	1	19	305	5	1	2	4.63
5	1	19	305	5	1	3	3.05
5	1	19	401	5	2	1	9.09
5	1	19	401	5	2	2	6.37
5	1	19	401	5	2	3	5.6
5	1	19	399	5	2	1	4.07
5	1	19	399	5	2	2	4.6
5	1	19	399	5	2	3	6.53
5	1	19	368	5	1	1	4.07
5	1	19	368	5	1	2	4.6
5	1	19	368	5	1	3	9.27
5	1	19	119	5	3	1	7.48
5	1	19	119	5	3	2	10
5	1	19	119	5	3	3	6.69
5	1	19	271	5	1	1	6.24
5	1	19	271	5	1	2	5.21
5	1	19	271	5	1	3	6.97
5	1	19	241	6	2	1	7.07
5	1	19	241	6	2	2	5.47
5	1	19	241	6	2	3	10
5	1	19	398	6	3	1	5.69
5	1	19	398	6	3	2	5.32
5	1	19	398	6	3	3	7.51
5	1	19	270	6	3	1	4.52
5	1	19	270	6	3	2	4.75
5	1	19	270	6	3	3	1.25
5	1	19	305	6	2	1	4.02
5	1	19	305	6	2	2	4.6
5	1	19	305	6	2	3	3.92
5	1	19	270	6	1	1	4.02
5	1	19	270	6	1	2	4.67
5	1	19	270	6	1	3	1.67
5	1	19	271	6	3	1	7.53
5	1	19	271	6	3	2	5.47
5	1	19	271	6	3	3	5.56
5	1	19	349	6	5	1	7.64
5	1	19	349	6	5	2	5.45
5	1	19	349	6	5	3	6.83
5	1	19	88	6	2	1	6.74
5	1	19	88	6	2	2	5.29
5	1	19	88	6	2	3	4.2
5	1	19	400	7	2	1	5.78
5	1	19	400	7	2	2	4.84
5	1	19	400	7	2	3	9.57
5	1	19	314	7	11	1	5.13
5	1	19	314	7	11	2	6.43
5	1	19	314	7	11	3	6.37
5	1	19	242	7	3	1	8.76
5	1	19	242	7	3	2	5.86
5	1	19	242	7	3	3	4.22
5	1	19	349	7	7	1	7.1
5	1	19	349	7	7	2	5.38
5	1	19	349	7	7	3	6.98
5	1	19	388	7	4	1	6.51
5	1	19	388	7	4	2	5.94
5	1	19	388	7	4	3	4.56
5	1	19	241	7	3	1	8.43
5	1	19	241	7	3	2	5.51
5	1	19	241	7	3	3	8.94
5	1	19	396	7	4	1	7.69
5	1	19	396	7	4	2	5.73
5	1	19	396	7	4	3	0.97
5	1	19	88	7	3	1	6.42
5	1	19	88	7	3	2	5.36
5	1	19	88	7	3	3	6.4
5	1	19	401	7	3	1	9.66
5	1	19	401	7	3	2	7.06
5	1	19	401	7	3	3	10
5	1	19	399	7	3	1	5.37
5	1	19	399	7	3	2	4.64
5	1	19	399	7	3	3	7.62
5	1	19	305	7	3	1	4
5	1	19	305	7	3	2	4.63
5	1	19	305	7	3	3	4.76
5	1	19	399	8	5	1	6.8
5	1	19	399	8	5	2	5.09
5	1	19	399	8	5	3	7.53
5	1	19	368	8	2	1	3.97
5	1	19	368	8	2	2	4.75
5	1	19	368	8	2	3	10
5	1	19	119	8	5	1	5.63
5	1	19	119	8	5	2	10
5	1	19	119	8	5	3	5.83
5	1	19	15	8	1	1	8.62
5	1	19	15	8	1	2	7.15
5	1	19	15	8	1	3	0.87
5	1	19	396	8	8	1	7.27
5	1	19	396	8	8	2	5.85
5	1	19	396	8	8	3	0.87
5	1	19	241	9	5	1	7.03
5	1	19	241	9	5	2	5.36
5	1	19	241	9	5	3	5.3
5	1	19	88	9	5	1	6.19
5	1	19	88	9	5	2	5.5
5	1	19	88	9	5	3	5.44
5	1	19	270	9	5	1	3.97
5	1	19	270	9	5	2	4.72
5	1	19	270	9	5	3	1.07
5	1	19	349	9	8	1	6.23
5	1	19	349	9	8	2	5.1
5	1	19	349	9	8	3	4.54
5	1	19	400	9	3	1	5.37
5	1	19	400	9	3	2	4.86
5	1	19	400	9	3	3	8.3
5	1	19	388	9	6	1	5.87
5	1	19	388	9	6	2	6.03
5	1	19	388	9	6	3	5.86
5	1	19	242	10	5	1	7.5
5	1	19	242	10	5	2	5.54
5	1	19	242	10	5	3	4.16
5	1	19	271	10	5	1	6.38
5	1	19	271	10	5	2	5.42
5	1	19	271	10	5	3	3.76
5	1	19	400	10	5	1	5.75
5	1	19	400	10	5	2	4.98
5	1	19	400	10	5	3	7.58
5	1	19	305	10	4	1	4.59
5	1	19	305	10	4	2	5.09
5	1	19	305	10	4	3	3.55
5	1	19	401	10	5	1	7.73
5	1	19	401	10	5	2	6.33
5	1	19	401	10	5	3	8.46
5	1	19	399	10	6	1	6.99
5	1	19	399	10	6	2	5.22
5	1	19	399	10	6	3	6.99
5	1	19	314	10	14	1	4.49
5	1	19	314	10	14	2	5.97
5	1	19	314	10	14	3	5.01
5	1	19	270	10	1	1	3.56
5	1	19	270	10	1	2	4.63
5	1	19	270	10	1	3	1.19
5	1	19	241	10	6	1	6.97
5	1	19	241	10	6	2	5.37
5	1	19	241	10	6	3	5.11
5	1	19	388	10	8	1	6.5
5	1	19	388	10	8	2	6.11
5	1	19	388	10	8	3	6.2
5	1	19	396	10	9	1	7.23
5	1	19	396	10	9	2	5.93
5	1	19	396	10	9	3	0.79
5	1	19	88	10	6	1	6.03
5	1	19	88	10	6	2	5.48
5	1	19	88	10	6	3	5.61
5	1	19	400	11	6	1	6.39
5	1	19	400	11	6	2	5.06
5	1	19	400	11	6	3	7.33
5	1	19	88	11	7	1	6.11
5	1	19	88	11	7	2	5.48
5	1	19	88	11	7	3	6.23
5	1	19	242	11	6	1	7.37
5	1	19	242	11	6	2	5.71
5	1	19	242	11	6	3	3.94
5	1	19	241	11	8	1	7.07
5	1	19	241	11	8	2	5.43
5	1	19	241	11	8	3	4.68
5	1	19	399	11	7	1	7.13
5	1	19	399	11	7	2	5.32
5	1	19	399	11	7	3	7.19
5	1	19	271	11	8	1	7.73
5	1	19	271	11	8	2	5.8
5	1	19	271	11	8	3	3.61
5	1	19	401	11	5	1	7.56
5	1	19	401	11	5	2	6.53
5	1	19	401	11	5	3	8.19
5	1	19	314	11	16	1	4.29
5	1	19	314	11	16	2	5.86
5	1	19	314	11	16	3	4.87
5	1	19	388	12	10	1	6.33
5	1	19	388	12	10	2	5.95
5	1	19	388	12	10	3	5.32
5	1	19	242	12	8	1	7.04
5	1	19	242	12	8	2	5.65
5	1	19	242	12	8	3	3.72
5	1	19	396	12	12	1	7.37
5	1	19	396	12	12	2	6.08
5	1	19	396	12	12	3	1.07
5	1	19	15	12	16	1	7.28
5	1	19	15	12	16	2	6.6
5	1	19	15	12	16	3	0.77
5	1	19	270	12	7	1	3.91
5	1	19	270	12	7	2	4.76
5	1	19	270	12	7	3	1.07
5	1	19	271	12	13	1	8.61
5	1	19	271	12	13	2	6.1
5	1	19	271	12	13	3	3.32
5	1	19	400	13	8	1	6.44
5	1	19	400	13	8	2	5.12
5	1	19	400	13	8	3	6.16
5	1	19	399	13	9	1	6.66
5	1	19	399	13	9	2	5.28
5	1	19	399	13	9	3	6.07
5	1	19	88	13	9	1	5.96
5	1	19	88	13	9	2	5.58
5	1	19	88	13	9	3	6.92
5	1	19	15	13	16	1	10
5	1	19	15	13	16	2	8.34
5	1	19	15	13	16	3	0.77
5	1	19	270	13	1	1	3.45
5	1	19	270	13	1	2	4.65
5	1	19	270	13	1	3	1.17
5	1	19	270	14	9	1	3.95
5	1	19	270	14	9	2	4.81
5	1	19	270	14	9	3	1.08
5	1	19	388	14	11	1	6.21
5	1	19	388	14	11	2	5.83
5	1	19	388	14	11	3	5.13
5	1	19	242	14	9	1	6.95
5	1	19	242	14	9	2	5.65
5	1	19	242	14	9	3	4.74
5	1	19	88	14	10	1	6.14
5	1	19	88	14	10	2	5.63
5	1	19	88	14	10	3	6.81
5	1	19	396	14	15	1	6.76
5	1	19	396	14	15	2	5.87
5	1	19	396	14	15	3	1.08
5	1	19	400	14	9	1	7.2
5	1	19	400	14	9	2	5.25
5	1	19	400	14	9	3	6.04
5	1	19	401	15	6	1	10
5	1	19	401	15	6	2	9.92
5	1	19	401	15	6	3	10
5	1	19	242	15	11	1	10
5	1	19	242	15	11	2	8.68
5	1	19	242	15	11	3	9
5	1	19	399	15	10	1	10
5	1	19	399	15	10	2	8.32
5	1	19	399	15	10	3	10
5	1	19	88	15	12	1	9.86
5	1	19	88	15	12	2	8.89
5	1	19	88	15	12	3	10
5	1	19	314	15	17	1	6.35
5	1	19	314	15	17	2	8.66
5	1	19	314	15	17	3	8.35
5	1	19	388	15	12	1	9.59
5	1	19	388	15	12	2	9.24
5	1	19	388	15	12	3	9.72
5	1	19	270	15	1	1	5.36
5	1	19	270	15	1	2	7.26
5	1	19	270	15	1	3	2.36
5	1	19	270	15	11	1	6.08
5	1	19	270	15	11	2	7.45
5	1	19	270	15	11	3	2.13
5	1	19	15	16	31	1	10
5	1	19	15	16	31	2	10
5	1	19	15	16	31	3	1.71
5	1	19	396	16	15	1	10
5	1	19	396	16	15	2	9.63
5	1	19	396	16	15	3	2.2
5	1	19	270	16	1	1	5.4
5	1	19	270	16	1	2	7.3
5	1	19	270	16	1	3	2.42
5	1	19	388	17	13	1	9.95
5	1	19	388	17	13	2	9.23
5	1	19	388	17	13	3	10
5	1	19	40	17	1	1	5.5
5	1	19	40	17	1	2	8.52
5	1	19	40	17	1	3	1.91
5	1	19	74	17	1	1	5.87
5	1	19	74	17	1	2	7.22
5	1	19	74	17	1	3	2.55
5	1	19	242	17	12	1	10
5	1	19	242	17	12	2	8.85
5	1	19	242	17	12	3	9.21
5	1	19	126	17	1	1	5.48
5	1	19	126	17	1	2	7.43
5	1	19	126	17	1	3	1.85
5	1	19	408	17	1	1	5.48
5	1	19	408	17	1	2	7.21
5	1	19	408	17	1	3	2.02
5	1	19	420	17	1	1	5.9
5	1	19	420	17	1	2	7.37
5	1	19	420	17	1	3	1.85
5	1	19	10	17	1	1	10
5	1	19	10	17	1	2	9.33
5	1	19	10	17	1	3	2.67
5	1	19	15	17	31	1	10
5	1	19	15	17	31	2	10
5	1	19	15	17	31	3	1.85
5	1	19	406	17	1	1	6.51
5	1	19	406	17	1	2	7.95
5	1	19	406	17	1	3	1.86
5	1	19	88	17	13	1	9.95
5	1	19	88	17	13	2	8.89
5	1	19	88	17	13	3	10
5	1	19	21	17	1	1	5.47
5	1	19	21	17	1	2	7.78
5	1	19	21	17	1	3	1.85
5	1	19	239	17	1	1	5.47
5	1	19	239	17	1	2	8.58
5	1	19	239	17	1	3	1.91
5	1	19	40	18	2	1	6.09
5	1	19	40	18	2	2	9.54
5	1	19	40	18	2	3	2.04
5	1	19	10	18	18	1	10
5	1	19	10	18	18	2	10
5	1	19	10	18	18	3	2.74
5	1	19	88	18	14	1	9.86
5	1	19	88	18	14	2	8.87
5	1	19	88	18	14	3	10
5	1	20	181	1	1	1	5.5
5	1	20	181	1	1	2	3.72
5	1	20	181	1	1	3	5.85
5	1	20	235	1	1	1	5.5
5	1	20	235	1	1	2	3.75
5	1	20	235	1	1	3	5.85
5	1	20	31	2	1	1	5.49
5	1	20	31	2	1	2	4.44
5	1	20	31	2	1	3	9.24
5	1	20	360	2	1	1	5.49
5	1	20	360	2	1	2	4.44
5	1	20	360	2	1	3	10
5	1	20	354	2	1	1	5.49
5	1	20	354	2	1	2	4.44
5	1	20	354	2	1	3	10
5	1	20	384	2	1	1	5.74
5	1	20	384	2	1	2	8.06
5	1	20	384	2	1	3	2.68
5	1	20	419	2	1	1	10
5	1	20	419	2	1	2	6.3
5	1	20	419	2	1	3	2.68
5	1	20	213	2	1	1	7.34
5	1	20	213	2	1	2	4.24
5	1	20	213	2	1	3	8.36
5	1	20	393	2	1	1	5.12
5	1	20	393	2	1	2	4.24
5	1	20	393	2	1	3	2.68
5	1	20	97	2	1	1	5.12
5	1	20	97	2	1	2	4.24
5	1	20	97	2	1	3	10
5	1	20	406	2	1	1	5.84
5	1	20	406	2	1	2	8.9
5	1	20	406	2	1	3	2.39
5	1	20	412	2	1	1	10
5	1	20	412	2	1	2	4.42
5	1	20	412	2	1	3	4.1
5	1	20	338	2	1	1	6.89
5	1	20	338	2	1	2	8.3
5	1	20	338	2	1	3	7.33
5	1	20	421	2	1	1	4.66
5	1	20	421	2	1	2	6.21
5	1	20	421	2	1	3	9.29
5	1	20	362	2	1	1	5.07
5	1	20	362	2	1	2	4.42
5	1	20	362	2	1	3	4.23
5	1	20	404	3	1	1	10
5	1	20	404	3	1	2	10
5	1	20	404	3	1	3	2.25
5	1	20	235	3	1	1	4.57
5	1	20	235	3	1	2	5.39
5	1	20	235	3	1	3	2.25
5	1	20	181	3	1	1	10
5	1	20	181	3	1	2	4.73
5	1	20	181	3	1	3	2.25
5	1	20	417	3	1	1	5.44
5	1	20	417	3	1	2	4.52
5	1	20	417	3	1	3	2.25
5	1	20	151	3	1	1	4.18
5	1	20	151	3	1	2	3.79
5	1	20	151	3	1	3	2.14
5	1	20	213	3	2	1	8.97
5	1	20	213	3	2	2	4.38
5	1	20	213	3	2	3	5.13
5	1	20	31	4	1	1	5.8
