result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	2	125	8	7	1	5.7
3	1	2	125	8	7	2	7.04
3	1	2	125	8	7	3	4.19
3	1	2	87	8	8	1	6.67
3	1	2	87	8	8	2	4.71
3	1	2	87	8	8	3	6.84
3	1	2	111	8	5	1	5.39
3	1	2	111	8	5	2	4.63
3	1	2	111	8	5	3	6.07
3	1	2	91	8	7	1	10
3	1	2	91	8	7	2	4.46
3	1	2	91	8	7	3	1.56
3	1	2	171	8	15	1	9.7
3	1	2	171	8	15	2	4.93
3	1	2	171	8	15	3	7.31
3	1	2	90	8	6	1	4.19
3	1	2	90	8	6	2	7.55
3	1	2	90	8	6	3	5.63
3	1	2	142	9	7	1	3.89
3	1	2	142	9	7	2	8.75
3	1	2	142	9	7	3	4.32
3	1	2	114	9	6	1	6.71
3	1	2	114	9	6	2	4.83
3	1	2	114	9	6	3	3.38
3	1	2	91	9	10	1	10
3	1	2	91	9	10	2	4.69
3	1	2	91	9	10	3	1.29
3	1	2	88	9	5	1	5.11
3	1	2	88	9	5	2	4.29
3	1	2	88	9	5	3	6.15
3	1	2	173	9	6	1	4.77
3	1	2	173	9	6	2	4.52
3	1	2	173	9	6	3	7.72
3	1	2	87	9	10	1	6.7
3	1	2	87	9	10	2	4.78
3	1	2	87	9	10	3	5.42
3	1	2	155	9	6	1	5.3
3	1	2	155	9	6	2	4.87
3	1	2	155	9	6	3	7.08
3	1	2	140	9	6	1	4.45
3	1	2	140	9	6	2	7.71
3	1	2	140	9	6	3	4.31
3	1	2	113	9	3	1	4.73
3	1	2	113	9	3	2	4.6
3	1	2	113	9	3	3	8.64
3	1	2	111	9	6	1	5.26
3	1	2	111	9	6	2	4.67
3	1	2	111	9	6	3	4.91
3	1	2	141	10	6	1	6.98
3	1	2	141	10	6	2	4.65
3	1	2	141	10	6	3	4.09
3	1	2	210	10	7	1	7.67
3	1	2	210	10	7	2	4.74
3	1	2	210	10	7	3	3.29
3	1	2	155	10	8	1	5.48
3	1	2	155	10	8	2	4.97
3	1	2	155	10	8	3	7
3	1	2	138	10	6	1	4.43
3	1	2	138	10	6	2	6.55
3	1	2	138	10	6	3	3.85
3	1	2	140	10	7	1	4.58
3	1	2	140	10	7	2	8.14
3	1	2	140	10	7	3	4.32
3	1	2	120	10	1	1	3.54
3	1	2	120	10	1	2	5.68
3	1	2	120	10	1	3	2.21
3	1	2	114	10	8	1	6.51
3	1	2	114	10	8	2	4.82
3	1	2	114	10	8	3	3.15
3	1	2	111	10	7	1	5.71
3	1	2	111	10	7	2	4.88
3	1	2	111	10	7	3	4.9
3	1	2	90	10	7	1	4.16
3	1	2	90	10	7	2	7.69
3	1	2	90	10	7	3	4.71
3	1	2	91	11	12	1	10
3	1	2	91	11	12	2	4.64
3	1	2	91	11	12	3	1.41
3	1	2	90	11	8	1	4.43
3	1	2	90	11	8	2	8.06
3	1	2	90	11	8	3	4.65
3	1	2	125	11	9	1	5.28
3	1	2	125	11	9	2	6.69
3	1	2	125	11	9	3	2.87
3	1	2	88	11	6	1	4.98
3	1	2	88	11	6	2	4.42
3	1	2	88	11	6	3	6.45
3	1	2	138	11	8	1	4.6
3	1	2	138	11	8	2	6.7
3	1	2	138	11	8	3	4.49
3	1	2	210	11	8	1	7.78
3	1	2	210	11	8	2	4.88
3	1	2	210	11	8	3	3.72
3	1	2	142	11	8	1	4.17
3	1	2	142	11	8	2	8.52
3	1	2	142	11	8	3	4.2
3	1	2	140	11	8	1	4.71
3	1	2	140	11	8	2	8.35
3	1	2	140	11	8	3	4.43
3	1	2	87	12	11	1	6.15
3	1	2	87	12	11	2	4.76
3	1	2	87	12	11	3	4.86
3	1	2	173	12	8	1	4.59
3	1	2	173	12	8	2	4.47
3	1	2	173	12	8	3	7.78
3	1	2	155	12	9	1	5.82
3	1	2	155	12	9	2	4.98
3	1	2	155	12	9	3	6.19
3	1	2	142	12	9	1	4.23
3	1	2	142	12	9	2	8.79
3	1	2	142	12	9	3	3.59
3	1	2	113	12	3	1	9.73
3	1	2	113	12	3	2	8.57
3	1	2	113	12	3	3	6.96
3	1	2	210	12	10	1	7.5
3	1	2	210	12	10	2	4.84
3	1	2	210	12	10	3	3.28
3	1	2	111	12	9	1	5.28
3	1	2	111	12	9	2	4.72
3	1	2	111	12	9	3	4.14
3	1	2	138	12	9	1	4.35
3	1	2	138	12	9	2	6.65
3	1	2	138	12	9	3	3.88
3	1	2	141	12	7	1	6.42
3	1	2	141	12	7	2	4.43
3	1	2	141	12	7	3	4.27
3	1	2	91	12	12	1	10
3	1	2	91	12	12	2	4.4
3	1	2	91	12	12	3	1.27
3	1	2	91	13	16	1	10
3	1	2	91	13	16	2	4.46
3	1	2	91	13	16	3	1.34
3	1	2	90	13	10	1	4.19
3	1	2	90	13	10	2	7.84
3	1	2	90	13	10	3	4.4
3	1	2	155	13	11	1	5.75
3	1	2	155	13	11	2	4.94
3	1	2	155	13	11	3	6.13
3	1	2	140	13	10	1	4.47
3	1	2	140	13	10	2	8.15
3	1	2	140	13	10	3	3.74
3	1	2	111	13	10	1	5.22
3	1	2	111	13	10	2	4.7
3	1	2	111	13	10	3	4.14
3	1	2	87	14	12	1	5.7
3	1	2	87	14	12	2	4.61
3	1	2	87	14	12	3	4.82
3	1	2	155	14	12	1	5.82
3	1	2	155	14	12	2	5.08
3	1	2	155	14	12	3	6.08
3	1	2	140	14	11	1	4.51
3	1	2	140	14	11	2	8.47
3	1	2	140	14	11	3	3.75
3	1	2	173	14	9	1	4.37
3	1	2	173	14	9	2	4.4
3	1	2	173	14	9	3	7.59
3	1	2	142	14	10	1	4.61
3	1	2	142	14	10	2	8.71
3	1	2	142	14	10	3	3.65
3	1	2	138	14	10	1	4.37
3	1	2	138	14	10	2	6.71
3	1	2	138	14	10	3	4.07
3	1	2	111	15	12	1	7.8
3	1	2	111	15	12	2	7.07
3	1	2	111	15	12	3	7.11
3	1	2	141	15	9	1	9.73
3	1	2	141	15	9	2	6.61
3	1	2	141	15	9	3	7.2
3	1	2	210	15	12	1	10
3	1	2	210	15	12	2	7.43
3	1	2	210	15	12	3	5.63
3	1	2	138	15	11	1	6.33
3	1	2	138	15	11	2	10
3	1	2	138	15	11	3	6.92
3	1	2	91	15	18	1	10
3	1	2	91	15	18	2	6.46
3	1	2	91	15	18	3	2.49
3	1	2	90	15	11	1	6.12
3	1	2	90	15	11	2	10
3	1	2	90	15	11	3	7.58
3	1	2	155	15	14	1	8.29
3	1	2	155	15	14	2	7.36
3	1	2	155	15	14	3	10
3	1	2	87	16	14	1	8.12
3	1	2	87	16	14	2	6.68
3	1	2	87	16	14	3	8.06
3	1	2	173	16	10	1	6.37
3	1	2	173	16	10	2	6.5
3	1	2	173	16	10	3	10
3	1	2	140	16	12	1	6.59
3	1	2	140	16	12	2	10
3	1	2	140	16	12	3	6.5
3	1	2	184	16	1	1	5.04
3	1	2	184	16	1	2	5.74
3	1	2	184	16	1	3	2.59
3	1	2	318	16	1	1	5.62
3	1	2	318	16	1	2	6.49
3	1	2	318	16	1	3	2.59
3	1	2	91	16	21	1	10
3	1	2	91	16	21	2	6.48
3	1	2	91	16	21	3	2.59
3	1	2	84	17	1	1	5.74
3	1	2	84	17	1	2	6.3
3	1	2	84	17	1	3	2.73
3	1	2	111	17	13	1	8.05
3	1	2	111	17	13	2	7.14
3	1	2	111	17	13	3	7.11
3	1	2	37	17	1	1	5.99
3	1	2	37	17	1	2	6.07
3	1	2	37	17	1	3	2.69
3	1	2	142	17	11	1	7.56
3	1	2	142	17	11	2	10
3	1	2	142	17	11	3	6.6
3	1	2	155	17	15	1	9.27
3	1	2	155	17	15	2	7.57
3	1	2	155	17	15	3	10
3	1	2	140	17	13	1	6.64
3	1	2	140	17	13	2	10
3	1	2	140	17	13	3	6.74
3	1	2	210	17	13	1	10
3	1	2	210	17	13	2	7.39
3	1	2	210	17	13	3	5.89
3	1	11	178	2	1	1	5.5
3	1	11	178	2	1	2	4.04
3	1	11	178	2	1	3	9.08
3	1	11	181	2	1	1	5.5
3	1	11	181	2	1	2	4.04
3	1	11	181	2	1	3	6.71
3	1	11	241	2	1	1	5.5
3	1	11	241	2	1	2	4.04
3	1	11	241	2	1	3	4.88
3	1	11	195	2	1	1	5.5
3	1	11	195	2	1	2	4.04
3	1	11	195	2	1	3	4.62
3	1	11	175	2	1	1	5.5
3	1	11	175	2	1	2	4.04
3	1	11	175	2	1	3	10
3	1	11	200	2	1	1	5.5
3	1	11	200	2	1	2	8.16
3	1	11	200	2	1	3	4.62
3	1	11	219	2	1	1	6.37
3	1	11	219	2	1	2	7.04
3	1	11	219	2	1	3	4.62
3	1	11	242	2	1	1	10
3	1	11	242	2	1	2	5.13
3	1	11	242	2	1	3	4.62
3	1	11	158	2	1	1	5.16
3	1	11	158	2	1	2	3.79
3	1	11	158	2	1	3	4.62
3	1	11	232	2	1	1	10
3	1	11	232	2	1	2	5.87
3	1	11	232	2	1	3	7.08
3	1	11	154	2	1	1	4.73
3	1	11	154	2	1	2	6.1
3	1	11	154	2	1	3	10
3	1	11	194	3	1	1	4.96
3	1	11	194	3	1	2	4.1
3	1	11	194	3	1	3	4.98
3	1	11	227	3	1	1	6.66
3	1	11	227	3	1	2	5.27
3	1	11	227	3	1	3	4.98
3	1	11	183	3	1	1	4.88
3	1	11	183	3	1	2	4.07
3	1	11	183	3	1	3	4.98
3	1	11	219	3	2	1	6.35
3	1	11	219	3	2	2	9.02
3	1	11	219	3	2	3	4.98
3	1	11	154	3	2	1	4.83
3	1	11	154	3	2	2	7.46
3	1	11	154	3	2	3	10
3	1	11	241	3	1	1	10
3	1	11	241	3	1	2	6.03
3	1	11	241	3	1	3	4.98
3	1	11	158	3	1	1	8.33
3	1	11	158	3	1	2	4.68
3	1	11	158	3	1	3	4.98
3	1	11	221	3	1	1	4.4
3	1	11	221	3	1	2	3.84
3	1	11	221	3	1	3	5.51
3	1	11	236	3	1	1	7.56
3	1	11	236	3	1	2	4.42
3	1	11	236	3	1	3	10
3	1	11	241	4	4	1	9.74
3	1	11	241	4	4	2	6.11
3	1	11	241	4	4	3	3.26
3	1	11	178	4	1	1	5.76
3	1	11	178	4	1	2	4.37
3	1	11	178	4	1	3	4.15
3	1	11	298	4	1	1	5.7
3	1	11	298	4	1	2	4.35
3	1	11	298	4	1	3	5.39
3	1	11	243	4	1	1	5.87
3	1	11	243	4	1	2	4.85
3	1	11	243	4	1	3	10
3	1	11	242	4	2	1	6.63
3	1	11	242	4	2	2	4.97
3	1	11	242	4	2	3	6.44
3	1	11	181	4	1	1	6.29
3	1	11	181	4	1	2	4.96
3	1	11	181	4	1	3	3.26
3	1	11	175	4	1	1	9.96
3	1	11	175	4	1	2	4.93
3	1	11	175	4	1	3	6.44
3	1	11	232	4	6	1	9.13
3	1	11	232	4	6	2	6.05
3	1	11	232	4	6	3	5.03
3	1	11	195	4	1	1	6.43
3	1	11	195	4	1	2	4.7
3	1	11	195	4	1	3	4.48
3	1	11	183	4	1	1	3.77
3	1	11	183	4	1	2	3.98
3	1	11	183	4	1	3	6.44
3	1	11	219	4	3	1	5.23
3	1	11	219	4	3	2	9.27
3	1	11	219	4	3	3	6.44
3	1	11	179	4	1	1	3.9
3	1	11	179	4	1	2	4.09
3	1	11	179	4	1	3	3.26
3	1	11	236	4	2	1	8.18
3	1	11	236	4	2	2	4.62
3	1	11	236	4	2	3	6.44
3	1	11	158	4	4	1	8.54
3	1	11	158	4	4	2	5.17
3	1	11	158	4	4	3	7.17
3	1	11	175	5	4	1	8.99
3	1	11	175	5	4	2	4.88
3	1	11	175	5	4	3	6.2
3	1	11	242	5	3	1	5.58
3	1	11	242	5	3	2	4.86
3	1	11	242	5	3	3	6.2
3	1	11	200	5	2	1	4.09
3	1	11	200	5	2	2	8
3	1	11	200	5	2	3	5.89
3	1	11	154	5	3	1	6.53
3	1	11	154	5	3	2	7.81
3	1	11	154	5	3	3	7.18
3	1	11	221	5	2	1	3.78
3	1	11	221	5	2	2	4.65
3	1	11	221	5	2	3	10
3	1	11	255	5	1	1	3.78
3	1	11	255	5	1	2	4.19
3	1	11	255	5	1	3	9.91
3	1	11	179	5	2	1	4.17
3	1	11	179	5	2	2	4.26
3	1	11	179	5	2	3	3.65
3	1	11	194	5	1	1	3.77
3	1	11	194	5	1	2	4.17
3	1	11	194	5	1	3	8.56
3	1	11	219	5	4	1	4.94
3	1	11	219	5	4	2	9.52
3	1	11	219	5	4	3	6.02
3	1	11	183	5	2	1	4.06
3	1	11	183	5	2	2	3.95
3	1	11	183	5	2	3	5.98
3	1	11	178	6	4	1	5.77
3	1	11	178	6	4	2	4.31
3	1	11	178	6	4	3	4.67
3	1	11	241	6	6	1	7.7
3	1	11	241	6	6	2	5.63
3	1	11	241	6	6	3	3.34
3	1	11	158	6	6	1	7.86
3	1	11	158	6	6	2	5.36
3	1	11	158	6	6	3	10
3	1	11	194	6	2	1	3.89
3	1	11	194	6	2	2	4.29
3	1	11	194	6	2	3	7.64
3	1	11	181	6	5	1	7.45
3	1	11	181	6	5	2	5.38
3	1	11	181	6	5	3	2.88
3	1	11	232	6	9	1	7.98
3	1	11	232	6	9	2	5.98
3	1	11	232	6	9	3	5.31
3	1	11	200	6	3	1	4.19
3	1	11	200	6	3	2	9.06
3	1	11	200	6	3	3	6.04
3	1	11	175	6	6	1	8.21
3	1	11	175	6	6	2	4.67
3	1	11	175	6	6	3	7.62
3	1	11	195	6	2	1	6.1
3	1	11	195	6	2	2	4.99
3	1	11	195	6	2	3	4.95
3	1	11	219	6	6	1	4.92
3	1	11	219	6	6	2	9.8
3	1	11	219	6	6	3	4.37
3	1	11	195	7	3	1	6.28
3	1	11	195	7	3	2	5.41
3	1	11	195	7	3	3	4.13
3	1	11	175	7	8	1	8.28
3	1	11	175	7	8	2	4.79
3	1	11	175	7	8	3	6.17
3	1	11	236	7	3	1	7.41
3	1	11	236	7	3	2	4.69
3	1	11	236	7	3	3	4.43
3	1	11	221	7	3	1	4.17
3	1	11	221	7	3	2	4.74
3	1	11	221	7	3	3	10
3	1	11	200	7	4	1	5.3
3	1	11	200	7	4	2	10
3	1	11	200	7	4	3	7.42
3	1	11	178	7	6	1	5.31
3	1	11	178	7	6	2	4.22
3	1	11	178	7	6	3	4.49
3	1	11	242	7	5	1	5.02
3	1	11	242	7	5	2	5.07
3	1	11	242	7	5	3	3.81
3	1	11	298	7	2	1	4.5
3	1	11	298	7	2	2	4.28
3	1	11	298	7	2	3	5.21
3	1	11	232	7	12	1	7.72
3	1	11	232	7	12	2	5.94
3	1	11	232	7	12	3	4.59
3	1	11	243	7	4	1	4.61
3	1	11	243	7	4	2	4.89
3	1	11	243	7	4	3	8.12
3	1	11	255	7	2	1	3.78
3	1	11	255	7	2	2	4.17
3	1	11	255	7	2	3	10
3	1	11	178	8	8	1	6.27
3	1	11	178	8	8	2	4.66
3	1	11	178	8	8	3	5.23
3	1	11	154	8	4	1	6.58
3	1	11	154	8	4	2	7.34
3	1	11	154	8	4	3	8.72
3	1	11	183	8	3	1	4.16
3	1	11	183	8	3	2	4.21
3	1	11	183	8	3	3	6.42
3	1	11	194	8	4	1	3.85
3	1	11	194	8	4	2	4.25
3	1	11	194	8	4	3	4.93
3	1	11	241	8	9	1	7.65
3	1	11	241	8	9	2	5.48
3	1	11	241	8	9	3	2.02
3	1	11	298	8	3	1	4.44
3	1	11	298	8	3	2	4.52
3	1	11	298	8	3	3	4.02
3	1	11	236	8	5	1	7.54
3	1	11	236	8	5	2	4.84
3	1	11	236	8	5	3	4.58
3	1	11	179	8	3	1	4.11
3	1	11	179	8	3	2	4.57
3	1	11	179	8	3	3	5.42
3	1	11	232	8	14	1	7.75
3	1	11	232	8	14	2	5.78
3	1	11	232	8	14	3	3.89
3	1	11	175	8	10	1	7.97
3	1	11	175	8	10	2	4.91
3	1	11	175	8	10	3	9.35
3	1	11	195	8	5	1	5.79
3	1	11	195	8	5	2	5.19
3	1	11	195	8	5	3	4.85
3	1	11	219	8	7	1	4.91
3	1	11	219	8	7	2	9.33
3	1	11	219	8	7	3	3.9
3	1	11	181	8	7	1	6.43
3	1	11	181	8	7	2	5.01
3	1	11	181	8	7	3	1.97
3	1	11	194	9	5	1	3.88
3	1	11	194	9	5	2	4.35
3	1	11	194	9	5	3	4.64
3	1	11	154	9	6	1	6.36
3	1	11	154	9	6	2	7.74
3	1	11	154	9	6	3	7.94
3	1	11	219	9	8	1	5.1
3	1	11	219	9	8	2	9.66
3	1	11	219	9	8	3	3.82
3	1	11	195	9	5	1	5.74
3	1	11	195	9	5	2	5.13
3	1	11	195	9	5	3	4.62
3	1	11	158	9	9	1	7.24
3	1	11	158	9	9	2	4.96
3	1	11	158	9	9	3	5.96
3	1	11	241	9	11	1	7.29
3	1	11	241	9	11	2	5.35
3	1	11	241	9	11	3	1.92
3	1	11	181	9	10	1	6.29
3	1	11	181	9	10	2	4.99
3	1	11	181	9	10	3	1.92
3	1	11	200	9	6	1	5.04
3	1	11	200	9	6	2	9.87
3	1	11	200	9	6	3	7.66
3	1	11	243	9	4	1	8.54
3	1	11	243	9	4	2	6.04
3	1	11	243	9	4	3	6.32
3	1	11	175	9	12	1	8.67
3	1	11	175	9	12	2	5.08
3	1	11	175	9	12	3	8.4
3	1	11	178	10	10	1	7.37
3	1	11	178	10	10	2	5.25
3	1	11	178	10	10	3	5.75
3	1	11	242	10	6	1	4.77
3	1	11	242	10	6	2	4.97
3	1	11	242	10	6	3	5.56
3	1	11	221	10	4	1	4.34
3	1	11	221	10	4	2	4.67
3	1	11	221	10	4	3	10
3	1	11	241	10	13	1	6.99
3	1	11	241	10	13	2	5.43
3	1	11	241	10	13	3	1.85
3	1	11	236	10	6	1	8.28
3	1	11	236	10	6	2	5.14
3	1	11	236	10	6	3	4.6
3	1	11	154	10	7	1	6.34
3	1	11	154	10	7	2	7.82
3	1	11	154	10	7	3	7.56
3	1	11	298	10	5	1	4.08
3	1	11	298	10	5	2	4.51
3	1	11	298	10	5	3	3.3
3	1	11	175	10	14	1	8.33
3	1	11	175	10	14	2	5.03
3	1	11	175	10	14	3	7.96
3	1	11	194	10	7	1	5.76
3	1	11	194	10	7	2	4.55
3	1	11	194	10	7	3	3.97
3	1	11	179	10	4	1	3.77
3	1	11	179	10	4	2	4.46
3	1	11	179	10	4	3	4.48
3	1	11	219	10	10	1	4.85
3	1	11	219	10	10	2	9.83
3	1	11	219	10	10	3	4.09
3	1	11	195	10	6	1	5.32
3	1	11	195	10	6	2	5.03
3	1	11	195	10	6	3	4.72
3	1	11	158	11	12	1	6.62
3	1	11	158	11	12	2	4.83
3	1	11	158	11	12	3	5.2
3	1	11	181	11	12	1	5.5
3	1	11	181	11	12	2	4.86
3	1	11	181	11	12	3	1.97
3	1	11	232	11	15	1	7.13
3	1	11	232	11	15	2	5.39
3	1	11	232	11	15	3	3.34
3	1	11	219	11	11	1	4.83
3	1	11	219	11	11	2	10
3	1	11	219	11	11	3	4.07
3	1	11	194	11	9	1	6.29
3	1	11	194	11	9	2	4.65
3	1	11	194	11	9	3	3.96
3	1	11	183	11	4	1	4.02
3	1	11	183	11	4	2	4.19
3	1	11	183	11	4	3	6.72
3	1	11	255	11	3	1	3.56
3	1	11	255	11	3	2	4.22
3	1	11	255	11	3	3	10
3	1	11	154	11	8	1	6.04
3	1	11	154	11	8	2	8.02
3	1	11	154	11	8	3	7.38
3	1	11	195	11	8	1	5.23
3	1	11	195	11	8	2	5.01
3	1	11	195	11	8	3	4.67
3	1	11	242	11	8	1	4.52
3	1	11	242	11	8	2	4.86
3	1	11	242	11	8	3	5.73
3	1	11	243	11	19	1	7.38
3	1	11	243	11	19	2	5.76
3	1	11	243	11	19	3	5.68
3	1	11	298	11	6	1	4.05
3	1	11	298	11	6	2	4.7
3	1	11	298	11	6	3	3.3
3	1	11	178	11	14	1	6.83
3	1	11	178	11	14	2	5.37
3	1	11	178	11	14	3	6.93
3	1	11	236	11	8	1	8.07
3	1	11	236	11	8	2	5.2
3	1	11	236	11	8	3	4.58
3	1	11	200	11	7	1	4.44
3	1	11	200	11	7	2	9.55
3	1	11	200	11	7	3	6.73
3	1	11	200	12	8	1	4.5
3	1	11	200	12	8	2	10
3	1	11	200	12	8	3	5.5
3	1	11	241	12	15	1	6.4
3	1	11	241	12	15	2	5.22
3	1	11	241	12	15	3	1.67
3	1	11	179	12	6	1	3.86
3	1	11	179	12	6	2	4.48
3	1	11	179	12	6	3	3.73
3	1	11	175	12	15	1	7.65
3	1	11	175	12	15	2	4.92
3	1	11	175	12	15	3	6.8
3	1	11	154	12	10	1	5.98
3	1	11	154	12	10	2	8.16
3	1	11	154	12	10	3	5.98
3	1	11	158	12	14	1	6.44
3	1	11	158	12	14	2	4.73
3	1	11	158	12	14	3	4.18
3	1	11	194	12	10	1	6.21
3	1	11	194	12	10	2	4.6
3	1	11	194	12	10	3	3.26
3	1	11	219	12	12	1	5.1
3	1	11	219	12	12	2	10
3	1	11	219	12	12	3	3.36
3	1	11	195	13	8	1	5.22
3	1	11	195	13	8	2	4.95
3	1	11	195	13	8	3	3.86
3	1	11	232	13	17	1	6.85
3	1	11	232	13	17	2	5.31
3	1	11	232	13	17	3	2.84
3	1	11	181	13	15	1	5.39
3	1	11	181	13	15	2	4.77
3	1	11	181	13	15	3	1.75
3	1	11	219	13	14	1	5.12
3	1	11	219	13	14	2	10
3	1	11	219	13	14	3	3.39
3	1	11	154	13	11	1	6.54
3	1	11	154	13	11	2	8.56
3	1	11	154	13	11	3	5.94
3	1	11	175	13	15	1	7.48
3	1	11	175	13	15	2	4.86
3	1	11	175	13	15	3	6.73
3	1	11	178	13	17	1	7.58
3	1	11	178	13	17	2	5.42
3	1	11	178	13	17	3	5.7
3	1	11	221	13	5	1	4.19
3	1	11	221	13	5	2	4.54
3	1	11	221	13	5	3	8.87
3	1	11	236	13	10	1	7.66
3	1	11	236	13	10	2	5.07
3	1	11	236	13	10	3	3.81
3	1	11	183	13	6	1	4.08
3	1	11	183	13	6	2	4.18
3	1	11	183	13	6	3	5.49
3	1	11	158	14	14	1	6.25
3	1	11	158	14	14	2	4.79
3	1	11	158	14	14	3	4.2
3	1	11	243	14	19	1	6.95
3	1	11	243	14	19	2	5.52
3	1	11	243	14	19	3	4.66
3	1	11	219	14	15	1	5.09
3	1	11	219	14	15	2	10
3	1	11	219	14	15	3	3.43
3	1	11	195	14	9	1	5.16
3	1	11	195	14	9	2	4.91
3	1	11	195	14	9	3	3.88
3	1	11	154	14	12	1	6.43
3	1	11	154	14	12	2	8.72
3	1	11	154	14	12	3	5.9
3	1	11	200	14	10	1	4.52
3	1	11	200	14	10	2	9.93
3	1	11	200	14	10	3	5.45
3	1	11	241	14	18	1	6.2
3	1	11	241	14	18	2	5.09
3	1	11	241	14	18	3	1.83
3	1	11	175	15	17	1	10
3	1	11	175	15	17	2	7.15
3	1	11	175	15	17	3	10
3	1	11	178	15	22	1	10
3	1	11	178	15	22	2	8.24
3	1	11	178	15	22	3	9.54
3	1	11	195	15	10	1	7.73
3	1	11	195	15	10	2	7.3
3	1	11	195	15	10	3	6.54
3	1	11	181	15	17	1	8.42
3	1	11	181	15	17	2	7.08
3	1	11	181	15	17	3	3.2
3	1	11	241	15	20	1	9.33
3	1	11	241	15	20	2	7.56
3	1	11	241	15	20	3	3.2
3	1	11	255	15	5	1	5.53
3	1	11	255	15	5	2	6.3
3	1	11	255	15	5	3	10
3	1	11	232	15	18	1	9.54
3	1	11	232	15	18	2	7.66
3	1	11	232	15	18	3	5.08
3	1	11	183	15	7	1	6.28
3	1	11	183	15	7	2	6.17
3	1	11	183	15	7	3	9.41
3	1	11	243	15	19	1	9.78
3	1	11	243	15	19	2	7.88
3	1	11	243	15	19	3	8.06
3	1	11	179	15	7	1	5.84
3	1	11	179	15	7	2	6.58
3	1	11	179	15	7	3	6.57
3	1	11	219	15	16	1	7.37
3	1	11	219	15	16	2	10
3	1	11	219	15	16	3	5.99
3	1	11	154	16	14	1	9.21
3	1	11	154	16	14	2	10
3	1	11	154	16	14	3	10
3	1	11	236	16	10	1	10
3	1	11	236	16	10	2	7.29
3	1	11	236	16	10	3	6.7
3	1	12	360	2	1	1	5.5
3	1	12	360	2	1	2	4.9
3	1	12	360	2	1	3	5.13
3	1	12	314	2	1	1	5.5
3	1	12	314	2	1	2	4.9
3	1	12	314	2	1	3	5.78
3	1	12	284	2	1	1	5.5
3	1	12	284	2	1	2	5.62
3	1	12	284	2	1	3	4.32
3	1	12	365	2	1	1	5.5
3	1	12	365	2	1	2	4.87
3	1	12	365	2	1	3	10
3	1	12	309	2	1	1	5.5
3	1	12	309	2	1	2	4.87
3	1	12	309	2	1	3	4.32
3	1	12	337	2	1	1	5.5
3	1	12	337	2	1	2	8.27
3	1	12	337	2	1	3	4.32
3	1	12	342	2	1	1	9.78
3	1	12	342	2	1	2	9.29
3	1	12	342	2	1	3	7.15
3	1	12	311	2	1	1	5.27
3	1	12	311	2	1	2	4.57
3	1	12	311	2	1	3	5.73
3	1	12	286	2	1	1	5.27
3	1	12	286	2	1	2	7.77
3	1	12	286	2	1	3	4.32
3	1	12	319	2	1	1	6.68
3	1	12	319	2	1	2	4.45
3	1	12	319	2	1	3	4.32
3	1	12	320	2	1	1	10
3	1	12	320	2	1	2	7.88
3	1	12	320	2	1	3	10
3	1	12	290	2	1	1	5.48
3	1	12	290	2	1	2	4.33
3	1	12	290	2	1	3	4.32
3	1	12	339	3	1	1	10
3	1	12	339	3	1	2	6.44
3	1	12	339	3	1	3	4.9
3	1	12	280	3	1	1	6.88
3	1	12	280	3	1	2	4.85
3	1	12	280	3	1	3	4.9
3	1	12	325	3	1	1	6.31
3	1	12	325	3	1	2	4.94
3	1	12	325	3	1	3	10
3	1	12	275	3	1	1	4.56
3	1	12	275	3	1	2	4.59
3	1	12	275	3	1	3	4.9
3	1	12	291	3	1	1	5.34
3	1	12	291	3	1	2	4.93
3	1	12	291	3	1	3	10
3	1	12	314	3	1	1	4.53
3	1	12	314	3	1	2	4.57
3	1	12	314	3	1	3	6.35
3	1	12	262	3	1	1	4.53
3	1	12	262	3	1	2	4.57
3	1	12	262	3	1	3	4.9
3	1	12	353	3	1	1	8.2
3	1	12	353	3	1	2	5.27
3	1	12	353	3	1	3	4.9
3	1	12	365	3	1	1	5.38
3	1	12	365	3	1	2	4.54
3	1	12	365	3	1	3	10
3	1	12	337	3	2	1	4.48
3	1	12	337	3	2	2	9.12
3	1	12	337	3	2	3	4.9
3	1	12	319	3	3	1	6.23
3	1	12	319	3	3	2	4.7
3	1	12	319	3	3	3	4.9
3	1	12	309	3	1	1	10
3	1	12	309	3	1	2	6.27
3	1	12	309	3	1	3	4.9
3	1	12	280	4	2	1	5.77
3	1	12	280	4	2	2	4.81
3	1	12	280	4	2	3	5.35
3	1	12	320	4	3	1	8.53
3	1	12	320	4	3	2	6.76
3	1	12	320	4	3	3	5.79
3	1	12	286	4	2	1	4.19
3	1	12	286	4	2	2	7.87
3	1	12	286	4	2	3	2.71
3	1	12	342	4	2	1	5.98
3	1	12	342	4	2	2	8.4
3	1	12	342	4	2	3	7.95
3	1	12	284	4	1	1	4.79
3	1	12	284	4	1	2	5.28
3	1	12	284	4	1	3	5.35
3	1	12	360	4	1	1	7.82
3	1	12	360	4	1	2	6.02
3	1	12	360	4	1	3	2.71
3	1	12	319	4	5	1	5.58
3	1	12	319	4	5	2	4.62
3	1	12	319	4	5	3	7.06
3	1	12	311	4	1	1	5.97
3	1	12	311	4	1	2	5.44
3	1	12	311	4	1	3	8.95
3	1	12	365	4	2	1	5.12
3	1	12	365	4	2	2	4.39
3	1	12	365	4	2	3	10
3	1	12	314	4	1	1	3.92
3	1	12	314	4	1	2	4.39
