result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	2	173	11	6	3	10
4	0	2	201	11	8	1	10
4	0	2	201	11	8	2	10
4	0	2	201	11	8	3	4.17
4	0	2	130	11	10	1	8.89
4	0	2	130	11	10	2	4.57
4	0	2	130	11	10	3	4.76
4	0	2	216	11	12	1	4.72
4	0	2	216	11	12	2	3.86
4	0	2	216	11	12	3	4.66
4	0	2	201	12	10	1	10
4	0	2	201	12	10	2	10
4	0	2	201	12	10	3	4.08
4	0	2	90	12	13	1	5.71
4	0	2	90	12	13	2	5.34
4	0	2	90	12	13	3	3.93
4	0	2	187	12	10	1	4.02
4	0	2	187	12	10	2	4.03
4	0	2	187	12	10	3	4.02
4	0	2	138	12	9	1	3.97
4	0	2	138	12	9	2	6.31
4	0	2	138	12	9	3	4.8
4	0	2	184	12	11	1	4.72
4	0	2	184	12	11	2	4.27
4	0	2	184	12	11	3	6.39
4	0	2	111	12	10	1	5.01
4	0	2	111	12	10	2	4.6
4	0	2	111	12	10	3	5.79
4	0	2	130	12	11	1	8.95
4	0	2	130	12	11	2	4.56
4	0	2	130	12	11	3	5.14
4	0	2	125	12	13	1	4.25
4	0	2	125	12	13	2	6.53
4	0	2	125	12	13	3	6.36
4	0	2	170	12	5	1	3.95
4	0	2	170	12	5	2	3.96
4	0	2	170	12	5	3	10
4	0	2	147	13	11	1	5.76
4	0	2	147	13	11	2	4.45
4	0	2	147	13	11	3	6.56
4	0	2	126	13	7	1	4.17
4	0	2	126	13	7	2	4.76
4	0	2	126	13	7	3	4.45
4	0	2	125	13	14	1	4.64
4	0	2	125	13	14	2	7.03
4	0	2	125	13	14	3	6
4	0	2	130	13	13	1	9.05
4	0	2	130	13	13	2	4.7
4	0	2	130	13	13	3	4.87
4	0	2	95	13	34	1	8.53
4	0	2	95	13	34	2	4.71
4	0	2	95	13	34	3	3.94
4	0	2	111	13	12	1	5.2
4	0	2	111	13	12	2	4.65
4	0	2	111	13	12	3	5.48
4	0	2	90	13	15	1	5.6
4	0	2	90	13	15	2	5.3
4	0	2	90	13	15	3	3.59
4	0	2	184	14	12	1	4.9
4	0	2	184	14	12	2	4.4
4	0	2	184	14	12	3	5.88
4	0	2	201	14	11	1	10
4	0	2	201	14	11	2	10
4	0	2	201	14	11	3	3.69
4	0	2	114	14	9	1	5.97
4	0	2	114	14	9	2	4.76
4	0	2	114	14	9	3	4.41
4	0	2	199	14	5	1	5.75
4	0	2	199	14	5	2	4.41
4	0	2	199	14	5	3	5.26
4	0	2	130	14	14	1	8.64
4	0	2	130	14	14	2	4.69
4	0	2	130	14	14	3	4.61
4	0	2	147	14	13	1	6.34
4	0	2	147	14	13	2	4.56
4	0	2	147	14	13	3	6.62
4	0	2	187	14	11	1	4.09
4	0	2	187	14	11	2	4.16
4	0	2	187	14	11	3	3.96
4	0	2	111	14	13	1	5.22
4	0	2	111	14	13	2	4.71
4	0	2	111	14	13	3	5.82
4	0	2	90	15	16	1	5.44
4	0	2	90	15	16	2	5.48
4	0	2	90	15	16	3	3.16
4	0	2	138	15	10	1	4.03
4	0	2	138	15	10	2	6.34
4	0	2	138	15	10	3	4.07
4	0	2	184	15	14	1	5.23
4	0	2	184	15	14	2	4.45
4	0	2	184	15	14	3	4.46
4	0	2	126	15	8	1	4.17
4	0	2	126	15	8	2	4.92
4	0	2	126	15	8	3	3.69
4	0	2	130	15	14	1	8.38
4	0	2	130	15	14	2	4.69
4	0	2	130	15	14	3	4.14
4	0	2	201	15	13	1	10
4	0	2	201	15	13	2	10
4	0	2	201	15	13	3	3.06
4	0	2	147	16	15	1	6.18
4	0	2	147	16	15	2	4.58
4	0	2	147	16	15	3	5.15
4	0	2	201	16	14	1	10
4	0	2	201	16	14	2	10
4	0	2	201	16	14	3	3.05
4	0	2	125	16	16	1	4.58
4	0	2	125	16	16	2	6.85
4	0	2	125	16	16	3	5.27
4	0	2	90	16	16	1	5.85
4	0	2	90	16	16	2	5.39
4	0	2	90	16	16	3	3.01
4	0	2	170	16	6	1	4.35
4	0	2	170	16	6	2	4.14
4	0	2	170	16	6	3	9.54
4	0	2	114	16	11	1	5.7
4	0	2	114	16	11	2	4.72
4	0	2	114	16	11	3	3.71
4	0	2	199	16	7	1	6.19
4	0	2	199	16	7	2	4.47
4	0	2	199	16	7	3	3.98
4	0	2	111	16	14	1	5.37
4	0	2	111	16	14	2	4.75
4	0	2	111	16	14	3	5.14
4	0	2	184	17	15	1	5.08
4	0	2	184	17	15	2	4.48
4	0	2	184	17	15	3	4.29
4	0	2	130	17	16	1	8.74
4	0	2	130	17	16	2	4.7
4	0	2	130	17	16	3	3.71
4	0	2	201	17	16	1	10
4	0	2	201	17	16	2	10
4	0	2	201	17	16	3	2.62
4	0	2	187	17	12	1	4.43
4	0	2	187	17	12	2	4.28
4	0	2	187	17	12	3	2.86
4	0	2	147	17	16	1	6.92
4	0	2	147	17	16	2	4.6
4	0	2	147	17	16	3	4.76
4	0	2	126	17	9	1	4.04
4	0	2	126	17	9	2	4.99
4	0	2	126	17	9	3	3.44
4	0	2	138	17	11	1	4.18
4	0	2	138	17	11	2	6.37
4	0	2	138	17	11	3	3.39
4	0	2	111	17	16	1	5.25
4	0	2	111	17	16	2	4.72
4	0	2	111	17	16	3	4.44
4	0	2	201	18	17	1	10
4	0	2	201	18	17	2	10
4	0	2	201	18	17	3	2.63
4	0	2	184	18	17	1	5.19
4	0	2	184	18	17	2	4.49
4	0	2	184	18	17	3	4.53
4	0	2	90	18	18	1	5.75
4	0	2	90	18	18	2	5.52
4	0	2	90	18	18	3	2.62
4	0	2	125	18	17	1	4.5
4	0	2	125	18	17	2	6.81
4	0	2	125	18	17	3	5.45
4	0	2	138	18	13	1	4.14
4	0	2	138	18	13	2	6.56
4	0	2	138	18	13	3	3.57
4	0	2	130	18	17	1	8.95
4	0	2	130	18	17	2	4.63
4	0	2	130	18	17	3	3.62
4	0	2	114	18	12	1	5.87
4	0	2	114	18	12	2	4.73
4	0	2	114	18	12	3	3.47
4	0	2	187	18	14	1	4.37
4	0	2	187	18	14	2	4.26
4	0	2	187	18	14	3	2.85
4	0	2	147	19	18	1	7.24
4	0	2	147	19	18	2	4.75
4	0	2	147	19	18	3	4.68
4	0	2	130	19	19	1	9.31
4	0	2	130	19	19	2	4.66
4	0	2	130	19	19	3	3.62
4	0	2	111	19	17	1	5.47
4	0	2	111	19	17	2	4.88
4	0	2	111	19	17	3	4.37
4	0	2	187	19	15	1	4.34
4	0	2	187	19	15	2	4.3
4	0	2	187	19	15	3	2.87
4	0	11	136	1	1	1	5.47
4	0	11	136	1	1	2	4.72
4	0	11	136	1	1	3	6.84
4	0	11	178	2	1	1	5.45
4	0	11	178	2	1	2	5.08
4	0	11	178	2	1	3	10
4	0	11	195	2	1	1	5.45
4	0	11	195	2	1	2	5.06
4	0	11	195	2	1	3	5.59
4	0	11	127	2	1	1	5.45
4	0	11	127	2	1	2	5.06
4	0	11	127	2	1	3	10
4	0	11	143	2	1	1	5.45
4	0	11	143	2	1	2	5.06
4	0	11	143	2	1	3	6.4
4	0	11	175	2	1	1	9.18
4	0	11	175	2	1	2	7.66
4	0	11	175	2	1	3	6.32
4	0	11	219	2	1	1	6.54
4	0	11	219	2	1	2	8.28
4	0	11	219	2	1	3	10
4	0	11	244	2	1	1	10
4	0	11	244	2	1	2	7.86
4	0	11	244	2	1	3	5.36
4	0	11	131	2	1	1	4.28
4	0	11	131	2	1	2	4.73
4	0	11	131	2	1	3	2.87
4	0	11	232	2	1	1	4.28
4	0	11	232	2	1	2	4.73
4	0	11	232	2	1	3	4.46
4	0	11	250	2	1	1	10
4	0	11	250	2	1	2	9
4	0	11	250	2	1	3	6.25
4	0	11	249	2	1	1	9.64
4	0	11	249	2	1	2	7.74
4	0	11	249	2	1	3	10
4	0	11	145	2	1	1	3.24
4	0	11	145	2	1	2	8.17
4	0	11	145	2	1	3	7.7
4	0	11	154	2	1	1	3.24
4	0	11	154	2	1	2	6.82
4	0	11	154	2	1	3	8.65
4	0	11	158	2	1	1	7.71
4	0	11	158	2	1	2	4.61
4	0	11	158	2	1	3	2.87
4	0	11	198	2	1	1	3.67
4	0	11	198	2	1	2	7.35
4	0	11	198	2	1	3	2.87
4	0	11	136	3	1	1	10
4	0	11	136	3	1	2	5.8
4	0	11	136	3	1	3	10
4	0	11	219	3	2	1	3.97
4	0	11	219	3	2	2	8.35
4	0	11	219	3	2	3	10
4	0	11	183	3	1	1	6.15
4	0	11	183	3	1	2	4.66
4	0	11	183	3	1	3	8.98
4	0	11	158	3	3	1	10
4	0	11	158	3	3	2	5.57
4	0	11	158	3	3	3	3.38
4	0	11	154	3	2	1	3.09
4	0	11	154	3	2	2	7.77
4	0	11	154	3	2	3	7.93
4	0	11	236	3	1	1	10
4	0	11	236	3	1	2	5.32
4	0	11	236	3	1	3	6.84
4	0	11	175	3	3	1	6.46
4	0	11	175	3	3	2	7.32
4	0	11	175	3	3	3	5.26
4	0	11	250	3	4	1	10
4	0	11	250	3	4	2	7.93
4	0	11	250	3	4	3	5.21
4	0	11	145	3	2	1	2.98
4	0	11	145	3	2	2	9.82
4	0	11	145	3	2	3	6.19
4	0	11	195	4	1	1	6.78
4	0	11	195	4	1	2	4.64
4	0	11	195	4	1	3	7.29
4	0	11	178	4	1	1	5.47
4	0	11	178	4	1	2	5.75
4	0	11	178	4	1	3	10
4	0	11	198	4	2	1	3.41
4	0	11	198	4	2	2	7.56
4	0	11	198	4	2	3	5.91
4	0	11	243	4	1	1	4.06
4	0	11	243	4	1	2	5.12
4	0	11	243	4	1	3	2.63
4	0	11	175	4	5	1	5.51
4	0	11	175	4	5	2	6.56
4	0	11	175	4	5	3	6.72
4	0	11	127	4	1	1	5.87
4	0	11	127	4	1	2	4.49
4	0	11	127	4	1	3	8.55
4	0	11	298	4	1	1	3.57
4	0	11	298	4	1	2	4.49
4	0	11	298	4	1	3	5.14
4	0	11	249	4	4	1	7.77
4	0	11	249	4	4	2	7.87
4	0	11	249	4	4	3	8.61
4	0	11	244	4	11	1	9.03
4	0	11	244	4	11	2	5.55
4	0	11	244	4	11	3	7
4	0	11	122	4	1	1	3.37
4	0	11	122	4	1	2	4.41
4	0	11	122	4	1	3	6.64
4	0	11	219	4	3	1	4.47
4	0	11	219	4	3	2	8.63
4	0	11	219	4	3	3	6.76
4	0	11	236	4	2	1	9.37
4	0	11	236	4	2	2	5.57
4	0	11	236	4	2	3	6.02
4	0	11	143	4	1	1	4.34
4	0	11	143	4	1	2	4.8
4	0	11	143	4	1	3	6.91
4	0	11	250	4	6	1	10
4	0	11	250	4	6	2	7.68
4	0	11	250	4	6	3	7.58
4	0	11	131	4	1	1	2.41
4	0	11	131	4	1	2	4.04
4	0	11	131	4	1	3	4.36
4	0	11	136	5	3	1	6.88
4	0	11	136	5	3	2	5.02
4	0	11	136	5	3	3	10
4	0	11	158	5	6	1	9.99
4	0	11	158	5	6	2	5.35
4	0	11	158	5	6	3	2.92
4	0	11	131	5	2	1	2.65
4	0	11	131	5	2	2	4.37
4	0	11	131	5	2	3	6.99
4	0	11	232	5	1	1	5.04
4	0	11	232	5	1	2	5.11
4	0	11	232	5	1	3	3.12
4	0	11	249	5	9	1	6.56
4	0	11	249	5	9	2	7.21
4	0	11	249	5	9	3	7.18
4	0	11	145	5	3	1	2.96
4	0	11	145	5	3	2	9.49
4	0	11	145	5	3	3	4.27
4	0	11	154	5	3	1	2.59
4	0	11	154	5	3	2	7.09
4	0	11	154	5	3	3	4.61
4	0	11	198	5	3	1	3.73
4	0	11	198	5	3	2	8.22
4	0	11	198	5	3	3	10
4	0	11	219	5	4	1	4.14
4	0	11	219	5	4	2	8.8
4	0	11	219	5	4	3	5.75
4	0	11	183	5	5	1	4.92
4	0	11	183	5	5	2	4.65
4	0	11	183	5	5	3	7.8
4	0	11	178	6	4	1	4.91
4	0	11	178	6	4	2	5.3
4	0	11	178	6	4	3	10
4	0	11	158	6	8	1	9.75
4	0	11	158	6	8	2	5.72
4	0	11	158	6	8	3	2.61
4	0	11	195	6	2	1	5.21
4	0	11	195	6	2	2	4.36
4	0	11	195	6	2	3	7.65
4	0	11	183	6	8	1	4.92
4	0	11	183	6	8	2	4.76
4	0	11	183	6	8	3	7.62
4	0	11	136	6	5	1	8.2
4	0	11	136	6	5	2	5.46
4	0	11	136	6	5	3	10
4	0	11	127	6	2	1	4.8
4	0	11	127	6	2	2	4.45
4	0	11	127	6	2	3	6.92
4	0	11	219	6	6	1	4.21
4	0	11	219	6	6	2	9.06
4	0	11	219	6	6	3	6.03
4	0	11	175	6	7	1	4.99
4	0	11	175	6	7	2	5.64
4	0	11	175	6	7	3	9.6
4	0	11	250	6	8	1	10
4	0	11	250	6	8	2	6.63
4	0	11	250	6	8	3	5.23
4	0	11	232	7	8	1	5.58
4	0	11	232	7	8	2	5.28
4	0	11	232	7	8	3	2.74
4	0	11	175	7	9	1	5.2
4	0	11	175	7	9	2	5.61
4	0	11	175	7	9	3	8.72
4	0	11	244	7	17	1	7.62
4	0	11	244	7	17	2	5.09
4	0	11	244	7	17	3	5.77
4	0	11	158	7	9	1	9.48
4	0	11	158	7	9	2	5.72
4	0	11	158	7	9	3	2.61
4	0	11	143	7	2	1	4.47
4	0	11	143	7	2	2	4.94
4	0	11	143	7	2	3	7.68
4	0	11	131	7	3	1	3.03
4	0	11	131	7	3	2	4.5
4	0	11	131	7	3	3	7.51
4	0	11	178	7	6	1	5.33
4	0	11	178	7	6	2	5.59
4	0	11	178	7	6	3	10
4	0	11	250	7	8	1	10
4	0	11	250	7	8	2	6.72
4	0	11	250	7	8	3	4.91
4	0	11	145	7	4	1	3.6
4	0	11	145	7	4	2	9.39
4	0	11	145	7	4	3	5.63
4	0	11	198	7	4	1	3.88
4	0	11	198	7	4	2	8.12
4	0	11	198	7	4	3	8.08
4	0	11	243	7	3	1	3.48
4	0	11	243	7	3	2	4.66
4	0	11	243	7	3	3	2.37
4	0	11	298	7	2	1	3.28
4	0	11	298	7	2	2	4.41
4	0	11	298	7	2	3	5.78
4	0	11	249	7	11	1	6.77
4	0	11	249	7	11	2	6.56
4	0	11	249	7	11	3	5.44
4	0	11	136	8	7	1	7.56
4	0	11	136	8	7	2	5.29
4	0	11	136	8	7	3	10
4	0	11	145	8	6	1	3.68
4	0	11	145	8	6	2	9.8
4	0	11	145	8	6	3	7.23
4	0	11	198	8	5	1	3.95
4	0	11	198	8	5	2	8.46
4	0	11	198	8	5	3	7.26
4	0	11	154	8	4	1	3.83
4	0	11	154	8	4	2	6.98
4	0	11	154	8	4	3	5.34
4	0	11	195	8	2	1	5.54
4	0	11	195	8	2	2	4.54
4	0	11	195	8	2	3	6.35
4	0	11	298	8	3	1	4.28
4	0	11	298	8	3	2	4.54
4	0	11	298	8	3	3	5.27
4	0	11	232	8	11	1	5.28
4	0	11	232	8	11	2	5.18
4	0	11	232	8	11	3	2.66
4	0	11	175	8	11	1	5.05
4	0	11	175	8	11	2	5.64
4	0	11	175	8	11	3	7.81
4	0	11	131	8	5	1	3.84
4	0	11	131	8	5	2	4.91
4	0	11	131	8	5	3	8.84
4	0	11	158	8	11	1	8.81
4	0	11	158	8	11	2	5.61
4	0	11	158	8	11	3	2.55
4	0	11	127	8	3	1	5.2
4	0	11	127	8	3	2	4.73
4	0	11	127	8	3	3	8.94
4	0	11	219	8	7	1	4.24
4	0	11	219	8	7	2	8.55
4	0	11	219	8	7	3	6.96
4	0	11	154	9	6	1	3.8
4	0	11	154	9	6	2	7.28
4	0	11	154	9	6	3	4.93
4	0	11	219	9	8	1	4.97
4	0	11	219	9	8	2	9.08
4	0	11	219	9	8	3	8.27
4	0	11	249	9	13	1	6.61
4	0	11	249	9	13	2	6.27
4	0	11	249	9	13	3	4.61
4	0	11	183	9	9	1	4.78
4	0	11	183	9	9	2	4.58
4	0	11	183	9	9	3	7.73
4	0	11	232	9	13	1	5.29
4	0	11	232	9	13	2	5.14
4	0	11	232	9	13	3	2.58
4	0	11	244	9	21	1	6.69
4	0	11	244	9	21	2	4.81
4	0	11	244	9	21	3	4.87
4	0	11	158	9	13	1	8.42
4	0	11	158	9	13	2	5.67
4	0	11	158	9	13	3	2.48
4	0	11	143	9	4	1	4.22
4	0	11	143	9	4	2	4.7
4	0	11	143	9	4	3	6.3
4	0	11	136	9	8	1	7.18
4	0	11	136	9	8	2	5.05
4	0	11	136	9	8	3	10
4	0	11	127	9	5	1	5.45
4	0	11	127	9	5	2	4.83
4	0	11	127	9	5	3	8.66
4	0	11	178	9	8	1	6.06
4	0	11	178	9	8	2	5.75
4	0	11	178	9	8	3	10
4	0	11	131	9	6	1	4.07
4	0	11	131	9	6	2	4.93
4	0	11	131	9	6	3	9.01
4	0	11	243	9	3	1	3.45
4	0	11	243	9	3	2	4.87
4	0	11	243	9	3	3	3.41
4	0	11	175	9	12	1	5.44
4	0	11	175	9	12	2	5.7
4	0	11	175	9	12	3	7.09
4	0	11	250	10	9	1	10
4	0	11	250	10	9	2	6.83
4	0	11	250	10	9	3	4.06
4	0	11	178	10	10	1	7.23
4	0	11	178	10	10	2	6.05
4	0	11	178	10	10	3	10
4	0	11	175	10	14	1	5.69
4	0	11	175	10	14	2	5.87
4	0	11	175	10	14	3	6.28
4	0	11	195	10	3	1	4.88
4	0	11	195	10	3	2	4.47
4	0	11	195	10	3	3	5.18
4	0	11	154	10	7	1	3.53
4	0	11	154	10	7	2	7.41
4	0	11	154	10	7	3	5.8
4	0	11	145	10	7	1	3.4
4	0	11	145	10	7	2	9.22
4	0	11	145	10	7	3	7.84
4	0	11	198	10	6	1	3.79
4	0	11	198	10	6	2	7.97
4	0	11	198	10	6	3	8.17
4	0	11	219	10	10	1	4.67
4	0	11	219	10	10	2	8.97
4	0	11	219	10	10	3	7.29
4	0	11	249	11	15	1	7.66
4	0	11	249	11	15	2	6.28
4	0	11	249	11	15	3	3.8
4	0	11	136	11	10	1	6.62
4	0	11	136	11	10	2	4.93
4	0	11	136	11	10	3	10
4	0	11	178	11	12	1	7.31
4	0	11	178	11	12	2	5.98
4	0	11	178	11	12	3	10
4	0	11	232	11	14	1	5.25
4	0	11	232	11	14	2	5.26
4	0	11	232	11	14	3	5.2
4	0	11	298	11	5	1	5.02
4	0	11	298	11	5	2	4.73
4	0	11	298	11	5	3	4.38
4	0	11	219	11	11	1	4.68
4	0	11	219	11	11	2	9.21
4	0	11	219	11	11	3	6.05
4	0	11	183	11	11	1	5.17
4	0	11	183	11	11	2	4.84
4	0	11	183	11	11	3	6.47
4	0	11	154	11	8	1	3.68
4	0	11	154	11	8	2	7.51
4	0	11	154	11	8	3	4.85
4	0	11	244	11	23	1	5.79
4	0	11	244	11	23	2	4.65
4	0	11	244	11	23	3	5.3
4	0	11	158	11	13	1	7.8
4	0	11	158	11	13	2	5.36
4	0	11	158	11	13	3	2.06
4	0	11	131	11	8	1	4.06
4	0	11	131	11	8	2	4.87
4	0	11	131	11	8	3	7.21
4	0	11	143	11	5	1	4.17
4	0	11	143	11	5	2	4.88
4	0	11	143	11	5	3	5.5
4	0	11	243	11	3	1	3.24
4	0	11	243	11	3	2	4.73
4	0	11	243	11	3	3	2.7
4	0	11	198	12	7	1	3.75
4	0	11	198	12	7	2	7.88
4	0	11	198	12	7	3	6.59
4	0	11	249	12	17	1	7.26
4	0	11	249	12	17	2	6.11
4	0	11	249	12	17	3	3.45
4	0	11	250	12	14	1	10
4	0	11	250	12	14	2	6.54
4	0	11	250	12	14	3	3.13
4	0	11	244	12	26	1	5.65
4	0	11	244	12	26	2	4.68
4	0	11	244	12	26	3	5.48
4	0	11	195	12	3	1	4.64
4	0	11	195	12	3	2	4.43
4	0	11	195	12	3	3	6.38
4	0	11	183	12	13	1	5.19
4	0	11	183	12	13	2	4.89
4	0	11	183	12	13	3	7.23
4	0	11	175	12	15	1	5.45
4	0	11	175	12	15	2	5.66
4	0	11	175	12	15	3	4.68
4	0	11	143	12	7	1	4.88
4	0	11	143	12	7	2	5.19
4	0	11	143	12	7	3	4.91
4	0	11	178	12	13	1	7.51
4	0	11	178	12	13	2	6.19
4	0	11	178	12	13	3	10
4	0	11	131	13	9	1	4.06
4	0	11	131	13	9	2	4.88
4	0	11	131	13	9	3	5.71
4	0	11	178	13	15	1	7.4
4	0	11	178	13	15	2	6.15
4	0	11	178	13	15	3	10
4	0	11	198	13	8	1	4
4	0	11	198	13	8	2	8.13
4	0	11	198	13	8	3	5.3
4	0	11	154	13	10	1	4.01
4	0	11	154	13	10	2	7.51
4	0	11	154	13	10	3	4.14
4	0	11	250	13	15	1	10
4	0	11	250	13	15	2	6.4
4	0	11	250	13	15	3	2.58
4	0	11	219	13	12	1	4.67
4	0	11	219	13	12	2	8.93
4	0	11	219	13	12	3	4.35
4	0	11	145	13	8	1	3.88
4	0	11	145	13	8	2	9.14
4	0	11	145	13	8	3	4.65
4	0	11	232	14	16	1	5.5
4	0	11	232	14	16	2	5.31
4	0	11	232	14	16	3	4.05
4	0	11	143	14	8	1	5.51
4	0	11	143	14	8	2	5.54
4	0	11	143	14	8	3	3.87
4	0	11	250	14	15	1	10
4	0	11	250	14	15	2	6.39
4	0	11	250	14	15	3	2.23
4	0	11	154	14	11	1	4.56
4	0	11	154	14	11	2	7.84
4	0	11	154	14	11	3	4.58
4	0	11	219	14	14	1	4.77
4	0	11	219	14	14	2	8.94
4	0	11	219	14	14	3	3.7
4	0	11	158	14	16	1	7.45
4	0	11	158	14	16	2	5.33
4	0	11	158	14	16	3	1.99
4	0	11	183	14	15	1	5.2
4	0	11	183	14	15	2	4.79
4	0	11	183	14	15	3	4.9
4	0	11	249	14	19	1	6.65
4	0	11	249	14	19	2	5.82
4	0	11	249	14	19	3	2.44
4	0	11	198	14	9	1	4.55
4	0	11	198	14	9	2	8.25
4	0	11	198	14	9	3	4.48
4	0	11	195	14	5	1	4.41
4	0	11	195	14	5	2	4.38
4	0	11	195	14	5	3	5.49
4	0	11	243	14	3	1	3.26
4	0	11	243	14	3	2	4.65
4	0	11	243	14	3	3	2.41
4	0	11	178	14	16	1	7.24
4	0	11	178	14	16	2	5.98
4	0	11	178	14	16	3	9.89
4	0	11	298	14	7	1	5.37
4	0	11	298	14	7	2	4.76
4	0	11	298	14	7	3	3.62
4	0	11	175	15	16	1	6.92
4	0	11	175	15	16	2	7.07
4	0	11	175	15	16	3	4.72
4	0	11	145	15	10	1	4.95
4	0	11	145	15	10	2	10
4	0	11	145	15	10	3	6.53
4	0	11	195	15	5	1	6.35
4	0	11	195	15	5	2	5.84
4	0	11	195	15	5	3	7.63
4	0	11	219	15	15	1	6.07
4	0	11	219	15	15	2	10
4	0	11	219	15	15	3	4.66
4	0	11	198	15	10	1	5.86
4	0	11	198	15	10	2	10
4	0	11	198	15	10	3	5.62
4	0	11	183	15	17	1	6.85
4	0	11	183	15	17	2	6.21
4	0	11	183	15	17	3	6.14
4	0	11	298	15	8	1	7.53
4	0	11	298	15	8	2	6.28
4	0	11	298	15	8	3	4.57
4	0	11	232	15	19	1	6.78
4	0	11	232	15	19	2	6.75
4	0	11	232	15	19	3	5.1
4	0	11	154	15	12	1	6.5
4	0	11	154	15	12	2	10
4	0	11	154	15	12	3	8.02
4	0	11	249	15	19	1	9.66
4	0	11	249	15	19	2	7.89
4	0	11	249	15	19	3	3.12
4	0	11	250	15	17	1	10
4	0	11	250	15	17	2	8.3
4	0	11	250	15	17	3	2.86
4	0	11	178	15	18	1	9.22
4	0	11	178	15	18	2	7.71
4	0	11	178	15	18	3	10
4	0	11	143	16	10	1	7.03
4	0	11	143	16	10	2	7.08
4	0	11	143	16	10	3	4.38
4	0	11	131	16	11	1	5.72
4	0	11	131	16	11	2	6.48
4	0	11	131	16	11	3	5.51
4	0	11	243	16	3	1	6.1
4	0	11	243	16	3	2	6.75
4	0	11	243	16	3	3	4.17
4	0	11	249	16	22	1	10
4	0	11	249	16	22	2	8.27
4	0	11	249	16	22	3	2.81
4	0	11	158	16	20	1	9.06
4	0	11	158	16	20	2	6.77
4	0	11	158	16	20	3	2.33
4	0	11	178	16	19	1	8.79
4	0	11	178	16	19	2	7.61
4	0	11	178	16	19	3	10
4	0	11	154	16	14	1	6.27
4	0	11	154	16	14	2	10
4	0	11	154	16	14	3	7.06
4	0	11	34	16	1	1	3.86
4	0	11	34	16	1	2	6.18
4	0	11	34	16	1	3	1.68
4	0	11	195	16	6	1	5.93
4	0	11	195	16	6	2	5.77
4	0	11	195	16	6	3	6.71
4	0	11	195	17	6	1	6.51
4	0	11	195	17	6	2	5.96
4	0	11	195	17	6	3	6.79
4	0	11	219	17	16	1	5.73
4	0	11	219	17	16	2	10
4	0	11	219	17	16	3	3.87
4	0	11	183	17	19	1	6.51
4	0	11	183	17	19	2	6.16
4	0	11	183	17	19	3	6.16
4	0	11	198	17	11	1	5.71
4	0	11	198	17	11	2	10
4	0	11	198	17	11	3	4.63
4	0	11	96	17	1	1	4.3
4	0	11	96	17	1	2	6.15
4	0	11	96	17	1	3	1.63
4	0	11	158	17	22	1	9.08
4	0	11	158	17	22	2	6.72
4	0	11	158	17	22	3	2.21
4	0	11	232	17	19	1	7.76
4	0	11	232	17	19	2	6.83
4	0	11	232	17	19	3	4.21
4	0	11	298	17	10	1	6.89
4	0	11	298	17	10	2	6.2
4	0	11	298	17	10	3	3.79
4	0	11	145	17	11	1	4.63
4	0	11	145	17	11	2	10
4	0	11	145	17	11	3	5.28
4	0	11	131	17	12	1	5.86
4	0	11	131	17	12	2	6.45
4	0	11	131	17	12	3	5.05
4	0	11	143	18	12	1	7.7
4	0	11	143	18	12	2	7.06
4	0	11	143	18	12	3	3.63
4	0	11	154	18	15	1	6.27
4	0	11	154	18	15	2	10
4	0	11	154	18	15	3	7.49
4	0	11	145	18	12	1	4.66
4	0	11	145	18	12	2	10
4	0	11	145	18	12	3	4.76
4	0	11	34	18	3	1	3.94
4	0	11	34	18	3	2	6.65
4	0	11	34	18	3	3	2.53
4	0	11	79	18	1	1	4.52
4	0	11	79	18	1	2	5.86
4	0	11	79	18	1	3	3.95
4	0	11	183	18	21	1	7.57
4	0	11	183	18	21	2	6.32
4	0	11	183	18	21	3	5.47
4	0	11	390	18	1	1	3.73
4	0	11	390	18	1	2	6.33
4	0	11	390	18	1	3	2.5
4	0	11	195	18	8	1	6.31
4	0	11	195	18	8	2	5.91
4	0	11	195	18	8	3	6.02
4	0	11	178	18	21	1	8.96
4	0	11	178	18	21	2	7.49
4	0	11	178	18	21	3	10
4	0	11	243	18	18	1	6.03
4	0	11	243	18	18	2	6.63
4	0	11	243	18	18	3	3.45
4	0	11	298	18	11	1	8.15
4	0	11	298	18	11	2	6.19
4	0	11	298	18	11	3	3.4
4	0	11	158	18	24	1	8.62
4	0	11	158	18	24	2	6.78
4	0	11	158	18	24	3	2.55
4	0	11	79	19	4	1	4.9
4	0	11	79	19	4	2	6.02
4	0	11	79	19	4	3	4.63
4	0	11	232	19	25	1	8.64
4	0	11	232	19	25	2	7.01
4	0	11	232	19	25	3	3.49
4	0	11	228	19	1	1	8.44
4	0	11	228	19	1	2	6.3
4	0	11	228	19	1	3	4.12
4	0	11	178	19	22	1	9.11
4	0	11	178	19	22	2	7.53
4	0	11	178	19	22	3	10
4	0	11	219	19	17	1	5.49
4	0	11	219	19	17	2	10
4	0	11	219	19	17	3	3.17
4	0	11	34	19	5	1	4.08
4	0	11	34	19	5	2	7.1
4	0	11	34	19	5	3	3.33
4	0	11	183	19	24	1	7.65
4	0	11	183	19	24	2	6.37
4	0	11	183	19	24	3	4.87
4	0	11	96	19	3	1	4.91
4	0	11	96	19	3	2	6.86
4	0	11	96	19	3	3	2.36
4	0	11	143	19	13	1	8.52
4	0	11	143	19	13	2	7.05
