result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	2	66	7	10	1	6.69
10	0	2	66	7	10	2	4.85
10	0	2	66	7	10	3	6.13
10	0	2	80	7	9	1	9.94
10	0	2	80	7	9	2	4.17
10	0	2	80	7	9	3	8.47
10	0	2	140	7	6	1	4.62
10	0	2	140	7	6	2	10
10	0	2	140	7	6	3	5.89
10	0	2	132	7	8	1	6.82
10	0	2	132	7	8	2	4.65
10	0	2	132	7	8	3	5.89
10	0	2	216	7	12	1	5.66
10	0	2	216	7	12	2	3.88
10	0	2	216	7	12	3	6.65
10	0	2	147	7	7	1	7.52
10	0	2	147	7	7	2	5.09
10	0	2	147	7	7	3	5.89
10	0	2	130	7	12	1	7.39
10	0	2	130	7	12	2	4.18
10	0	2	130	7	12	3	5.89
10	0	2	163	7	8	1	10
10	0	2	163	7	8	2	3.53
10	0	2	163	7	8	3	5.89
10	0	2	201	7	5	1	2.09
10	0	2	201	7	5	2	10
10	0	2	201	7	5	3	7.28
10	0	2	258	8	7	1	3.35
10	0	2	258	8	7	2	7.81
10	0	2	258	8	7	3	7.43
10	0	2	130	8	18	1	8.3
10	0	2	130	8	18	2	4.2
10	0	2	130	8	18	3	5.82
10	0	2	246	8	14	1	8.12
10	0	2	246	8	14	2	4.63
10	0	2	246	8	14	3	5.82
10	0	2	141	8	4	1	5.38
10	0	2	141	8	4	2	3.45
10	0	2	141	8	4	3	9.04
10	0	2	80	8	11	1	8.84
10	0	2	80	8	11	2	4.12
10	0	2	80	8	11	3	7.16
10	0	2	230	8	8	1	5.57
10	0	2	230	8	8	2	4.53
10	0	2	230	8	8	3	8.72
10	0	2	132	8	10	1	6.79
10	0	2	132	8	10	2	5
10	0	2	132	8	10	3	5.18
10	0	2	225	8	7	1	6.14
10	0	2	225	8	7	2	3.38
10	0	2	225	8	7	3	5.18
10	0	2	163	8	10	1	10
10	0	2	163	8	10	2	3.59
10	0	2	163	8	10	3	5.18
10	0	2	221	8	4	1	3
10	0	2	221	8	4	2	4.37
10	0	2	221	8	4	3	6.96
10	0	2	184	8	9	1	5.72
10	0	2	184	8	9	2	4.5
10	0	2	184	8	9	3	8.76
10	0	2	150	8	6	1	2.25
10	0	2	150	8	6	2	10
10	0	2	150	8	6	3	4.93
10	0	2	216	8	14	1	5.36
10	0	2	216	8	14	2	3.82
10	0	2	216	8	14	3	7.19
10	0	2	199	8	4	1	3.48
10	0	2	199	8	4	2	3.76
10	0	2	199	8	4	3	7.67
10	0	2	140	8	7	1	4.15
10	0	2	140	8	7	2	10
10	0	2	140	8	7	3	6.44
10	0	2	207	8	8	1	7.13
10	0	2	207	8	8	2	4.69
10	0	2	207	8	8	3	8.9
10	0	2	132	9	12	1	6.73
10	0	2	132	9	12	2	5.04
10	0	2	132	9	12	3	4.98
10	0	2	147	9	9	1	7.03
10	0	2	147	9	9	2	5.13
10	0	2	147	9	9	3	4.98
10	0	2	163	9	12	1	10
10	0	2	163	9	12	2	3.62
10	0	2	163	9	12	3	4.98
10	0	2	140	9	9	1	4.3
10	0	2	140	9	9	2	10
10	0	2	140	9	9	3	6.47
10	0	2	80	9	11	1	8.36
10	0	2	80	9	11	2	4.04
10	0	2	80	9	11	3	6.67
10	0	2	257	9	9	1	5.03
10	0	2	257	9	9	2	3.59
10	0	2	257	9	9	3	8.04
10	0	2	201	9	7	1	2.16
10	0	2	201	9	7	2	10
10	0	2	201	9	7	3	7.39
10	0	2	134	9	9	1	4.1
10	0	2	134	9	9	2	3.83
10	0	2	134	9	9	3	4.98
10	0	2	258	9	9	1	3.12
10	0	2	258	9	9	2	7.82
10	0	2	258	9	9	3	6.2
10	0	2	141	9	5	1	6.18
10	0	2	141	9	5	2	3.57
10	0	2	141	9	5	3	7.24
10	0	2	130	9	22	1	7.4
10	0	2	130	9	22	2	4.05
10	0	2	130	9	22	3	4.85
10	0	2	230	9	9	1	5.9
10	0	2	230	9	9	2	4.53
10	0	2	230	9	9	3	9.26
10	0	2	199	9	6	1	3.92
10	0	2	199	9	6	2	3.83
10	0	2	199	9	6	3	7.43
10	0	2	184	10	10	1	5.86
10	0	2	184	10	10	2	4.52
10	0	2	184	10	10	3	7.55
10	0	2	225	10	9	1	5.64
10	0	2	225	10	9	2	3.47
10	0	2	225	10	9	3	7.55
10	0	2	147	10	11	1	7.87
10	0	2	147	10	11	2	5.27
10	0	2	147	10	11	3	4.63
10	0	2	230	10	11	1	6.19
10	0	2	230	10	11	2	4.65
10	0	2	230	10	11	3	8.42
10	0	2	132	10	13	1	6.32
10	0	2	132	10	13	2	4.94
10	0	2	132	10	13	3	5.96
10	0	2	66	10	13	1	5.68
10	0	2	66	10	13	2	4.75
10	0	2	66	10	13	3	4.51
10	0	2	163	10	13	1	10
10	0	2	163	10	13	2	3.79
10	0	2	163	10	13	3	5.33
10	0	2	150	10	7	1	2.32
10	0	2	150	10	7	2	10
10	0	2	150	10	7	3	7.51
10	0	2	80	10	12	1	8.12
10	0	2	80	10	12	2	3.95
10	0	2	80	10	12	3	5.9
10	0	2	140	10	10	1	4.26
10	0	2	140	10	10	2	10
10	0	2	140	10	10	3	5.73
10	0	2	207	10	10	1	6.95
10	0	2	207	10	10	2	4.62
10	0	2	207	10	10	3	10
10	0	2	246	10	15	1	6.92
10	0	2	246	10	15	2	4.29
10	0	2	246	10	15	3	8.01
10	0	2	257	10	10	1	6.55
10	0	2	257	10	10	2	3.65
10	0	2	257	10	10	3	6.85
10	0	2	258	10	10	1	3.02
10	0	2	258	10	10	2	7.93
10	0	2	258	10	10	3	5.39
10	0	2	216	10	15	1	4.97
10	0	2	216	10	15	2	3.85
10	0	2	216	10	15	3	10
10	0	2	221	10	6	1	3.54
10	0	2	221	10	6	2	4.16
10	0	2	221	10	6	3	10
10	0	2	207	11	12	1	7.05
10	0	2	207	11	12	2	4.84
10	0	2	207	11	12	3	10
10	0	2	184	11	12	1	6.02
10	0	2	184	11	12	2	4.43
10	0	2	184	11	12	3	8
10	0	2	141	11	7	1	5.7
10	0	2	141	11	7	2	3.6
10	0	2	141	11	7	3	6.39
10	0	2	225	11	10	1	5.31
10	0	2	225	11	10	2	3.41
10	0	2	225	11	10	3	6.68
10	0	2	147	11	13	1	7.75
10	0	2	147	11	13	2	5.1
10	0	2	147	11	13	3	5.66
10	0	2	216	11	17	1	4.92
10	0	2	216	11	17	2	3.93
10	0	2	216	11	17	3	10
10	0	2	134	11	11	1	4.52
10	0	2	134	11	11	2	3.8
10	0	2	134	11	11	3	4.18
10	0	2	257	11	12	1	7.91
10	0	2	257	11	12	2	3.86
10	0	2	257	11	12	3	8.38
10	0	2	246	11	15	1	7.11
10	0	2	246	11	15	2	4.59
10	0	2	246	11	15	3	9.38
10	0	2	201	11	8	1	2.59
10	0	2	201	11	8	2	10
10	0	2	201	11	8	3	5.56
10	0	2	230	11	12	1	6.58
10	0	2	230	11	12	2	4.7
10	0	2	230	11	12	3	7.75
10	0	2	132	11	13	1	6.41
10	0	2	132	11	13	2	4.77
10	0	2	132	11	13	3	5.78
10	0	2	140	12	12	1	4.13
10	0	2	140	12	12	2	10
10	0	2	140	12	12	3	4.93
10	0	2	258	12	11	1	3
10	0	2	258	12	11	2	7.92
10	0	2	258	12	11	3	5.55
10	0	2	163	12	15	1	9.84
10	0	2	163	12	15	2	3.72
10	0	2	163	12	15	3	4.64
10	0	2	184	12	14	1	5.96
10	0	2	184	12	14	2	4.45
10	0	2	184	12	14	3	6.82
10	0	2	257	12	14	1	8.11
10	0	2	257	12	14	2	3.86
10	0	2	257	12	14	3	7.74
10	0	2	80	12	14	1	7.28
10	0	2	80	12	14	2	3.93
10	0	2	80	12	14	3	5.06
10	0	2	130	12	22	1	8.4
10	0	2	130	12	22	2	4.27
10	0	2	130	12	22	3	4.03
10	0	2	150	12	9	1	2.41
10	0	2	150	12	9	2	10
10	0	2	150	12	9	3	9.87
10	0	2	230	12	14	1	6.47
10	0	2	230	12	14	2	4.63
10	0	2	230	12	14	3	7.7
10	0	2	141	12	7	1	5.4
10	0	2	141	12	7	2	3.61
10	0	2	141	12	7	3	5.32
10	0	2	147	12	14	1	8.17
10	0	2	147	12	14	2	5.01
10	0	2	147	12	14	3	4.77
10	0	2	199	12	7	1	4.55
10	0	2	199	12	7	2	3.89
10	0	2	199	12	7	3	6.45
10	0	2	207	12	13	1	6.83
10	0	2	207	12	13	2	4.94
10	0	2	207	12	13	3	10
10	0	2	246	12	17	1	6.57
10	0	2	246	12	17	2	4.47
10	0	2	246	12	17	3	7.93
10	0	2	66	12	17	1	5.04
10	0	2	66	12	17	2	4.6
10	0	2	66	12	17	3	3.7
10	0	2	225	12	10	1	6.32
10	0	2	225	12	10	2	3.51
10	0	2	225	12	10	3	5.17
10	0	2	221	12	7	1	4.03
10	0	2	221	12	7	2	4.37
10	0	2	221	12	7	3	10
10	0	2	132	13	15	1	6.18
10	0	2	132	13	15	2	4.71
10	0	2	132	13	15	3	6.78
10	0	2	184	13	15	1	6.09
10	0	2	184	13	15	2	4.48
10	0	2	184	13	15	3	7.51
10	0	2	230	13	15	1	6.11
10	0	2	230	13	15	2	4.71
10	0	2	230	13	15	3	8.17
10	0	2	140	13	13	1	3.85
10	0	2	140	13	13	2	10
10	0	2	140	13	13	3	4.93
10	0	2	207	13	15	1	6.73
10	0	2	207	13	15	2	5.04
10	0	2	207	13	15	3	10
10	0	2	258	13	13	1	2.83
10	0	2	258	13	13	2	8.1
10	0	2	258	13	13	3	6.47
10	0	2	134	13	13	1	4.07
10	0	2	134	13	13	2	3.76
10	0	2	134	13	13	3	4.27
10	0	2	246	13	18	1	6.63
10	0	2	246	13	18	2	4.61
10	0	2	246	13	18	3	6.54
10	0	2	201	13	10	1	2.81
10	0	2	201	13	10	2	10
10	0	2	201	13	10	3	4.38
10	0	2	130	13	31	1	7.92
10	0	2	130	13	31	2	4.17
10	0	2	130	13	31	3	3.18
10	0	2	221	13	9	1	4
10	0	2	221	13	9	2	4.34
10	0	2	221	13	9	3	10
10	0	2	66	13	21	1	4.88
10	0	2	66	13	21	2	4.54
10	0	2	66	13	21	3	3.18
10	0	2	163	13	15	1	9.96
10	0	2	163	13	15	2	3.75
10	0	2	163	13	15	3	4.71
10	0	2	257	13	16	1	7.32
10	0	2	257	13	16	2	3.79
10	0	2	257	13	16	3	5.89
10	0	2	150	13	10	1	2.33
10	0	2	150	13	10	2	10
10	0	2	150	13	10	3	8.53
10	0	2	147	14	16	1	7.56
10	0	2	147	14	16	2	4.89
10	0	2	147	14	16	3	6.15
10	0	2	80	14	16	1	6.93
10	0	2	80	14	16	2	3.9
10	0	2	80	14	16	3	5.29
10	0	2	225	14	12	1	6.04
10	0	2	225	14	12	2	3.58
10	0	2	225	14	12	3	5.09
10	0	2	141	14	8	1	5.62
10	0	2	141	14	8	2	3.69
10	0	2	141	14	8	3	3.77
10	0	2	216	14	19	1	4.29
10	0	2	216	14	19	2	3.88
10	0	2	216	14	19	3	10
10	0	2	163	14	17	1	10
10	0	2	163	14	17	2	3.87
10	0	2	163	14	17	3	4.14
10	0	2	130	14	35	1	7.66
10	0	2	130	14	35	2	4.19
10	0	2	130	14	35	3	2.86
10	0	2	184	14	17	1	5.88
10	0	2	184	14	17	2	4.4
10	0	2	184	14	17	3	7.4
10	0	2	201	14	11	1	3.16
10	0	2	201	14	11	2	10
10	0	2	201	14	11	3	7.32
10	0	2	132	14	18	1	6.02
10	0	2	132	14	18	2	4.58
10	0	2	132	14	18	3	6.8
10	0	2	207	14	17	1	7.38
10	0	2	207	14	17	2	5.13
10	0	2	207	14	17	3	10
10	0	2	257	14	17	1	7.73
10	0	2	257	14	17	2	3.79
10	0	2	257	14	17	3	5.13
10	0	2	258	14	14	1	2.76
10	0	2	258	14	14	2	8.12
10	0	2	258	14	14	3	5.61
10	0	2	163	15	20	1	9.88
10	0	2	163	15	20	2	3.89
10	0	2	163	15	20	3	4.02
10	0	2	140	15	14	1	3.74
10	0	2	140	15	14	2	10
10	0	2	140	15	14	3	4.36
10	0	2	147	15	18	1	7.26
10	0	2	147	15	18	2	4.82
10	0	2	147	15	18	3	4.8
10	0	2	141	15	10	1	5.49
10	0	2	141	15	10	2	3.7
10	0	2	141	15	10	3	3.41
10	0	2	80	15	18	1	6.7
10	0	2	80	15	18	2	3.89
10	0	2	80	15	18	3	6.14
10	0	2	201	15	13	1	4.43
10	0	2	201	15	13	2	10
10	0	2	201	15	13	3	6.42
10	0	2	66	15	23	1	4.78
10	0	2	66	15	23	2	4.47
10	0	2	66	15	23	3	2.58
10	0	2	225	15	14	1	5.93
10	0	2	225	15	14	2	3.57
10	0	2	225	15	14	3	7.41
10	0	2	150	15	11	1	2.52
10	0	2	150	15	11	2	10
10	0	2	150	15	11	3	6.34
10	0	2	221	15	10	1	4.46
10	0	2	221	15	10	2	4.46
10	0	2	221	15	10	3	10
10	0	2	132	15	20	1	5.8
10	0	2	132	15	20	2	4.5
10	0	2	132	15	20	3	7.8
10	0	2	134	15	15	1	3.96
10	0	2	134	15	15	2	3.76
10	0	2	134	15	15	3	3.34
10	0	2	130	15	35	1	8.26
10	0	2	130	15	35	2	4.21
10	0	2	130	15	35	3	2.58
10	0	2	246	15	21	1	6.09
10	0	2	246	15	21	2	4.46
10	0	2	246	15	21	3	8.81
10	0	2	184	15	19	1	5.59
10	0	2	184	15	19	2	4.3
10	0	2	184	15	19	3	9.25
10	0	2	257	15	19	1	7.49
10	0	2	257	15	19	2	3.77
10	0	2	257	15	19	3	4.49
10	0	2	230	16	17	1	5.6
10	0	2	230	16	17	2	4.53
10	0	2	230	16	17	3	7.59
10	0	2	258	16	16	1	2.9
10	0	2	258	16	16	2	8.07
10	0	2	258	16	16	3	4.46
10	0	2	221	16	12	1	4.88
10	0	2	221	16	12	2	4.71
10	0	2	221	16	12	3	10
10	0	2	207	16	18	1	6.96
10	0	2	207	16	18	2	5.01
10	0	2	207	16	18	3	10
10	0	2	147	16	20	1	7.11
10	0	2	147	16	20	2	4.8
10	0	2	147	16	20	3	4.27
10	0	2	140	16	16	1	3.63
10	0	2	140	16	16	2	10
10	0	2	140	16	16	3	3.76
10	0	2	163	16	20	1	10
10	0	2	163	16	20	2	3.87
10	0	2	163	16	20	3	3.35
10	0	2	134	16	17	1	3.88
10	0	2	134	16	17	2	3.78
10	0	2	134	16	17	3	3.08
10	0	2	130	16	40	1	8.02
10	0	2	130	16	40	2	4.22
10	0	2	130	16	40	3	2.41
10	0	2	80	16	19	1	7.04
10	0	2	80	16	19	2	3.89
10	0	2	80	16	19	3	5.42
10	0	2	225	16	16	1	5.66
10	0	2	225	16	16	2	3.57
10	0	2	225	16	16	3	6.65
10	0	2	225	17	16	1	5.76
10	0	2	225	17	16	2	3.65
10	0	2	225	17	16	3	6.58
10	0	2	184	17	20	1	5.43
10	0	2	184	17	20	2	4.34
10	0	2	184	17	20	3	8.13
10	0	2	201	17	15	1	4.27
10	0	2	201	17	15	2	10
10	0	2	201	17	15	3	5.73
10	0	2	257	17	21	1	7.61
10	0	2	257	17	21	2	3.94
10	0	2	257	17	21	3	4.7
10	0	2	141	17	10	1	5.16
10	0	2	141	17	10	2	3.72
10	0	2	141	17	10	3	3.77
10	0	2	150	17	13	1	2.53
10	0	2	150	17	13	2	10
10	0	2	150	17	13	3	5.43
10	0	2	132	17	20	1	5.72
10	0	2	132	17	20	2	4.5
10	0	2	132	17	20	3	7.25
10	0	2	258	17	17	1	2.87
10	0	2	258	17	17	2	8.14
10	0	2	258	17	17	3	4.17
10	0	2	130	17	40	1	7.91
10	0	2	130	17	40	2	4.2
10	0	2	130	17	40	3	2.33
10	0	2	66	17	26	1	4.96
10	0	2	66	17	26	2	4.51
10	0	2	66	17	26	3	2.33
10	0	2	147	17	22	1	6.88
10	0	2	147	17	22	2	4.73
10	0	2	147	17	22	3	4.02
10	0	2	199	17	9	1	5.05
10	0	2	199	17	9	2	3.9
10	0	2	199	17	9	3	10
10	0	2	140	17	17	1	3.68
10	0	2	140	17	17	2	10
10	0	2	140	17	17	3	3.55
10	0	2	134	17	19	1	3.82
10	0	2	134	17	19	2	3.77
10	0	2	134	17	19	3	4.46
10	0	2	140	18	19	1	3.72
10	0	2	140	18	19	2	10
10	0	2	140	18	19	3	3.48
10	0	2	230	18	18	1	6.19
10	0	2	230	18	18	2	4.59
10	0	2	230	18	18	3	6.46
10	0	2	225	18	17	1	5.86
10	0	2	225	18	17	2	3.65
10	0	2	225	18	17	3	5.88
10	0	2	80	18	21	1	6.79
10	0	2	80	18	21	2	3.9
10	0	2	80	18	21	3	4.85
10	0	2	184	18	22	1	5.3
10	0	2	184	18	22	2	4.27
10	0	2	184	18	22	3	7.24
10	0	2	246	18	22	1	6.57
10	0	2	246	18	22	2	4.64
10	0	2	246	18	22	3	6.92
10	0	2	221	18	13	1	5.67
10	0	2	221	18	13	2	4.86
10	0	2	221	18	13	3	10
10	0	2	207	18	20	1	6.51
10	0	2	207	18	20	2	4.88
10	0	2	207	18	20	3	10
10	0	2	134	18	19	1	4.03
10	0	2	134	18	19	2	3.88
10	0	2	134	18	19	3	5.55
10	0	2	132	18	23	1	5.98
10	0	2	132	18	23	2	4.49
10	0	2	132	18	23	3	6.64
10	0	2	258	18	18	1	2.82
10	0	2	258	18	18	2	8.29
10	0	2	258	18	18	3	5.24
10	0	2	150	18	14	1	2.59
10	0	2	150	18	14	2	10
10	0	2	150	18	14	3	4.91
10	0	2	147	19	23	1	6.77
10	0	2	147	19	23	2	4.71
10	0	2	147	19	23	3	3.63
10	0	2	201	19	16	1	4.42
10	0	2	201	19	16	2	10
10	0	2	201	19	16	3	7.31
10	0	2	141	19	12	1	5.08
10	0	2	141	19	12	2	3.7
10	0	2	141	19	12	3	3.27
10	0	2	257	19	22	1	7.2
10	0	2	257	19	22	2	3.89
10	0	2	257	19	22	3	4.71
10	0	2	140	19	20	1	3.62
10	0	2	140	19	20	2	10
10	0	2	140	19	20	3	3.74
10	0	2	130	19	46	1	7.67
10	0	2	130	19	46	2	4.15
10	0	2	130	19	46	3	2.09
10	0	2	230	19	20	1	5.97
10	0	2	230	19	20	2	4.52
10	0	2	230	19	20	3	5.68
10	0	2	225	19	19	1	5.94
10	0	2	225	19	19	2	3.66
10	0	2	225	19	19	3	5.18
10	0	2	207	19	21	1	6.36
10	0	2	207	19	21	2	4.81
10	0	2	207	19	21	3	10
10	0	2	184	19	24	1	5.32
10	0	2	184	19	24	2	4.26
10	0	2	184	19	24	3	7.03
10	0	2	258	19	20	1	2.83
10	0	2	258	19	20	2	8.33
10	0	2	258	19	20	3	4.78
10	0	2	134	19	20	1	4.15
10	0	2	134	19	20	2	3.88
10	0	2	134	19	20	3	4.89
10	0	2	147	20	25	1	6.66
10	0	2	147	20	25	2	4.68
10	0	2	147	20	25	3	3.37
10	0	2	258	20	21	1	2.88
10	0	2	258	20	21	2	8.5
10	0	2	258	20	21	3	4.64
10	0	2	80	20	23	1	6.5
10	0	2	80	20	23	2	3.9
10	0	2	80	20	23	3	4.17
10	0	2	132	20	25	1	5.95
10	0	2	132	20	25	2	4.45
10	0	2	132	20	25	3	5.83
10	0	2	66	20	29	1	4.83
10	0	2	66	20	29	2	4.44
10	0	2	66	20	29	3	2.09
10	0	2	141	20	13	1	5.07
10	0	2	141	20	13	2	3.72
10	0	2	141	20	13	3	3.13
10	0	2	150	20	16	1	2.66
10	0	2	150	20	16	2	10
10	0	2	150	20	16	3	5.95
10	0	2	201	20	18	1	4.95
10	0	2	201	20	18	2	10
10	0	2	201	20	18	3	6.74
10	0	2	246	20	28	1	6.67
10	0	2	246	20	28	2	4.65
10	0	2	246	20	28	3	8.67
10	0	2	230	20	21	1	5.87
10	0	2	230	20	21	2	4.44
10	0	2	230	20	21	3	5.49
10	0	2	225	20	21	1	6.11
10	0	2	225	20	21	2	3.71
10	0	2	225	20	21	3	5.77
10	0	2	199	20	10	1	5.56
10	0	2	199	20	10	2	4
10	0	2	199	20	10	3	10
10	0	2	184	20	25	1	5.22
10	0	2	184	20	25	2	4.19
10	0	2	184	20	25	3	6.77
10	0	2	207	20	23	1	6.55
10	0	2	207	20	23	2	4.82
10	0	2	207	20	23	3	10
10	0	2	257	20	24	1	6.95
10	0	2	257	20	24	2	3.82
10	0	2	257	20	24	3	4.45
10	0	2	134	20	22	1	4.21
10	0	2	134	20	22	2	3.84
10	0	2	134	20	22	3	4.91
10	0	2	140	20	21	1	3.69
10	0	2	140	20	21	2	10
10	0	2	140	20	21	3	3.65
10	0	2	225	21	22	1	6.02
10	0	2	225	21	22	2	3.73
10	0	2	225	21	22	3	5.77
10	0	2	147	21	27	1	6.47
10	0	2	147	21	27	2	4.57
10	0	2	147	21	27	3	3.21
10	0	2	246	21	30	1	6.55
10	0	2	246	21	30	2	4.63
10	0	2	246	21	30	3	8.1
10	0	2	258	21	23	1	2.86
10	0	2	258	21	23	2	8.43
10	0	2	258	21	23	3	4.38
10	0	2	132	21	27	1	5.79
10	0	2	132	21	27	2	4.35
10	0	2	132	21	27	3	5.48
10	0	2	80	21	23	1	6.44
10	0	2	80	21	23	2	3.83
10	0	2	80	21	23	3	5.34
10	0	2	221	21	15	1	5.99
10	0	2	221	21	15	2	4.78
10	0	2	221	21	15	3	10
10	0	2	257	21	26	1	7.65
10	0	2	257	21	26	2	3.92
10	0	2	257	21	26	3	4.21
10	0	2	130	21	52	1	7.85
10	0	2	130	21	52	2	4.11
10	0	2	130	21	52	3	2.02
10	0	2	199	21	12	1	5.44
10	0	2	199	21	12	2	4.09
10	0	2	199	21	12	3	10
10	0	2	150	21	17	1	2.61
10	0	2	150	21	17	2	10
10	0	2	150	21	17	3	5.58
10	0	2	134	21	27	1	4.26
10	0	2	134	21	27	2	3.83
10	0	2	134	21	27	3	4.51
10	0	2	141	22	15	1	4.88
10	0	2	141	22	15	2	3.69
10	0	2	141	22	15	3	2.96
10	0	2	184	22	27	1	5.1
10	0	2	184	22	27	2	4.2
10	0	2	184	22	27	3	6.19
10	0	2	225	22	22	1	7.12
10	0	2	225	22	22	2	3.85
10	0	2	225	22	22	3	5.3
10	0	2	150	22	18	1	2.63
10	0	2	150	22	18	2	10
10	0	2	150	22	18	3	5.46
10	0	2	257	22	27	1	7.68
10	0	2	257	22	27	2	3.91
10	0	2	257	22	27	3	4.14
10	0	2	140	22	23	1	3.64
10	0	2	140	22	23	2	10
10	0	2	140	22	23	3	4.45
10	0	2	207	22	25	1	6.29
10	0	2	207	22	25	2	4.73
10	0	2	207	22	25	3	10
10	0	2	201	22	19	1	5.01
10	0	2	201	22	19	2	10
10	0	2	201	22	19	3	6.24
10	0	2	147	22	29	1	6.24
10	0	2	147	22	29	2	4.49
10	0	2	147	22	29	3	3.17
10	0	2	221	22	16	1	6.13
10	0	2	221	22	16	2	4.74
10	0	2	221	22	16	3	10
10	0	2	246	22	30	1	6.59
10	0	2	246	22	30	2	4.7
10	0	2	246	22	30	3	7.87
10	0	2	258	22	24	1	2.79
10	0	2	258	22	24	2	8.46
10	0	2	258	22	24	3	4.3
10	0	2	66	22	33	1	4.7
10	0	2	66	22	33	2	4.27
10	0	2	66	22	33	3	2.03
10	0	2	80	23	25	1	6.43
10	0	2	80	23	25	2	3.83
10	0	2	80	23	25	3	5.23
10	0	2	134	23	29	1	4.78
10	0	2	134	23	29	2	3.86
10	0	2	134	23	29	3	4.56
10	0	2	132	23	27	1	5.87
10	0	2	132	23	27	2	4.31
10	0	2	132	23	27	3	5.36
10	0	11	235	1	1	1	5.5
10	0	11	235	1	1	2	5.16
10	0	11	235	1	1	3	6.87
10	0	11	86	1	1	1	10
10	0	11	86	1	1	2	10
10	0	11	86	1	1	3	6.87
10	0	11	27	2	1	1	5.84
10	0	11	27	2	1	2	10
10	0	11	27	2	1	3	6.87
10	0	11	296	2	1	1	5.3
10	0	11	296	2	1	2	4.8
10	0	11	296	2	1	3	6.87
10	0	11	111	2	1	1	5.56
10	0	11	111	2	1	2	5.86
10	0	11	111	2	1	3	6.87
10	0	11	10	2	1	1	6.07
10	0	11	10	2	1	2	4.98
10	0	11	10	2	1	3	6.87
10	0	11	345	2	1	1	9.86
10	0	11	345	2	1	2	5.3
10	0	11	345	2	1	3	6.87
10	0	11	244	2	1	1	5.01
10	0	11	244	2	1	2	4.73
10	0	11	244	2	1	3	6.87
10	0	11	337	2	1	1	10
10	0	11	337	2	1	2	9.43
10	0	11	337	2	1	3	6.87
10	0	11	403	2	1	1	10
10	0	11	403	2	1	2	6.12
10	0	11	403	2	1	3	6.87
10	0	11	43	2	1	1	4.25
10	0	11	43	2	1	2	4.5
10	0	11	43	2	1	3	6.87
10	0	11	377	2	1	1	4.96
10	0	11	377	2	1	2	9.1
10	0	11	377	2	1	3	6.87
10	0	11	235	3	1	1	5.6
10	0	11	235	3	1	2	6.79
10	0	11	235	3	1	3	6.87
10	0	11	10	3	4	1	7.08
10	0	11	10	3	4	2	4.94
10	0	11	10	3	4	3	6.87
10	0	11	326	3	1	1	10
10	0	11	326	3	1	2	7.19
10	0	11	326	3	1	3	6.87
10	0	11	337	3	2	1	10
10	0	11	337	3	2	2	9.75
10	0	11	337	3	2	3	6.87
10	0	11	262	3	1	1	10
10	0	11	262	3	1	2	6
10	0	11	262	3	1	3	6.87
10	0	11	272	3	1	1	8.54
10	0	11	272	3	1	2	5.92
10	0	11	272	3	1	3	6.87
10	0	11	102	3	1	1	10
10	0	11	102	3	1	2	5.85
10	0	11	102	3	1	3	6.87
10	0	11	151	3	1	1	10
10	0	11	151	3	1	2	6.1
10	0	11	151	3	1	3	6.87
10	0	11	313	3	1	1	8.76
10	0	11	313	3	1	2	4.42
10	0	11	313	3	1	3	6.87
10	0	11	86	3	3	1	3.96
10	0	11	86	3	3	2	10
10	0	11	86	3	3	3	6.87
10	0	11	27	4	3	1	4.33
10	0	11	27	4	3	2	9.55
10	0	11	27	4	3	3	6.87
10	0	11	296	4	1	1	4.23
10	0	11	296	4	1	2	4.27
10	0	11	296	4	1	3	6.87
10	0	11	10	4	12	1	4.99
10	0	11	10	4	12	2	4.63
10	0	11	10	4	12	3	6.87
10	0	11	111	4	2	1	4.01
10	0	11	111	4	2	2	5.31
10	0	11	111	4	2	3	6.87
10	0	11	345	4	2	1	6.7
10	0	11	345	4	2	2	5.27
10	0	11	345	4	2	3	6.87
10	0	11	377	4	2	1	3.34
10	0	11	377	4	2	2	8.7
10	0	11	377	4	2	3	6.87
10	0	11	403	4	2	1	6.68
10	0	11	403	4	2	2	5.13
10	0	11	403	4	2	3	6.87
10	0	11	313	4	4	1	9.59
10	0	11	313	4	4	2	4.44
10	0	11	313	4	4	3	6.87
10	0	11	244	4	1	1	7.42
10	0	11	244	4	1	2	4.95
10	0	11	244	4	1	3	6.87
10	0	11	43	4	1	1	4.78
10	0	11	43	4	1	2	4.11
10	0	11	43	4	1	3	6.87
10	0	11	289	4	1	1	7.44
10	0	11	289	4	1	2	5.08
10	0	11	289	4	1	3	6.87
10	0	11	235	5	2	1	4.51
10	0	11	235	5	2	2	5.93
10	0	11	235	5	2	3	6.87
10	0	11	345	5	4	1	9.17
10	0	11	345	5	4	2	5.73
10	0	11	345	5	4	3	6.87
10	0	11	244	5	11	1	6.51
10	0	11	244	5	11	2	4.97
10	0	11	244	5	11	3	6.87
10	0	11	337	5	3	1	5.83
10	0	11	337	5	3	2	8.81
10	0	11	337	5	3	3	6.87
10	0	11	43	5	4	1	8.19
10	0	11	43	5	4	2	4.74
10	0	11	43	5	4	3	6.87
10	0	11	10	5	16	1	4.14
10	0	11	10	5	16	2	4.51
10	0	11	10	5	16	3	6.87
10	0	11	403	5	3	1	6.88
10	0	11	403	5	3	2	5.39
10	0	11	403	5	3	3	6.87
10	0	11	289	5	7	1	7.97
10	0	11	289	5	7	2	5.58
