result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	11	269	4	3	3	6.13
11	0	11	34	4	3	1	2.47
11	0	11	34	4	3	2	10
11	0	11	34	4	3	3	6.13
11	0	11	96	4	2	1	1.78
11	0	11	96	4	2	2	4.58
11	0	11	96	4	2	3	6.13
11	0	11	64	4	4	1	5.81
11	0	11	64	4	4	2	4.17
11	0	11	64	4	4	3	10
11	0	11	71	5	8	1	10
11	0	11	71	5	8	2	3.43
11	0	11	71	5	8	3	5.66
11	0	11	285	5	11	1	10
11	0	11	285	5	11	2	4.62
11	0	11	285	5	11	3	5.66
11	0	11	96	5	2	1	1.98
11	0	11	96	5	2	2	5.4
11	0	11	96	5	2	3	7.94
11	0	11	166	5	12	1	9.69
11	0	11	166	5	12	2	5.47
11	0	11	166	5	12	3	7.65
11	0	11	249	5	8	1	10
11	0	11	249	5	8	2	4.78
11	0	11	249	5	8	3	5.12
11	0	11	12	5	5	1	8.54
11	0	11	12	5	5	2	3.94
11	0	11	12	5	5	3	5.12
11	0	11	65	5	2	1	2.48
11	0	11	65	5	2	2	7.1
11	0	11	65	5	2	3	5.42
11	0	11	238	5	1	1	1.79
11	0	11	238	5	1	2	4.13
11	0	11	238	5	1	3	5.43
11	0	11	250	5	1	1	1.79
11	0	11	250	5	1	2	3.24
11	0	11	250	5	1	3	5.11
11	0	11	311	5	5	1	7.21
11	0	11	311	5	5	2	6.18
11	0	11	311	5	5	3	8.8
11	0	11	34	5	5	1	2.68
11	0	11	34	5	5	2	10
11	0	11	34	5	5	3	9.41
11	0	11	58	5	3	1	8.91
11	0	11	58	5	3	2	7.58
11	0	11	58	5	3	3	10
11	0	11	5	5	4	1	6.07
11	0	11	5	5	4	2	6.94
11	0	11	5	5	4	3	10
11	0	11	69	5	2	1	2.3
11	0	11	69	5	2	2	2.99
11	0	11	69	5	2	3	5.85
11	0	11	9	5	7	1	8.07
11	0	11	9	5	7	2	5.89
11	0	11	9	5	7	3	5.11
11	0	11	34	6	6	1	2.9
11	0	11	34	6	6	2	10
11	0	11	34	6	6	3	7.99
11	0	11	269	6	5	1	2.87
11	0	11	269	6	5	2	6.29
11	0	11	269	6	5	3	6.29
11	0	11	58	6	8	1	10
11	0	11	58	6	8	2	9.8
11	0	11	58	6	8	3	10
11	0	11	311	6	9	1	8.99
11	0	11	311	6	9	2	7.28
11	0	11	311	6	9	3	7.52
11	0	11	249	6	13	1	9.55
11	0	11	249	6	13	2	4.15
11	0	11	249	6	13	3	4.7
11	0	11	12	6	7	1	8.19
11	0	11	12	6	7	2	3.76
11	0	11	12	6	7	3	4.7
11	0	11	9	6	9	1	7.93
11	0	11	9	6	9	2	5.74
11	0	11	9	6	9	3	8.65
11	0	11	25	6	4	1	4.37
11	0	11	25	6	4	2	3.03
11	0	11	25	6	4	3	5.16
11	0	11	18	6	2	1	1.66
11	0	11	18	6	2	2	5.5
11	0	11	18	6	2	3	4.7
11	0	11	71	6	10	1	10
11	0	11	71	6	10	2	3.04
11	0	11	71	6	10	3	4.7
11	0	11	40	6	2	1	2.99
11	0	11	40	6	2	2	9.15
11	0	11	40	6	2	3	4.58
11	0	11	64	6	7	1	4.57
11	0	11	64	6	7	2	3.66
11	0	11	64	6	7	3	7.32
11	0	11	166	6	12	1	10
11	0	11	166	6	12	2	5.22
11	0	11	166	6	12	3	6.11
11	0	11	69	6	3	1	3.08
11	0	11	69	6	3	2	3.02
11	0	11	69	6	3	3	8.62
11	0	11	311	7	15	1	10
11	0	11	311	7	15	2	9.94
11	0	11	311	7	15	3	5.17
11	0	11	9	7	10	1	7.98
11	0	11	9	7	10	2	5.87
11	0	11	9	7	10	3	5.87
11	0	11	12	7	9	1	7.74
11	0	11	12	7	9	2	3.68
11	0	11	12	7	9	3	3.41
11	0	11	34	7	7	1	2.71
11	0	11	34	7	7	2	10
11	0	11	34	7	7	3	8.95
11	0	11	96	7	2	1	3.95
11	0	11	96	7	2	2	5.22
11	0	11	96	7	2	3	5.79
11	0	11	166	7	20	1	10
11	0	11	166	7	20	2	5.45
11	0	11	166	7	20	3	4.38
11	0	11	269	7	7	1	2.85
11	0	11	269	7	7	2	6.34
11	0	11	269	7	7	3	5.76
11	0	11	250	7	1	1	6.87
11	0	11	250	7	1	2	4.92
11	0	11	250	7	1	3	3.41
11	0	11	249	7	13	1	10
11	0	11	249	7	13	2	4.81
11	0	11	249	7	13	3	3.31
11	0	11	5	7	8	1	5.9
11	0	11	5	7	8	2	7.12
11	0	11	5	7	8	3	9.86
11	0	11	18	7	3	1	1.45
11	0	11	18	7	3	2	6.27
11	0	11	18	7	3	3	10
11	0	11	285	7	11	1	10
11	0	11	285	7	11	2	3.92
11	0	11	285	7	11	3	3.31
11	0	11	25	7	7	1	4.48
11	0	11	25	7	7	2	2.99
11	0	11	25	7	7	3	4.96
11	0	11	58	7	13	1	10
11	0	11	58	7	13	2	10
11	0	11	58	7	13	3	10
11	0	11	249	8	19	1	10
11	0	11	249	8	19	2	4.82
11	0	11	249	8	19	3	3.27
11	0	11	311	8	27	1	7.78
11	0	11	311	8	27	2	8.78
11	0	11	311	8	27	3	8.76
11	0	11	25	8	10	1	5.29
11	0	11	25	8	10	2	3.26
11	0	11	25	8	10	3	4.57
11	0	11	71	8	10	1	10
11	0	11	71	8	10	2	2.96
11	0	11	71	8	10	3	5.48
11	0	11	9	8	12	1	6.44
11	0	11	9	8	12	2	5.65
11	0	11	9	8	12	3	10
11	0	11	40	8	4	1	4.38
11	0	11	40	8	4	2	8.55
11	0	11	40	8	4	3	4.14
11	0	11	250	8	16	1	7.3
11	0	11	250	8	16	2	5.29
11	0	11	250	8	16	3	3.07
11	0	11	65	8	4	1	2.01
11	0	11	65	8	4	2	6.08
11	0	11	65	8	4	3	4.86
11	0	11	34	8	9	1	2.26
11	0	11	34	8	9	2	10
11	0	11	34	8	9	3	7.87
11	0	11	5	8	12	1	5.04
11	0	11	5	8	12	2	6.7
11	0	11	5	8	12	3	8.47
11	0	11	96	8	17	1	3.01
11	0	11	96	8	17	2	5.13
11	0	11	96	8	17	3	4.93
11	0	11	18	8	4	1	1.37
11	0	11	18	8	4	2	6.89
11	0	11	18	8	4	3	9.1
11	0	11	166	8	37	1	9.86
11	0	11	166	8	37	2	4.88
11	0	11	166	8	37	3	3.83
11	0	11	12	8	10	1	6.77
11	0	11	12	8	10	2	3.53
11	0	11	12	8	10	3	3.06
11	0	11	269	9	10	1	2.75
11	0	11	269	9	10	2	6.09
11	0	11	269	9	10	3	6.87
11	0	11	12	9	12	1	7.16
11	0	11	12	9	12	2	3.63
11	0	11	12	9	12	3	5.43
11	0	11	285	9	17	1	10
11	0	11	285	9	17	2	3.85
11	0	11	285	9	17	3	2.85
11	0	11	249	9	26	1	10
11	0	11	249	9	26	2	4.64
11	0	11	249	9	26	3	2.72
11	0	11	64	9	7	1	5.79
11	0	11	64	9	7	2	3.86
11	0	11	64	9	7	3	6.3
11	0	11	96	9	17	1	2.9
11	0	11	96	9	17	2	5.46
11	0	11	96	9	17	3	4.2
11	0	11	25	9	13	1	4.69
11	0	11	25	9	13	2	3.22
11	0	11	25	9	13	3	3.84
11	0	11	166	9	37	1	10
11	0	11	166	9	37	2	5.28
11	0	11	166	9	37	3	3.33
11	0	11	9	9	14	1	6.39
11	0	11	9	9	14	2	5.96
11	0	11	9	9	14	3	10
11	0	11	166	10	56	1	10
11	0	11	166	10	56	2	5.27
11	0	11	166	10	56	3	3.17
11	0	11	71	10	13	1	10
11	0	11	71	10	13	2	3.18
11	0	11	71	10	13	3	5.04
11	0	11	34	10	10	1	2.31
11	0	11	34	10	10	2	10
11	0	11	34	10	10	3	8.22
11	0	11	285	10	22	1	8.84
11	0	11	285	10	22	2	3.85
11	0	11	285	10	22	3	2.45
11	0	11	9	10	16	1	6.12
11	0	11	9	10	16	2	5.89
11	0	11	9	10	16	3	10
11	0	11	64	10	11	1	6.89
11	0	11	64	10	11	2	3.97
11	0	11	64	10	11	3	8.19
11	0	11	311	10	27	1	8.62
11	0	11	311	10	27	2	9.91
11	0	11	311	10	27	3	8.38
11	0	11	269	10	14	1	3.05
11	0	11	269	10	14	2	6.23
11	0	11	269	10	14	3	7.17
11	0	11	250	10	23	1	6.26
11	0	11	250	10	23	2	5.13
11	0	11	250	10	23	3	3.55
11	0	11	40	10	8	1	5
11	0	11	40	10	8	2	8.36
11	0	11	40	10	8	3	6.24
11	0	11	58	10	18	1	9.77
11	0	11	58	10	18	2	10
11	0	11	58	10	18	3	10
11	0	11	12	10	14	1	6.23
11	0	11	12	10	14	2	3.62
11	0	11	12	10	14	3	6.46
11	0	11	69	10	5	1	2.67
11	0	11	69	10	5	2	3.15
11	0	11	69	10	5	3	10
11	0	11	65	10	5	1	3.21
11	0	11	65	10	5	2	6.7
11	0	11	65	10	5	3	7.59
11	0	11	5	10	12	1	5.8
11	0	11	5	10	12	2	7.24
11	0	11	5	10	12	3	7.11
11	0	11	238	10	2	1	1.98
11	0	11	238	10	2	2	3.85
11	0	11	238	10	2	3	5.42
11	0	11	166	11	56	1	10
11	0	11	166	11	56	2	5.08
11	0	11	166	11	56	3	2.84
11	0	11	64	11	16	1	5.79
11	0	11	64	11	16	2	3.78
11	0	11	64	11	16	3	7.52
11	0	11	285	11	22	1	9.2
11	0	11	285	11	22	2	3.8
11	0	11	285	11	22	3	2.11
11	0	11	238	11	3	1	3.52
11	0	11	238	11	3	2	4.61
11	0	11	238	11	3	3	4.68
11	0	11	71	11	23	1	10
11	0	11	71	11	23	2	3.03
11	0	11	71	11	23	3	6.28
11	0	11	9	11	16	1	5.34
11	0	11	9	11	16	2	5.83
11	0	11	9	11	16	3	9.16
11	0	11	34	11	11	1	2.22
11	0	11	34	11	11	2	10
11	0	11	34	11	11	3	8.29
11	0	11	5	11	17	1	6.33
11	0	11	5	11	17	2	8.04
11	0	11	5	11	17	3	9.51
11	0	11	69	11	7	1	3.55
11	0	11	69	11	7	2	3.79
11	0	11	69	11	7	3	10
11	0	11	269	11	19	1	4.01
11	0	11	269	11	19	2	6.09
11	0	11	269	11	19	3	6.87
11	0	12	147	1	1	1	5.5
11	0	12	147	1	1	2	2.77
11	0	12	147	1	1	3	6.23
11	0	12	143	1	1	1	5.5
11	0	12	143	1	1	2	2.79
11	0	12	143	1	1	3	6.23
11	0	12	80	1	1	1	5.5
11	0	12	80	1	1	2	2.77
11	0	12	80	1	1	3	6.23
11	0	12	177	1	1	1	5.5
11	0	12	177	1	1	2	2.77
11	0	12	177	1	1	3	6.23
11	0	12	163	1	1	1	5.5
11	0	12	163	1	1	2	2.77
11	0	12	163	1	1	3	6.23
11	0	12	109	2	1	1	5.5
11	0	12	109	2	1	2	3.68
11	0	12	109	2	1	3	6.38
11	0	12	177	2	1	1	5.5
11	0	12	177	2	1	2	3.69
11	0	12	177	2	1	3	6.38
11	0	12	95	2	1	1	10
11	0	12	95	2	1	2	8.55
11	0	12	95	2	1	3	6.38
11	0	12	168	2	1	1	7.56
11	0	12	168	2	1	2	6.49
11	0	12	168	2	1	3	6.38
11	0	12	145	2	1	1	4.75
11	0	12	145	2	1	2	9.21
11	0	12	145	2	1	3	6.38
11	0	12	110	2	1	1	10
11	0	12	110	2	1	2	3.3
11	0	12	110	2	1	3	6.38
11	0	12	81	2	1	1	10
11	0	12	81	2	1	2	7.96
11	0	12	81	2	1	3	6.38
11	0	12	147	2	1	1	10
11	0	12	147	2	1	2	5.36
11	0	12	147	2	1	3	6.38
11	0	12	80	2	1	1	9.13
11	0	12	80	2	1	2	3.13
11	0	12	80	2	1	3	6.38
11	0	12	163	2	1	1	10
11	0	12	163	2	1	2	3.94
11	0	12	163	2	1	3	6.38
11	0	12	143	2	1	1	10
11	0	12	143	2	1	2	7.03
11	0	12	143	2	1	3	6.38
11	0	12	130	2	1	1	10
11	0	12	130	2	1	2	3.8
11	0	12	130	2	1	3	6.38
11	0	12	390	2	1	1	1.86
11	0	12	390	2	1	2	9.68
11	0	12	390	2	1	3	6.38
11	0	12	134	2	1	1	7.2
11	0	12	134	2	1	2	3.58
11	0	12	134	2	1	3	6.38
11	0	12	175	2	1	1	9.89
11	0	12	175	2	1	2	5.81
11	0	12	175	2	1	3	6.38
11	0	12	79	2	1	1	10
11	0	12	79	2	1	2	5.01
11	0	12	79	2	1	3	9.68
11	0	12	136	2	1	1	2.37
11	0	12	136	2	1	2	3.44
11	0	12	136	2	1	3	10
11	0	12	168	3	2	1	5.6
11	0	12	168	3	2	2	7.43
11	0	12	168	3	2	3	5.44
11	0	12	175	3	5	1	10
11	0	12	175	3	5	2	6.39
11	0	12	175	3	5	3	5.23
11	0	12	163	3	5	1	10
11	0	12	163	3	5	2	4.28
11	0	12	163	3	5	3	5.23
11	0	12	177	3	1	1	5.7
11	0	12	177	3	1	2	3.34
11	0	12	177	3	1	3	5.23
11	0	12	81	3	3	1	5.05
11	0	12	81	3	3	2	7.91
11	0	12	81	3	3	3	5.23
11	0	12	80	3	2	1	10
11	0	12	80	3	2	2	4.94
11	0	12	80	3	2	3	5.23
11	0	12	79	3	3	1	10
11	0	12	79	3	3	2	5.98
11	0	12	79	3	3	3	7.48
11	0	12	136	3	2	1	6.55
11	0	12	136	3	2	2	5.14
11	0	12	136	3	2	3	9.5
11	0	12	154	3	1	1	1.52
11	0	12	154	3	1	2	4.68
11	0	12	154	3	1	3	10
11	0	12	130	3	6	1	10
11	0	12	130	3	6	2	4.3
11	0	12	130	3	6	3	5.23
11	0	12	120	3	1	1	1.35
11	0	12	120	3	1	2	2.94
11	0	12	120	3	1	3	5.23
11	0	12	198	3	1	1	1.53
11	0	12	198	3	1	2	6.04
11	0	12	198	3	1	3	5.68
11	0	12	110	3	3	1	7.69
11	0	12	110	3	3	2	3.32
11	0	12	110	3	3	3	5.23
11	0	12	390	3	1	1	1.35
11	0	12	390	3	1	2	8.1
11	0	12	390	3	1	3	5.23
11	0	12	145	3	1	1	1.31
11	0	12	145	3	1	2	9.6
11	0	12	145	3	1	3	5.23
11	0	12	143	3	5	1	7.07
11	0	12	143	3	5	2	5.96
11	0	12	143	3	5	3	5.23
11	0	12	147	3	2	1	9.74
11	0	12	147	3	2	2	7.26
11	0	12	147	3	2	3	10
11	0	12	81	4	5	1	4.86
11	0	12	81	4	5	2	8.09
11	0	12	81	4	5	3	4.94
11	0	12	109	4	1	1	4.27
11	0	12	109	4	1	2	3.18
11	0	12	109	4	1	3	4.94
11	0	12	168	4	4	1	3.94
11	0	12	168	4	4	2	6.77
11	0	12	168	4	4	3	4.94
11	0	12	95	4	2	1	3.66
11	0	12	95	4	2	2	7.28
11	0	12	95	4	2	3	4.94
11	0	12	110	4	6	1	8.82
11	0	12	110	4	6	2	3.63
11	0	12	110	4	6	3	4.94
11	0	12	163	4	7	1	10
11	0	12	163	4	7	2	3.76
11	0	12	163	4	7	3	4.94
11	0	12	80	4	7	1	10
11	0	12	80	4	7	2	4.67
11	0	12	80	4	7	3	4.94
11	0	12	175	4	8	1	10
11	0	12	175	4	8	2	5.73
11	0	12	175	4	8	3	4.94
11	0	12	130	4	10	1	8.84
11	0	12	130	4	10	2	3.97
11	0	12	130	4	10	3	4.94
11	0	12	145	4	1	1	1.37
11	0	12	145	4	1	2	10
11	0	12	145	4	1	3	4.94
11	0	12	134	4	2	1	4.08
11	0	12	134	4	2	2	3.56
11	0	12	134	4	2	3	7.12
11	0	12	198	4	2	1	1.65
11	0	12	198	4	2	2	7.65
11	0	12	198	4	2	3	8.67
11	0	12	390	4	2	1	1.48
11	0	12	390	4	2	2	9.62
11	0	12	390	4	2	3	9.36
11	0	12	143	5	8	1	7.22
11	0	12	143	5	8	2	5.7
11	0	12	143	5	8	3	4.59
11	0	12	147	5	9	1	9.15
11	0	12	147	5	9	2	6.53
11	0	12	147	5	9	3	10
11	0	12	177	5	3	1	5.14
11	0	12	177	5	3	2	3.34
11	0	12	177	5	3	3	7.72
11	0	12	79	5	5	1	10
11	0	12	79	5	5	2	6.28
11	0	12	79	5	5	3	5.69
11	0	12	175	5	11	1	10
11	0	12	175	5	11	2	5.76
11	0	12	175	5	11	3	4.23
11	0	12	81	5	8	1	6.02
11	0	12	81	5	8	2	8.6
11	0	12	81	5	8	3	9.47
11	0	12	136	5	5	1	8.76
11	0	12	136	5	5	2	4.74
11	0	12	136	5	5	3	10
11	0	12	168	5	6	1	3.46
11	0	12	168	5	6	2	6.37
11	0	12	168	5	6	3	7.29
11	0	12	390	5	7	1	6.09
11	0	12	390	5	7	2	10
11	0	12	390	5	7	3	7.27
11	0	12	143	6	12	1	7.46
11	0	12	143	6	12	2	5.84
11	0	12	143	6	12	3	4.3
11	0	12	136	6	12	1	10
11	0	12	136	6	12	2	6.05
11	0	12	136	6	12	3	10
11	0	12	147	6	12	1	7.66
11	0	12	147	6	12	2	6.23
11	0	12	147	6	12	3	10
11	0	12	110	6	9	1	8.51
11	0	12	110	6	9	2	3.85
11	0	12	110	6	9	3	4.3
11	0	12	109	6	5	1	4.53
11	0	12	109	6	5	2	3.22
11	0	12	109	6	5	3	4.3
11	0	12	175	6	14	1	10
11	0	12	175	6	14	2	5.77
11	0	12	175	6	14	3	4.24
11	0	12	79	6	9	1	10
11	0	12	79	6	9	2	7.97
11	0	12	79	6	9	3	7.21
11	0	12	168	6	8	1	2.95
11	0	12	168	6	8	2	6.54
11	0	12	168	6	8	3	6.79
11	0	12	95	6	3	1	3.43
11	0	12	95	6	3	2	7.89
11	0	12	95	6	3	3	10
11	0	12	80	6	18	1	7.82
11	0	12	80	6	18	2	4.06
11	0	12	80	6	18	3	4.24
11	0	12	154	6	2	1	1.48
11	0	12	154	6	2	2	4.7
11	0	12	154	6	2	3	7.85
11	0	12	145	6	1	1	2.18
11	0	12	145	6	1	2	10
11	0	12	145	6	1	3	5.96
11	0	12	130	6	10	1	8.26
11	0	12	130	6	10	2	4.16
11	0	12	130	6	10	3	4.24
11	0	12	177	6	6	1	3.77
11	0	12	177	6	6	2	3.09
11	0	12	177	6	6	3	6.8
11	0	12	163	6	7	1	7.91
11	0	12	163	6	7	2	4.14
11	0	12	163	6	7	3	4.24
11	0	12	198	6	3	1	1.61
11	0	12	198	6	3	2	7.72
11	0	12	198	6	3	3	8.04
11	0	12	79	7	20	1	10
11	0	12	79	7	20	2	7.97
11	0	12	79	7	20	3	6.94
11	0	12	136	7	24	1	9.32
11	0	12	136	7	24	2	5.48
11	0	12	136	7	24	3	10
11	0	12	143	7	15	1	6.82
11	0	12	143	7	15	2	5.53
11	0	12	143	7	15	3	4.27
11	0	12	147	7	14	1	6.67
11	0	12	147	7	14	2	5.74
11	0	12	147	7	14	3	10
11	0	12	145	7	11	1	2.53
11	0	12	145	7	11	2	10
11	0	12	145	7	11	3	5.75
11	0	12	134	7	3	1	5.78
11	0	12	134	7	3	2	4.15
11	0	12	134	7	3	3	9.39
11	0	12	390	7	18	1	8.46
11	0	12	390	7	18	2	10
11	0	12	390	7	18	3	6.46
11	0	12	175	7	17	1	10
11	0	12	175	7	17	2	5.4
11	0	12	175	7	17	3	4.27
11	0	12	168	7	8	1	4.01
11	0	12	168	7	8	2	6.41
11	0	12	168	7	8	3	6.47
11	0	12	163	7	11	1	10
11	0	12	163	7	11	2	4.66
11	0	12	163	7	11	3	4.27
11	0	12	177	8	7	1	3.42
11	0	12	177	8	7	2	3.24
11	0	12	177	8	7	3	10
11	0	12	175	8	20	1	10
11	0	12	175	8	20	2	5.62
11	0	12	175	8	20	3	3.73
11	0	12	81	8	12	1	3.69
11	0	12	81	8	12	2	7.26
11	0	12	81	8	12	3	6.38
11	0	12	80	8	18	1	9.59
11	0	12	80	8	18	2	3.89
11	0	12	80	8	18	3	3.6
11	0	12	110	8	12	1	5.84
11	0	12	110	8	12	2	3.62
11	0	12	110	8	12	3	3.6
11	0	12	143	8	18	1	6.07
11	0	12	143	8	18	2	5.45
11	0	12	143	8	18	3	3.6
11	0	12	95	8	7	1	2.98
11	0	12	95	8	7	2	8.41
11	0	12	95	8	7	3	8.27
11	0	12	163	8	22	1	10
11	0	12	163	8	22	2	4.62
11	0	12	163	8	22	3	3.6
11	0	12	109	8	8	1	3.16
11	0	12	109	8	8	2	3.1
11	0	12	109	8	8	3	3.6
11	0	12	136	8	24	1	9.54
11	0	12	136	8	24	2	6.27
11	0	12	136	8	24	3	9.35
11	0	12	79	8	33	1	10
11	0	12	79	8	33	2	7.26
11	0	12	79	8	33	3	10
11	0	12	147	8	16	1	5.61
11	0	12	147	8	16	2	5.44
11	0	12	147	8	16	3	9.14
11	0	12	390	8	26	1	9.6
11	0	12	390	8	26	2	9.81
11	0	12	390	8	26	3	10
11	0	12	145	8	13	1	2.04
11	0	12	145	8	13	2	10
11	0	12	145	8	13	3	4.69
11	0	12	130	8	17	1	6.63
11	0	12	130	8	17	2	3.9
11	0	12	130	8	17	3	3.6
11	0	12	198	8	5	1	1.9
11	0	12	198	8	5	2	8.13
11	0	12	198	8	5	3	10
11	0	12	136	9	37	1	9.07
11	0	12	136	9	37	2	6.06
11	0	12	136	9	37	3	8.33
11	0	12	80	9	30	1	10
11	0	12	80	9	30	2	3.81
11	0	12	80	9	30	3	3.41
11	0	12	163	9	22	1	10
11	0	12	163	9	22	2	4.91
11	0	12	163	9	22	3	3.41
11	0	12	79	9	33	1	10
11	0	12	79	9	33	2	9.46
11	0	12	79	9	33	3	9.5
11	0	12	390	9	32	1	9.5
11	0	12	390	9	32	2	9.41
11	0	12	390	9	32	3	10
11	0	12	130	9	22	1	5.71
11	0	12	130	9	22	2	3.86
11	0	12	130	9	22	3	3.41
11	0	12	154	9	3	1	1.9
11	0	12	154	9	3	2	5.01
11	0	12	154	9	3	3	5.34
11	0	12	177	9	9	1	2.63
11	0	12	177	9	9	2	3.11
11	0	12	177	9	9	3	8.52
11	0	12	143	9	21	1	5.21
11	0	12	143	9	21	2	5.12
11	0	12	143	9	21	3	3.41
11	0	12	109	9	8	1	4.45
11	0	12	109	9	8	2	3.2
11	0	12	109	9	8	3	3.41
11	0	12	110	9	15	1	5.17
11	0	12	110	9	15	2	3.65
11	0	12	110	9	15	3	3.41
11	0	12	198	9	7	1	1.82
11	0	12	198	9	7	2	8.77
11	0	12	198	9	7	3	10
11	0	12	147	9	18	1	4.78
11	0	12	147	9	18	2	5.21
11	0	12	147	9	18	3	8.08
11	0	12	163	10	37	1	10
11	0	12	163	10	37	2	4.75
11	0	12	163	10	37	3	3.17
11	0	12	81	10	12	1	5.05
11	0	12	81	10	12	2	7.59
11	0	12	81	10	12	3	10
11	0	12	110	10	18	1	5.3
11	0	12	110	10	18	2	3.69
11	0	12	110	10	18	3	3.17
11	0	12	95	10	13	1	2.67
11	0	12	95	10	13	2	8.48
11	0	12	95	10	13	3	6.47
11	0	12	136	10	38	1	7.38
11	0	12	136	10	38	2	5.83
11	0	12	136	10	38	3	7.33
11	0	12	175	10	23	1	10
11	0	12	175	10	23	2	5.16
11	0	12	175	10	23	3	3.17
11	0	12	109	10	13	1	4.31
11	0	12	109	10	13	2	3.32
11	0	12	109	10	13	3	3.17
11	0	12	145	10	15	1	1.74
11	0	12	145	10	15	2	10
11	0	12	145	10	15	3	3.94
11	0	12	79	10	52	1	10
11	0	12	79	10	52	2	9.11
11	0	12	79	10	52	3	8.35
11	0	13	372	1	1	1	5.5
11	0	13	372	1	1	2	3.6
11	0	13	372	1	1	3	6.58
11	0	13	382	1	1	1	10
11	0	13	382	1	1	2	10
11	0	13	382	1	1	3	6.58
11	0	13	358	1	1	1	3.82
11	0	13	358	1	1	2	3.32
11	0	13	358	1	1	3	6.58
11	0	13	372	2	1	1	4.51
11	0	13	372	2	1	2	4.14
11	0	13	372	2	1	3	6.66
11	0	13	429	2	1	1	4.51
11	0	13	429	2	1	2	4.62
11	0	13	429	2	1	3	6.66
11	0	13	378	2	1	1	4.51
11	0	13	378	2	1	2	4.12
11	0	13	378	2	1	3	8.1
11	0	13	215	2	1	1	4.51
11	0	13	215	2	1	2	4.12
11	0	13	215	2	1	3	6.66
11	0	13	380	2	1	1	4.51
11	0	13	380	2	1	2	4.12
11	0	13	380	2	1	3	6.66
11	0	13	286	2	1	1	10
11	0	13	286	2	1	2	8.76
11	0	13	286	2	1	3	6.66
11	0	13	206	2	1	1	4.05
11	0	13	206	2	1	2	7.2
11	0	13	206	2	1	3	6.66
11	0	13	302	2	1	1	4.05
11	0	13	302	2	1	2	6.16
11	0	13	302	2	1	3	6.66
11	0	13	185	2	1	1	10
11	0	13	185	2	1	2	6.87
11	0	13	185	2	1	3	6.66
11	0	13	183	2	1	1	4.86
11	0	13	183	2	1	2	4.15
11	0	13	183	2	1	3	6.66
11	0	13	309	2	1	1	10
11	0	13	309	2	1	2	3.7
11	0	13	309	2	1	3	6.66
11	0	13	332	2	1	1	10
11	0	13	332	2	1	2	4
11	0	13	332	2	1	3	6.66
11	0	13	358	2	1	1	9.25
11	0	13	358	2	1	2	4.85
11	0	13	358	2	1	3	6.66
11	0	13	422	2	1	1	5.97
11	0	13	422	2	1	2	6.89
11	0	13	422	2	1	3	6.66
11	0	13	372	3	1	1	3.26
11	0	13	372	3	1	2	7.02
11	0	13	372	3	1	3	6.71
11	0	13	382	3	2	1	10
11	0	13	382	3	2	2	10
11	0	13	382	3	2	3	6.71
11	0	13	404	3	1	1	9.18
11	0	13	404	3	1	2	10
11	0	13	404	3	1	3	6.71
11	0	13	378	3	1	1	7.79
11	0	13	378	3	1	2	3.81
11	0	13	378	3	1	3	7.89
11	0	13	179	3	1	1	3.18
11	0	13	179	3	1	2	4.26
11	0	13	179	3	1	3	7.24
11	0	13	343	3	1	1	8.34
11	0	13	343	3	1	2	4.6
11	0	13	343	3	1	3	6.71
11	0	13	206	3	1	1	2.74
11	0	13	206	3	1	2	7.5
11	0	13	206	3	1	3	6.71
11	0	13	358	3	2	1	10
11	0	13	358	3	2	2	4.99
11	0	13	358	3	2	3	6.71
11	0	13	332	3	4	1	10
11	0	13	332	3	4	2	3.67
11	0	13	332	3	4	3	6.71
11	0	13	320	3	1	1	6.97
11	0	13	320	3	1	2	4.29
11	0	13	320	3	1	3	8.28
11	0	13	422	3	2	1	7.05
11	0	13	422	3	2	2	10
11	0	13	422	3	2	3	6.71
11	0	13	302	3	1	1	2.31
11	0	13	302	3	1	2	4.7
11	0	13	302	3	1	3	6.19
11	0	13	429	3	1	1	2.31
11	0	13	429	3	1	2	3.59
11	0	13	429	3	1	3	6.19
11	0	13	286	3	2	1	6.74
11	0	13	286	3	2	2	8.74
11	0	13	286	3	2	3	6.19
11	0	13	372	4	2	1	3.17
11	0	13	372	4	2	2	7.73
11	0	13	372	4	2	3	10
11	0	13	382	4	3	1	10
11	0	13	382	4	3	2	10
11	0	13	382	4	3	3	9.11
11	0	13	320	4	3	1	8.03
11	0	13	320	4	3	2	4.34
11	0	13	320	4	3	3	6.61
11	0	13	378	4	3	1	9.37
11	0	13	378	4	3	2	4.06
11	0	13	378	4	3	3	8.38
11	0	13	332	4	8	1	10
11	0	13	332	4	8	2	4.18
11	0	13	332	4	8	3	5.23
11	0	13	206	4	1	1	2.24
11	0	13	206	4	1	2	7.86
11	0	13	206	4	1	3	5.23
11	0	13	185	4	4	1	8.23
11	0	13	185	4	4	2	5.49
11	0	13	185	4	4	3	5.23
11	0	13	380	4	1	1	3.02
11	0	13	380	4	1	2	3.44
11	0	13	380	4	1	3	5.23
11	0	13	215	4	1	1	6.64
11	0	13	215	4	1	2	4.35
11	0	13	215	4	1	3	5.23
11	0	13	302	4	1	1	2.05
11	0	13	302	4	1	2	5.45
11	0	13	302	4	1	3	5.23
11	0	13	358	4	3	1	8.59
11	0	13	358	4	3	2	5.38
11	0	13	358	4	3	3	5.23
11	0	13	286	4	3	1	4.95
11	0	13	286	4	3	2	8.82
