result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	2	318	10	12	1	3.59
7	0	2	318	10	12	2	9.41
7	0	2	318	10	12	3	9.18
7	0	2	279	10	8	1	9.26
7	0	2	279	10	8	2	3.1
7	0	2	279	10	8	3	5.64
7	0	2	306	10	8	1	10
7	0	2	306	10	8	2	3.25
7	0	2	306	10	8	3	5.64
7	0	2	233	10	23	1	5.37
7	0	2	233	10	23	2	3.87
7	0	2	233	10	23	3	5.64
7	0	2	199	10	5	1	4.06
7	0	2	199	10	5	2	3.46
7	0	2	199	10	5	3	9.33
7	0	2	266	10	11	1	6.95
7	0	2	266	10	11	2	3.63
7	0	2	266	10	11	3	5.64
7	0	2	201	10	4	1	4.18
7	0	2	201	10	4	2	6.44
7	0	2	201	10	4	3	10
7	0	2	260	10	12	1	7.86
7	0	2	260	10	12	2	7.3
7	0	2	260	10	12	3	5.64
7	0	2	317	10	35	1	5.39
7	0	2	317	10	35	2	9.64
7	0	2	317	10	35	3	10
7	0	2	225	10	8	1	5.3
7	0	2	225	10	8	2	3.06
7	0	2	225	10	8	3	6.86
7	0	2	246	10	17	1	6.52
7	0	2	246	10	17	2	4.05
7	0	2	246	10	17	3	7.16
7	0	2	258	10	13	1	2.6
7	0	2	258	10	13	2	6.62
7	0	2	258	10	13	3	5.01
7	0	2	257	10	10	1	7.16
7	0	2	257	10	10	2	3.23
7	0	2	257	10	10	3	5.01
7	0	2	216	10	16	1	3.66
7	0	2	216	10	16	2	3.73
7	0	2	216	10	16	3	6.59
7	0	2	184	11	17	1	8.78
7	0	2	184	11	17	2	4.73
7	0	2	184	11	17	3	4.74
7	0	2	318	11	14	1	3.57
7	0	2	318	11	14	2	9.47
7	0	2	318	11	14	3	10
7	0	2	279	11	11	1	9.67
7	0	2	279	11	11	2	3.31
7	0	2	279	11	11	3	6.77
7	0	2	306	11	10	1	10
7	0	2	306	11	10	2	3.32
7	0	2	306	11	10	3	4.74
7	0	2	225	11	10	1	6.99
7	0	2	225	11	10	2	3.26
7	0	2	225	11	10	3	6.33
7	0	2	233	11	25	1	5.02
7	0	2	233	11	25	2	3.83
7	0	2	233	11	25	3	4.74
7	0	2	287	11	8	1	5.7
7	0	2	287	11	8	2	8.05
7	0	2	287	11	8	3	4.74
7	0	2	312	11	38	1	10
7	0	2	312	11	38	2	10
7	0	2	312	11	38	3	5.03
7	0	2	230	11	7	1	2.5
7	0	2	230	11	7	2	3.34
7	0	2	230	11	7	3	4.74
7	0	2	246	11	18	1	6.33
7	0	2	246	11	18	2	4.09
7	0	2	246	11	18	3	6.59
7	0	2	257	11	12	1	7.19
7	0	2	257	11	12	2	3.28
7	0	2	257	11	12	3	4.74
7	0	2	278	11	11	1	3.79
7	0	2	278	11	11	2	9.83
7	0	2	278	11	11	3	4.74
7	0	2	258	11	14	1	2.89
7	0	2	258	11	14	2	6.95
7	0	2	258	11	14	3	4.74
7	0	2	317	11	38	1	4.99
7	0	2	317	11	38	2	9.84
7	0	2	317	11	38	3	8.73
7	0	2	273	11	5	1	2.69
7	0	2	273	11	5	2	4.37
7	0	2	273	11	5	3	4.89
7	0	2	216	11	18	1	3.39
7	0	2	216	11	18	2	3.66
7	0	2	216	11	18	3	5.7
7	0	2	184	12	19	1	8.66
7	0	2	184	12	19	2	4.7
7	0	2	184	12	19	3	4.56
7	0	2	225	12	12	1	7.53
7	0	2	225	12	12	2	3.36
7	0	2	225	12	12	3	10
7	0	2	257	12	14	1	6.94
7	0	2	257	12	14	2	3.3
7	0	2	257	12	14	3	4.56
7	0	2	278	12	14	1	3.91
7	0	2	278	12	14	2	10
7	0	2	278	12	14	3	4.56
7	0	2	260	12	14	1	10
7	0	2	260	12	14	2	7.21
7	0	2	260	12	14	3	4.56
7	0	2	318	12	16	1	3.37
7	0	2	318	12	16	2	9.23
7	0	2	318	12	16	3	10
7	0	2	287	12	10	1	7.88
7	0	2	287	12	10	2	8.42
7	0	2	287	12	10	3	4.68
7	0	2	312	12	42	1	10
7	0	2	312	12	42	2	10
7	0	2	312	12	42	3	9.29
7	0	2	279	12	13	1	8.31
7	0	2	279	12	13	2	3.2
7	0	2	279	12	13	3	6.34
7	0	2	266	12	11	1	5.95
7	0	2	266	12	11	2	3.52
7	0	2	266	12	11	3	4.55
7	0	2	233	12	27	1	4.62
7	0	2	233	12	27	2	3.66
7	0	2	233	12	27	3	4.55
7	0	2	230	12	8	1	2.28
7	0	2	230	12	8	2	3.3
7	0	2	230	12	8	3	4.55
7	0	2	246	12	20	1	5.59
7	0	2	246	12	20	2	3.94
7	0	2	246	12	20	3	6.18
7	0	2	201	12	6	1	5.09
7	0	2	201	12	6	2	6.35
7	0	2	201	12	6	3	10
7	0	2	199	12	7	1	4.57
7	0	2	199	12	7	2	3.65
7	0	2	199	12	7	3	10
7	0	11	36	1	1	1	7.14
7	0	11	36	1	1	2	7.79
7	0	11	36	1	1	3	6.27
7	0	11	80	1	1	1	9.04
7	0	11	80	1	1	2	1.9
7	0	11	80	1	1	3	6.27
7	0	11	178	1	1	1	5.22
7	0	11	178	1	1	2	1.9
7	0	11	178	1	1	3	10
7	0	11	27	2	1	1	6.59
7	0	11	27	2	1	2	5.72
7	0	11	27	2	1	3	6.4
7	0	11	91	2	1	1	5.29
7	0	11	91	2	1	2	2.76
7	0	11	91	2	1	3	6.4
7	0	11	166	2	1	1	5.29
7	0	11	166	2	1	2	2.76
7	0	11	166	2	1	3	6.4
7	0	11	14	2	1	1	10
7	0	11	14	2	1	2	3.96
7	0	11	14	2	1	3	6.4
7	0	11	12	2	1	1	9.4
7	0	11	12	2	1	2	3.06
7	0	11	12	2	1	3	6.4
7	0	11	64	2	1	1	4.69
7	0	11	64	2	1	2	2.73
7	0	11	64	2	1	3	6.4
7	0	11	400	2	1	1	4.69
7	0	11	400	2	1	2	2.73
7	0	11	400	2	1	3	6.4
7	0	11	10	2	1	1	10
7	0	11	10	2	1	2	4.76
7	0	11	10	2	1	3	6.4
7	0	11	80	2	2	1	10
7	0	11	80	2	2	2	3.72
7	0	11	80	2	2	3	6.4
7	0	11	79	2	1	1	10
7	0	11	79	2	1	2	4.22
7	0	11	79	2	1	3	9.47
7	0	11	209	2	1	1	8.78
7	0	11	209	2	1	2	3.24
7	0	11	209	2	1	3	8.01
7	0	11	48	2	1	1	6.35
7	0	11	48	2	1	2	5.71
7	0	11	48	2	1	3	7.1
7	0	11	36	3	2	1	4.48
7	0	11	36	3	2	2	9.3
7	0	11	36	3	2	3	6.5
7	0	11	80	3	4	1	10
7	0	11	80	3	4	2	3.85
7	0	11	80	3	4	3	6.5
7	0	11	10	3	4	1	10
7	0	11	10	3	4	2	7.36
7	0	11	10	3	4	3	6.5
7	0	11	18	3	1	1	5.67
7	0	11	18	3	1	2	5.71
7	0	11	18	3	1	3	6.5
7	0	11	390	3	1	1	3.19
7	0	11	390	3	1	2	9.34
7	0	11	390	3	1	3	6.5
7	0	11	149	3	1	1	10
7	0	11	149	3	1	2	4.12
7	0	11	149	3	1	3	6.5
7	0	11	65	3	1	1	2.59
7	0	11	65	3	1	2	5.02
7	0	11	65	3	1	3	6.8
7	0	11	91	3	1	1	10
7	0	11	91	3	1	2	3.6
7	0	11	91	3	1	3	6.5
7	0	11	166	3	1	1	5.62
7	0	11	166	3	1	2	3.09
7	0	11	166	3	1	3	6.5
7	0	11	64	3	1	1	3.83
7	0	11	64	3	1	2	2.96
7	0	11	64	3	1	3	6.5
7	0	11	400	3	1	1	3.32
7	0	11	400	3	1	2	3
7	0	11	400	3	1	3	6.5
7	0	11	69	3	1	1	10
7	0	11	69	3	1	2	6.09
7	0	11	69	3	1	3	7.02
7	0	11	12	3	2	1	4.48
7	0	11	12	3	2	2	3.13
7	0	11	12	3	2	3	6.5
7	0	11	178	3	1	1	4.49
7	0	11	178	3	1	2	4
7	0	11	178	3	1	3	8.86
7	0	11	14	4	3	1	6.35
7	0	11	14	4	3	2	4.1
7	0	11	14	4	3	3	6.53
7	0	11	27	4	3	1	3.06
7	0	11	27	4	3	2	5.99
7	0	11	27	4	3	3	6.53
7	0	11	166	4	4	1	6.18
7	0	11	166	4	4	2	3.58
7	0	11	166	4	4	3	6.53
7	0	11	91	4	4	1	9.69
7	0	11	91	4	4	2	3.88
7	0	11	91	4	4	3	6.53
7	0	11	10	4	14	1	10
7	0	11	10	4	14	2	7.13
7	0	11	10	4	14	3	6.53
7	0	11	209	4	2	1	4.29
7	0	11	209	4	2	2	3.48
7	0	11	209	4	2	3	7.7
7	0	11	12	4	4	1	4.32
7	0	11	12	4	4	2	3.47
7	0	11	12	4	4	3	6.53
7	0	11	149	4	11	1	10
7	0	11	149	4	11	2	4.48
7	0	11	149	4	11	3	6.53
7	0	11	36	4	3	1	2.78
7	0	11	36	4	3	2	9.24
7	0	11	36	4	3	3	6.53
7	0	11	48	4	2	1	3.35
7	0	11	48	4	2	2	6.13
7	0	11	48	4	2	3	7.05
7	0	11	79	4	4	1	7.25
7	0	11	79	4	4	2	4.85
7	0	11	79	4	4	3	8.62
7	0	11	80	4	5	1	5.97
7	0	11	80	4	5	2	3.35
7	0	11	80	4	5	3	6.53
7	0	11	64	4	2	1	5.93
7	0	11	64	4	2	2	4.04
7	0	11	64	4	2	3	6.53
7	0	11	361	4	1	1	2.33
7	0	11	361	4	1	2	2.85
7	0	11	361	4	1	3	6.53
7	0	11	400	4	2	1	3.45
7	0	11	400	4	2	2	3.48
7	0	11	400	4	2	3	6.53
7	0	11	80	5	7	1	6
7	0	11	80	5	7	2	3.54
7	0	11	80	5	7	3	6.56
7	0	11	48	5	3	1	3.59
7	0	11	48	5	3	2	7.05
7	0	11	48	5	3	3	7.04
7	0	11	209	5	3	1	4.29
7	0	11	209	5	3	2	3.7
7	0	11	209	5	3	3	7.67
7	0	11	10	5	18	1	10
7	0	11	10	5	18	2	7.12
7	0	11	10	5	18	3	6.56
7	0	11	178	5	3	1	5.15
7	0	11	178	5	3	2	4.56
7	0	11	178	5	3	3	8.53
7	0	11	166	5	8	1	5.67
7	0	11	166	5	8	2	3.59
7	0	11	166	5	8	3	6.56
7	0	11	14	5	5	1	5.37
7	0	11	14	5	5	2	3.87
7	0	11	14	5	5	3	6.56
7	0	11	149	5	13	1	10
7	0	11	149	5	13	2	4.56
7	0	11	149	5	13	3	6.56
7	0	12	214	1	1	1	5.5
7	0	12	214	1	1	2	2.31
7	0	12	214	1	1	3	6.58
7	0	12	240	1	1	1	5.5
7	0	12	240	1	1	2	2.3
7	0	12	240	1	1	3	6.58
7	0	12	175	1	1	1	5.5
7	0	12	175	1	1	2	2.31
7	0	12	175	1	1	3	6.58
7	0	12	133	1	1	1	10
7	0	12	133	1	1	2	10
7	0	12	133	1	1	3	6.58
7	0	12	218	2	1	1	5.27
7	0	12	218	2	1	2	7.14
7	0	12	218	2	1	3	6.64
7	0	12	163	2	1	1	10
7	0	12	163	2	1	2	5.58
7	0	12	163	2	1	3	6.64
7	0	12	189	2	1	1	4.12
7	0	12	189	2	1	2	2.82
7	0	12	189	2	1	3	6.84
7	0	12	98	2	1	1	10
7	0	12	98	2	1	2	4.46
7	0	12	98	2	1	3	6.64
7	0	12	195	2	1	1	3.88
7	0	12	195	2	1	2	2.79
7	0	12	195	2	1	3	6.64
7	0	12	229	2	1	1	3.88
7	0	12	229	2	1	2	7.12
7	0	12	229	2	1	3	6.64
7	0	12	110	2	1	1	10
7	0	12	110	2	1	2	2.69
7	0	12	110	2	1	3	6.64
7	0	12	175	2	1	1	10
7	0	12	175	2	1	2	3.38
7	0	12	175	2	1	3	6.64
7	0	12	215	2	1	1	10
7	0	12	215	2	1	2	3.62
7	0	12	215	2	1	3	6.64
7	0	12	145	2	1	1	2.97
7	0	12	145	2	1	2	6.59
7	0	12	145	2	1	3	6.64
7	0	12	134	2	1	1	7.64
7	0	12	134	2	1	2	3.22
7	0	12	134	2	1	3	6.64
7	0	12	158	2	1	1	4.25
7	0	12	158	2	1	2	2.56
7	0	12	158	2	1	3	6.64
7	0	12	198	2	1	1	4.31
7	0	12	198	2	1	2	5.23
7	0	12	198	2	1	3	7.11
7	0	12	136	2	1	1	10
7	0	12	136	2	1	2	10
7	0	12	136	2	1	3	9.71
7	0	12	214	3	1	1	4.23
7	0	12	214	3	1	2	3.84
7	0	12	214	3	1	3	6.69
7	0	12	240	3	1	1	3.15
7	0	12	240	3	1	2	4.21
7	0	12	240	3	1	3	6.69
7	0	12	175	3	6	1	10
7	0	12	175	3	6	2	3.69
7	0	12	175	3	6	3	6.69
7	0	12	189	3	1	1	2.76
7	0	12	189	3	1	2	2.86
7	0	12	189	3	1	3	6.87
7	0	12	163	3	9	1	10
7	0	12	163	3	9	2	4.87
7	0	12	163	3	9	3	6.69
7	0	12	218	3	2	1	2.97
7	0	12	218	3	2	2	8.5
7	0	12	218	3	2	3	6.69
7	0	12	133	3	2	1	4.66
7	0	12	133	3	2	2	10
7	0	12	133	3	2	3	6.69
7	0	12	183	3	1	1	4.13
7	0	12	183	3	1	2	3.1
7	0	12	183	3	1	3	6.69
7	0	12	158	3	3	1	4.61
7	0	12	158	3	3	2	2.88
7	0	12	158	3	3	3	6.69
7	0	12	198	3	2	1	3.73
7	0	12	198	3	2	2	6.31
7	0	12	198	3	2	3	7.09
7	0	12	136	3	11	1	10
7	0	12	136	3	11	2	10
7	0	12	136	3	11	3	9.12
7	0	12	110	3	3	1	7.74
7	0	12	110	3	3	2	2.61
7	0	12	110	3	3	3	6.69
7	0	12	179	3	1	1	2.87
7	0	12	179	3	1	2	4.15
7	0	12	179	3	1	3	7.31
7	0	12	145	3	2	1	2.79
7	0	12	145	3	2	2	8.28
7	0	12	145	3	2	3	6.69
7	0	12	163	4	12	1	10
7	0	12	163	4	12	2	4.46
7	0	12	163	4	12	3	6.71
7	0	12	229	4	2	1	2.78
7	0	12	229	4	2	2	7.07
7	0	12	229	4	2	3	6.71
7	0	12	189	4	1	1	2.78
7	0	12	189	4	1	2	2.87
7	0	12	189	4	1	3	6.88
7	0	12	214	4	6	1	4.82
7	0	12	214	4	6	2	4.12
7	0	12	214	4	6	3	6.71
7	0	12	175	4	9	1	10
7	0	12	175	4	9	2	4.29
7	0	12	175	4	9	3	6.71
7	0	12	195	4	1	1	5.25
7	0	12	195	4	1	2	3.52
7	0	12	195	4	1	3	6.71
7	0	12	154	4	1	1	2.48
7	0	12	154	4	1	2	3.82
7	0	12	154	4	1	3	6.71
7	0	12	110	4	6	1	6.95
7	0	12	110	4	6	2	2.8
7	0	12	110	4	6	3	6.71
7	0	12	98	4	4	1	6.05
7	0	12	98	4	4	2	4.41
7	0	12	98	4	4	3	6.71
7	0	12	240	4	3	1	2.91
7	0	12	240	4	3	2	4.58
7	0	12	240	4	3	3	6.71
7	0	12	215	4	5	1	6.73
7	0	12	215	4	5	2	3.7
7	0	12	215	4	5	3	6.71
7	0	12	134	4	2	1	5.55
7	0	12	134	4	2	2	3.66
7	0	12	134	4	2	3	6.71
7	0	12	158	4	5	1	5.27
7	0	12	158	4	5	2	3.51
7	0	12	158	4	5	3	6.71
7	0	12	133	5	4	1	4.95
7	0	12	133	5	4	2	10
7	0	12	133	5	4	3	6.71
7	0	12	195	5	9	1	7.21
7	0	12	195	5	9	2	4.17
7	0	12	195	5	9	3	6.71
7	0	12	215	5	8	1	6.25
7	0	12	215	5	8	2	3.82
7	0	12	215	5	8	3	6.71
7	0	12	145	5	3	1	2.87
7	0	12	145	5	3	2	9.22
7	0	12	145	5	3	3	5.86
7	0	12	189	5	1	1	2.53
7	0	12	189	5	1	2	2.95
7	0	12	189	5	1	3	6.72
7	0	12	198	5	4	1	3.72
7	0	12	198	5	4	2	6.66
7	0	12	198	5	4	3	10
7	0	12	136	5	21	1	10
7	0	12	136	5	21	2	10
7	0	12	136	5	21	3	10
7	0	12	214	5	9	1	4.56
7	0	12	214	5	9	2	4.19
7	0	12	214	5	9	3	4.91
7	0	12	163	5	15	1	10
7	0	12	163	5	15	2	4.09
7	0	12	163	5	15	3	4.91
7	0	12	179	5	2	1	2.68
7	0	12	179	5	2	2	3.92
7	0	12	179	5	2	3	7.28
7	0	12	158	5	7	1	5.98
7	0	12	158	5	7	2	4.56
7	0	12	158	5	7	3	6.98
7	0	12	175	5	23	1	10
7	0	12	175	5	23	2	4.01
7	0	12	175	5	23	3	4.91
7	0	12	183	5	2	1	4.56
7	0	12	183	5	2	2	3.18
7	0	12	183	5	2	3	6.98
7	0	12	218	5	3	1	3.42
7	0	12	218	5	3	2	8.82
7	0	12	218	5	3	3	9.15
7	0	12	218	6	6	1	5.89
7	0	12	218	6	6	2	10
7	0	12	218	6	6	3	8.86
7	0	12	240	6	5	1	4.35
7	0	12	240	6	5	2	4.99
7	0	12	240	6	5	3	7.23
7	0	12	163	6	16	1	10
7	0	12	163	6	16	2	4.01
7	0	12	163	6	16	3	5.15
7	0	12	183	6	4	1	4.43
7	0	12	183	6	4	2	3.25
7	0	12	183	6	4	3	6.95
7	0	13	232	2	1	1	5.5
7	0	13	232	2	1	2	4.26
7	0	13	232	2	1	3	6.63
7	0	13	311	2	1	1	5.5
7	0	13	311	2	1	2	4.26
7	0	13	311	2	1	3	6.63
7	0	13	328	2	1	1	5.5
7	0	13	328	2	1	2	4.27
7	0	13	328	2	1	3	6.63
7	0	13	90	2	1	1	10
7	0	13	90	2	1	2	5.24
7	0	13	90	2	1	3	6.63
7	0	13	380	2	1	1	5.26
7	0	13	380	2	1	2	4.23
7	0	13	380	2	1	3	6.63
7	0	13	286	2	1	1	6.05
7	0	13	286	2	1	2	7.66
7	0	13	286	2	1	3	6.63
7	0	13	302	2	1	1	8.95
7	0	13	302	2	1	2	10
7	0	13	302	2	1	3	6.63
7	0	13	250	2	1	1	10
7	0	13	250	2	1	2	5.69
7	0	13	250	2	1	3	6.63
7	0	13	358	2	1	1	4.34
7	0	13	358	2	1	2	3.79
7	0	13	358	2	1	3	6.63
7	0	13	249	2	1	1	7.43
7	0	13	249	2	1	2	5.54
7	0	13	249	2	1	3	9.55
7	0	13	381	2	1	1	4.21
7	0	13	381	2	1	2	10
7	0	13	381	2	1	3	6.63
7	0	13	320	3	1	1	10
7	0	13	320	3	1	2	6.01
7	0	13	320	3	1	3	7.33
7	0	13	355	3	1	1	9.66
7	0	13	355	3	1	2	4.44
7	0	13	355	3	1	3	6.67
7	0	13	250	3	4	1	10
7	0	13	250	3	4	2	8.29
7	0	13	250	3	4	3	6.67
7	0	13	232	3	1	1	4.66
7	0	13	232	3	1	2	3.94
7	0	13	232	3	1	3	6.67
7	0	13	23	3	1	1	3.53
7	0	13	23	3	1	2	6.62
7	0	13	23	3	1	3	6.67
7	0	13	358	3	1	1	10
7	0	13	358	3	1	2	6.48
7	0	13	358	3	1	3	6.67
7	0	13	280	3	1	1	6.58
7	0	13	280	3	1	2	4.67
7	0	13	280	3	1	3	6.67
7	0	13	333	3	1	1	5.82
7	0	13	333	3	1	2	3.53
7	0	13	333	3	1	3	6.67
7	0	13	302	3	2	1	5.2
7	0	13	302	3	2	2	10
7	0	13	302	3	2	3	6.67
7	0	13	276	3	1	1	5.37
7	0	13	276	3	1	2	4.39
7	0	13	276	3	1	3	6.67
7	0	13	249	3	2	1	10
7	0	13	249	3	2	2	6.97
7	0	13	249	3	2	3	9.16
7	0	13	281	3	1	1	5.51
7	0	13	281	3	1	2	4.09
7	0	13	281	3	1	3	7.55
7	0	13	90	3	3	1	5.7
7	0	13	90	3	3	2	4.51
7	0	13	90	3	3	3	6.67
7	0	13	298	3	1	1	4.21
7	0	13	298	3	1	2	5.16
7	0	13	298	3	1	3	6.67
7	0	13	311	3	1	1	2.92
7	0	13	311	3	1	2	4.16
7	0	13	311	3	1	3	6.67
7	0	13	286	3	2	1	2.92
7	0	13	286	3	2	2	6.63
7	0	13	286	3	2	3	6.67
7	0	13	232	4	3	1	6.19
7	0	13	232	4	3	2	4.1
7	0	13	232	4	3	3	6.68
7	0	13	311	4	4	1	5
7	0	13	311	4	4	2	5.33
7	0	13	311	4	4	3	6.68
7	0	13	328	4	1	1	6.64
7	0	13	328	4	1	2	6.39
7	0	13	328	4	1	3	6.68
7	0	13	320	4	3	1	7.4
7	0	13	320	4	3	2	6.23
7	0	13	320	4	3	3	7.54
7	0	13	90	4	5	1	5.58
7	0	13	90	4	5	2	4.73
7	0	13	90	4	5	3	6.68
7	0	13	280	4	2	1	5.72
7	0	13	280	4	2	2	4.39
7	0	13	280	4	2	3	6.68
7	0	13	243	4	1	1	4.27
7	0	13	243	4	1	2	3.76
7	0	13	243	4	1	3	6.68
7	0	13	23	4	2	1	2.92
7	0	13	23	4	2	2	7.35
7	0	13	23	4	2	3	6.68
7	0	13	250	4	18	1	10
7	0	13	250	4	18	2	6.57
7	0	13	250	4	18	3	6.68
7	0	13	380	4	1	1	3.96
7	0	13	380	4	1	2	3.49
7	0	13	380	4	1	3	6.68
7	0	13	276	4	3	1	7.05
7	0	13	276	4	3	2	5.03
7	0	13	276	4	3	3	6.68
7	0	13	249	4	4	1	8.22
7	0	13	249	4	4	2	6.95
7	0	13	249	4	4	3	8.95
7	0	13	281	4	2	1	4.56
7	0	13	281	4	2	2	3.83
7	0	13	281	4	2	3	7.41
7	0	13	358	4	4	1	10
7	0	13	358	4	4	2	9.79
7	0	13	358	4	4	3	6.68
7	0	13	302	5	3	1	4.23
7	0	13	302	5	3	2	10
7	0	13	302	5	3	3	6.66
7	0	13	286	5	3	1	3.82
7	0	13	286	5	3	2	6.94
7	0	13	286	5	3	3	6.66
7	0	13	381	5	1	1	3.19
7	0	13	381	5	1	2	8.67
7	0	13	381	5	1	3	6.66
7	0	13	328	5	9	1	7.18
7	0	13	328	5	9	2	5.89
7	0	13	328	5	9	3	6.66
7	0	13	232	5	5	1	7.84
7	0	13	232	5	5	2	4.21
7	0	13	232	5	5	3	6.66
7	0	13	250	5	18	1	10
7	0	13	250	5	18	2	7.52
7	0	13	250	5	18	3	6.66
7	0	13	355	5	3	1	5.86
7	0	13	355	5	3	2	4.23
7	0	13	355	5	3	3	6.66
7	0	13	358	5	15	1	10
7	0	13	358	5	15	2	10
7	0	13	358	5	15	3	6.66
7	0	13	320	5	9	1	5.44
7	0	13	320	5	9	2	5.28
7	0	13	320	5	9	3	7.75
7	0	13	311	5	7	1	3.73
7	0	13	311	5	7	2	4.62
7	0	13	311	5	7	3	6.66
7	0	13	249	5	6	1	6.38
7	0	13	249	5	6	2	6.02
7	0	13	249	5	6	3	8.9
7	0	13	23	5	3	1	2.85
7	0	13	23	5	3	2	7.68
7	0	13	23	5	3	3	6.66
7	0	13	328	6	11	1	6.2
7	0	13	328	6	11	2	5.6
7	0	13	328	6	11	3	6.68
7	0	13	302	6	4	1	4.32
7	0	13	302	6	4	2	10
7	0	13	302	6	4	3	6.68
7	0	13	280	6	3	1	4.69
7	0	13	280	6	3	2	4.06
7	0	13	280	6	3	3	6.68
7	0	13	311	6	8	1	3.98
7	0	13	311	6	8	2	4.76
7	0	13	311	6	8	3	6.68
7	0	13	90	6	6	1	4.27
7	0	13	90	6	6	2	4.59
7	0	13	90	6	6	3	6.68
7	0	13	358	6	22	1	10
7	0	13	358	6	22	2	9.53
7	0	13	358	6	22	3	6.68
7	0	13	333	6	3	1	4.21
7	0	13	333	6	3	2	3.25
7	0	13	333	6	3	3	6.68
7	0	13	276	6	7	1	6.06
7	0	13	276	6	7	2	5.17
7	0	13	276	6	7	3	6.68
7	0	14	235	1	1	1	5.5
7	0	14	235	1	1	2	3.78
7	0	14	235	1	1	3	6.87
7	0	14	172	1	1	1	5.5
7	0	14	172	1	1	2	3.78
7	0	14	172	1	1	3	6.87
7	0	14	127	2	1	1	5.5
7	0	14	127	2	1	2	4.48
7	0	14	127	2	1	3	6.87
7	0	14	112	2	1	1	5.5
7	0	14	112	2	1	2	4.48
7	0	14	112	2	1	3	6.87
7	0	14	376	2	1	1	6.01
7	0	14	376	2	1	2	4.73
7	0	14	376	2	1	3	6.87
7	0	14	376	2	1	1	5.47
7	0	14	376	2	1	2	4.47
7	0	14	376	2	1	3	6.87
7	0	14	213	2	1	1	5.47
7	0	14	213	2	1	2	4.47
7	0	14	213	2	1	3	6.87
7	0	14	187	2	1	1	5.47
7	0	14	187	2	1	2	4.47
7	0	14	187	2	1	3	6.87
7	0	14	59	2	1	1	5.47
7	0	14	59	2	1	2	4.47
7	0	14	59	2	1	3	6.87
7	0	14	342	2	1	1	9.11
7	0	14	342	2	1	2	8.93
7	0	14	342	2	1	3	6.87
7	0	14	319	2	1	1	5.28
7	0	14	319	2	1	2	4.32
7	0	14	319	2	1	3	6.87
7	0	14	305	2	1	1	5.28
7	0	14	305	2	1	2	4.32
7	0	14	305	2	1	3	6.87
7	0	14	351	2	1	1	5.28
7	0	14	351	2	1	2	4.32
7	0	14	351	2	1	3	6.87
7	0	14	290	2	1	1	5.28
7	0	14	290	2	1	2	4.32
7	0	14	290	2	1	3	6.87
7	0	14	235	3	1	1	7.5
7	0	14	235	3	1	2	6.77
7	0	14	235	3	1	3	6.87
7	0	14	1	3	1	1	5.77
7	0	14	1	3	1	2	7.81
7	0	14	1	3	1	3	6.87
7	0	14	314	3	1	1	5.31
7	0	14	314	3	1	2	5.06
7	0	14	314	3	1	3	6.87
7	0	14	344	3	1	1	5.33
7	0	14	344	3	1	2	4.47
7	0	14	344	3	1	3	6.87
7	0	14	344	3	1	1	5.48
7	0	14	344	3	1	2	4.62
7	0	14	344	3	1	3	6.87
7	0	14	305	3	1	1	6.64
7	0	14	305	3	1	2	5.23
7	0	14	305	3	1	3	6.87
7	0	14	151	3	1	1	10
7	0	14	151	3	1	2	6.21
7	0	14	151	3	1	3	6.87
7	0	14	172	3	1	1	5.47
7	0	14	172	3	1	2	4.34
7	0	14	172	3	1	3	6.87
7	0	14	127	4	1	1	8.69
7	0	14	127	4	1	2	5.02
7	0	14	127	4	1	3	6.87
7	0	14	213	4	1	1	4.73
7	0	14	213	4	1	2	4.56
7	0	14	213	4	1	3	6.87
7	0	14	342	4	2	1	6.97
7	0	14	342	4	2	2	8.59
7	0	14	342	4	2	3	6.87
7	0	14	172	4	2	1	5.42
7	0	14	172	4	2	2	4.5
7	0	14	172	4	2	3	6.87
7	0	14	314	4	3	1	5.44
7	0	14	314	4	3	2	5.47
7	0	14	314	4	3	3	6.87
7	0	14	112	4	1	1	5.42
7	0	14	112	4	1	2	4.93
7	0	14	112	4	1	3	6.87
7	0	14	351	4	1	1	4.84
7	0	14	351	4	1	2	4.47
7	0	14	351	4	1	3	6.87
7	0	14	319	4	1	1	8.43
7	0	14	319	4	1	2	5.17
7	0	14	319	4	1	3	6.87
7	0	14	59	4	1	1	5.83
7	0	14	59	4	1	2	4.88
7	0	14	59	4	1	3	6.87
7	0	14	290	4	1	1	6.9
7	0	14	290	4	1	2	6.08
7	0	14	290	4	1	3	6.87
7	0	14	235	5	2	1	8.96
7	0	14	235	5	2	2	6.37
7	0	14	235	5	2	3	6.87
7	0	14	59	5	2	1	5.48
7	0	14	59	5	2	2	4.91
7	0	14	59	5	2	3	6.87
7	0	14	376	5	2	1	4.53
7	0	14	376	5	2	2	4.6
7	0	14	376	5	2	3	6.87
7	0	14	213	5	1	1	5.31
7	0	14	213	5	1	2	4.54
7	0	14	213	5	1	3	6.87
7	0	14	376	5	2	1	4.63
7	0	14	376	5	2	2	4.68
7	0	14	376	5	2	3	6.87
7	0	14	319	5	4	1	8.22
7	0	14	319	5	4	2	5.55
7	0	14	319	5	4	3	6.87
7	0	14	172	5	3	1	5.18
7	0	14	172	5	3	2	4.67
7	0	14	172	5	3	3	6.87
7	0	14	187	5	1	1	6.84
7	0	14	187	5	1	2	4.66
7	0	14	187	5	1	3	6.87
7	0	14	351	5	2	1	4.57
