result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	11	111	15	13	1	10
8	1	11	111	15	13	2	10
8	1	11	111	15	13	3	10
8	1	11	366	15	18	1	10
8	1	11	366	15	18	2	10
8	1	11	366	15	18	3	9.35
8	1	11	339	15	26	1	10
8	1	11	339	15	26	2	10
8	1	11	339	15	26	3	9.35
8	1	11	1	15	10	1	6.57
8	1	11	1	15	10	2	10
8	1	11	1	15	10	3	10
8	1	11	265	16	16	1	10
8	1	11	265	16	16	2	10
8	1	11	265	16	16	3	10
8	1	11	31	16	15	1	10
8	1	11	31	16	15	2	10
8	1	11	31	16	15	3	10
8	1	11	357	16	13	1	10
8	1	11	357	16	13	2	10
8	1	11	357	16	13	3	10
8	1	11	344	16	8	1	5.73
8	1	11	344	16	8	2	8.87
8	1	11	344	16	8	3	9.23
8	1	11	148	16	1	1	5.09
8	1	11	148	16	1	2	8.7
8	1	11	148	16	1	3	10
8	1	11	213	16	13	1	9.72
8	1	11	213	16	13	2	9.86
8	1	11	213	16	13	3	10
8	1	11	227	16	24	1	10
8	1	11	227	16	24	2	10
8	1	11	227	16	24	3	8.96
8	1	11	196	16	1	1	5.19
8	1	11	196	16	1	2	10
8	1	11	196	16	1	3	8.96
8	1	11	34	16	1	1	5.37
8	1	11	34	16	1	2	9.51
8	1	11	34	16	1	3	8.96
8	1	11	111	16	14	1	10
8	1	11	111	16	14	2	10
8	1	11	111	16	14	3	10
8	1	11	366	16	20	1	10
8	1	11	366	16	20	2	10
8	1	11	366	16	20	3	8.9
8	1	11	393	16	14	1	7.31
8	1	11	393	16	14	2	10
8	1	11	393	16	14	3	10
8	1	11	169	16	1	1	6.65
8	1	11	169	16	1	2	8.86
8	1	11	169	16	1	3	8.9
8	1	11	347	16	25	1	10
8	1	11	347	16	25	2	10
8	1	11	347	16	25	3	10
8	1	11	327	17	1	1	5.13
8	1	11	327	17	1	2	9.01
8	1	11	327	17	1	3	10
8	1	11	86	17	21	1	8.16
8	1	11	86	17	21	2	10
8	1	11	86	17	21	3	8.72
8	1	11	222	17	1	1	5.57
8	1	11	222	17	1	2	8.63
8	1	11	222	17	1	3	10
8	1	11	14	17	1	1	5.28
8	1	11	14	17	1	2	8.65
8	1	11	14	17	1	3	8.93
8	1	11	14	17	1	1	5.28
8	1	11	14	17	1	2	8.64
8	1	11	14	17	1	3	8.77
8	1	11	439	17	1	1	8.63
8	1	11	439	17	1	2	9.75
8	1	11	439	17	1	3	9.2
8	1	11	353	17	30	1	10
8	1	11	353	17	30	2	10
8	1	11	353	17	30	3	8.66
8	1	11	96	17	1	1	6.03
8	1	11	96	17	1	2	8.84
8	1	11	96	17	1	3	8.66
8	1	11	408	17	1	1	5.35
8	1	11	408	17	1	2	8.64
8	1	11	408	17	1	3	8.66
8	1	11	151	17	24	1	10
8	1	11	151	17	24	2	10
8	1	11	151	17	24	3	8.66
8	1	11	1	17	11	1	6.42
8	1	11	1	17	11	2	10
8	1	11	1	17	11	3	10
8	1	11	376	17	1	1	5.11
8	1	11	376	17	1	2	8.57
8	1	11	376	17	1	3	8.66
8	1	11	111	17	16	1	10
8	1	11	111	17	16	2	10
8	1	11	111	17	16	3	10
8	1	11	227	17	27	1	10
8	1	11	227	17	27	2	10
8	1	11	227	17	27	3	8.66
8	1	11	265	17	17	1	10
8	1	11	265	17	17	2	10
8	1	11	265	17	17	3	10
8	1	11	213	17	13	1	9.63
8	1	11	213	17	13	2	9.58
8	1	11	213	17	13	3	10
8	1	11	193	17	1	1	6.32
8	1	11	193	17	1	2	8.99
8	1	11	193	17	1	3	10
8	1	11	289	17	17	1	10
8	1	11	289	17	17	2	10
8	1	11	289	17	17	3	10
8	1	11	362	17	1	1	5.14
8	1	11	362	17	1	2	8.68
8	1	11	362	17	1	3	9.2
8	1	11	347	17	30	1	10
8	1	11	347	17	30	2	9.9
8	1	11	347	17	30	3	10
8	1	11	148	17	1	1	6.59
8	1	11	148	17	1	2	8.59
8	1	11	148	17	1	3	9.86
8	1	11	32	17	1	1	5.56
8	1	11	32	17	1	2	10
8	1	11	32	17	1	3	8.66
8	1	11	196	18	2	1	5.2
8	1	11	196	18	2	2	10
8	1	11	196	18	2	3	8.76
8	1	11	31	18	17	1	10
8	1	11	31	18	17	2	10
8	1	11	31	18	17	3	10
8	1	11	34	18	3	1	6.19
8	1	11	34	18	3	2	10
8	1	11	34	18	3	3	8.65
8	1	11	357	18	14	1	10
8	1	11	357	18	14	2	10
8	1	11	357	18	14	3	10
8	1	11	193	18	3	1	6.52
8	1	11	193	18	3	2	9.17
8	1	11	193	18	3	3	10
8	1	11	439	18	9	1	10
8	1	11	439	18	9	2	10
8	1	11	439	18	9	3	9.27
8	1	11	339	18	34	1	10
8	1	11	339	18	34	2	10
8	1	11	339	18	34	3	8.65
8	1	11	366	18	21	1	10
8	1	11	366	18	21	2	10
8	1	11	366	18	21	3	8.65
8	1	11	270	18	1	1	5.28
8	1	11	270	18	1	2	8.66
8	1	11	270	18	1	3	8.65
8	1	11	45	18	1	1	10
8	1	11	45	18	1	2	10
8	1	11	45	18	1	3	10
8	1	11	169	18	3	1	6.67
8	1	11	169	18	3	2	8.78
8	1	11	169	18	3	3	8.65
8	1	11	96	18	4	1	6.57
8	1	11	96	18	4	2	8.78
8	1	11	96	18	4	3	8.65
8	1	11	32	18	2	1	6.26
8	1	11	32	18	2	2	10
8	1	11	32	18	2	3	8.65
8	1	11	393	18	15	1	7.49
8	1	11	393	18	15	2	10
8	1	11	393	18	15	3	10
8	1	11	353	18	36	1	10
8	1	11	353	18	36	2	10
8	1	11	353	18	36	3	8.65
8	1	11	151	18	36	1	10
8	1	11	151	18	36	2	10
8	1	11	151	18	36	3	8.65
8	1	11	327	18	2	1	5.22
8	1	11	327	18	2	2	8.93
8	1	11	327	18	2	3	10
8	1	11	265	18	19	1	10
8	1	11	265	18	19	2	10
8	1	11	265	18	19	3	10
8	1	11	362	18	2	1	5.29
8	1	11	362	18	2	2	8.9
8	1	11	362	18	2	3	9.44
8	1	11	344	18	10	1	5.57
8	1	11	344	18	10	2	8.7
8	1	11	344	18	10	3	8.89
8	1	11	14	19	3	1	5.46
8	1	11	14	19	3	2	8.7
8	1	11	14	19	3	3	8.39
8	1	11	14	19	3	1	5.37
8	1	11	14	19	3	2	8.67
8	1	11	14	19	3	3	8.53
8	1	11	86	19	24	1	8.39
8	1	11	86	19	24	2	10
8	1	11	86	19	24	3	8.29
8	1	11	148	19	3	1	7.42
8	1	11	148	19	3	2	8.9
8	1	11	148	19	3	3	9.32
8	1	11	96	19	6	1	8.09
8	1	11	96	19	6	2	9.03
8	1	11	96	19	6	3	8.29
8	1	11	222	19	3	1	5.86
8	1	11	222	19	3	2	8.71
8	1	11	222	19	3	3	10
8	1	11	393	19	16	1	8.53
8	1	11	393	19	16	2	10
8	1	11	393	19	16	3	10
8	1	11	265	19	20	1	10
8	1	11	265	19	20	2	10
8	1	11	265	19	20	3	10
8	1	11	169	19	5	1	6.98
8	1	11	169	19	5	2	8.81
8	1	11	169	19	5	3	10
8	1	11	196	19	3	1	5.69
8	1	11	196	19	3	2	10
8	1	11	196	19	3	3	8.29
8	1	11	227	19	30	1	10
8	1	11	227	19	30	2	10
8	1	11	227	19	30	3	8.29
8	1	11	347	19	34	1	10
8	1	11	347	19	34	2	10
8	1	11	347	19	34	3	10
8	1	11	379	19	1	1	5.02
8	1	11	379	19	1	2	8.57
8	1	11	379	19	1	3	8.61
8	1	11	34	19	5	1	6.56
8	1	11	34	19	5	2	10
8	1	11	34	19	5	3	8.29
8	1	11	270	19	2	1	5.28
8	1	11	270	19	2	2	8.68
8	1	11	270	19	2	3	8.29
8	1	11	83	19	1	1	5.67
8	1	11	83	19	1	2	8.68
8	1	11	83	19	1	3	8.38
8	1	11	408	19	2	1	5.58
8	1	11	408	19	2	2	8.68
8	1	11	408	19	2	3	9.83
8	1	11	111	19	17	1	10
8	1	11	111	19	17	2	10
8	1	11	111	19	17	3	10
8	1	11	193	19	5	1	6.39
8	1	11	193	19	5	2	9.1
8	1	11	193	19	5	3	10
8	1	11	376	19	2	1	5.09
8	1	11	376	19	2	2	8.6
8	1	11	376	19	2	3	8.55
8	1	11	31	19	18	1	10
8	1	11	31	19	18	2	10
8	1	11	31	19	18	3	10
8	1	11	169	20	7	1	7.49
8	1	11	169	20	7	2	9.08
8	1	11	169	20	7	3	9.94
8	1	11	357	20	16	1	10
8	1	11	357	20	16	2	10
8	1	11	357	20	16	3	10
8	1	11	32	20	3	1	6.28
8	1	11	32	20	3	2	10
8	1	11	32	20	3	3	10
8	1	11	148	20	6	1	7.72
8	1	11	148	20	6	2	8.94
8	1	11	148	20	6	3	8.83
8	1	11	327	20	4	1	5.36
8	1	11	327	20	4	2	9.27
8	1	11	327	20	4	3	10
8	1	11	408	20	3	1	5.89
8	1	11	408	20	3	2	8.79
8	1	11	408	20	3	3	9.3
8	1	11	1	20	12	1	6.36
8	1	11	1	20	12	2	10
8	1	11	1	20	12	3	10
8	1	11	14	20	5	1	5.5
8	1	11	14	20	5	2	8.69
8	1	11	14	20	5	3	7.91
8	1	11	193	20	5	1	7.74
8	1	11	193	20	5	2	9.53
8	1	11	193	20	5	3	10
8	1	11	14	20	5	1	5.42
8	1	11	14	20	5	2	8.66
8	1	11	14	20	5	3	8.03
8	1	11	83	20	3	1	5.76
8	1	11	83	20	3	2	8.72
8	1	11	83	20	3	3	10
8	1	11	111	20	19	1	10
8	1	11	111	20	19	2	10
8	1	11	111	20	19	3	10
8	1	11	353	20	38	1	10
8	1	11	353	20	38	2	10
8	1	11	353	20	38	3	7.82
8	1	11	151	20	39	1	10
8	1	11	151	20	39	2	10
8	1	11	151	20	39	3	7.82
8	1	11	222	20	5	1	6.53
8	1	11	222	20	5	2	9.03
8	1	11	222	20	5	3	10
8	1	11	96	20	8	1	9.14
8	1	11	96	20	8	2	9.23
8	1	11	96	20	8	3	10
8	1	11	376	20	3	1	5.32
8	1	11	376	20	3	2	8.72
8	1	11	376	20	3	3	8.05
8	1	11	196	20	4	1	5.97
8	1	11	196	20	4	2	10
8	1	11	196	20	4	3	7.82
8	1	11	227	20	33	1	10
8	1	11	227	20	33	2	10
8	1	11	227	20	33	3	7.82
8	1	11	439	21	15	1	10
8	1	11	439	21	15	2	10
8	1	11	439	21	15	3	9.07
8	1	11	265	21	21	1	10
8	1	11	265	21	21	2	10
8	1	11	265	21	21	3	10
8	1	11	86	21	27	1	8.63
8	1	11	86	21	27	2	10
8	1	11	86	21	27	3	7.58
8	1	11	34	21	7	1	7.15
8	1	11	34	21	7	2	10
8	1	11	34	21	7	3	7.58
8	1	11	96	21	10	1	10
8	1	11	96	21	10	2	9.46
8	1	11	96	21	10	3	9.84
8	1	11	366	21	23	1	10
8	1	11	366	21	23	2	10
8	1	11	366	21	23	3	7.58
8	1	11	45	21	29	1	10
8	1	11	45	21	29	2	10
8	1	11	45	21	29	3	10
8	1	11	408	21	5	1	7.15
8	1	11	408	21	5	2	8.83
8	1	11	408	21	5	3	8.86
8	1	11	31	21	20	1	10
8	1	11	31	21	20	2	10
8	1	11	31	21	20	3	10
8	1	11	339	21	38	1	10
8	1	11	339	21	38	2	10
8	1	11	339	21	38	3	7.58
8	1	11	169	21	9	1	7.96
8	1	11	169	21	9	2	9.17
8	1	11	169	21	9	3	9.45
8	1	11	111	21	20	1	10
8	1	11	111	21	20	2	10
8	1	11	111	21	20	3	10
8	1	11	393	21	19	1	8.97
8	1	11	393	21	19	2	10
8	1	11	393	21	19	3	10
8	1	11	347	21	37	1	10
8	1	11	347	21	37	2	10
8	1	11	347	21	37	3	10
8	1	11	270	21	2	1	5.33
8	1	11	270	21	2	2	8.69
8	1	11	270	21	2	3	7.58
8	1	11	32	21	4	1	6.18
8	1	11	32	21	4	2	10
8	1	11	32	21	4	3	10
8	1	11	14	21	7	1	5.53
8	1	11	14	21	7	2	8.62
8	1	11	14	21	7	3	7.66
8	1	11	224	21	1	1	5.76
8	1	11	224	21	1	2	8.85
8	1	11	224	21	1	3	7.58
8	1	11	14	21	7	1	5.51
8	1	11	14	21	7	2	8.61
8	1	11	14	21	7	3	7.78
8	1	11	148	21	8	1	7.54
8	1	11	148	21	8	2	8.83
8	1	11	148	21	8	3	8.43
8	1	11	227	21	35	1	10
8	1	11	227	21	35	2	10
8	1	11	227	21	35	3	7.58
8	1	11	376	21	4	1	5.27
8	1	11	376	21	4	2	8.68
8	1	11	376	21	4	3	7.8
8	1	11	344	21	11	1	5.9
8	1	11	344	21	11	2	8.78
8	1	11	344	21	11	3	7.88
8	1	11	347	22	43	1	10
8	1	11	347	22	43	2	10
8	1	11	347	22	43	3	10
8	1	11	196	22	6	1	6.62
8	1	11	196	22	6	2	10
8	1	11	196	22	6	3	7.53
8	1	11	14	22	9	1	5.62
8	1	11	14	22	9	2	8.71
8	1	11	14	22	9	3	7.6
8	1	11	14	22	9	1	5.65
8	1	11	14	22	9	2	8.69
8	1	11	14	22	9	3	7.71
8	1	11	439	22	15	1	10
8	1	11	439	22	15	2	10
8	1	11	439	22	15	3	8.8
8	1	11	327	22	5	1	6.15
8	1	11	327	22	5	2	9.48
8	1	11	327	22	5	3	10
8	1	11	265	22	23	1	10
8	1	11	265	22	23	2	10
8	1	11	265	22	23	3	10
8	1	11	96	22	12	1	9.7
8	1	11	96	22	12	2	9.39
8	1	11	96	22	12	3	9.66
8	1	11	193	22	7	1	7.9
8	1	11	193	22	7	2	9.55
8	1	11	193	22	7	3	10
8	1	11	31	22	21	1	10
8	1	11	31	22	21	2	10
8	1	11	31	22	21	3	10
8	1	12	420	2	1	1	10
8	1	12	420	2	1	2	5.35
8	1	12	420	2	1	3	6.73
8	1	12	420	2	1	1	6.11
8	1	12	420	2	1	2	5.08
8	1	12	420	2	1	3	6.73
8	1	12	420	2	1	1	9.63
8	1	12	420	2	1	2	5.47
8	1	12	420	2	1	3	6.73
8	1	12	420	2	1	1	4.94
8	1	12	420	2	1	2	5.02
8	1	12	420	2	1	3	6.73
8	1	12	436	2	1	1	9.65
8	1	12	436	2	1	2	7.29
8	1	12	436	2	1	3	6.73
8	1	12	442	2	1	1	9.11
8	1	12	442	2	1	2	4.35
8	1	12	442	2	1	3	6.73
8	1	12	384	2	1	1	5.19
8	1	12	384	2	1	2	8.06
8	1	12	384	2	1	3	6.73
8	1	12	419	2	1	1	5.61
8	1	12	419	2	1	2	4.22
8	1	12	419	2	1	3	6.73
8	1	12	437	2	1	1	10
8	1	12	437	2	1	2	4.56
8	1	12	437	2	1	3	6.73
8	1	12	412	2	1	1	10
8	1	12	412	2	1	2	4.21
8	1	12	412	2	1	3	6.73
8	1	12	362	2	1	1	5.02
8	1	12	362	2	1	2	5.5
8	1	12	362	2	1	3	6.73
8	1	12	362	2	1	1	4.16
8	1	12	362	2	1	2	5.45
8	1	12	362	2	1	3	6.73
8	1	12	42	2	1	1	10
8	1	12	42	2	1	2	10
8	1	12	42	2	1	3	9.18
8	1	12	402	3	1	1	10
8	1	12	402	3	1	2	6.32
8	1	12	402	3	1	3	6.75
8	1	12	426	3	1	1	4.61
8	1	12	426	3	1	2	4.33
8	1	12	426	3	1	3	6.75
8	1	12	344	3	1	1	4.36
8	1	12	344	3	1	2	4.32
8	1	12	344	3	1	3	6.75
8	1	12	270	3	1	1	5.51
8	1	12	270	3	1	2	4.87
8	1	12	270	3	1	3	7.09
8	1	12	441	3	1	1	10
8	1	12	441	3	1	2	5.32
8	1	12	441	3	1	3	6.75
8	1	12	442	3	3	1	9.82
8	1	12	442	3	3	2	4.96
8	1	12	442	3	3	3	6.75
8	1	12	42	3	9	1	10
8	1	12	42	3	9	2	10
8	1	12	42	3	9	3	8.75
8	1	12	437	3	3	1	6.2
8	1	12	437	3	3	2	4.04
8	1	12	437	3	3	3	6.75
8	1	12	432	3	1	1	10
8	1	12	432	3	1	2	10
8	1	12	432	3	1	3	6.75
8	1	12	362	4	2	1	2.58
8	1	12	362	4	2	2	5.08
8	1	12	362	4	2	3	6.47
8	1	12	362	4	2	1	2.35
8	1	12	362	4	2	2	5.11
8	1	12	362	4	2	3	7.52
8	1	12	420	4	3	1	3.62
8	1	12	420	4	3	2	4.53
8	1	12	420	4	3	3	6.47
8	1	12	420	4	3	1	2.6
8	1	12	420	4	3	2	4.47
8	1	12	420	4	3	3	6.47
8	1	12	420	4	3	1	3.07
8	1	12	420	4	3	2	4.52
8	1	12	420	4	3	3	6.47
8	1	12	436	4	3	1	4.16
8	1	12	436	4	3	2	6.19
8	1	12	436	4	3	3	6.47
8	1	12	420	4	1	1	2.05
8	1	12	420	4	1	2	4.29
8	1	12	420	4	1	3	6.47
8	1	12	432	4	11	1	10
8	1	12	432	4	11	2	10
8	1	12	432	4	11	3	6.47
8	1	12	437	4	5	1	6.23
8	1	12	437	4	5	2	4.41
8	1	12	437	4	5	3	6.47
8	1	12	442	4	6	1	7.59
8	1	12	442	4	6	2	4.91
8	1	12	442	4	6	3	6.47
8	1	12	379	4	1	1	2.37
8	1	12	379	4	1	2	4
8	1	12	379	4	1	3	6.47
8	1	12	270	4	2	1	3.27
8	1	12	270	4	2	2	4.32
8	1	12	270	4	2	3	6.84
8	1	12	384	4	2	1	2.35
8	1	12	384	4	2	2	6.95
8	1	12	384	4	2	3	6.45
8	1	12	419	5	3	1	3.03
8	1	12	419	5	3	2	4.41
8	1	12	419	5	3	3	6.52
8	1	12	420	5	1	1	2.75
8	1	12	420	5	1	2	4.62
8	1	12	420	5	1	3	6.52
8	1	12	436	5	5	1	4.69
8	1	12	436	5	5	2	6.45
8	1	12	436	5	5	3	6.52
8	1	12	362	5	3	1	2.84
8	1	12	362	5	3	2	5.35
8	1	12	362	5	3	3	6.52
8	1	12	362	5	3	1	2.62
8	1	12	362	5	3	2	5.42
8	1	12	362	5	3	3	7.56
8	1	12	426	5	2	1	3.76
8	1	12	426	5	2	2	4.05
8	1	12	426	5	2	3	6.52
8	1	12	412	5	4	1	5.28
8	1	12	412	5	4	2	4.41
8	1	12	412	5	4	3	6.52
8	1	12	42	5	17	1	10
8	1	12	42	5	17	2	10
8	1	12	42	5	17	3	10
8	1	12	402	5	5	1	7.2
8	1	12	402	5	5	2	5.95
8	1	12	402	5	5	3	6.52
8	1	12	384	5	3	1	2.44
8	1	12	384	5	3	2	7.63
8	1	12	384	5	3	3	6.32
8	1	12	441	5	5	1	10
8	1	12	441	5	5	2	5.88
8	1	12	441	5	5	3	6.32
8	1	12	420	5	5	1	3.46
8	1	12	420	5	5	2	4.48
8	1	12	420	5	5	3	6.25
8	1	12	436	6	7	1	4.77
8	1	12	436	6	7	2	6.23
8	1	12	436	6	7	3	6.33
8	1	12	420	6	5	1	2.68
8	1	12	420	6	5	2	4.52
8	1	12	420	6	5	3	6.33
8	1	12	426	6	3	1	5.43
8	1	12	426	6	3	2	4.64
8	1	12	426	6	3	3	6.33
8	1	12	420	6	5	1	3.25
8	1	12	420	6	5	2	4.56
8	1	12	420	6	5	3	6.33
8	1	12	420	6	4	1	2.85
8	1	12	420	6	4	2	4.67
8	1	12	420	6	4	3	6.33
8	1	12	442	6	8	1	7.28
8	1	12	442	6	8	2	4.78
8	1	12	442	6	8	3	6.33
8	1	12	270	6	2	1	3.65
8	1	12	270	6	2	2	4.64
8	1	12	270	6	2	3	6.66
8	1	12	437	6	6	1	6.14
8	1	12	437	6	6	2	4.31
8	1	12	437	6	6	3	6.33
8	1	12	42	6	20	1	10
8	1	12	42	6	20	2	10
8	1	12	42	6	20	3	10
8	1	12	441	6	12	1	10
8	1	12	441	6	12	2	5.84
8	1	12	441	6	12	3	6.33
8	1	12	344	6	2	1	3.15
8	1	12	344	6	2	2	4.15
8	1	12	344	6	2	3	7.41
8	1	12	362	6	4	1	2.72
8	1	12	362	6	4	2	5.41
8	1	12	362	6	4	3	8.49
8	1	12	432	6	11	1	10
8	1	12	432	6	11	2	9.76
8	1	12	432	6	11	3	6.26
8	1	12	362	6	4	1	2.43
8	1	12	362	6	4	2	5.41
8	1	12	362	6	4	3	8.46
8	1	12	420	6	7	1	3.32
8	1	12	420	6	7	2	4.65
8	1	12	420	6	7	3	6.26
8	1	12	384	6	4	1	2.56
8	1	12	384	6	4	2	8.31
8	1	12	384	6	4	3	6.26
8	1	12	420	7	7	1	3.2
8	1	12	420	7	7	2	4.68
8	1	12	420	7	7	3	6.28
8	1	12	419	7	5	1	3.23
8	1	12	419	7	5	2	4.65
8	1	12	419	7	5	3	7.45
8	1	12	420	7	5	1	2.79
8	1	12	420	7	5	2	4.74
8	1	12	420	7	5	3	6.16
8	1	12	420	7	5	1	2.75
8	1	12	420	7	5	2	4.57
8	1	12	420	7	5	3	6.16
8	1	12	402	7	9	1	7.13
8	1	12	402	7	9	2	5.97
8	1	12	402	7	9	3	6.16
8	1	12	432	7	15	1	10
8	1	12	432	7	15	2	9.11
8	1	12	432	7	15	3	6.16
8	1	12	436	7	9	1	4.58
8	1	12	436	7	9	2	5.96
8	1	12	436	7	9	3	6.14
8	1	12	420	7	8	1	3.55
8	1	12	420	7	8	2	4.78
8	1	12	420	7	8	3	6.32
8	1	12	412	7	7	1	5.01
8	1	12	412	7	7	2	4.52
8	1	12	412	7	7	3	7.21
8	1	12	362	7	5	1	2.94
8	1	12	362	7	5	2	5.57
8	1	12	362	7	5	3	8.42
8	1	12	362	7	5	1	2.78
8	1	12	362	7	5	2	5.69
8	1	12	362	7	5	3	8.66
8	1	12	420	8	8	1	3.41
8	1	12	420	8	8	2	4.85
8	1	12	420	8	8	3	6.2
8	1	12	420	8	7	1	2.84
8	1	12	420	8	7	2	4.72
8	1	12	420	8	7	3	5.94
8	1	12	420	8	5	1	3.05
8	1	12	420	8	5	2	4.88
8	1	12	420	8	5	3	5.93
8	1	12	42	8	20	1	10
8	1	12	42	8	20	2	10
8	1	12	42	8	20	3	10
8	1	12	402	8	13	1	6.57
8	1	12	402	8	13	2	5.61
8	1	12	402	8	13	3	5.75
8	1	12	379	8	2	1	2.69
8	1	12	379	8	2	2	4.07
8	1	12	379	8	2	3	5.75
8	1	12	442	8	11	1	6.6
8	1	12	442	8	11	2	4.71
8	1	12	442	8	11	3	5.75
8	1	12	426	8	5	1	4.85
8	1	12	426	8	5	2	4.37
8	1	12	426	8	5	3	8.01
8	1	12	437	8	8	1	5.74
8	1	12	437	8	8	2	4.14
8	1	12	437	8	8	3	6.78
8	1	12	384	8	6	1	2.73
8	1	12	384	8	6	2	8.03
8	1	12	384	8	6	3	5.65
8	1	12	420	9	10	1	3.57
8	1	12	420	9	10	2	4.74
8	1	12	420	9	10	3	6.18
8	1	12	42	9	32	1	10
8	1	12	42	9	32	2	10
8	1	12	42	9	32	3	10
8	1	12	420	9	10	1	3.43
8	1	12	420	9	10	2	4.72
8	1	12	420	9	10	3	5.86
8	1	12	270	9	3	1	3.27
8	1	12	270	9	3	2	4.49
8	1	12	270	9	3	3	5.84
8	1	12	420	9	7	1	2.85
8	1	12	420	9	7	2	4.7
8	1	12	420	9	7	3	5.76
8	1	12	420	9	7	1	2.76
8	1	12	420	9	7	2	4.57
8	1	12	420	9	7	3	5.77
8	1	12	437	9	11	1	5.72
8	1	12	437	9	11	2	4.31
8	1	12	437	9	11	3	6.59
8	1	12	442	9	13	1	6.57
8	1	12	442	9	13	2	4.62
8	1	12	442	9	13	3	5.53
8	1	12	419	9	7	1	3.77
8	1	12	419	9	7	2	4.47
8	1	12	419	9	7	3	6.33
8	1	12	412	9	10	1	4.44
8	1	12	412	9	10	2	4.3
8	1	12	412	9	10	3	9.58
8	1	12	436	9	10	1	5.16
8	1	12	436	9	10	2	5.73
8	1	12	436	9	10	3	7.33
8	1	12	362	9	6	1	2.78
8	1	12	362	9	6	2	5.28
8	1	12	362	9	6	3	7.16
8	1	12	362	9	6	1	2.83
8	1	12	362	9	6	2	5.51
8	1	12	362	9	6	3	8.42
8	1	12	432	10	15	1	10
8	1	12	432	10	15	2	8.79
8	1	12	432	10	15	3	7.13
8	1	12	442	10	16	1	5.92
8	1	12	442	10	16	2	4.6
8	1	12	442	10	16	3	4.85
8	1	12	441	10	15	1	7.47
8	1	12	441	10	15	2	5.25
8	1	12	441	10	15	3	4.85
8	1	12	362	10	7	1	2.8
8	1	12	362	10	7	2	5.72
8	1	12	362	10	7	3	7.76
8	1	12	362	10	7	1	2.64
8	1	12	362	10	7	2	5.43
8	1	12	362	10	7	3	6.14
8	1	12	42	10	39	1	10
8	1	12	42	10	39	2	10
8	1	12	42	10	39	3	10
8	1	12	412	10	11	1	4.76
8	1	12	412	10	11	2	4.47
8	1	12	412	10	11	3	8.02
8	1	12	437	10	12	1	4.98
8	1	12	437	10	12	2	4.29
8	1	12	437	10	12	3	7.75
8	1	12	402	10	13	1	5.84
8	1	12	402	10	13	2	5.55
8	1	12	402	10	13	3	4.78
8	1	12	384	11	7	1	2.72
8	1	12	384	11	7	2	7.86
8	1	12	384	11	7	3	4.59
8	1	12	426	11	6	1	4.77
8	1	12	426	11	6	2	4.33
8	1	12	426	11	6	3	7.84
8	1	12	420	11	11	1	3.22
8	1	12	420	11	11	2	4.7
8	1	12	420	11	11	3	4.96
8	1	12	436	11	13	1	4.82
8	1	12	436	11	13	2	5.54
8	1	12	436	11	13	3	6.87
8	1	12	420	11	12	1	3.11
8	1	12	420	11	12	2	4.78
8	1	12	420	11	12	3	5.03
8	1	12	419	11	10	1	3.53
8	1	12	419	11	10	2	4.55
8	1	12	419	11	10	3	7.42
8	1	12	420	11	8	1	2.63
8	1	12	420	11	8	2	4.66
8	1	12	420	11	8	3	4.69
8	1	12	42	11	39	1	10
8	1	12	42	11	39	2	10
8	1	12	42	11	39	3	9.71
8	1	12	379	11	3	1	3.21
8	1	12	379	11	3	2	3.98
8	1	12	379	11	3	3	10
8	1	12	441	11	20	1	6.8
8	1	12	441	11	20	2	5.03
8	1	12	441	11	20	3	4.42
8	1	12	420	11	7	1	2.45
8	1	12	420	11	7	2	4.59
8	1	12	420	11	7	3	4.94
8	1	12	442	11	18	1	5.39
8	1	12	442	11	18	2	4.44
8	1	12	442	11	18	3	4.29
8	1	12	420	12	11	1	2.7
8	1	12	420	12	11	2	4.68
8	1	12	420	12	11	3	4.65
8	1	12	420	12	7	1	2.75
8	1	12	420	12	7	2	4.77
8	1	12	420	12	7	3	4.44
8	1	12	442	12	18	1	5.97
8	1	12	442	12	18	2	4.8
8	1	12	442	12	18	3	3.9
8	1	12	437	12	13	1	4.85
8	1	12	437	12	13	2	4.31
8	1	12	437	12	13	3	7.02
8	1	12	412	12	16	1	4.79
8	1	12	412	12	16	2	4.41
8	1	12	412	12	16	3	6.71
8	1	12	379	12	7	1	4.26
8	1	12	379	12	7	2	4.25
8	1	12	379	12	7	3	10
8	1	12	426	12	9	1	4.82
8	1	12	426	12	9	2	4.39
8	1	12	426	12	9	3	6.43
8	1	12	270	12	3	1	3.16
8	1	12	270	12	3	2	4.44
8	1	12	270	12	3	3	5.04
8	1	12	432	12	26	1	10
8	1	12	432	12	26	2	8.09
8	1	12	432	12	26	3	7.55
8	1	12	42	12	52	1	10
8	1	12	42	12	52	2	10
8	1	12	42	12	52	3	8.26
8	1	12	362	13	8	1	2.93
8	1	12	362	13	8	2	5.41
8	1	12	362	13	8	3	6.28
8	1	12	420	13	13	1	3.36
8	1	12	420	13	13	2	4.74
8	1	12	420	13	13	3	3.89
8	1	12	441	13	22	1	6.9
8	1	12	441	13	22	2	5.14
8	1	12	441	13	22	3	3.55
8	1	12	420	13	12	1	2.65
8	1	12	420	13	12	2	4.74
8	1	12	420	13	12	3	4.31
8	1	12	426	13	10	1	4.73
8	1	12	426	13	10	2	4.43
8	1	12	426	13	10	3	6.54
8	1	12	436	13	15	1	5.63
8	1	12	436	13	15	2	5.51
