result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	11	18	3	1	2	6.71
6	2	11	18	3	1	3	6.52
6	2	11	64	3	6	1	10
6	2	11	64	3	6	2	5.9
6	2	11	64	3	6	3	6.52
6	2	11	311	3	3	1	7.54
6	2	11	311	3	3	2	4.38
6	2	11	311	3	3	3	6.52
6	2	11	48	3	1	1	4.85
6	2	11	48	3	1	2	9.46
6	2	11	48	3	1	3	8.55
6	2	11	12	3	2	1	5.95
6	2	11	12	3	2	2	4.64
6	2	11	12	3	2	3	6.52
6	2	11	69	3	1	1	10
6	2	11	69	3	1	2	6.73
6	2	11	69	3	1	3	7.08
6	2	11	269	4	2	1	3.17
6	2	11	269	4	2	2	3.48
6	2	11	269	4	2	3	6.57
6	2	11	311	4	5	1	6.28
6	2	11	311	4	5	2	4.61
6	2	11	311	4	5	3	6.57
6	2	11	178	4	1	1	6.02
6	2	11	178	4	1	2	3.52
6	2	11	178	4	1	3	8.46
6	2	11	149	4	3	1	4.71
6	2	11	149	4	3	2	5.31
6	2	11	149	4	3	3	6.57
6	2	11	53	4	2	1	3.05
6	2	11	53	4	2	2	8.03
6	2	11	53	4	2	3	6.57
6	2	11	44	4	5	1	10
6	2	11	44	4	5	2	6.7
6	2	11	44	4	5	3	6.57
6	2	11	12	4	4	1	4.96
6	2	11	12	4	4	2	4.47
6	2	11	12	4	4	3	6.57
6	2	11	55	4	3	1	5.68
6	2	11	55	4	3	2	4.04
6	2	11	55	4	3	3	6.57
6	2	11	64	4	10	1	10
6	2	11	64	4	10	2	5.55
6	2	11	64	4	10	3	6.57
6	2	11	34	4	5	1	4.01
6	2	11	34	4	5	2	7.09
6	2	11	34	4	5	3	6.57
6	2	11	286	4	2	1	4.4
6	2	11	286	4	2	2	5.95
6	2	11	286	4	2	3	6.57
6	2	11	154	4	1	1	2.71
6	2	11	154	4	1	2	4.35
6	2	11	154	4	1	3	6.57
6	2	11	209	4	2	1	4.48
6	2	11	209	4	2	2	3.78
6	2	11	209	4	2	3	8.08
6	2	11	5	4	2	1	5.94
6	2	11	5	4	2	2	7.32
6	2	11	5	4	2	3	6.57
6	2	11	96	4	6	1	4.5
6	2	11	96	4	6	2	6.12
6	2	11	96	4	6	3	6.57
6	2	11	44	5	7	1	9.43
6	2	11	44	5	7	2	6.61
6	2	11	44	5	7	3	6.59
6	2	11	36	5	3	1	3.61
6	2	11	36	5	3	2	9.83
6	2	11	36	5	3	3	6.59
6	2	11	286	5	3	1	4.33
6	2	11	286	5	3	2	6.65
6	2	11	286	5	3	3	6.59
6	2	11	269	5	3	1	3.27
6	2	11	269	5	3	2	3.45
6	2	11	269	5	3	3	6.59
6	2	11	149	5	5	1	5.29
6	2	11	149	5	5	2	5.55
6	2	11	149	5	5	3	6.59
6	2	11	166	5	3	1	9.24
6	2	11	166	5	3	2	4.62
6	2	11	166	5	3	3	6.59
6	2	11	55	5	5	1	6.21
6	2	11	55	5	5	2	3.81
6	2	11	55	5	5	3	6.59
6	2	11	178	5	4	1	5.57
6	2	11	178	5	4	2	3.44
6	2	11	178	5	4	3	8.29
6	2	11	96	5	9	1	4.5
6	2	11	96	5	9	2	6.78
6	2	11	96	5	9	3	6.59
6	2	11	311	5	7	1	7.36
6	2	11	311	5	7	2	4.11
6	2	11	311	5	7	3	6.59
6	2	11	48	5	2	1	5.43
6	2	11	48	5	2	2	8.29
6	2	11	48	5	2	3	8.11
6	2	11	69	5	10	1	10
6	2	11	69	5	10	2	5.88
6	2	11	69	5	10	3	7.04
6	2	11	18	5	2	1	3.44
6	2	11	18	5	2	2	6.98
6	2	11	18	5	2	3	6.59
6	2	11	53	6	3	1	3.1
6	2	11	53	6	3	2	8.2
6	2	11	53	6	3	3	6.61
6	2	11	34	6	7	1	3.91
6	2	11	34	6	7	2	6.59
6	2	11	34	6	7	3	6.61
6	2	11	209	6	3	1	4.57
6	2	11	209	6	3	2	4.15
6	2	11	209	6	3	3	7.85
6	2	11	65	6	2	1	3.29
6	2	11	65	6	2	2	6.05
6	2	11	65	6	2	3	6.83
6	2	11	44	6	8	1	8.78
6	2	11	44	6	8	2	6.56
6	2	11	44	6	8	3	6.61
6	2	11	12	6	5	1	4.16
6	2	11	12	6	5	2	4.31
6	2	11	12	6	5	3	6.61
6	2	11	55	6	7	1	6.15
6	2	11	55	6	7	2	3.79
6	2	11	55	6	7	3	6.61
6	2	11	64	6	14	1	10
6	2	11	64	6	14	2	4.71
6	2	11	64	6	14	3	6.61
6	2	11	18	6	3	1	5.23
6	2	11	18	6	3	2	8.58
6	2	11	18	6	3	3	6.61
6	2	11	311	6	8	1	7.12
6	2	11	311	6	8	2	4.14
6	2	11	311	6	8	3	6.61
6	2	11	36	6	5	1	3.23
6	2	11	36	6	5	2	9.97
6	2	11	36	6	5	3	6.61
6	2	11	269	6	4	1	3.8
6	2	11	269	6	4	2	3.27
6	2	11	269	6	4	3	6.61
6	2	11	178	6	6	1	5.06
6	2	11	178	6	6	2	3.43
6	2	11	178	6	6	3	8.19
6	2	11	5	6	7	1	6.42
6	2	11	5	6	7	2	7.35
6	2	11	5	6	7	3	6.61
6	2	11	48	6	4	1	6.39
6	2	11	48	6	4	2	7.73
6	2	11	48	6	4	3	7.96
6	2	11	166	7	6	1	8.33
6	2	11	166	7	6	2	4.62
6	2	11	166	7	6	3	6.62
6	2	11	178	7	7	1	5.28
6	2	11	178	7	7	2	3.98
6	2	11	178	7	7	3	8.1
6	2	11	311	7	10	1	8.12
6	2	11	311	7	10	2	4.46
6	2	11	311	7	10	3	6.62
6	2	11	69	7	12	1	9
6	2	11	69	7	12	2	5.27
6	2	11	69	7	12	3	7
6	2	11	286	7	4	1	3.7
6	2	11	286	7	4	2	6.35
6	2	11	286	7	4	3	6.62
6	2	11	149	7	7	1	4.68
6	2	11	149	7	7	2	5.2
6	2	11	149	7	7	3	6.62
6	2	11	154	7	2	1	2.69
6	2	11	154	7	2	2	4.53
6	2	11	154	7	2	3	6.62
6	2	11	55	7	9	1	6.41
6	2	11	55	7	9	2	3.92
6	2	11	55	7	9	3	6.62
6	2	11	53	7	5	1	2.97
6	2	11	53	7	5	2	7.88
6	2	11	53	7	5	3	6.62
6	2	11	34	7	9	1	3.66
6	2	11	34	7	9	2	6.52
6	2	11	34	7	9	3	6.62
6	2	11	269	8	5	1	3.92
6	2	11	269	8	5	2	3.57
6	2	11	269	8	5	3	6.62
6	2	11	36	8	6	1	3.7
6	2	11	36	8	6	2	10
6	2	11	36	8	6	3	6.62
6	2	11	44	8	10	1	8.49
6	2	11	44	8	10	2	5.98
6	2	11	44	8	10	3	6.62
6	2	11	53	8	6	1	3.37
6	2	11	53	8	6	2	8.4
6	2	11	53	8	6	3	6.62
6	2	11	96	8	11	1	4.06
6	2	11	96	8	11	2	6.25
6	2	11	96	8	11	3	6.62
6	2	11	166	8	8	1	7.85
6	2	11	166	8	8	2	4.45
6	2	11	166	8	8	3	6.62
6	2	11	55	8	11	1	6.24
6	2	11	55	8	11	2	3.9
6	2	11	55	8	11	3	6.62
6	2	11	12	8	7	1	3.92
6	2	11	12	8	7	2	4.16
6	2	11	12	8	7	3	6.62
6	2	11	64	8	14	1	10
6	2	11	64	8	14	2	4.42
6	2	11	64	8	14	3	6.62
6	2	11	154	8	3	1	3.54
6	2	11	154	8	3	2	5.22
6	2	11	154	8	3	3	6.62
6	2	11	178	8	9	1	5.27
6	2	11	178	8	9	2	4.16
6	2	11	178	8	9	3	8.14
6	2	11	311	8	12	1	7.74
6	2	11	311	8	12	2	4.45
6	2	11	311	8	12	3	6.62
6	2	11	5	8	13	1	7.3
6	2	11	5	8	13	2	8.34
6	2	11	5	8	13	3	6.62
6	2	11	311	9	14	1	8
6	2	11	311	9	14	2	4.72
6	2	11	311	9	14	3	6.61
6	2	11	5	9	18	1	7.23
6	2	11	5	9	18	2	8.69
6	2	11	5	9	18	3	6.61
6	2	11	209	9	6	1	5.48
6	2	11	209	9	6	2	4.68
6	2	11	209	9	6	3	7.92
6	2	11	269	9	7	1	3.78
6	2	11	269	9	7	2	3.5
6	2	11	269	9	7	3	6.61
6	2	11	65	9	3	1	4.25
6	2	11	65	9	3	2	6.13
6	2	11	65	9	3	3	6.8
6	2	11	18	9	5	1	5.55
6	2	11	18	9	5	2	8.52
6	2	11	18	9	5	3	6.61
6	2	11	34	9	11	1	3.57
6	2	11	34	9	11	2	6.55
6	2	11	34	9	11	3	6.61
6	2	11	149	9	8	1	4.67
6	2	11	149	9	8	2	5.19
6	2	11	149	9	8	3	6.61
6	2	11	178	9	10	1	6.08
6	2	11	178	9	10	2	4.28
6	2	11	178	9	10	3	8.21
6	2	11	44	9	11	1	8.07
6	2	11	44	9	11	2	6.19
6	2	11	44	9	11	3	6.61
6	2	11	64	9	20	1	10
6	2	11	64	9	20	2	4.44
6	2	11	64	9	20	3	6.61
6	2	11	48	9	6	1	7.44
6	2	11	48	9	6	2	6.76
6	2	11	48	9	6	3	7.98
6	2	11	286	9	6	1	3.59
6	2	11	286	9	6	2	6.43
6	2	11	286	9	6	3	6.61
6	2	11	36	10	8	1	3.51
6	2	11	36	10	8	2	9.85
6	2	11	36	10	8	3	6.61
6	2	11	166	10	10	1	6.9
6	2	11	166	10	10	2	4.24
6	2	11	166	10	10	3	6.61
6	2	11	55	10	12	1	5.63
6	2	11	55	10	12	2	3.8
6	2	11	55	10	12	3	7
6	2	11	178	10	12	1	5.92
6	2	11	178	10	12	2	4.27
6	2	11	178	10	12	3	9.31
6	2	11	64	10	27	1	10
6	2	11	64	10	27	2	4.44
6	2	11	64	10	27	3	5.55
6	2	11	48	10	9	1	7.33
6	2	11	48	10	9	2	6.6
6	2	11	48	10	9	3	10
6	2	11	69	10	13	1	7.5
6	2	11	69	10	13	2	4.72
6	2	11	69	10	13	3	10
6	2	11	269	10	8	1	3.67
6	2	11	269	10	8	2	3.45
6	2	11	269	10	8	3	5.4
6	2	11	65	10	4	1	4.13
6	2	11	65	10	4	2	6.58
6	2	11	65	10	4	3	10
6	2	11	18	10	7	1	5.36
6	2	11	18	10	7	2	8.8
6	2	11	18	10	7	3	7.9
6	2	11	53	10	8	1	3.83
6	2	11	53	10	8	2	7.31
6	2	11	53	10	8	3	7.09
6	2	11	154	10	5	1	3.45
6	2	11	154	10	5	2	5.27
6	2	11	154	10	5	3	7.3
6	2	11	286	10	8	1	3.68
6	2	11	286	10	8	2	6.72
6	2	11	286	10	8	3	5.12
6	2	11	311	11	15	1	7.3
6	2	11	311	11	15	2	4.48
6	2	11	311	11	15	3	3.39
6	2	11	34	11	14	1	3.63
6	2	11	34	11	14	2	6.54
6	2	11	34	11	14	3	3.31
6	2	11	149	11	10	1	4.61
6	2	11	149	11	10	2	5.01
6	2	11	149	11	10	3	4.68
6	2	11	96	11	17	1	3.91
6	2	11	96	11	17	2	6.03
6	2	11	96	11	17	3	3.31
6	2	11	36	11	10	1	3.6
6	2	11	36	11	10	2	10
6	2	11	36	11	10	3	4.48
6	2	11	65	11	5	1	4.94
6	2	11	65	11	5	2	7.16
6	2	11	65	11	5	3	8.44
6	2	11	18	11	8	1	5.74
6	2	11	18	11	8	2	9.33
6	2	11	18	11	8	3	6.19
6	2	11	269	12	9	1	3.79
6	2	11	269	12	9	2	3.52
6	2	11	269	12	9	3	4.38
6	2	11	178	12	14	1	5.82
6	2	11	178	12	14	2	4.22
6	2	11	178	12	14	3	7.26
6	2	11	286	12	9	1	3.8
6	2	11	286	12	9	2	6.84
6	2	11	286	12	9	3	4.18
6	2	11	311	12	15	1	7.14
6	2	11	311	12	15	2	4.41
6	2	11	311	12	15	3	3.64
6	2	11	209	12	12	1	7.3
6	2	11	209	12	12	2	4.55
6	2	11	209	12	12	3	7.34
6	2	11	55	12	14	1	5.45
6	2	11	55	12	14	2	3.88
6	2	11	55	12	14	3	5.5
6	2	11	154	12	7	1	3.52
6	2	11	154	12	7	2	5.51
6	2	11	154	12	7	3	5.72
6	2	11	34	12	16	1	3.61
6	2	11	34	12	16	2	6.64
6	2	11	34	12	16	3	3.56
6	2	11	149	12	11	1	4.51
6	2	11	149	12	11	2	4.88
6	2	11	149	12	11	3	4.91
6	2	11	64	12	27	1	10
6	2	11	64	12	27	2	4.32
6	2	11	64	12	27	3	4.49
6	2	11	53	12	10	1	3.86
6	2	11	53	12	10	2	7.07
6	2	11	53	12	10	3	5.6
6	2	11	55	13	14	1	5.45
6	2	11	55	13	14	2	3.93
6	2	11	55	13	14	3	5.49
6	2	11	269	13	11	1	3.79
6	2	11	269	13	11	2	3.58
6	2	11	269	13	11	3	4.43
6	2	11	36	13	11	1	3.65
6	2	11	36	13	11	2	10
6	2	11	36	13	11	3	4.74
6	2	11	149	13	13	1	4.55
6	2	11	149	13	13	2	4.86
6	2	11	149	13	13	3	4.93
6	2	11	48	13	10	1	8
6	2	11	48	13	10	2	6.31
6	2	11	48	13	10	3	8.86
6	2	11	96	13	22	1	3.89
6	2	11	96	13	22	2	6.14
6	2	11	96	13	22	3	3.65
6	2	11	178	13	16	1	5.64
6	2	11	178	13	16	2	4.18
6	2	11	178	13	16	3	7.2
6	2	11	53	13	11	1	3.89
6	2	11	53	13	11	2	6.92
6	2	11	53	13	11	3	5.58
6	2	11	311	14	17	1	6.82
6	2	11	311	14	17	2	4.43
6	2	11	311	14	17	3	3.8
6	2	11	34	14	18	1	3.72
6	2	11	34	14	18	2	6.76
6	2	11	34	14	18	3	3.73
6	2	11	55	14	16	1	5.4
6	2	11	55	14	16	2	3.95
6	2	11	55	14	16	3	5.47
6	2	11	286	14	11	1	3.83
6	2	11	286	14	11	2	7.01
6	2	11	286	14	11	3	4.29
6	2	11	65	14	6	1	5.72
6	2	11	65	14	6	2	7.47
6	2	11	65	14	6	3	8
6	2	11	69	14	14	1	7.4
6	2	11	69	14	14	2	4.78
6	2	11	69	14	14	3	8.71
6	2	11	269	14	12	1	3.77
6	2	11	269	14	12	2	3.57
6	2	11	269	14	12	3	4.47
6	2	11	154	14	8	1	3.6
6	2	11	154	14	8	2	5.7
6	2	11	154	14	8	3	5.67
6	2	11	18	14	10	1	6.73
6	2	11	18	14	10	2	9.2
6	2	11	18	14	10	3	6.04
6	2	11	64	14	34	1	10
6	2	11	64	14	34	2	4.28
6	2	11	64	14	34	3	4.56
6	2	11	209	14	16	1	6.87
6	2	11	209	14	16	2	4.45
6	2	11	209	14	16	3	7.23
6	2	11	36	14	13	1	3.58
6	2	11	36	14	13	2	10
6	2	11	36	14	13	3	4.77
6	2	11	311	15	20	1	10
6	2	11	311	15	20	2	8.73
6	2	11	311	15	20	3	8.78
6	2	11	149	15	15	1	8.9
6	2	11	149	15	15	2	9.55
6	2	11	149	15	15	3	10
6	2	11	69	15	16	1	10
6	2	11	69	15	16	2	9.51
6	2	11	69	15	16	3	10
6	2	11	55	15	18	1	10
6	2	11	55	15	18	2	7.85
6	2	11	55	15	18	3	10
6	2	11	178	15	17	1	10
6	2	11	178	15	17	2	8.38
6	2	11	178	15	17	3	10
6	2	11	18	15	12	1	10
6	2	11	18	15	12	2	10
6	2	11	18	15	12	3	10
6	2	11	64	15	40	1	10
6	2	11	64	15	40	2	8.58
6	2	11	64	15	40	3	10
6	2	11	48	15	13	1	10
6	2	11	48	15	13	2	10
6	2	11	48	15	13	3	10
6	2	11	34	15	20	1	7.32
6	2	11	34	15	20	2	10
6	2	11	34	15	20	3	8.62
6	2	11	269	15	13	1	8.58
6	2	11	269	15	13	2	7.37
6	2	11	269	15	13	3	10
6	2	11	209	15	18	1	10
6	2	11	209	15	18	2	8.86
6	2	11	209	15	18	3	10
6	2	11	269	16	15	1	9.7
6	2	11	269	16	15	2	7.71
6	2	11	269	16	15	3	10
6	2	11	48	16	15	1	10
6	2	11	48	16	15	2	10
6	2	11	48	16	15	3	10
6	2	11	55	16	20	1	10
6	2	11	55	16	20	2	8
6	2	11	55	16	20	3	10
6	2	11	311	16	22	1	10
6	2	11	311	16	22	2	8.7
6	2	11	311	16	22	3	8.93
6	2	11	36	16	14	1	7.29
6	2	11	36	16	14	2	10
6	2	11	36	16	14	3	10
6	2	11	178	16	19	1	10
6	2	11	178	16	19	2	8.34
6	2	11	178	16	19	3	10
6	2	11	154	16	10	1	7.21
6	2	11	154	16	10	2	10
6	2	11	154	16	10	3	10
6	2	11	286	16	12	1	7.54
6	2	11	286	16	12	2	10
6	2	11	286	16	12	3	9.93
6	2	11	34	16	22	1	7.34
6	2	11	34	16	22	2	10
6	2	11	34	16	22	3	8.78
6	2	11	96	16	26	1	7.75
6	2	11	96	16	26	2	10
6	2	11	96	16	26	3	8.78
6	2	11	64	16	40	1	10
6	2	11	64	16	40	2	8.49
6	2	11	64	16	40	3	10
6	2	11	169	16	1	1	6.08
6	2	11	169	16	1	2	6.9
6	2	11	169	16	1	3	8.78
6	2	11	222	17	1	1	6.25
6	2	11	222	17	1	2	7.15
6	2	11	222	17	1	3	8.92
6	2	11	269	17	16	1	9.7
6	2	11	269	17	16	2	7.72
6	2	11	269	17	16	3	10
6	2	11	34	17	24	1	7.46
6	2	11	34	17	24	2	10
6	2	11	34	17	24	3	8.92
6	2	11	14	17	1	1	6.8
6	2	11	14	17	1	2	7.2
6	2	11	14	17	1	3	8.96
6	2	11	149	17	17	1	8.87
6	2	11	149	17	17	2	9.39
6	2	11	149	17	17	3	10
6	2	11	200	17	1	1	6.25
6	2	11	200	17	1	2	8.33
6	2	11	200	17	1	3	8.92
6	2	11	408	17	1	1	6.25
6	2	11	408	17	1	2	7.03
6	2	11	408	17	1	3	8.92
6	2	11	311	17	24	1	10
6	2	11	311	17	24	2	8.65
6	2	11	311	17	24	3	9.06
6	2	11	420	17	1	1	6.25
6	2	11	420	17	1	2	7.12
6	2	11	420	17	1	3	8.92
6	2	11	194	17	1	1	6.95
6	2	11	194	17	1	2	7.33
6	2	11	194	17	1	3	8.92
6	2	11	178	17	21	1	10
6	2	11	178	17	21	2	8.34
6	2	11	178	17	21	3	10
6	2	11	18	17	13	1	10
6	2	11	18	17	13	2	10
6	2	11	18	17	13	3	10
6	2	11	10	17	1	1	6.25
6	2	11	10	17	1	2	7.03
6	2	11	10	17	1	3	8.92
6	2	11	65	17	8	1	10
6	2	11	65	17	8	2	10
6	2	11	65	17	8	3	10
6	2	11	376	17	1	1	6.11
6	2	11	376	17	1	2	6.99
6	2	11	376	17	1	3	8.91
6	2	11	198	17	1	1	6.11
6	2	11	198	17	1	2	7.44
6	2	11	198	17	1	3	8.97
6	2	11	69	17	17	1	10
6	2	11	69	17	17	2	9.27
6	2	11	69	17	17	3	10
6	2	11	390	17	1	1	8.21
6	2	11	390	17	1	2	8.19
6	2	11	390	17	1	3	8.95
6	2	11	36	17	16	1	7.25
6	2	11	36	17	16	2	10
6	2	11	36	17	16	3	10
6	2	11	209	17	19	1	10
6	2	11	209	17	19	2	8.74
6	2	11	209	17	19	3	10
6	2	11	154	17	12	1	7.18
6	2	11	154	17	12	2	10
6	2	11	154	17	12	3	10
6	2	11	136	17	1	1	6.65
6	2	11	136	17	1	2	7.21
6	2	11	136	17	1	3	8.91
6	2	11	55	18	22	1	10
6	2	11	55	18	22	2	7.97
6	2	11	55	18	22	3	10
6	2	11	36	18	18	1	7.37
6	2	11	36	18	18	2	10
6	2	11	36	18	18	3	10
6	2	11	79	18	1	1	6.27
6	2	11	79	18	1	2	7.03
6	2	11	79	18	1	3	9.32
6	2	11	286	18	14	1	7.6
6	2	11	286	18	14	2	10
6	2	11	286	18	14	3	10
6	2	11	314	18	1	1	6.63
6	2	11	314	18	1	2	7.11
6	2	11	314	18	1	3	9.05
6	2	11	269	18	17	1	9.54
6	2	11	269	18	17	2	7.65
6	2	11	269	18	17	3	10
6	2	11	344	18	1	1	6.39
6	2	11	344	18	1	2	7.04
6	2	11	344	18	1	3	9.05
6	2	11	311	18	26	1	10
6	2	11	311	18	26	2	8.54
6	2	11	311	18	26	3	9.18
6	2	11	270	18	1	1	6.27
6	2	11	270	18	1	2	7.04
6	2	11	270	18	1	3	10
6	2	11	96	18	32	1	7.79
6	2	11	96	18	32	2	10
6	2	11	96	18	32	3	9.05
6	2	11	222	18	3	1	6.27
6	2	11	222	18	3	2	7.1
6	2	11	222	18	3	3	9.05
6	2	11	53	18	13	1	7.79
6	2	11	53	18	13	2	10
6	2	11	53	18	13	3	10
6	2	11	136	18	23	1	6.79
6	2	11	136	18	23	2	7.4
6	2	11	136	18	23	3	9.05
6	2	11	65	18	10	1	10
6	2	11	65	18	10	2	10
6	2	11	65	18	10	3	10
6	2	11	10	18	2	1	6.33
6	2	11	10	18	2	2	7.05
6	2	11	10	18	2	3	9.05
6	2	11	390	18	2	1	9.5
6	2	11	390	18	2	2	9.08
6	2	11	390	18	2	3	9.11
6	2	11	298	18	1	1	6.18
6	2	11	298	18	1	2	7.56
6	2	11	298	18	1	3	9.05
6	2	11	169	18	3	1	6.18
6	2	11	169	18	3	2	6.97
6	2	11	169	18	3	3	9.05
6	2	11	179	18	1	1	6.18
6	2	11	179	18	1	2	7.53
6	2	11	179	18	1	3	9.16
6	2	11	243	18	1	1	6.18
6	2	11	243	18	1	2	7.15
6	2	11	243	18	1	3	9.05
6	2	11	34	18	26	1	7.32
6	2	11	34	18	26	2	10
6	2	11	34	18	26	3	9.05
6	2	11	14	19	9	1	6.94
6	2	11	14	19	9	2	7.29
6	2	11	14	19	9	3	9.22
6	2	11	149	19	19	1	8.71
6	2	11	149	19	19	2	9.22
6	2	11	149	19	19	3	10
6	2	11	178	19	23	1	10
6	2	11	178	19	23	2	8.27
6	2	11	178	19	23	3	10
6	2	11	286	19	16	1	7.6
6	2	11	286	19	16	2	10
6	2	11	286	19	16	3	10
6	2	11	64	19	47	1	10
6	2	11	64	19	47	2	8.46
6	2	11	64	19	47	3	10
6	2	11	420	19	3	1	6.33
6	2	11	420	19	3	2	7.23
6	2	11	420	19	3	3	9.17
6	2	11	194	19	2	1	8.17
6	2	11	194	19	2	2	7.59
6	2	11	194	19	2	3	9.17
6	2	11	48	19	17	1	10
6	2	11	48	19	17	2	10
6	2	11	48	19	17	3	10
6	2	11	379	19	1	1	6.31
6	2	11	379	19	1	2	7.09
6	2	11	379	19	1	3	9.17
6	2	11	10	19	3	1	6.41
6	2	11	10	19	3	2	7.14
6	2	11	10	19	3	3	9.17
6	2	11	96	19	36	1	7.71
6	2	11	96	19	36	2	10
6	2	11	96	19	36	3	9.17
6	2	11	200	19	2	1	6.27
6	2	11	200	19	2	2	9.25
6	2	11	200	19	2	3	9.17
6	2	11	270	19	2	1	6.27
6	2	11	270	19	2	2	7.11
6	2	11	270	19	2	3	10
6	2	11	209	19	20	1	10
6	2	11	209	19	20	2	8.69
6	2	11	209	19	20	3	10
6	2	11	408	19	2	1	6.27
6	2	11	408	19	2	2	7.05
6	2	11	408	19	2	3	9.17
6	2	11	169	19	5	1	6.27
6	2	11	169	19	5	2	7.06
6	2	11	169	19	5	3	9.17
6	2	11	222	19	5	1	6.27
6	2	11	222	19	5	2	7.14
6	2	11	222	19	5	3	9.17
6	2	11	314	19	4	1	7.16
6	2	11	314	19	4	2	7.38
6	2	11	314	19	4	3	9.17
6	2	11	243	19	2	1	6.27
6	2	11	243	19	2	2	7.29
6	2	11	243	19	2	3	9.17
6	2	11	346	19	1	1	6.27
6	2	11	346	19	1	2	7.05
6	2	11	346	19	1	3	9.17
6	2	11	36	19	19	1	7.37
6	2	11	36	19	19	2	10
6	2	11	36	19	19	3	10
6	2	11	53	19	15	1	7.71
6	2	11	53	19	15	2	10
6	2	11	53	19	15	3	10
6	2	11	65	19	12	1	10
6	2	11	65	19	12	2	10
6	2	11	65	19	12	3	10
6	2	11	269	20	18	1	9.38
6	2	11	269	20	18	2	7.69
6	2	11	269	20	18	3	10
6	2	11	55	20	25	1	9.93
6	2	11	55	20	25	2	8.04
6	2	11	55	20	25	3	10
6	2	11	376	20	2	1	6.38
6	2	11	376	20	2	2	7.13
6	2	11	376	20	2	3	9.27
6	2	11	198	20	2	1	6.38
6	2	11	198	20	2	2	7.94
6	2	11	198	20	2	3	9.34
6	2	11	420	20	5	1	6.38
6	2	11	420	20	5	2	7.33
6	2	11	420	20	5	3	9.27
6	2	11	390	20	3	1	10
6	2	11	390	20	3	2	10
6	2	11	390	20	3	3	9.35
6	2	11	311	20	27	1	10
6	2	11	311	20	27	2	8.51
6	2	11	311	20	27	3	9.4
6	2	11	34	20	27	1	7.44
6	2	11	34	20	27	2	10
6	2	11	34	20	27	3	9.27
6	2	11	169	20	7	1	7.23
6	2	11	169	20	7	2	7.28
6	2	11	169	20	7	3	9.27
6	2	11	222	20	7	1	6.38
6	2	11	222	20	7	2	7.2
6	2	11	222	20	7	3	9.27
6	2	11	154	20	13	1	7.33
6	2	11	154	20	13	2	10
6	2	11	154	20	13	3	10
6	2	11	408	20	4	1	6.64
6	2	11	408	20	4	2	7.14
6	2	11	408	20	4	3	9.27
6	2	11	149	20	21	1	8.66
6	2	11	149	20	21	2	9.21
6	2	11	149	20	21	3	10
6	2	11	136	20	23	1	9.76
6	2	11	136	20	23	2	7.91
6	2	11	136	20	23	3	9.27
6	2	11	18	20	15	1	10
6	2	11	18	20	15	2	10
6	2	11	18	20	15	3	10
6	2	11	209	20	22	1	10
6	2	11	209	20	22	2	8.62
6	2	11	209	20	22	3	10
6	2	11	14	20	17	1	6.97
6	2	11	14	20	17	2	7.25
6	2	11	14	20	17	3	9.34
6	2	11	179	20	2	1	6.38
6	2	11	179	20	2	2	7.58
6	2	11	179	20	2	3	9.43
6	2	11	79	20	5	1	7.25
6	2	11	79	20	5	2	7.32
6	2	11	79	20	5	3	9.63
6	2	11	10	20	7	1	6.52
6	2	11	10	20	7	2	7.15
6	2	11	10	20	7	3	9.27
6	2	11	269	21	20	1	9.43
6	2	11	269	21	20	2	7.74
6	2	11	269	21	20	3	10
6	2	11	178	21	25	1	10
6	2	11	178	21	25	2	8.27
6	2	11	178	21	25	3	10
6	2	11	149	21	22	1	8.73
6	2	11	149	21	22	2	9.24
6	2	11	149	21	22	3	10
6	2	11	69	21	19	1	10
6	2	11	69	21	19	2	9.11
6	2	11	69	21	19	3	10
6	2	11	36	21	21	1	7.55
6	2	11	36	21	21	2	10
6	2	11	36	21	21	3	10
6	2	11	286	21	17	1	7.7
6	2	11	286	21	17	2	10
6	2	11	286	21	17	3	10
6	2	11	136	21	45	1	9.79
6	2	11	136	21	45	2	7.94
6	2	11	136	21	45	3	9.38
6	2	11	64	21	53	1	10
6	2	11	64	21	53	2	8.4
6	2	11	64	21	53	3	10
6	2	11	314	21	10	1	7.8
6	2	11	314	21	10	2	7.64
6	2	11	314	21	10	3	9.38
6	2	11	270	21	2	1	6.51
6	2	11	270	21	2	2	7.19
6	2	11	270	21	2	3	10
6	2	11	408	21	6	1	6.76
6	2	11	408	21	6	2	7.21
6	2	11	408	21	6	3	9.38
6	2	11	344	21	2	1	6.62
6	2	11	344	21	2	2	7.17
6	2	11	344	21	2	3	9.38
6	2	11	420	21	6	1	6.51
6	2	11	420	21	6	2	7.41
6	2	11	420	21	6	3	9.38
6	2	11	194	21	4	1	8.23
6	2	11	194	21	4	2	7.69
6	2	11	194	21	4	3	9.38
6	2	11	79	21	8	1	7.36
6	2	11	79	21	8	2	7.39
6	2	11	79	21	8	3	9.75
6	2	11	200	21	4	1	6.51
6	2	11	200	21	4	2	10
6	2	11	200	21	4	3	9.38
6	2	11	298	21	2	1	7.14
6	2	11	298	21	2	2	8.4
6	2	11	298	21	2	3	9.38
6	2	11	154	21	15	1	7.43
6	2	11	154	21	15	2	10
6	2	11	154	21	15	3	10
6	2	11	10	21	13	1	6.65
6	2	11	10	21	13	2	7.22
6	2	11	10	21	13	3	9.38
6	2	11	179	21	3	1	7.23
