result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	11	7	4	3	2	7.05
9	0	11	7	4	3	3	6.55
9	0	11	96	4	5	1	3.92
9	0	11	96	4	5	2	4.12
9	0	11	96	4	5	3	6.55
9	0	11	84	4	5	1	10
9	0	11	84	4	5	2	8.02
9	0	11	84	4	5	3	6.55
9	0	11	34	4	5	1	2.09
9	0	11	34	4	5	2	6.13
9	0	11	34	4	5	3	6.55
9	0	11	64	4	7	1	7.72
9	0	11	64	4	7	2	3.19
9	0	11	64	4	7	3	6.55
9	0	11	128	4	15	1	10
9	0	11	128	4	15	2	8
9	0	11	128	4	15	3	6.55
9	0	11	72	4	3	1	6.06
9	0	11	72	4	3	2	3.68
9	0	11	72	4	3	3	7.96
9	0	11	55	4	3	1	2.41
9	0	11	55	4	3	2	3.92
9	0	11	55	4	3	3	6.55
9	0	11	80	4	5	1	8.06
9	0	11	80	4	5	2	3.79
9	0	11	80	4	5	3	6.41
9	0	11	7	5	5	1	2.77
9	0	11	7	5	5	2	7.59
9	0	11	7	5	5	3	2.03
9	0	11	198	5	3	1	2.6
9	0	11	198	5	3	2	6.85
9	0	11	198	5	3	3	8.47
9	0	11	166	5	7	1	5.95
9	0	11	166	5	7	2	6.43
9	0	11	166	5	7	3	1.33
9	0	11	128	5	15	1	10
9	0	11	128	5	15	2	10
9	0	11	128	5	15	3	3.77
9	0	11	96	5	7	1	4.13
9	0	11	96	5	7	2	4.25
9	0	11	96	5	7	3	1.64
9	0	11	267	5	2	1	2.66
9	0	11	267	5	2	2	3.08
9	0	11	267	5	2	3	3.38
9	0	11	69	5	2	1	5.25
9	0	11	69	5	2	2	4.41
9	0	11	69	5	2	3	10
9	0	11	65	5	2	1	2.06
9	0	11	65	5	2	2	5.79
9	0	11	65	5	2	3	9.75
9	0	11	34	6	7	1	2.53
9	0	11	34	6	7	2	6.37
9	0	11	34	6	7	3	1.31
9	0	11	55	6	6	1	2.91
9	0	11	55	6	6	2	4.11
9	0	11	55	6	6	3	3.5
9	0	11	18	6	2	1	2.49
9	0	11	18	6	2	2	6.39
9	0	11	18	6	2	3	4.92
9	0	11	72	6	5	1	6.84
9	0	11	72	6	5	2	4.05
9	0	11	72	6	5	3	10
9	0	11	45	6	5	1	4.25
9	0	11	45	6	5	2	5.19
9	0	11	45	6	5	3	3.01
9	0	11	198	6	4	1	2.54
9	0	11	198	6	4	2	7.05
9	0	11	198	6	4	3	8.36
9	0	11	128	6	32	1	10
9	0	11	128	6	32	2	9.49
9	0	11	128	6	32	3	3.81
9	0	11	7	6	6	1	2.98
9	0	11	7	6	6	2	7.8
9	0	11	7	6	6	3	2.15
9	0	11	69	6	6	1	7.26
9	0	11	69	6	6	2	5.16
9	0	11	69	6	6	3	10
9	0	11	45	7	18	1	4.23
9	0	11	45	7	18	2	5.1
9	0	11	45	7	18	3	3.09
9	0	11	55	7	8	1	3.81
9	0	11	55	7	8	2	4.31
9	0	11	55	7	8	3	3.56
9	0	11	34	7	10	1	2.55
9	0	11	34	7	10	2	6.57
9	0	11	34	7	10	3	1.46
9	0	11	65	7	3	1	2.73
9	0	11	65	7	3	2	6.41
9	0	11	65	7	3	3	9.84
9	0	11	166	7	8	1	5.79
9	0	11	166	7	8	2	5.37
9	0	11	166	7	8	3	1.72
9	0	11	72	7	8	1	6.41
9	0	11	72	7	8	2	3.98
9	0	11	72	7	8	3	10
9	0	11	96	7	10	1	4.01
9	0	11	96	7	10	2	4.18
9	0	11	96	7	10	3	2.01
9	0	11	7	8	7	1	3.14
9	0	11	7	8	7	2	8.09
9	0	11	7	8	7	3	2.43
9	0	11	128	8	32	1	10
9	0	11	128	8	32	2	9.41
9	0	11	128	8	32	3	4
9	0	11	198	8	6	1	2.74
9	0	11	198	8	6	2	7.22
9	0	11	198	8	6	3	8.32
9	0	11	96	8	12	1	4.2
9	0	11	96	8	12	2	4.2
9	0	11	96	8	12	3	2.09
9	0	11	267	8	3	1	3.64
9	0	11	267	8	3	2	3.61
9	0	11	267	8	3	3	3.64
9	0	11	34	8	12	1	2.64
9	0	11	34	8	12	2	6.97
9	0	11	34	8	12	3	1.64
9	0	11	45	8	18	1	6.36
9	0	11	45	8	18	2	6.94
9	0	11	45	8	18	3	3.89
9	0	11	34	9	14	1	2.72
9	0	11	34	9	14	2	7.22
9	0	11	34	9	14	3	1.67
9	0	11	128	9	50	1	10
9	0	11	128	9	50	2	8.87
9	0	11	128	9	50	3	3.79
9	0	11	55	9	11	1	3.8
9	0	11	55	9	11	2	4.34
9	0	11	55	9	11	3	3.52
9	0	11	198	9	7	1	2.88
9	0	11	198	9	7	2	7.67
9	0	11	198	9	7	3	10
9	0	11	18	9	3	1	2.99
9	0	11	18	9	3	2	6.83
9	0	11	18	9	3	3	4.73
9	0	11	72	9	8	1	6.45
9	0	11	72	9	8	2	4.32
9	0	11	72	9	8	3	10
9	0	11	96	9	14	1	4.11
9	0	11	96	9	14	2	4.1
9	0	11	96	9	14	3	2.07
9	0	11	45	9	46	1	6.33
9	0	11	45	9	46	2	6.77
9	0	11	45	9	46	3	3.7
9	0	11	166	9	11	1	5.96
9	0	11	166	9	11	2	6.4
9	0	11	166	9	11	3	3.45
9	0	11	55	10	14	1	3.83
9	0	11	55	10	14	2	4.3
9	0	11	55	10	14	3	3.23
9	0	11	69	10	11	1	7.07
9	0	11	69	10	11	2	5.52
9	0	11	69	10	11	3	10
9	0	11	128	10	51	1	10
9	0	11	128	10	51	2	8.57
9	0	11	128	10	51	3	3.46
9	0	11	34	10	16	1	2.91
9	0	11	34	10	16	2	7.33
9	0	11	34	10	16	3	1.61
9	0	11	198	10	9	1	3.05
9	0	11	198	10	9	2	8.01
9	0	11	198	10	9	3	9.16
9	0	11	65	10	5	1	3.74
9	0	11	65	10	5	2	6.92
9	0	11	65	10	5	3	8.17
9	0	11	267	10	5	1	4.55
9	0	11	267	10	5	2	3.78
9	0	11	267	10	5	3	3.35
9	0	11	72	10	11	1	6.69
9	0	11	72	10	11	2	4.3
9	0	11	72	10	11	3	10
9	0	11	45	10	54	1	6.11
9	0	11	45	10	54	2	6.44
9	0	11	45	10	54	3	3.56
9	0	11	267	11	7	1	5.52
9	0	11	267	11	7	2	4.08
9	0	11	267	11	7	3	4.89
9	0	11	96	11	16	1	4.07
9	0	11	96	11	16	2	4.21
9	0	11	96	11	16	3	2.04
9	0	11	128	11	52	1	10
9	0	11	128	11	52	2	8.42
9	0	11	128	11	52	3	3.48
9	0	11	65	11	8	1	4.35
9	0	11	65	11	8	2	7.56
9	0	11	65	11	8	3	8.49
9	0	11	166	11	12	1	6.52
9	0	11	166	11	12	2	5.95
9	0	11	166	11	12	3	3.19
9	0	11	72	11	14	1	7.03
9	0	11	72	11	14	2	4.37
9	0	11	72	11	14	3	10
9	0	11	34	12	18	1	3.37
9	0	11	34	12	18	2	7.45
9	0	11	34	12	18	3	1.71
9	0	11	18	12	5	1	3.1
9	0	11	18	12	5	2	7.28
9	0	11	18	12	5	3	4.06
9	0	11	198	12	10	1	3.72
9	0	11	198	12	10	2	8.17
9	0	11	198	12	10	3	8.42
9	0	11	128	13	54	1	10
9	0	11	128	13	54	2	7.95
9	0	11	128	13	54	3	3.37
9	0	11	198	13	12	1	3.78
9	0	11	198	13	12	2	8.48
9	0	11	198	13	12	3	8.34
9	0	11	45	13	54	1	6.72
9	0	11	45	13	54	2	6.41
9	0	11	45	13	54	3	4.05
9	0	11	34	13	20	1	3.41
9	0	11	34	13	20	2	7.55
9	0	11	34	13	20	3	1.79
9	0	11	166	13	14	1	6.59
9	0	11	166	13	14	2	6.54
9	0	11	166	13	14	3	3.12
9	0	11	267	13	9	1	5.31
9	0	11	267	13	9	2	4.07
9	0	11	267	13	9	3	4.63
9	0	11	69	13	23	1	6.69
9	0	11	69	13	23	2	5.35
9	0	11	69	13	23	3	9.56
9	0	11	18	13	7	1	3.13
9	0	11	18	13	7	2	7.79
9	0	11	18	13	7	3	4.07
9	0	11	96	13	19	1	4.01
9	0	11	96	13	19	2	4.15
9	0	11	96	13	19	3	2.09
9	0	11	65	13	10	1	4.68
9	0	11	65	13	10	2	7.73
9	0	11	65	13	10	3	7.86
9	0	11	45	14	83	1	6.62
9	0	11	45	14	83	2	6.24
9	0	11	45	14	83	3	4.06
9	0	11	72	14	16	1	6.69
9	0	11	72	14	16	2	4.35
9	0	11	72	14	16	3	10
9	0	11	96	14	22	1	4.05
9	0	11	96	14	22	2	4.19
9	0	11	96	14	22	3	2.16
9	0	11	166	14	15	1	6.79
9	0	11	166	14	15	2	6.42
9	0	11	166	14	15	3	3.16
9	0	11	267	14	11	1	5.27
9	0	11	267	14	11	2	4.08
9	0	11	267	14	11	3	4.62
9	0	11	34	15	22	1	3.51
9	0	11	34	15	22	2	7.54
9	0	11	34	15	22	3	1.95
9	0	11	72	15	16	1	6.63
9	0	11	72	15	16	2	4.39
9	0	11	72	15	16	3	10
9	0	11	69	15	37	1	6.56
9	0	11	69	15	37	2	5.29
9	0	11	69	15	37	3	9.3
9	0	11	198	15	13	1	3.83
9	0	11	198	15	13	2	8.41
9	0	11	198	15	13	3	8.15
9	0	11	18	15	9	1	4.16
9	0	11	18	15	9	2	8.34
9	0	11	18	15	9	3	4.1
9	0	11	166	15	16	1	6.97
9	0	11	166	15	16	2	6.62
9	0	11	166	15	16	3	3.2
9	0	11	96	15	24	1	4.04
9	0	11	96	15	24	2	4.18
9	0	11	96	15	24	3	2.23
9	0	11	65	15	12	1	4.97
9	0	11	65	15	12	2	8.01
9	0	11	65	15	12	3	7.7
9	0	11	128	15	55	1	10
9	0	11	128	15	55	2	7.4
9	0	11	128	15	55	3	3.44
9	0	11	128	16	56	1	10
9	0	11	128	16	56	2	7.32
9	0	11	128	16	56	3	3.47
9	0	11	267	16	13	1	5.88
9	0	11	267	16	13	2	4.21
9	0	11	267	16	13	3	4.62
9	0	11	45	16	83	1	7.89
9	0	11	45	16	83	2	6.36
9	0	11	45	16	83	3	4.09
9	0	11	34	16	25	1	3.46
9	0	11	34	16	25	2	7.67
9	0	11	34	16	25	3	2.02
9	0	11	69	16	48	1	6.31
9	0	11	69	16	48	2	5.35
9	0	11	69	16	48	3	9.17
9	0	11	65	16	14	1	5.11
9	0	11	65	16	14	2	8.4
9	0	11	65	16	14	3	7.63
9	0	11	96	17	26	1	4.61
9	0	11	96	17	26	2	4.22
9	0	11	96	17	26	3	2.36
9	0	11	72	17	18	1	6.3
9	0	11	72	17	18	2	4.39
9	0	11	72	17	18	3	10
9	0	11	166	17	17	1	6.97
9	0	11	166	17	17	2	6.96
9	0	11	166	17	17	3	3.27
9	0	11	96	18	28	1	5.38
9	0	11	96	18	28	2	4.25
9	0	11	96	18	28	3	2.41
9	0	11	34	18	27	1	4.27
9	0	11	34	18	27	2	7.69
9	0	11	34	18	27	3	2.15
9	0	11	198	18	15	1	5.08
9	0	11	198	18	15	2	8.6
9	0	11	198	18	15	3	7.89
9	0	11	128	18	58	1	10
9	0	11	128	18	58	2	7.02
9	0	11	128	18	58	3	3.52
9	0	11	18	18	11	1	4.03
9	0	11	18	18	11	2	8.47
9	0	11	18	18	11	3	4.13
9	0	11	166	18	18	1	6.99
9	0	11	166	18	18	2	6.77
9	0	11	166	18	18	3	3.3
9	0	11	267	18	15	1	5.56
9	0	11	267	18	15	2	4.19
9	0	11	267	18	15	3	4.61
9	0	11	96	19	30	1	6.58
9	0	11	96	19	30	2	4.31
9	0	11	96	19	30	3	2.47
9	0	11	34	19	30	1	4.19
9	0	11	34	19	30	2	7.76
9	0	11	34	19	30	3	2.21
9	0	11	45	19	114	1	7.3
9	0	11	45	19	114	2	6.09
9	0	11	45	19	114	3	4.12
9	0	11	166	19	19	1	6.86
9	0	11	166	19	19	2	6.95
9	0	11	166	19	19	3	3.34
9	0	11	18	19	13	1	4.01
9	0	11	18	19	13	2	8.87
9	0	11	18	19	13	3	4.14
9	0	11	267	19	17	1	5.48
9	0	11	267	19	17	2	4.23
9	0	11	267	19	17	3	4.61
9	0	11	69	20	55	1	6.22
9	0	11	69	20	55	2	5.5
9	0	11	69	20	55	3	8.79
9	0	11	65	20	16	1	7.01
9	0	11	65	20	16	2	8.28
9	0	11	65	20	16	3	7.34
9	0	11	128	20	59	1	9.44
9	0	11	128	20	59	2	6.83
9	0	11	128	20	59	3	3.57
9	0	11	72	20	21	1	5.83
9	0	11	72	20	21	2	4.4
9	0	11	72	20	21	3	10
9	0	11	198	20	17	1	5.8
9	0	11	198	20	17	2	8.56
9	0	11	198	20	17	3	7.74
9	0	12	196	1	1	1	7.19
9	0	12	196	1	1	2	9.99
9	0	12	196	1	1	3	6.3
9	0	12	143	1	1	1	10
9	0	12	143	1	1	2	4.08
9	0	12	143	1	1	3	6.3
9	0	12	178	1	1	1	4.3
9	0	12	178	1	1	2	2.08
9	0	12	178	1	1	3	10
9	0	12	175	1	1	1	4.3
9	0	12	175	1	1	2	2.08
9	0	12	175	1	1	3	6.3
9	0	12	240	1	1	1	4.3
9	0	12	240	1	1	2	2.08
9	0	12	240	1	1	3	6.3
9	0	12	91	2	1	1	10
9	0	12	91	2	1	2	4.31
9	0	12	91	2	1	3	6.46
9	0	12	110	2	1	1	3.79
9	0	12	110	2	1	2	2.98
9	0	12	110	2	1	3	6.46
9	0	12	195	2	1	1	3.79
9	0	12	195	2	1	2	2.98
9	0	12	195	2	1	3	6.46
9	0	12	145	2	1	1	3.79
9	0	12	145	2	1	2	7.83
9	0	12	145	2	1	3	6.46
9	0	12	229	2	1	1	3.79
9	0	12	229	2	1	2	9.29
9	0	12	229	2	1	3	6.46
9	0	12	215	2	1	1	3.79
9	0	12	215	2	1	2	2.73
9	0	12	215	2	1	3	6.46
9	0	12	286	2	1	1	4.11
9	0	12	286	2	1	2	5.57
9	0	12	286	2	1	3	6.46
9	0	12	175	2	1	1	10
9	0	12	175	2	1	2	4.37
9	0	12	175	2	1	3	6.46
9	0	12	193	2	1	1	7.26
9	0	12	193	2	1	2	2.94
9	0	12	193	2	1	3	9.66
9	0	12	219	2	1	1	3.7
9	0	12	219	2	1	2	6.09
9	0	12	219	2	1	3	6.46
9	0	12	120	2	1	1	2.68
9	0	12	120	2	1	2	2.56
9	0	12	120	2	1	3	6.46
9	0	12	281	2	1	1	7.01
9	0	12	281	2	1	2	4.05
9	0	12	281	2	1	3	7.7
9	0	12	196	2	2	1	4.75
9	0	12	196	2	2	2	10
9	0	12	196	2	2	3	6.46
9	0	12	143	3	2	1	9.97
9	0	12	143	3	2	2	4.87
9	0	12	143	3	2	3	6.5
9	0	12	175	3	6	1	10
9	0	12	175	3	6	2	5.18
9	0	12	175	3	6	3	6.5
9	0	12	193	3	2	1	10
9	0	12	193	3	2	2	5.01
9	0	12	193	3	2	3	9.42
9	0	12	179	3	1	1	3.38
9	0	12	179	3	1	2	3.95
9	0	12	179	3	1	3	7.1
9	0	12	183	3	1	1	7.32
9	0	12	183	3	1	2	3.32
9	0	12	183	3	1	3	6.5
9	0	12	91	3	3	1	10
9	0	12	91	3	3	2	4.28
9	0	12	91	3	3	3	6.5
9	0	12	168	3	1	1	2.57
9	0	12	168	3	1	2	5.78
9	0	12	168	3	1	3	6.5
9	0	12	240	3	1	1	6.43
9	0	12	240	3	1	2	3.54
9	0	12	240	3	1	3	6.5
9	0	12	154	3	1	1	1.81
9	0	12	154	3	1	2	4.13
9	0	12	154	3	1	3	6.5
9	0	12	178	3	1	1	8.19
9	0	12	178	3	1	2	3.11
9	0	12	178	3	1	3	9.3
9	0	12	110	3	1	1	4.2
9	0	12	110	3	1	2	3.38
9	0	12	110	3	1	3	6.5
9	0	12	145	3	1	1	1.66
9	0	12	145	3	1	2	8.78
9	0	12	145	3	1	3	6.5
9	0	12	286	3	2	1	1.86
9	0	12	286	3	2	2	6.42
9	0	12	286	3	2	3	6.5
9	0	12	229	3	1	1	1.66
9	0	12	229	3	1	2	7.61
9	0	12	229	3	1	3	6.5
9	0	12	91	4	5	1	10
9	0	12	91	4	5	2	4.6
9	0	12	91	4	5	3	6.54
9	0	12	196	4	3	1	2.73
9	0	12	196	4	3	2	10
9	0	12	196	4	3	3	6.54
9	0	12	175	4	21	1	10
9	0	12	175	4	21	2	4.62
9	0	12	175	4	21	3	6.54
9	0	12	110	4	4	1	3.96
9	0	12	110	4	4	2	3.46
9	0	12	110	4	4	3	6.54
9	0	12	281	4	2	1	3.45
9	0	12	281	4	2	2	3.83
9	0	12	281	4	2	3	7.48
9	0	12	195	4	1	1	8.92
9	0	12	195	4	1	2	4.08
9	0	12	195	4	1	3	6.54
9	0	12	193	4	7	1	10
9	0	12	193	4	7	2	5.34
9	0	12	193	4	7	3	9.19
9	0	12	240	4	3	1	4.81
9	0	12	240	4	3	2	3.61
9	0	12	240	4	3	3	6.54
9	0	12	143	4	4	1	4.45
9	0	12	143	4	4	2	4.95
9	0	12	143	4	4	3	6.54
9	0	12	229	4	2	1	4.38
9	0	12	229	4	2	2	9.47
9	0	12	229	4	2	3	6.54
9	0	12	215	4	1	1	1.58
9	0	12	215	4	1	2	2.82
9	0	12	215	4	1	3	6.54
9	0	12	219	4	2	1	1.88
9	0	12	219	4	2	2	6.53
9	0	12	219	4	2	3	6.54
9	0	12	145	4	1	1	1.57
9	0	12	145	4	1	2	9.8
9	0	12	145	4	1	3	6.16
9	0	12	286	4	3	1	3.45
9	0	12	286	4	3	2	7.18
9	0	12	286	4	3	3	6.16
9	0	12	178	5	3	1	5.94
9	0	12	178	5	3	2	3.43
9	0	12	178	5	3	3	10
9	0	12	240	5	11	1	5
9	0	12	240	5	11	2	3.85
9	0	12	240	5	11	3	5.62
9	0	12	196	5	5	1	2.43
9	0	12	196	5	5	2	10
9	0	12	196	5	5	3	5.62
9	0	12	281	5	2	1	3.04
9	0	12	281	5	2	2	3.83
9	0	12	281	5	2	3	6.43
9	0	12	219	5	4	1	2.38
9	0	12	219	5	4	2	7.58
9	0	12	219	5	4	3	5.62
9	0	12	183	5	3	1	7.39
9	0	12	183	5	3	2	4.2
9	0	12	183	5	3	3	5.62
9	0	12	179	5	2	1	2.44
9	0	12	179	5	2	2	3.63
9	0	12	179	5	2	3	6.09
9	0	12	91	5	8	1	10
9	0	12	91	5	8	2	4.42
9	0	12	91	5	8	3	5.62
9	0	12	175	5	35	1	10
9	0	12	175	5	35	2	4.19
9	0	12	175	5	35	3	5.62
9	0	12	175	6	35	1	10
9	0	12	175	6	35	2	4.48
9	0	12	175	6	35	3	5.41
9	0	12	168	6	2	1	2.19
9	0	12	168	6	2	2	6.35
9	0	12	168	6	2	3	8.8
9	0	12	110	6	7	1	3.27
9	0	12	110	6	7	2	3.47
9	0	12	110	6	7	3	5.41
9	0	12	154	6	2	1	1.85
9	0	12	154	6	2	2	4.61
9	0	12	154	6	2	3	5.41
9	0	12	195	6	5	1	7.42
9	0	12	195	6	5	2	4
9	0	12	195	6	5	3	5.41
9	0	12	193	6	18	1	10
9	0	12	193	6	18	2	4.78
9	0	12	193	6	18	3	7.28
9	0	12	178	6	6	1	6.25
9	0	12	178	6	6	2	3.96
9	0	12	178	6	6	3	10
9	0	12	229	6	7	1	6.5
9	0	12	229	6	7	2	8.75
9	0	12	229	6	7	3	5.41
9	0	12	240	6	13	1	5.07
9	0	12	240	6	13	2	4.11
9	0	12	240	6	13	3	5.41
9	0	12	196	7	6	1	2.47
9	0	12	196	7	6	2	10
9	0	12	196	7	6	3	5.53
9	0	12	286	7	5	1	4.2
9	0	12	286	7	5	2	7.08
9	0	12	286	7	5	3	4.7
9	0	12	145	7	1	1	1.96
9	0	12	145	7	1	2	9.62
9	0	12	145	7	1	3	2.95
9	0	12	229	7	12	1	8.35
9	0	12	229	7	12	2	9.37
9	0	12	229	7	12	3	10
9	0	12	215	7	8	1	2.35
9	0	12	215	7	8	2	3.4
9	0	12	215	7	8	3	2.08
9	0	12	110	7	10	1	3.8
9	0	12	110	7	10	2	3.62
9	0	12	110	7	10	3	2.08
9	0	12	193	7	18	1	10
9	0	12	193	7	18	2	4.66
9	0	12	193	7	18	3	10
9	0	12	91	7	10	1	10
9	0	12	91	7	10	2	4.34
9	0	12	91	7	10	3	2.08
9	0	12	240	7	17	1	4.74
9	0	12	240	7	17	2	4.13
9	0	12	240	7	17	3	5.21
9	0	12	175	8	63	1	10
9	0	12	175	8	63	2	4.31
9	0	12	175	8	63	3	3.7
9	0	12	168	8	3	1	2.17
9	0	12	168	8	3	2	7.27
9	0	12	168	8	3	3	4.16
9	0	12	196	8	7	1	2.79
9	0	12	196	8	7	2	10
9	0	12	196	8	7	3	5.12
9	0	12	178	8	9	1	5.93
9	0	12	178	8	9	2	4.19
9	0	12	178	8	9	3	10
9	0	12	195	8	16	1	6.16
9	0	12	195	8	16	2	3.89
9	0	12	195	8	16	3	2.49
9	0	12	281	8	4	1	2.71
9	0	12	281	8	4	2	3.76
9	0	12	281	8	4	3	10
9	0	12	183	8	8	1	8.28
9	0	12	183	8	8	2	4.87
9	0	12	183	8	8	3	5.03
9	0	12	110	8	13	1	3.44
9	0	12	110	8	13	2	3.63
9	0	12	110	8	13	3	1.84
9	0	12	179	8	3	1	2.29
9	0	12	179	8	3	2	3.7
9	0	12	179	8	3	3	10
9	0	12	240	8	20	1	4.78
9	0	12	240	8	20	2	4.37
9	0	12	240	8	20	3	4.27
9	0	12	91	8	13	1	10
9	0	12	91	8	13	2	4.27
9	0	12	91	8	13	3	1.84
9	0	12	215	8	14	1	2.38
9	0	12	215	8	14	2	3.71
9	0	12	215	8	14	3	1.84
9	0	12	183	9	18	1	8.12
9	0	12	183	9	18	2	4.89
9	0	12	183	9	18	3	5.04
9	0	12	193	9	33	1	10
9	0	12	193	9	33	2	4.61
9	0	12	193	9	33	3	9.71
9	0	12	281	9	4	1	3.24
9	0	12	281	9	4	2	4.24
9	0	12	281	9	4	3	10
9	0	12	229	9	17	1	10
9	0	12	229	9	17	2	10
9	0	12	229	9	17	3	10
9	0	12	145	9	1	1	3.4
9	0	12	145	9	1	2	9.97
9	0	12	145	9	1	3	2.63
9	0	12	286	9	9	1	3.55
9	0	12	286	9	9	2	6.71
9	0	12	286	9	9	3	3.92
9	0	12	168	9	5	1	2.11
9	0	12	168	9	5	2	7.8
9	0	12	168	9	5	3	4.2
9	0	12	178	9	14	1	5.45
9	0	12	178	9	14	2	4
9	0	12	178	9	14	3	10
9	0	12	196	9	9	1	2.66
9	0	12	196	9	9	2	10
9	0	12	196	9	9	3	5.12
9	0	12	91	9	13	1	10
9	0	12	91	9	13	2	4.07
9	0	12	91	9	13	3	1.98
9	0	12	179	9	4	1	2.29
9	0	12	179	9	4	2	3.59
9	0	12	179	9	4	3	9.8
9	0	12	154	9	3	1	1.88
9	0	12	154	9	3	2	4.61
9	0	12	154	9	3	3	7.59
9	0	12	175	9	83	1	10
9	0	12	175	9	83	2	3.96
9	0	12	175	9	83	3	3.76
9	0	12	215	9	16	1	2.38
9	0	12	215	9	16	2	3.58
9	0	12	215	9	16	3	1.98
9	0	12	240	10	22	1	4.6
9	0	12	240	10	22	2	4.21
9	0	12	240	10	22	3	4.34
9	0	12	154	10	5	1	2.01
9	0	12	154	10	5	2	5.14
9	0	12	154	10	5	3	7.49
9	0	12	175	10	83	1	10
9	0	12	175	10	83	2	4.03
9	0	12	175	10	83	3	3.82
9	0	12	195	10	16	1	6.19
9	0	12	195	10	16	2	4.23
9	0	12	195	10	16	3	2.71
9	0	12	145	10	16	1	3.42
9	0	12	145	10	16	2	10
9	0	12	145	10	16	3	2.73
9	0	12	110	10	15	1	4.27
9	0	12	110	10	15	2	3.84
9	0	12	110	10	15	3	2.11
9	0	12	286	10	11	1	3.53
9	0	12	286	10	11	2	6.87
9	0	12	286	10	11	3	3.98
9	0	12	168	10	6	1	2.18
9	0	12	168	10	6	2	8.25
9	0	12	168	10	6	3	4.24
9	0	12	183	10	18	1	8.82
9	0	12	183	10	18	2	4.48
9	0	12	183	10	18	3	5.04
9	0	12	281	10	6	1	3.06
9	0	12	281	10	6	2	3.94
9	0	12	281	10	6	3	10
9	0	12	196	11	12	1	2.76
9	0	12	196	11	12	2	10
9	0	12	196	11	12	3	5.12
9	0	12	175	11	112	1	10
9	0	12	175	11	112	2	3.96
9	0	12	175	11	112	3	3.87
9	0	12	179	11	5	1	2.42
9	0	12	179	11	5	2	3.68
9	0	12	179	11	5	3	9.47
9	0	12	145	11	19	1	3.42
9	0	12	145	11	19	2	10
9	0	12	145	11	19	3	2.83
9	0	12	178	11	18	1	5.26
9	0	12	178	11	18	2	3.92
9	0	12	178	11	18	3	10
9	0	12	193	11	33	1	10
9	0	12	193	11	33	2	4.48
9	0	12	193	11	33	3	9.45
9	0	12	240	11	25	1	4.96
9	0	12	240	11	25	2	4.27
9	0	12	240	11	25	3	4.37
9	0	12	286	11	12	1	3.39
9	0	12	286	11	12	2	7.01
9	0	12	286	11	12	3	4.02
9	0	12	229	11	32	1	9.76
9	0	12	229	11	32	2	10
9	0	12	229	11	32	3	10
9	0	12	91	11	17	1	9.11
9	0	12	91	11	17	2	3.9
9	0	12	91	11	17	3	2.23
9	0	12	183	11	35	1	8.26
9	0	12	183	11	35	2	4.31
9	0	12	183	11	35	3	5.04
9	0	12	195	11	32	1	5.73
9	0	12	195	11	32	2	4
9	0	12	195	11	32	3	2.8
9	0	12	229	12	52	1	10
9	0	12	229	12	52	2	10
9	0	12	229	12	52	3	10
9	0	12	240	12	27	1	6.61
9	0	12	240	12	27	2	4.21
9	0	12	240	12	27	3	4.4
9	0	12	195	12	32	1	7.7
9	0	12	195	12	32	2	4.12
9	0	12	195	12	32	3	2.89
9	0	12	168	12	8	1	2.15
9	0	12	168	12	8	2	8.1
9	0	12	168	12	8	3	4.31
9	0	12	175	12	112	1	10
9	0	12	175	12	112	2	3.8
9	0	12	175	12	112	3	3.92
9	0	12	196	12	14	1	2.59
9	0	12	196	12	14	2	10
9	0	12	196	12	14	3	5.13
9	0	12	215	12	18	1	2.37
9	0	12	215	12	18	2	3.49
9	0	12	215	12	18	3	2.34
9	0	12	193	12	53	1	10
9	0	12	193	12	53	2	4.28
9	0	12	193	12	53	3	9.35
9	0	12	178	12	23	1	4.78
9	0	12	178	12	23	2	3.77
9	0	12	178	12	23	3	10
9	0	12	154	12	6	1	1.97
9	0	12	154	12	6	2	5.06
9	0	12	154	12	6	3	7.32
9	0	12	281	12	6	1	3.69
9	0	12	281	12	6	2	3.99
9	0	12	281	12	6	3	9.93
9	0	12	110	12	18	1	3.88
9	0	12	110	12	18	2	3.65
9	0	12	110	12	18	3	2.34
9	0	12	229	13	72	1	10
9	0	12	229	13	72	2	10
9	0	12	229	13	72	3	10
9	0	12	178	13	26	1	4.72
9	0	12	178	13	26	2	3.77
9	0	12	178	13	26	3	10
9	0	12	240	13	31	1	6.33
9	0	12	240	13	31	2	4.13
9	0	12	240	13	31	3	4.43
9	0	12	215	13	22	1	2.58
9	0	12	215	13	22	2	3.67
9	0	12	215	13	22	3	2.44
9	0	12	168	13	9	1	2.21
9	0	12	168	13	9	2	8.39
9	0	12	168	13	9	3	4.34
9	0	12	183	13	49	1	7.6
9	0	12	183	13	49	2	4.17
9	0	12	183	13	49	3	5.05
9	0	12	175	13	140	1	10
9	0	12	175	13	140	2	3.75
9	0	12	175	13	140	3	3.97
9	0	12	145	13	24	1	3.23
9	0	12	145	13	24	2	10
9	0	12	145	13	24	3	3
9	0	12	281	13	9	1	3.69
9	0	12	281	13	9	2	3.93
9	0	12	281	13	9	3	9.78
9	0	12	196	13	15	1	2.62
9	0	12	196	13	15	2	10
9	0	12	196	13	15	3	5.13
9	0	12	195	13	43	1	7.48
9	0	12	195	13	43	2	3.97
9	0	12	195	13	43	3	2.98
9	0	12	91	13	19	1	8.34
