result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	2	114	10	3	1	4.88
2	0	2	114	10	3	2	4.61
2	0	2	114	10	3	3	5.36
2	0	2	155	10	8	1	4.7
2	0	2	155	10	8	2	4.53
2	0	2	155	10	8	3	10
2	0	2	138	10	6	1	4.5
2	0	2	138	10	6	2	4.93
2	0	2	138	10	6	3	6.39
2	0	2	187	10	8	1	3.18
2	0	2	187	10	8	2	3.8
2	0	2	187	10	8	3	3.47
2	0	2	162	10	5	1	3.27
2	0	2	162	10	5	2	6.51
2	0	2	162	10	5	3	7.14
2	0	2	184	10	9	1	7.22
2	0	2	184	10	9	2	4.74
2	0	2	184	10	9	3	3.96
2	0	2	102	10	17	1	9.1
2	0	2	102	10	17	2	5.46
2	0	2	102	10	17	3	3.38
2	0	2	111	10	6	1	4.76
2	0	2	111	10	6	2	4.21
2	0	2	111	10	6	3	6.57
2	0	2	120	10	1	1	2.83
2	0	2	120	10	1	2	5.71
2	0	2	120	10	1	3	3.15
2	0	2	201	10	17	1	4.75
2	0	2	201	10	17	2	7.86
2	0	2	201	10	17	3	1.56
2	0	2	113	10	22	1	6.53
2	0	2	113	10	22	2	8.77
2	0	2	113	10	22	3	5.52
2	0	2	144	10	15	1	9.31
2	0	2	144	10	15	2	4.15
2	0	2	144	10	15	3	2.93
2	0	2	184	11	11	1	7.29
2	0	2	184	11	11	2	4.75
2	0	2	184	11	11	3	3.94
2	0	2	111	11	7	1	5.5
2	0	2	111	11	7	2	4.36
2	0	2	111	11	7	3	6.44
2	0	2	210	11	10	1	7.01
2	0	2	210	11	10	2	4.66
2	0	2	210	11	10	3	3.13
2	0	2	138	11	7	1	4.67
2	0	2	138	11	7	2	4.96
2	0	2	138	11	7	3	7.07
2	0	2	125	11	9	1	5.36
2	0	2	125	11	9	2	5.06
2	0	2	125	11	9	3	4.46
2	0	2	171	11	19	1	8.19
2	0	2	171	11	19	2	4.28
2	0	2	171	11	19	3	7.16
2	0	2	170	11	4	1	3.58
2	0	2	170	11	4	2	3.86
2	0	2	170	11	4	3	9.25
2	0	2	150	11	4	1	3.76
2	0	2	150	11	4	2	9.44
2	0	2	150	11	4	3	2.53
2	0	2	114	11	5	1	4.98
2	0	2	114	11	5	2	4.64
2	0	2	114	11	5	3	5.15
2	0	2	199	11	4	1	4.12
2	0	2	199	11	4	2	4.43
2	0	2	199	11	4	3	7.58
2	0	2	142	11	7	1	6.81
2	0	2	142	11	7	2	8.23
2	0	2	142	11	7	3	7.05
2	0	2	162	11	6	1	3.13
2	0	2	162	11	6	2	6.57
2	0	2	162	11	6	3	6.98
2	0	2	113	11	24	1	6.74
2	0	2	113	11	24	2	9.01
2	0	2	113	11	24	3	5.43
2	0	2	173	11	5	1	3.55
2	0	2	173	11	5	2	4.01
2	0	2	173	11	5	3	7.54
2	0	2	114	12	7	1	4.93
2	0	2	114	12	7	2	4.61
2	0	2	114	12	7	3	5.04
2	0	2	155	12	9	1	4.87
2	0	2	155	12	9	2	4.42
2	0	2	155	12	9	3	10
2	0	2	125	12	11	1	5.49
2	0	2	125	12	11	2	5.06
2	0	2	125	12	11	3	5.06
2	0	2	142	12	8	1	7.34
2	0	2	142	12	8	2	8.5
2	0	2	142	12	8	3	6.81
2	0	2	201	12	17	1	5.18
2	0	2	201	12	17	2	7.88
2	0	2	201	12	17	3	1.69
2	0	2	184	12	12	1	7.07
2	0	2	184	12	12	2	4.72
2	0	2	184	12	12	3	3.85
2	0	2	144	12	17	1	8.95
2	0	2	144	12	17	2	4.08
2	0	2	144	12	17	3	2.92
2	0	2	173	12	6	1	3.52
2	0	2	173	12	6	2	4.04
2	0	2	173	12	6	3	7.29
2	0	2	138	12	9	1	4.58
2	0	2	138	12	9	2	4.77
2	0	2	138	12	9	3	7.61
2	0	2	102	12	21	1	8.71
2	0	2	102	12	21	2	5.3
2	0	2	102	12	21	3	3.33
2	0	2	111	12	9	1	5.29
2	0	2	111	12	9	2	4.28
2	0	2	111	12	9	3	6.2
2	0	2	171	13	20	1	7.86
2	0	2	171	13	20	2	4.33
2	0	2	171	13	20	3	7.65
2	0	2	187	13	9	1	3.08
2	0	2	187	13	9	2	3.78
2	0	2	187	13	9	3	3.46
2	0	2	201	13	22	1	5.61
2	0	2	201	13	22	2	8.1
2	0	2	201	13	22	3	1.79
2	0	2	155	13	11	1	4.84
2	0	2	155	13	11	2	4.45
2	0	2	155	13	11	3	10
2	0	2	199	13	5	1	4.65
2	0	2	199	13	5	2	4.63
2	0	2	199	13	5	3	7.25
2	0	2	102	13	24	1	8.4
2	0	2	102	13	24	2	5.26
2	0	2	102	13	24	3	3.38
2	0	2	125	14	12	1	5.25
2	0	2	125	14	12	2	5.28
2	0	2	125	14	12	3	5.01
2	0	2	155	14	12	1	5.06
2	0	2	155	14	12	2	4.6
2	0	2	155	14	12	3	10
2	0	2	184	14	14	1	6.86
2	0	2	184	14	14	2	4.78
2	0	2	184	14	14	3	3.88
2	0	2	171	14	22	1	7.79
2	0	2	171	14	22	2	4.42
2	0	2	171	14	22	3	7.49
2	0	2	173	14	7	1	3.53
2	0	2	173	14	7	2	4.17
2	0	2	173	14	7	3	7.1
2	0	2	113	14	26	1	7.98
2	0	2	113	14	26	2	9.96
2	0	2	113	14	26	3	5.19
2	0	2	111	14	10	1	5.38
2	0	2	111	14	10	2	4.36
2	0	2	111	14	10	3	6.08
2	0	2	199	14	6	1	5.64
2	0	2	199	14	6	2	4.93
2	0	2	199	14	6	3	7.12
2	0	2	138	14	10	1	4.46
2	0	2	138	14	10	2	4.7
2	0	2	138	14	10	3	7.41
2	0	2	114	14	8	1	5.19
2	0	2	114	14	8	2	4.62
2	0	2	114	14	8	3	5.71
2	0	2	144	14	18	1	8.02
2	0	2	144	14	18	2	4.06
2	0	2	144	14	18	3	3
2	0	2	162	14	7	1	3.19
2	0	2	162	14	7	2	6.39
2	0	2	162	14	7	3	7.33
2	0	2	111	15	12	1	5.46
2	0	2	111	15	12	2	4.37
2	0	2	111	15	12	3	6.07
2	0	2	162	15	8	1	3.43
2	0	2	162	15	8	2	6.67
2	0	2	162	15	8	3	7.29
2	0	2	138	15	11	1	4.58
2	0	2	138	15	11	2	4.7
2	0	2	138	15	11	3	7.36
2	0	2	201	15	25	1	5.34
2	0	2	201	15	25	2	7.99
2	0	2	201	15	25	3	1.94
2	0	2	142	15	9	1	7.14
2	0	2	142	15	9	2	8.07
2	0	2	142	15	9	3	6.64
2	0	2	144	15	18	1	8.71
2	0	2	144	15	18	2	4.18
2	0	2	144	15	18	3	3.06
2	0	2	125	15	14	1	5.17
2	0	2	125	15	14	2	5.21
2	0	2	125	15	14	3	5.02
2	0	2	170	15	5	1	3.32
2	0	2	170	15	5	2	3.81
2	0	2	170	15	5	3	9.2
2	0	2	184	15	15	1	6.87
2	0	2	184	15	15	2	4.75
2	0	2	184	15	15	3	3.91
2	0	2	155	16	14	1	4.92
2	0	2	155	16	14	2	4.61
2	0	2	155	16	14	3	10
2	0	2	171	16	23	1	7.09
2	0	2	171	16	23	2	4.34
2	0	2	171	16	23	3	7.4
2	0	11	214	1	1	1	4.98
2	0	11	214	1	1	2	3.43
2	0	11	214	1	1	3	4.87
2	0	11	136	1	1	1	4.98
2	0	11	136	1	1	2	3.43
2	0	11	136	1	1	3	4.87
2	0	11	196	2	1	1	5.11
2	0	11	196	2	1	2	8.64
2	0	11	196	2	1	3	4.53
2	0	11	178	2	1	1	10
2	0	11	178	2	1	2	4.78
2	0	11	178	2	1	3	5.19
2	0	11	175	2	1	1	4.82
2	0	11	175	2	1	2	3.97
2	0	11	175	2	1	3	3.93
2	0	11	195	2	1	1	4.82
2	0	11	195	2	1	2	3.97
2	0	11	195	2	1	3	9.63
2	0	11	213	2	1	1	4.82
2	0	11	213	2	1	2	3.97
2	0	11	213	2	1	3	3.93
2	0	11	140	2	1	1	5.09
2	0	11	140	2	1	2	7.27
2	0	11	140	2	1	3	3.93
2	0	11	141	2	1	1	9.11
2	0	11	141	2	1	2	4.62
2	0	11	141	2	1	3	3.93
2	0	11	143	2	1	1	8.16
2	0	11	143	2	1	2	4.27
2	0	11	143	2	1	3	3.93
2	0	11	237	2	1	1	8.01
2	0	11	237	2	1	2	5.2
2	0	11	237	2	1	3	10
2	0	11	183	2	1	1	4.38
2	0	11	183	2	1	2	3.78
2	0	11	183	2	1	3	3.93
2	0	11	214	3	1	1	4.63
2	0	11	214	3	1	2	4.17
2	0	11	214	3	1	3	6.16
2	0	11	136	3	1	1	4.63
2	0	11	136	3	1	2	4.17
2	0	11	136	3	1	3	10
2	0	11	154	3	1	1	4.63
2	0	11	154	3	1	2	5.77
2	0	11	154	3	1	3	3.41
2	0	11	198	3	1	1	6.39
2	0	11	198	3	1	2	7.03
2	0	11	198	3	1	3	3.41
2	0	11	237	3	3	1	8.79
2	0	11	237	3	3	2	5.02
2	0	11	237	3	3	3	10
2	0	11	151	3	1	1	10
2	0	11	151	3	1	2	4.94
2	0	11	151	3	1	3	3.41
2	0	11	178	3	3	1	10
2	0	11	178	3	3	2	5.87
2	0	11	178	3	3	3	10
2	0	11	218	3	1	1	3.72
2	0	11	218	3	1	2	7.6
2	0	11	218	3	1	3	3.59
2	0	11	140	3	2	1	3.86
2	0	11	140	3	2	2	8.17
2	0	11	140	3	2	3	3.4
2	0	11	193	3	1	1	5.82
2	0	11	193	3	1	2	4.05
2	0	11	193	3	1	3	8.31
2	0	11	209	3	1	1	3.64
2	0	11	209	3	1	2	4.03
2	0	11	209	3	1	3	3.4
2	0	11	178	4	5	1	10
2	0	11	178	4	5	2	6.19
2	0	11	178	4	5	3	10
2	0	11	196	4	2	1	3.92
2	0	11	196	4	2	2	8.23
2	0	11	196	4	2	3	5.31
2	0	11	141	4	2	1	7.37
2	0	11	141	4	2	2	5.02
2	0	11	141	4	2	3	10
2	0	11	213	4	1	1	4.51
2	0	11	213	4	1	2	3.92
2	0	11	213	4	1	3	2.17
2	0	11	179	4	1	1	3.77
2	0	11	179	4	1	2	4.01
2	0	11	179	4	1	3	10
2	0	11	214	4	2	1	3.77
2	0	11	214	4	2	2	3.92
2	0	11	214	4	2	3	7.42
2	0	11	183	4	1	1	4.08
2	0	11	183	4	1	2	3.92
2	0	11	183	4	1	3	4.93
2	0	11	203	4	1	1	10
2	0	11	203	4	1	2	6.62
2	0	11	203	4	1	3	9.26
2	0	11	175	4	1	1	4.97
2	0	11	175	4	1	2	4.49
2	0	11	175	4	1	3	4.24
2	0	11	136	5	1	1	4.12
2	0	11	136	5	1	2	4.03
2	0	11	136	5	1	3	10
2	0	11	195	5	1	1	4.73
2	0	11	195	5	1	2	4.21
2	0	11	195	5	1	3	8.62
2	0	11	175	5	2	1	8.39
2	0	11	175	5	2	2	5.21
2	0	11	175	5	2	3	4.39
2	0	11	237	5	6	1	8.93
2	0	11	237	5	6	2	5.16
2	0	11	237	5	6	3	10
2	0	11	213	5	2	1	4.89
2	0	11	213	5	2	2	3.98
2	0	11	213	5	2	3	2.17
2	0	11	140	5	3	1	3.08
2	0	11	140	5	3	2	8.11
2	0	11	140	5	3	3	4.68
2	0	11	141	5	3	1	5.55
2	0	11	141	5	3	2	5.01
2	0	11	141	5	3	3	10
2	0	11	183	5	2	1	3.4
2	0	11	183	5	2	2	4.43
2	0	11	183	5	2	3	4.91
2	0	11	193	5	3	1	4.17
2	0	11	193	5	3	2	4.11
2	0	11	193	5	3	3	10
2	0	11	143	5	2	1	3.99
2	0	11	143	5	2	2	4.1
2	0	11	143	5	2	3	4.2
2	0	11	198	5	2	1	3.71
2	0	11	198	5	2	2	6.99
2	0	11	198	5	2	3	1.97
2	0	11	179	5	2	1	2.99
2	0	11	179	5	2	2	3.95
2	0	11	179	5	2	3	8.66
2	0	11	178	5	6	1	9.43
2	0	11	178	5	6	2	5.75
2	0	11	178	5	6	3	6.23
2	0	11	154	6	2	1	3.93
2	0	11	154	6	2	2	5.95
2	0	11	154	6	2	3	3.68
2	0	11	214	6	3	1	5.03
2	0	11	214	6	3	2	4.17
2	0	11	214	6	3	3	4.94
2	0	11	196	6	3	1	3.58
2	0	11	196	6	3	2	8.28
2	0	11	196	6	3	3	4.22
2	0	11	198	6	3	1	4.41
2	0	11	198	6	3	2	8.01
2	0	11	198	6	3	3	3.77
2	0	11	136	6	2	1	4.82
2	0	11	136	6	2	2	4.34
2	0	11	136	6	2	3	10
2	0	11	178	6	8	1	8.88
2	0	11	178	6	8	2	5.73
2	0	11	178	6	8	3	7.7
2	0	11	218	6	2	1	3.53
2	0	11	218	6	2	2	7.62
2	0	11	218	6	2	3	2.65
2	0	11	151	6	9	1	10
2	0	11	151	6	9	2	5.42
2	0	11	151	6	9	3	1.41
2	0	11	203	6	6	1	10
2	0	11	203	6	6	2	9.19
2	0	11	203	6	6	3	10
2	0	11	237	7	9	1	10
2	0	11	237	7	9	2	5.29
2	0	11	237	7	9	3	9.16
2	0	11	195	7	2	1	5.68
2	0	11	195	7	2	2	4.05
2	0	11	195	7	2	3	6.31
2	0	11	151	7	14	1	9.8
2	0	11	151	7	14	2	5.61
2	0	11	151	7	14	3	1.43
2	0	11	213	7	3	1	4.3
2	0	11	213	7	3	2	3.82
2	0	11	213	7	3	3	1.83
2	0	11	193	7	6	1	4.03
2	0	11	193	7	6	2	3.94
2	0	11	193	7	6	3	10
2	0	11	178	7	10	1	8.11
2	0	11	178	7	10	2	5.9
2	0	11	178	7	10	3	6.95
2	0	11	175	7	4	1	6.21
2	0	11	175	7	4	2	4.81
2	0	11	175	7	4	3	5.35
2	0	11	140	7	4	1	3.26
2	0	11	140	7	4	2	7.88
2	0	11	140	7	4	3	4.88
2	0	11	218	7	3	1	3.31
2	0	11	218	7	3	2	8.41
2	0	11	218	7	3	3	2.56
2	0	11	209	7	2	1	4.03
2	0	11	209	7	2	2	4.04
2	0	11	209	7	2	3	3.71
2	0	11	141	7	5	1	4.39
2	0	11	141	7	5	2	4.63
2	0	11	141	7	5	3	7.97
2	0	11	136	7	4	1	5.1
2	0	11	136	7	4	2	4.22
2	0	11	136	7	4	3	8.78
2	0	11	214	7	4	1	4.62
2	0	11	214	7	4	2	4.14
2	0	11	214	7	4	3	5.07
2	0	11	183	7	3	1	2.75
2	0	11	183	7	3	2	4.02
2	0	11	183	7	3	3	3.42
2	0	11	196	8	4	1	3.11
2	0	11	196	8	4	2	7.86
2	0	11	196	8	4	3	5.99
2	0	11	195	8	3	1	6.16
2	0	11	195	8	3	2	4.34
2	0	11	195	8	3	3	6.74
2	0	11	143	8	3	1	3.44
2	0	11	143	8	3	2	4.03
2	0	11	143	8	3	3	3.68
2	0	11	154	8	3	1	3.8
2	0	11	154	8	3	2	5.98
2	0	11	154	8	3	3	2.48
2	0	11	183	8	4	1	3.03
2	0	11	183	8	4	2	4.13
2	0	11	183	8	4	3	3.21
2	0	11	179	8	3	1	3.08
2	0	11	179	8	3	2	3.79
2	0	11	179	8	3	3	7.46
2	0	11	198	8	4	1	3.79
2	0	11	198	8	4	2	7.54
2	0	11	198	8	4	3	3.44
2	0	11	136	9	5	1	5.6
2	0	11	136	9	5	2	4.68
2	0	11	136	9	5	3	7.18
2	0	11	237	9	12	1	10
2	0	11	237	9	12	2	5.14
2	0	11	237	9	12	3	7.45
2	0	11	195	9	5	1	5.92
2	0	11	195	9	5	2	4.33
2	0	11	195	9	5	3	6.34
2	0	11	214	9	6	1	4.49
2	0	11	214	9	6	2	4.2
2	0	11	214	9	6	3	5.02
2	0	11	175	9	5	1	6.44
2	0	11	175	9	5	2	4.94
2	0	11	175	9	5	3	4.85
2	0	11	213	9	5	1	4.27
2	0	11	213	9	5	2	4.02
2	0	11	213	9	5	3	2.58
2	0	11	193	9	8	1	4.25
2	0	11	193	9	8	2	4.11
2	0	11	193	9	8	3	8
2	0	11	203	9	17	1	10
2	0	11	203	9	17	2	10
2	0	11	203	9	17	3	9.03
2	0	11	196	10	6	1	3.18
2	0	11	196	10	6	2	7.89
2	0	11	196	10	6	3	5.82
2	0	11	140	10	6	1	3.29
2	0	11	140	10	6	2	7.46
2	0	11	140	10	6	3	5.2
2	0	11	141	10	6	1	4.56
2	0	11	141	10	6	2	4.64
2	0	11	141	10	6	3	7.56
2	0	11	136	10	7	1	8.19
2	0	11	136	10	7	2	4.76
2	0	11	136	10	7	3	6.44
2	0	11	195	10	5	1	5.66
2	0	11	195	10	5	2	4.24
2	0	11	195	10	5	3	6.23
2	0	11	193	10	10	1	4.3
2	0	11	193	10	10	2	4.12
2	0	11	193	10	10	3	7.26
2	0	11	154	10	4	1	4.1
2	0	11	154	10	4	2	6.21
2	0	11	154	10	4	3	2.27
2	0	11	213	10	7	1	4.74
2	0	11	213	10	7	2	4.09
2	0	11	213	10	7	3	2.43
2	0	11	209	10	3	1	3.91
2	0	11	209	10	3	2	4.21
2	0	11	209	10	3	3	3.3
2	0	11	183	10	6	1	3.01
2	0	11	183	10	6	2	4.04
2	0	11	183	10	6	3	4.7
2	0	11	198	10	6	1	3.59
2	0	11	198	10	6	2	7.45
2	0	11	198	10	6	3	3.16
2	0	11	151	10	17	1	8.47
2	0	11	151	10	17	2	5.35
2	0	11	151	10	17	3	1.4
2	0	11	218	10	5	1	3.3
2	0	11	218	10	5	2	8.7
2	0	11	218	10	5	3	2.35
2	0	11	143	10	5	1	4.51
2	0	11	143	10	5	2	4.03
2	0	11	143	10	5	3	4.76
2	0	11	214	10	7	1	4.14
2	0	11	214	10	7	2	4.33
2	0	11	214	10	7	3	4.88
2	0	11	195	11	6	1	5.49
2	0	11	195	11	6	2	4.16
2	0	11	195	11	6	3	6.18
2	0	11	237	11	14	1	9.9
2	0	11	237	11	14	2	5.01
2	0	11	237	11	14	3	6.62
2	0	11	213	11	9	1	4.9
2	0	11	213	11	9	2	4.2
2	0	11	213	11	9	3	2.5
2	0	11	179	11	4	1	3.25
2	0	11	179	11	4	2	3.86
2	0	11	179	11	4	3	6.46
2	0	11	175	11	7	1	5.87
2	0	11	175	11	7	2	4.77
2	0	11	175	11	7	3	4.64
2	0	11	136	11	9	1	7.79
2	0	11	136	11	9	2	4.71
2	0	11	136	11	9	3	6.18
2	0	11	143	11	6	1	4.78
2	0	11	143	11	6	2	4.1
2	0	11	143	11	6	3	5.28
2	0	11	218	11	6	1	4.08
2	0	11	218	11	6	2	9.68
2	0	11	218	11	6	3	2.49
2	0	11	183	11	7	1	3.4
2	0	11	183	11	7	2	4.09
2	0	11	183	11	7	3	5.21
2	0	11	198	11	7	1	3.6
2	0	11	198	11	7	2	7.62
2	0	11	198	11	7	3	3.09
2	0	11	196	12	7	1	3.15
2	0	11	196	12	7	2	7.68
2	0	11	196	12	7	3	5.9
2	0	11	140	12	7	1	3.08
2	0	11	140	12	7	2	7.25
2	0	11	140	12	7	3	5.62
2	0	11	214	12	8	1	4.3
2	0	11	214	12	8	2	4.37
2	0	11	214	12	8	3	5.2
2	0	11	195	12	7	1	6.2
2	0	11	195	12	7	2	4.11
2	0	11	195	12	7	3	6.61
2	0	11	193	12	11	1	4.22
2	0	11	193	12	11	2	3.99
2	0	11	193	12	11	3	6.67
2	0	11	183	12	8	1	3.7
2	0	11	183	12	8	2	4.15
2	0	11	183	12	8	3	5.51
2	0	11	175	12	8	1	7.15
2	0	11	175	12	8	2	4.81
2	0	11	175	12	8	3	4.38
2	0	11	179	12	6	1	3.48
2	0	11	179	12	6	2	3.99
2	0	11	179	12	6	3	6
2	0	11	141	12	7	1	4.11
2	0	11	141	12	7	2	4.55
2	0	11	141	12	7	3	7.41
2	0	11	151	12	21	1	8
2	0	11	151	12	21	2	5.27
2	0	11	151	12	21	3	1.48
2	0	11	209	12	4	1	4.57
2	0	11	209	12	4	2	4.38
2	0	11	209	12	4	3	3.17
2	0	11	195	13	9	1	5.93
2	0	11	195	13	9	2	4.14
2	0	11	195	13	9	3	6.24
2	0	11	143	13	8	1	4.5
2	0	11	143	13	8	2	4.09
2	0	11	143	13	8	3	4.81
2	0	11	213	13	11	1	4.86
2	0	11	213	13	11	2	4.22
2	0	11	213	13	11	3	3.57
2	0	11	175	13	10	1	7.55
2	0	11	175	13	10	2	4.87
2	0	11	175	13	10	3	4.15
2	0	11	209	13	6	1	4.71
2	0	11	209	13	6	2	4.54
2	0	11	209	13	6	3	3.03
2	0	11	151	13	24	1	7.74
2	0	11	151	13	24	2	5.24
2	0	11	151	13	24	3	1.48
2	0	11	203	13	26	1	10
2	0	11	203	13	26	2	8.81
2	0	11	203	13	26	3	8.13
2	0	11	196	13	8	1	3.47
2	0	11	196	13	8	2	8.07
2	0	11	196	13	8	3	5.64
2	0	11	214	14	10	1	4.09
2	0	11	214	14	10	2	4.38
2	0	11	214	14	10	3	4.9
2	0	11	198	14	8	1	3.8
2	0	11	198	14	8	2	7.5
2	0	11	198	14	8	3	2.92
2	0	11	140	14	8	1	3.17
2	0	11	140	14	8	2	7.33
2	0	11	140	14	8	3	5.51
2	0	11	218	14	8	1	4.31
2	0	11	218	14	8	2	9.36
2	0	11	218	14	8	3	2.53
2	0	11	141	14	9	1	4.18
2	0	11	141	14	9	2	4.63
2	0	11	141	14	9	3	6.79
2	0	11	183	14	10	1	3.58
2	0	11	183	14	10	2	4.13
2	0	11	183	14	10	3	5.11
2	0	11	195	15	9	1	6
2	0	11	195	15	9	2	4.15
2	0	11	195	15	9	3	6.63
2	0	11	196	15	10	1	3.77
2	0	11	196	15	10	2	8.17
2	0	11	196	15	10	3	5.48
2	0	11	141	15	10	1	4.52
2	0	11	141	15	10	2	4.76
2	0	11	141	15	10	3	6.7
2	0	11	214	15	11	1	4.48
2	0	11	214	15	11	2	4.75
2	0	11	214	15	11	3	5.41
2	0	11	175	15	12	1	7.55
2	0	11	175	15	12	2	4.82
2	0	11	175	15	12	3	4.09
2	0	11	183	15	10	1	3.7
2	0	11	183	15	10	2	4.15
2	0	11	183	15	10	3	5.69
2	0	11	198	15	10	1	4.08
2	0	11	198	15	10	2	7.78
2	0	11	198	15	10	3	2.93
2	0	11	213	15	13	1	5
2	0	11	213	15	13	2	4.16
2	0	11	213	15	13	3	3.55
2	0	11	179	15	7	1	3.67
2	0	11	179	15	7	2	4.01
2	0	11	179	15	7	3	5.49
2	0	11	143	16	9	1	5
2	0	11	143	16	9	2	4.15
2	0	11	143	16	9	3	4.71
2	0	11	213	16	15	1	4.96
2	0	11	213	16	15	2	4.21
2	0	11	213	16	15	3	3.55
2	0	11	179	16	8	1	4.6
2	0	11	179	16	8	2	4.17
2	0	11	179	16	8	3	5.44
2	0	11	140	16	10	1	3.34
2	0	11	140	16	10	2	7.42
2	0	11	140	16	10	3	5.4
2	0	11	196	17	11	1	3.94
2	0	11	196	17	11	2	8.3
2	0	11	196	17	11	3	5.42
2	0	11	214	17	12	1	4.58
2	0	11	214	17	12	2	4.96
2	0	11	214	17	12	3	5.32
2	0	11	195	17	10	1	6.19
2	0	11	195	17	10	2	4.16
2	0	11	195	17	10	3	6.47
2	0	11	151	17	24	1	9.2
2	0	11	151	17	24	2	5.64
2	0	11	151	17	24	3	1.71
2	0	11	183	17	11	1	3.87
2	0	11	183	17	11	2	4.16
2	0	11	183	17	11	3	5.58
2	0	11	141	17	12	1	4.42
2	0	11	141	17	12	2	4.8
2	0	11	141	17	12	3	6.53
2	0	11	143	17	11	1	4.98
2	0	11	143	17	11	2	4.14
2	0	11	143	17	11	3	5.24
2	0	11	198	17	11	1	4.03
2	0	11	198	17	11	2	7.8
2	0	11	198	17	11	3	3.56
2	0	11	218	17	9	1	4.53
2	0	11	218	17	9	2	9.14
2	0	11	218	17	9	3	2.72
2	0	11	213	17	15	1	4.95
2	0	11	213	17	15	2	4.15
2	0	11	213	17	15	3	3.55
2	0	11	203	17	29	1	10
2	0	11	203	17	29	2	7.88
2	0	11	203	17	29	3	7.69
2	0	11	218	18	10	1	5.06
2	0	11	218	18	10	2	9.86
2	0	11	218	18	10	3	2.84
2	0	11	140	18	11	1	3.41
2	0	11	140	18	11	2	7.39
2	0	11	140	18	11	3	5.33
2	0	11	214	18	13	1	4.79
2	0	11	214	18	13	2	5.21
2	0	11	214	18	13	3	5.3
2	0	11	141	18	13	1	4.57
2	0	11	141	18	13	2	4.76
2	0	11	141	18	13	3	6.48
2	0	11	143	18	12	1	5.55
2	0	11	143	18	12	2	4.09
2	0	11	143	18	12	3	5.22
2	0	11	196	18	12	1	3.72
2	0	11	196	18	12	2	8.66
2	0	11	196	18	12	3	5.36
2	0	11	183	18	12	1	3.92
2	0	11	183	18	12	2	4.08
2	0	11	183	18	12	3	5.55
2	0	12	296	2	1	1	5.25
2	0	12	296	2	1	2	4.14
2	0	12	296	2	1	3	5.52
2	0	12	315	2	1	1	5.25
2	0	12	315	2	1	2	4.14
2	0	12	315	2	1	3	4.46
2	0	12	241	2	1	1	5.25
2	0	12	241	2	1	2	4.14
2	0	12	241	2	1	3	4.46
2	0	12	284	2	1	1	5.25
2	0	12	284	2	1	2	4.14
2	0	12	284	2	1	3	4.01
2	0	12	309	2	1	1	5.25
2	0	12	309	2	1	2	4.14
2	0	12	309	2	1	3	4.01
2	0	12	242	2	1	1	5.25
2	0	12	242	2	1	2	4.14
2	0	12	242	2	1	3	4.01
2	0	12	219	2	1	1	10
2	0	12	219	2	1	2	8.54
2	0	12	219	2	1	3	4.01
2	0	12	232	2	1	1	10
2	0	12	232	2	1	2	5.27
2	0	12	232	2	1	3	4.01
2	0	12	298	2	1	1	4.41
2	0	12	298	2	1	2	3.95
2	0	12	298	2	1	3	4.01
2	0	12	286	2	1	1	6.13
2	0	12	286	2	1	2	6.89
2	0	12	286	2	1	3	4.01
2	0	12	280	2	1	1	4.34
2	0	12	280	2	1	2	3.85
2	0	12	280	2	1	3	4.98
2	0	12	320	2	1	1	10
2	0	12	320	2	1	2	5.1
2	0	12	320	2	1	3	10
2	0	12	311	3	1	1	4.31
2	0	12	311	3	1	2	4.21
2	0	12	311	3	1	3	7.56
2	0	12	219	3	2	1	10
2	0	12	219	3	2	2	9.71
2	0	12	219	3	2	3	3.84
2	0	12	227	3	1	1	10
2	0	12	227	3	1	2	6.01
2	0	12	227	3	1	3	3.84
2	0	12	275	3	1	1	10
2	0	12	275	3	1	2	4.68
2	0	12	275	3	1	3	3.66
2	0	12	221	3	1	1	3.73
2	0	12	221	3	1	2	4.96
2	0	12	221	3	1	3	10
2	0	12	241	3	1	1	4.43
2	0	12	241	3	1	2	4.31
2	0	12	241	3	1	3	3.49
2	0	12	272	3	1	1	8.83
2	0	12	272	3	1	2	5.73
2	0	12	272	3	1	3	3.49
2	0	12	291	3	1	1	10
2	0	12	291	3	1	2	5.05
2	0	12	291	3	1	3	7.07
2	0	12	236	3	1	1	5.17
2	0	12	236	3	1	2	4.5
2	0	12	236	3	1	3	3.49
2	0	12	309	3	1	1	10
2	0	12	309	3	1	2	4.48
2	0	12	309	3	1	3	7.66
2	0	12	296	4	1	1	5.17
2	0	12	296	4	1	2	4.14
2	0	12	296	4	1	3	10
2	0	12	320	4	3	1	7.78
2	0	12	320	4	3	2	5.4
2	0	12	320	4	3	3	10
2	0	12	286	4	2	1	3.82
2	0	12	286	4	2	2	7.1
2	0	12	286	4	2	3	6.47
2	0	12	242	4	1	1	3.16
2	0	12	242	4	1	2	4.06
2	0	12	242	4	1	3	6.21
2	0	12	280	4	1	1	3.16
2	0	12	280	4	1	2	4.06
2	0	12	280	4	1	3	7.18
2	0	12	315	4	1	1	4.22
2	0	12	315	4	1	2	4.06
2	0	12	315	4	1	3	6.21
2	0	12	232	4	4	1	9.04
2	0	12	232	4	4	2	4.74
2	0	12	232	4	4	3	6.67
2	0	12	291	4	4	1	10
2	0	12	291	4	4	2	5.93
2	0	12	291	4	4	3	10
2	0	12	284	4	1	1	3.24
2	0	12	284	4	1	2	4.2
