result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	306	0	84	2
4	0	306	0	102	1
4	0	306	0	115	1
4	0	306	1	22	1
4	0	306	1	24	1
4	0	306	1	26	1
4	0	306	1	44	2
4	0	306	1	53	1
4	0	306	1	113	1
4	0	306	1	120	2
4	0	306	1	122	1
4	0	306	1	144	1
4	0	307	0	1	1
4	0	307	0	5	2
4	0	307	0	20	1
4	0	307	0	27	1
4	0	307	0	62	2
4	0	307	0	77	1
4	0	307	0	79	1
4	0	307	0	134	1
4	0	307	0	220	1
4	0	307	1	28	1
4	0	307	1	42	1
4	0	307	1	43	1
4	0	307	1	44	2
4	0	307	1	78	1
4	0	307	1	135	1
4	0	307	1	151	2
4	0	307	1	167	1
4	0	307	1	221	1
4	0	308	0	5	2
4	0	308	0	8	1
4	0	308	0	11	1
4	0	308	0	20	1
4	0	308	0	23	1
4	0	308	0	27	1
4	0	308	0	29	1
4	0	308	0	31	1
4	0	308	0	47	2
4	0	308	1	7	1
4	0	308	1	12	1
4	0	308	1	28	1
4	0	308	1	42	1
4	0	308	1	44	1
4	0	308	1	48	2
4	0	308	1	50	1
4	0	308	1	53	1
4	0	308	1	69	1
4	0	308	1	223	1
4	0	309	0	1	1
4	0	309	0	5	2
4	0	309	0	8	2
4	0	309	0	20	1
4	0	309	0	27	1
4	0	309	0	34	1
4	0	309	0	77	2
4	0	309	0	102	1
4	0	309	1	4	1
4	0	309	1	10	1
4	0	309	1	28	1
4	0	309	1	44	2
4	0	309	1	53	1
4	0	309	1	66	1
4	0	309	1	78	2
4	0	309	1	83	1
4	0	309	1	103	1
4	0	310	0	5	3
4	0	310	0	11	1
4	0	310	0	20	1
4	0	310	0	70	1
4	0	310	0	84	1
4	0	310	0	86	2
4	0	310	0	90	2
4	0	310	1	57	1
4	0	310	1	60	3
4	0	310	1	61	1
4	0	310	1	87	2
4	0	310	1	91	2
4	0	310	1	93	1
4	0	310	1	120	1
4	0	311	0	5	2
4	0	311	0	8	2
4	0	311	0	20	1
4	0	311	0	27	1
4	0	311	0	36	1
4	0	311	0	77	1
4	0	311	0	102	1
4	0	311	0	108	1
4	0	311	0	110	1
4	0	311	1	7	1
4	0	311	1	38	1
4	0	311	1	44	1
4	0	311	1	53	2
4	0	311	1	57	1
4	0	311	1	119	1
4	0	311	1	144	1
4	0	311	1	152	1
4	0	311	1	157	1
4	0	311	1	164	1
4	0	312	0	5	3
4	0	312	0	20	1
4	0	312	0	29	1
4	0	312	0	62	4
4	0	312	0	99	1
4	0	312	0	158	1
4	0	312	1	30	1
4	0	312	1	42	1
4	0	312	1	44	2
4	0	312	1	60	1
4	0	312	1	64	2
4	0	312	1	138	1
4	0	312	1	151	2
4	0	312	1	159	1
4	0	313	0	1	1
4	0	313	0	5	4
4	0	313	0	20	1
4	0	313	0	27	1
4	0	313	0	31	1
4	0	313	0	36	1
4	0	313	0	47	2
4	0	313	1	57	1
4	0	313	1	60	4
4	0	313	1	74	1
4	0	313	1	97	2
4	0	313	1	127	1
4	0	313	1	152	1
4	0	313	1	163	1
4	0	314	0	5	2
4	0	314	0	8	1
4	0	314	0	20	1
4	0	314	0	23	1
4	0	314	0	27	1
4	0	314	0	132	1
4	0	314	0	147	1
4	0	314	0	158	1
4	0	314	0	220	1
4	0	314	1	28	1
4	0	314	1	42	1
4	0	314	1	44	1
4	0	314	1	53	1
4	0	314	1	69	1
4	0	314	1	121	1
4	0	314	1	133	1
4	0	314	1	155	1
4	0	314	1	159	1
4	0	314	1	221	1
4	0	315	0	1	1
4	0	315	0	5	3
4	0	315	0	8	3
4	0	315	0	20	1
4	0	315	0	77	1
4	0	315	0	79	1
4	0	315	0	102	1
4	0	315	1	4	1
4	0	315	1	7	3
4	0	315	1	10	3
4	0	315	1	78	1
4	0	315	1	83	1
4	0	315	1	103	1
4	0	315	1	143	1
4	0	316	0	5	3
4	0	316	0	8	1
4	0	316	0	11	5
4	0	316	0	20	1
4	0	316	0	99	1
4	0	316	1	14	4
4	0	316	1	22	1
4	0	316	1	25	3
4	0	316	1	26	1
4	0	316	1	92	1
4	0	316	1	138	1
4	0	317	0	5	2
4	0	317	0	20	1
4	0	317	0	27	1
4	0	317	0	62	1
4	0	317	0	99	1
4	0	317	0	125	1
4	0	317	0	147	4
4	0	317	1	22	1
4	0	317	1	25	1
4	0	317	1	28	1
4	0	317	1	44	1
4	0	317	1	64	1
4	0	317	1	126	1
4	0	317	1	138	1
4	0	317	1	148	2
4	0	317	1	155	2
4	0	318	0	5	2
4	0	318	0	8	3
4	0	318	0	11	2
4	0	318	0	20	1
4	0	318	0	58	1
4	0	318	0	70	1
4	0	318	0	84	1
4	0	318	1	10	3
4	0	318	1	14	2
4	0	318	1	42	1
4	0	318	1	44	1
4	0	318	1	59	1
4	0	318	1	60	1
4	0	318	1	71	1
4	0	318	1	120	1
4	0	319	0	5	3
4	0	319	0	8	3
4	0	319	0	20	1
4	0	319	0	77	1
4	0	319	0	79	1
4	0	319	0	102	1
4	0	319	0	108	1
4	0	319	1	7	3
4	0	319	1	10	3
4	0	319	1	78	1
4	0	319	1	83	1
4	0	319	1	103	1
4	0	319	1	143	1
4	0	319	1	153	1
4	0	320	0	1	1
4	0	320	0	5	3
4	0	320	0	8	1
4	0	320	0	20	1
4	0	320	0	34	1
4	0	320	0	70	1
4	0	320	0	77	1
4	0	320	0	102	1
4	0	320	0	110	1
4	0	320	1	4	1
4	0	320	1	7	1
4	0	320	1	42	1
4	0	320	1	44	1
4	0	320	1	53	1
4	0	320	1	60	1
4	0	320	1	66	1
4	0	320	1	93	1
4	0	320	1	111	1
4	0	320	1	113	1
4	0	320	1	144	1
4	0	321	0	5	3
4	0	321	0	11	1
4	0	321	0	20	1
4	0	321	0	27	1
4	0	321	0	62	2
4	0	321	0	70	1
4	0	321	0	99	1
4	0	321	0	158	1
4	0	321	1	42	1
4	0	321	1	44	3
4	0	321	1	45	1
4	0	321	1	64	1
4	0	321	1	92	1
4	0	321	1	93	1
4	0	321	1	136	1
4	0	321	1	142	1
4	0	321	1	159	1
4	0	322	0	5	4
4	0	322	0	8	2
4	0	322	0	20	1
4	0	322	0	23	1
4	0	322	0	110	1
4	0	322	0	115	1
4	0	322	0	123	1
4	0	322	1	24	1
4	0	322	1	25	4
4	0	322	1	26	2
4	0	322	1	42	1
4	0	322	1	139	1
4	0	322	1	140	1
4	0	322	1	145	1
4	0	323	0	5	3
4	0	323	0	20	1
4	0	323	0	23	1
4	0	323	0	70	4
4	0	323	0	102	2
4	0	323	1	44	1
4	0	323	1	57	1
4	0	323	1	60	2
4	0	323	1	71	4
4	0	323	1	89	1
4	0	323	1	113	2
4	0	324	0	1	1
4	0	324	0	5	2
4	0	324	0	8	1
4	0	324	0	20	1
4	0	324	0	31	1
4	0	324	0	75	1
4	0	324	0	84	2
4	0	324	0	90	2
4	0	324	1	4	1
4	0	324	1	22	1
4	0	324	1	33	1
4	0	324	1	44	2
4	0	324	1	53	1
4	0	324	1	76	1
4	0	324	1	85	2
4	0	324	1	91	2
4	0	325	0	5	2
4	0	325	0	20	1
4	0	325	0	29	3
4	0	325	0	31	1
4	0	325	0	34	1
4	0	325	0	47	2
4	0	325	0	99	1
4	0	325	1	42	1
4	0	325	1	44	2
4	0	325	1	46	1
4	0	325	1	52	1
4	0	325	1	97	2
4	0	325	1	100	1
4	0	325	1	101	1
4	0	325	1	165	1
4	0	325	1	223	1
4	0	326	0	1	1
4	0	326	0	5	3
4	0	326	0	8	3
4	0	326	0	11	3
4	0	326	0	20	1
4	0	326	1	42	1
4	0	326	1	43	1
4	0	326	1	44	3
4	0	326	1	53	3
4	0	326	1	92	3
4	0	327	0	5	2
4	0	327	0	11	1
4	0	327	0	20	1
4	0	327	0	23	1
4	0	327	0	70	3
4	0	327	0	75	1
4	0	327	0	77	1
4	0	327	0	115	1
4	0	327	1	44	2
4	0	327	1	57	1
4	0	327	1	76	1
4	0	327	1	89	1
4	0	327	1	93	3
4	0	327	1	140	1
4	0	327	1	144	1
4	0	327	1	150	1
4	0	328	0	5	2
4	0	328	0	8	1
4	0	328	0	20	1
4	0	328	0	36	1
4	0	328	0	77	1
4	0	328	0	84	1
4	0	328	0	102	1
4	0	328	0	104	1
4	0	328	0	108	1
4	0	328	0	110	1
4	0	328	1	7	1
4	0	328	1	38	1
4	0	328	1	42	1
4	0	328	1	44	1
4	0	328	1	53	1
4	0	328	1	85	1
4	0	328	1	105	1
4	0	328	1	119	1
4	0	328	1	144	1
4	0	328	1	157	1
4	0	328	1	164	1
4	0	329	0	5	2
4	0	329	0	8	3
4	0	329	0	20	1
4	0	329	0	23	1
4	0	329	0	34	2
4	0	329	0	75	1
4	0	329	0	115	1
4	0	329	1	22	1
4	0	329	1	24	1
4	0	329	1	25	2
4	0	329	1	26	3
4	0	329	1	35	1
4	0	329	1	52	1
4	0	329	1	140	1
4	0	329	1	146	1
4	0	330	0	5	3
4	0	330	0	8	1
4	0	330	0	11	3
4	0	330	0	20	1
4	0	330	0	23	1
4	0	330	0	75	1
4	0	330	0	110	1
4	0	330	1	14	3
4	0	330	1	24	1
4	0	330	1	25	3
4	0	330	1	26	1
4	0	330	1	57	1
4	0	330	1	139	1
4	0	330	1	146	1
4	0	331	0	5	2
4	0	331	0	8	1
4	0	331	0	11	4
4	0	331	0	20	1
4	0	331	0	23	1
4	0	331	0	90	2
4	0	331	1	42	1
4	0	331	1	44	2
4	0	331	1	53	1
4	0	331	1	89	1
4	0	331	1	91	2
4	0	331	1	92	4
4	0	332	0	1	1
4	0	332	0	5	2
4	0	332	0	20	1
4	0	332	0	27	1
4	0	332	0	34	1
4	0	332	0	72	1
4	0	332	0	77	1
4	0	332	0	90	1
4	0	332	0	104	1
4	0	332	0	134	1
4	0	332	1	4	1
4	0	332	1	25	1
4	0	332	1	28	1
4	0	332	1	35	1
4	0	332	1	44	1
4	0	332	1	73	1
4	0	332	1	78	1
4	0	332	1	91	1
4	0	332	1	105	1
4	0	332	1	118	1
4	0	332	1	135	1
4	0	333	0	1	1
4	0	333	0	5	3
4	0	333	0	20	1
4	0	333	0	27	2
4	0	333	0	31	1
4	0	333	0	34	2
4	0	333	0	47	1
4	0	333	1	25	1
4	0	333	1	57	1
4	0	333	1	60	2
4	0	333	1	96	1
4	0	333	1	97	1
4	0	333	1	127	1
4	0	333	1	129	2
4	0	333	1	152	2
4	0	334	0	5	2
4	0	334	0	11	1
4	0	334	0	20	1
4	0	334	0	84	2
4	0	334	0	86	2
4	0	334	0	99	1
4	0	334	0	104	1
4	0	334	0	147	1
4	0	334	1	14	1
4	0	334	1	42	1
4	0	334	1	44	2
4	0	334	1	105	1
4	0	334	1	107	2
4	0	334	1	120	2
4	0	334	1	138	1
4	0	334	1	155	1
4	0	335	0	5	2
4	0	335	0	8	2
4	0	335	0	11	1
4	0	335	0	20	1
4	0	335	0	27	1
4	0	335	0	29	1
4	0	335	0	34	2
4	0	335	0	99	1
4	0	335	1	14	1
4	0	335	1	22	1
4	0	335	1	25	2
4	0	335	1	26	2
4	0	335	1	28	1
4	0	335	1	30	1
4	0	335	1	35	2
4	0	335	1	138	1
4	0	336	0	5	2
4	0	336	0	20	1
4	0	336	0	23	1
4	0	336	0	29	2
4	0	336	0	34	1
4	0	336	0	47	1
4	0	336	0	62	1
4	0	336	0	115	1
4	0	336	0	134	1
4	0	336	1	30	1
4	0	336	1	42	1
4	0	336	1	44	2
4	0	336	1	48	1
4	0	336	1	64	1
4	0	336	1	66	1
4	0	336	1	69	1
4	0	336	1	122	1
4	0	336	1	135	1
4	0	336	1	223	1
4	0	337	0	1	1
4	0	337	0	5	3
4	0	337	0	8	2
4	0	337	0	11	4
4	0	337	0	20	1
4	0	337	1	4	1
4	0	337	1	7	3
4	0	337	1	10	2
4	0	337	1	12	4
4	0	337	1	83	1
4	0	338	0	5	3
4	0	338	0	8	3
4	0	338	0	11	3
4	0	338	0	20	1
4	0	338	0	99	1
4	0	338	1	14	3
4	0	338	1	22	1
4	0	338	1	25	3
4	0	338	1	26	3
4	0	338	1	138	1
4	0	339	0	5	2
4	0	339	0	20	1
4	0	339	0	27	1
4	0	339	0	47	1
4	0	339	0	58	1
4	0	339	0	79	1
4	0	339	0	90	3
4	0	339	0	123	1
4	0	339	1	42	1
4	0	339	1	44	2
4	0	339	1	45	1
4	0	339	1	48	1
4	0	339	1	80	1
4	0	339	1	91	3
4	0	339	1	141	1
4	0	339	1	145	1
4	0	340	0	5	2
4	0	340	0	8	2
4	0	340	0	20	1
4	0	340	0	23	1
4	0	340	0	70	3
4	0	340	0	123	2
4	0	340	1	22	1
4	0	340	1	25	1
4	0	340	1	44	1
4	0	340	1	53	2
4	0	340	1	89	1
4	0	340	1	93	3
4	0	340	1	124	1
4	0	340	1	145	1
4	0	341	0	1	1
4	0	341	0	5	2
4	0	341	0	8	1
4	0	341	0	11	1
4	0	341	0	20	1
4	0	341	0	27	1
4	0	341	0	29	1
4	0	341	0	36	1
4	0	341	0	77	1
4	0	341	0	102	1
4	0	341	1	14	1
4	0	341	1	30	1
4	0	341	1	42	1
4	0	341	1	43	1
4	0	341	1	44	2
4	0	341	1	53	1
4	0	341	1	78	1
4	0	341	1	113	1
4	0	341	1	152	1
4	0	341	1	154	1
4	0	342	0	1	1
4	0	342	0	5	3
4	0	342	0	8	2
4	0	342	0	11	4
4	0	342	0	20	1
4	0	342	1	4	1
4	0	342	1	7	3
4	0	342	1	10	2
4	0	342	1	12	4
4	0	342	1	83	1
4	0	343	0	5	3
4	0	343	0	8	1
4	0	343	0	20	1
4	0	343	0	23	1
4	0	343	0	27	1
4	0	343	0	31	1
4	0	343	0	86	2
4	0	343	0	161	1
4	0	343	1	22	1
4	0	343	1	24	1
4	0	343	1	25	3
4	0	343	1	26	1
4	0	343	1	28	1
4	0	343	1	33	1
4	0	343	1	107	2
4	0	343	1	162	1
4	0	344	0	5	3
4	0	344	0	20	1
4	0	344	0	27	2
4	0	344	0	47	1
4	0	344	0	58	1
4	0	344	0	72	1
4	0	344	0	79	2
4	0	344	1	60	3
4	0	344	1	73	1
4	0	344	1	80	2
4	0	344	1	97	1
4	0	344	1	118	1
4	0	344	1	149	1
4	0	344	1	152	2
4	0	345	0	5	3
4	0	345	0	8	4
4	0	345	0	20	1
4	0	345	0	99	1
4	0	345	0	110	1
4	0	345	0	115	1
4	0	345	1	22	1
4	0	345	1	25	3
4	0	345	1	26	4
4	0	345	1	138	1
4	0	345	1	139	1
4	0	345	1	140	1
4	0	346	0	1	1
4	0	346	0	5	2
4	0	346	0	20	1
4	0	346	0	27	1
4	0	346	0	31	3
4	0	346	0	47	1
4	0	346	0	134	2
4	0	346	1	42	1
4	0	346	1	43	1
4	0	346	1	44	2
4	0	346	1	45	1
4	0	346	1	48	1
4	0	346	1	50	3
4	0	346	1	135	2
4	0	347	0	1	1
4	0	347	0	5	2
4	0	347	0	8	1
4	0	347	0	20	1
4	0	347	0	27	2
4	0	347	0	31	1
4	0	347	0	34	1
4	0	347	0	47	1
4	0	347	0	77	1
4	0	347	1	4	1
4	0	347	1	28	1
4	0	347	1	35	1
4	0	347	1	42	1
4	0	347	1	44	2
4	0	347	1	45	1
4	0	347	1	48	1
4	0	347	1	50	1
4	0	347	1	53	1
4	0	347	1	78	1
4	0	348	0	5	2
4	0	348	0	8	3
4	0	348	0	20	1
4	0	348	0	23	1
4	0	348	0	27	1
4	0	348	0	29	1
4	0	348	0	34	1
4	0	348	0	79	1
4	0	348	1	25	1
4	0	348	1	26	3
4	0	348	1	28	1
4	0	348	1	30	1
4	0	348	1	35	1
4	0	348	1	44	1
4	0	348	1	57	1
4	0	348	1	89	1
4	0	348	1	143	1
4	0	349	0	1	1
4	0	349	0	5	3
4	0	349	0	8	3
4	0	349	0	20	1
4	0	349	0	77	1
4	0	349	0	79	1
4	0	349	0	102	1
4	0	349	1	4	1
4	0	349	1	7	3
4	0	349	1	10	3
4	0	349	1	78	1
4	0	349	1	83	1
4	0	349	1	103	1
4	0	349	1	143	1
4	0	350	0	5	2
4	0	350	0	8	1
4	0	350	0	11	1
4	0	350	0	20	1
4	0	350	0	23	1
4	0	350	0	31	1
4	0	350	0	34	2
4	0	350	0	47	1
4	0	350	0	79	1
4	0	350	1	10	1
4	0	350	1	25	1
4	0	350	1	35	1
4	0	350	1	42	1
4	0	350	1	48	1
4	0	350	1	50	1
4	0	350	1	69	1
4	0	350	1	92	1
4	0	350	1	121	1
4	0	350	1	129	1
4	0	350	1	143	1
4	0	351	0	5	3
4	0	351	0	8	3
4	0	351	0	20	1
4	0	351	0	34	1
4	0	351	0	77	1
4	0	351	0	79	1
4	0	351	0	108	1
4	0	351	1	7	3
4	0	351	1	10	3
4	0	351	1	78	1
4	0	351	1	83	1
4	0	351	1	143	1
4	0	351	1	153	1
4	0	351	1	160	1
4	0	352	0	5	3
4	0	352	0	20	1
4	0	352	0	27	1
4	0	352	0	29	2
4	0	352	0	31	1
4	0	352	0	99	1
4	0	352	0	115	1
4	0	352	0	161	1
4	0	352	1	22	1
4	0	352	1	25	3
4	0	352	1	28	1
4	0	352	1	30	2
4	0	352	1	33	1
4	0	352	1	138	1
4	0	352	1	140	1
4	0	352	1	162	1
4	0	353	0	5	2
4	0	353	0	20	1
4	0	353	0	27	1
4	0	353	0	47	1
4	0	353	0	58	1
4	0	353	0	79	1
4	0	353	0	90	3
4	0	353	0	123	1
4	0	353	1	42	1
4	0	353	1	44	2
4	0	353	1	45	1
4	0	353	1	48	1
4	0	353	1	80	1
4	0	353	1	91	3
4	0	353	1	141	1
4	0	353	1	145	1
4	0	354	0	1	1
4	0	354	0	5	3
4	0	354	0	11	1
4	0	354	0	20	1
4	0	354	0	70	4
4	0	354	0	75	1
4	0	354	1	57	1
4	0	354	1	60	3
4	0	354	1	61	1
4	0	354	1	71	4
4	0	354	1	76	1
4	0	354	1	127	1
4	0	355	0	5	3
4	0	355	0	8	3
4	0	355	0	20	1
4	0	355	0	34	1
4	0	355	0	108	1
4	0	355	0	115	1
4	0	355	0	147	1
4	0	355	1	22	1
4	0	355	1	25	3
4	0	355	1	26	3
4	0	355	1	35	1
4	0	355	1	109	1
4	0	355	1	140	1
4	0	355	1	148	1
4	0	356	0	5	3
4	0	356	0	8	4
4	0	356	0	20	1
4	0	356	0	23	1
4	0	356	0	110	1
4	0	356	0	115	1
4	0	356	1	22	1
4	0	356	1	24	1
4	0	356	1	25	3
4	0	356	1	26	4
4	0	356	1	139	1
4	0	356	1	140	1
4	0	357	0	5	3
4	0	357	0	20	1
4	0	357	0	47	3
4	0	357	0	58	1
4	0	357	0	70	2
4	0	357	0	75	1
4	0	357	1	57	1
4	0	357	1	59	1
4	0	357	1	60	3
4	0	357	1	71	2
4	0	357	1	76	1
4	0	357	1	97	3
4	0	358	0	1	1
4	0	358	0	5	2
4	0	358	0	8	3
4	0	358	0	20	1
4	0	358	0	27	1
4	0	358	0	34	1
4	0	358	0	77	1
4	0	358	0	115	1
4	0	358	1	10	1
4	0	358	1	42	1
4	0	358	1	43	1
4	0	358	1	44	2
4	0	358	1	45	1
4	0	358	1	53	2
4	0	358	1	66	1
4	0	358	1	78	1
4	0	358	1	122	1
4	0	359	0	5	2
4	0	359	0	20	1
4	0	359	0	47	1
4	0	359	0	70	3
4	0	359	0	79	1
4	0	359	0	90	1
4	0	359	0	108	1
4	0	359	0	123	1
4	0	359	1	42	1
4	0	359	1	44	2
4	0	359	1	48	1
4	0	359	1	71	3
4	0	359	1	80	1
4	0	359	1	91	1
4	0	359	1	119	1
4	0	359	1	145	1
4	0	360	0	5	3
4	0	360	0	8	2
4	0	360	0	20	1
4	0	360	0	23	1
4	0	360	0	90	3
4	0	360	0	115	1
4	0	360	1	42	1
4	0	360	1	44	3
4	0	360	1	53	2
4	0	360	1	89	1
4	0	360	1	91	3
4	0	360	1	116	1
4	0	361	0	1	1
4	0	361	0	5	4
4	0	361	0	20	1
4	0	361	0	62	4
4	0	361	0	158	1
4	0	361	1	42	1
4	0	361	1	43	1
4	0	361	1	44	4
4	0	361	1	64	1
4	0	361	1	142	2
4	0	361	1	159	1
4	0	361	1	170	1
4	0	362	0	5	2
4	0	362	0	11	2
4	0	362	0	20	1
4	0	362	0	62	1
4	0	362	0	84	1
4	0	362	0	86	2
4	0	362	0	99	1
4	0	362	0	134	1
4	0	362	1	14	2
4	0	362	1	42	1
4	0	362	1	44	2
4	0	362	1	85	1
4	0	362	1	107	2
4	0	362	1	135	1
4	0	362	1	138	1
4	0	362	1	151	1
4	0	363	0	5	3
4	0	363	0	8	2
4	0	363	0	20	1
4	0	363	0	23	1
4	0	363	0	90	3
4	0	363	0	115	1
4	0	363	1	42	1
4	0	363	1	44	3
4	0	363	1	53	2
4	0	363	1	89	1
4	0	363	1	91	3
4	0	363	1	116	1
4	0	364	0	5	2
4	0	364	0	11	1
4	0	364	0	20	1
4	0	364	0	62	2
4	0	364	0	79	1
4	0	364	0	84	1
4	0	364	0	99	1
4	0	364	0	123	1
4	0	364	0	158	1
4	0	364	1	14	1
4	0	364	1	42	1
4	0	364	1	44	2
4	0	364	1	120	1
4	0	364	1	138	1
4	0	364	1	143	1
4	0	364	1	145	1
4	0	364	1	151	2
4	0	364	1	159	1
4	0	365	0	5	2
4	0	365	0	20	1
4	0	365	0	27	1
4	0	365	0	34	1
4	0	365	0	62	1
4	0	365	0	70	1
4	0	365	0	77	1
4	0	365	0	84	1
4	0	365	0	132	1
4	0	365	1	44	1
4	0	365	1	60	1
4	0	365	1	66	1
4	0	365	1	78	1
4	0	365	1	83	1
4	0	365	1	85	1
4	0	365	1	93	1
4	0	365	1	133	1
4	0	365	1	151	1
4	0	365	1	152	1
4	0	366	0	5	3
4	0	366	0	11	1
4	0	366	0	20	1
4	0	366	0	23	1
4	0	366	0	34	1
4	0	366	0	72	1
4	0	366	0	75	1
4	0	366	0	90	1
4	0	366	0	123	1
4	0	366	1	57	1
4	0	366	1	60	3
4	0	366	1	61	1
4	0	366	1	73	1
4	0	366	1	76	1
4	0	366	1	89	1
4	0	366	1	91	1
4	0	366	1	129	1
4	0	366	1	145	1
4	0	367	0	5	2
4	0	367	0	11	2
4	0	367	0	20	1
4	0	367	0	29	2
4	0	367	0	62	2
4	0	367	0	99	1
4	0	367	0	158	1
4	0	367	1	14	2
4	0	367	1	42	1
4	0	367	1	44	2
4	0	367	1	46	1
4	0	367	1	100	1
4	0	367	1	142	1
4	0	367	1	156	1
4	0	367	1	159	1
4	0	367	1	222	1
4	0	368	0	5	3
4	0	368	0	8	4
4	0	368	0	20	1
4	0	368	0	108	1
4	0	368	0	115	1
4	0	368	0	147	1
4	0	368	1	22	1
4	0	368	1	25	3
4	0	368	1	26	4
4	0	368	1	109	1
4	0	368	1	140	1
4	0	368	1	148	1
4	0	369	0	5	3
4	0	369	0	8	3
4	0	369	0	20	1
4	0	369	0	77	1
4	0	369	0	79	1
4	0	369	0	102	1
4	0	369	0	108	1
4	0	369	1	7	3
4	0	369	1	10	3
4	0	369	1	78	1
4	0	369	1	83	1
4	0	369	1	103	1
4	0	369	1	143	1
4	0	369	1	153	1
4	0	370	0	5	2
4	0	370	0	70	3
4	0	370	0	77	1
4	0	370	0	115	2
4	0	370	1	93	3
4	0	370	1	121	2
4	0	370	1	122	2
4	0	370	1	144	1
4	0	371	0	5	4
4	0	371	0	20	1
4	0	371	0	23	1
4	0	371	0	62	5
4	0	371	1	22	1
4	0	371	1	24	1
4	0	371	1	25	4
4	0	371	1	142	5
4	0	372	0	8	5
4	0	372	0	11	1
4	0	372	0	20	1
4	0	372	0	58	1
4	0	372	0	70	1
4	0	372	0	90	1
4	0	372	0	132	1
4	0	372	1	12	1
4	0	372	1	53	5
4	0	372	1	57	1
4	0	372	1	59	1
4	0	372	1	71	1
4	0	372	1	91	1
4	0	372	1	133	1
4	0	373	0	5	2
4	0	373	0	8	2
4	0	373	0	20	1
4	0	373	0	23	1
4	0	373	0	34	1
4	0	373	0	70	1
4	0	373	0	77	1
4	0	373	0	110	1
4	0	373	0	115	1
4	0	373	1	24	1
4	0	373	1	26	2
4	0	373	1	42	1
4	0	373	1	44	2
4	0	373	1	93	1
4	0	373	1	116	1
4	0	373	1	129	1
4	0	373	1	139	1
4	0	373	1	144	1
4	0	374	0	5	3
4	0	374	0	8	3
4	0	374	0	20	1
4	0	374	0	23	1
4	0	374	0	34	1
4	0	374	0	110	1
4	0	374	0	115	1
4	0	374	1	22	1
4	0	374	1	24	1
4	0	374	1	25	3
4	0	374	1	26	3
4	0	374	1	35	1
4	0	374	1	139	1
4	0	374	1	140	1
4	0	375	0	5	3
4	0	375	0	8	2
4	0	375	0	20	1
4	0	375	0	23	1
4	0	375	0	90	3
4	0	375	0	115	1
4	0	375	1	42	1
4	0	375	1	44	3
4	0	375	1	53	2
4	0	375	1	89	1
4	0	375	1	91	3
4	0	375	1	116	1
4	0	376	0	5	3
4	0	376	0	11	1
4	0	376	0	20	1
4	0	376	0	23	1
4	0	376	0	70	4
4	0	376	0	75	1
4	0	376	1	57	1
4	0	376	1	60	3
4	0	376	1	61	1
4	0	376	1	69	1
4	0	376	1	71	4
4	0	376	1	76	1
4	0	377	0	5	3
4	0	377	0	8	3
4	0	377	0	11	3
4	0	377	0	20	1
4	0	377	0	99	1
4	0	377	1	14	3
4	0	377	1	22	1
4	0	377	1	25	3
4	0	377	1	26	3
4	0	377	1	138	1
4	0	378	0	5	2
4	0	378	0	8	2
4	0	378	0	20	1
4	0	378	0	23	1
4	0	378	0	27	1
4	0	378	0	31	1
4	0	378	0	77	2
4	0	378	0	102	1
4	0	378	1	24	1
4	0	378	1	26	2
4	0	378	1	33	1
4	0	378	1	44	1
4	0	378	1	60	1
4	0	378	1	78	1
4	0	378	1	118	1
4	0	378	1	144	1
4	0	378	1	152	1
4	0	378	1	164	1
4	0	379	0	5	3
4	0	379	0	20	1
4	0	379	0	23	1
4	0	379	0	27	1
4	0	379	0	29	1
4	0	379	0	36	1
4	0	379	0	47	2
4	0	379	0	79	1
4	0	379	1	57	1
4	0	379	1	60	3
4	0	379	1	69	1
4	0	379	1	74	1
4	0	379	1	97	2
4	0	379	1	152	1
4	0	379	1	165	1
4	0	379	1	171	1
4	0	380	0	5	2
4	0	380	0	8	3
4	0	380	0	20	1
4	0	380	0	27	1
4	0	380	0	77	1
4	0	380	0	102	1
4	0	380	0	108	1
4	0	380	0	123	1
4	0	380	1	7	1
4	0	380	1	10	2
4	0	380	1	44	1
4	0	380	1	45	1
4	0	380	1	53	1
4	0	380	1	83	1
4	0	380	1	144	1
4	0	380	1	145	1
4	0	380	1	153	1
4	0	380	1	164	1
4	0	381	0	5	2
4	0	381	0	11	2
4	0	381	0	20	1
4	0	381	0	62	1
4	0	381	0	84	3
4	0	381	0	108	1
4	0	381	0	158	1
4	0	381	1	44	2
4	0	381	1	85	3
4	0	381	1	92	2
4	0	381	1	118	1
4	0	381	1	153	1
4	0	381	1	156	1
4	0	381	1	159	1
4	0	382	0	5	2
4	0	382	0	8	1
4	0	382	0	11	3
4	0	382	0	20	1
4	0	382	0	36	1
4	0	382	0	70	1
4	0	382	0	108	1
4	0	382	0	115	1
4	0	382	1	14	3
4	0	382	1	22	1
4	0	382	1	26	1
4	0	382	1	38	1
4	0	382	1	44	2
4	0	382	1	93	1
4	0	382	1	122	1
4	0	382	1	153	1
4	0	383	0	5	2
4	0	383	0	8	1
4	0	383	0	20	1
4	0	383	0	29	1
4	0	383	0	70	2
4	0	383	0	75	1
4	0	383	0	77	1
4	0	383	0	108	1
4	0	383	0	123	1
4	0	383	1	26	1
4	0	383	1	44	1
4	0	383	1	57	1
4	0	383	1	60	1
4	0	383	1	71	2
4	0	383	1	76	1
4	0	383	1	119	1
4	0	383	1	144	1
