result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-94		6	95	0	44	0
2	0	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20					-93		7	95	0	53	0
2	0	15	7	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	15	8	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	15	9	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20					-90			95	0	92	0
2	0	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20							10	95	0	126	0
2	0	15	13	領域殲滅兵器A設計書	15		80							0							0		20								19	0	126	0
2	0	15	14	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		483	351			0		20		2	1	1	209	1	11	40	95	126	0
2	0	15	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	16					0		20	133			60	-92		12	18	0	91	299
2	0	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	9	56	0	93	0
2	0	15	19	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133	8	3	0	64	0
2	0	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	0	0	57	0
2	0	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	0	0	127	0
2	0	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	0	0	60	0
2	0	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	0	0	60	0
2	0	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	0	0	60	0
2	0	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	0	0	71	0
2	0	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	0	0	71	0
2	0	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-91		9	0	0	71	0
2	0	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20					-90		10	0	0	73	0
2	0	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89		11	0	0	129	0
2	0	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-88		12	0	0	76	0
2	0	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	16	263		1		0		20								18	0	131	0
2	0	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
2	0	16	14	自動修復装置20	17									0							0		20								39	0	17	0
2	0	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
2	0	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1280		13	448	131	263		3		51	5	20	1		1		2	1		82	98	52	0
2	0	17	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20					-98		2	88	0	42	0
2	0	17	2	なおすエンジン	29			989	1	939		350		6	774		395		2		0		20					214		4	88	88	46	0
2	0	17	3	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-96		5	88	0	44	0
2	0	17	4	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-95			88	0	44	0
2	0	17	5	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	17	6	噴霧ノズル21	17		100							0							0		21								16	0	17	0
2	0	17	7	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	17	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	274		1		0		20					-91		8	88	0	48	0
2	0	17	9	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-90		9	88	0	45	0
2	0	17	10	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-89		10	88	0	45	0
2	0	17	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	73		1		49	30	20					-88		11	88	0	50	0
2	0	17	12	なおすタンク	99	171		2468	180	360		2000	745	9	720		457		1	5000	0		20					181		3	88	0	136	0
2	0	17	13	中タンクA設計書	15		80							0							0		20								114	0	136	0
2	0	17	16	バッテリー20	17									0							0		20								68	0	17	0
2	0	17	19	簡易狙撃砲A	31	2303	1	50	180	360	160	1100		9	378	526	73		1		49	30	20					-89		12	29	0	50	128
2	0	17	20	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	7	29	0	46	0
2	0	17	21	随伴兵用カーゴ	29			877	1	360		350	20	6	720		351		2		0		20	100	100	100	100	100	100	6	19	0	46	0
2	0	18	1	簡易操縦棺D	20	54		967	198	360		150		2	360		131				0		20	10			33	-98		2	3	0	83	0
2	0	18	2	簡易重タンクA	99	43		3518	360	360		2200	526	9	1440		703		2	5600	0		20	10			33	-97		3	3	0	100	0
2	0	18	3	機械油21	17		100							0							0		21								19	0	17	0
2	0	18	4	簡易エンジンD	5	703			1	360		200		6	18			263			0		20	10			33	-95			3	0	7	0
2	0	18	5	簡易エンジンD	5	703			1	360		200		6	18			263			0		20	10			33	-94		6	3	0	7	0
2	0	18	6	簡易飛行ユニットA	84	132		439	324	360		100	131	21	144		175	175	1		0		20	10			33	-93			3	0	85	0
2	0	18	7	簡易飛行ユニットA	84	132		439	324	360		100	131	21	144		175	175	1		0		20	10			33	-92		7	3	0	85	0
2	0	18	8	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	18	9	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-90		9	3	0	12	0
2	0	18	10	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-89		10	3	0	12	0
2	0	18	11	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-88			3	0	12	0
2	0	18	12	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	10			33	10		8	3	0	14	0
2	0	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
2	0	18	14	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	18	16	Smiley-Smiley	79	66	52		1	360	7	1800		6	468	8	44		130		49	15	20	176	100	100	176	133	100	12	67	0	167	0
2	0	18	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133	4	3	0	139	0
2	0	18	18	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	29	0	44	0
2	0	18	19	アルマジロアーム	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20	100	176	176	133	100	100	11	54	0	76	0
2	0	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
2	0	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
2	0	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
2	0	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
2	0	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
2	0	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
2	0	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
2	0	19	8	培養卵21	17		100							0							0		21								117	0	17	0
2	0	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
2	0	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
2	0	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
2	0	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
2	0	19	13	重多脚A設計書	15		80							0							0		20								41	0	43	0
2	0	19	14	装甲板20	17									0							0		20								29	0	17	0
2	0	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
2	0	19	16	テスラコイル20	17									0							0		20								2	0	17	126
2	0	19	17	保証書20	17									0							0		20								95	0	17	297
2	0	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90			94	0	53	261
2	0	19	19	テスラコイル20	17									0							0		20								2	0	17	318
2	0	19	20	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	20	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	181				-98		2	88	0	22	0
2	0	20	2	簡易軽タンクA	99	299		1667	270	360		1800	921	9	540		351			4400	0		20	181				-97		3	88	0	138	0
2	0	20	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-96		4	88	0	25	0
2	0	20	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-95		5	88	0	25	0
2	0	20	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181				-94		6	88	0	26	0
2	0	20	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181				-93		7	88	0	26	0
2	0	20	7	簡易FCSC	27	365	3		126	360		90		9	216	36					0		20	181				-92		8	88	0	28	0
2	0	20	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	181				-91		9	88	0	30	0
2	0	20	9	簡易ロケットA	31	857	1		1	360	20	50		6	252		87		5		32	40	20	181				-90			88	0	33	0
2	0	20	10	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-89			88	0	35	0
2	0	20	11	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-88			88	0	35	0
2	0	20	12	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181						11	88	0	66	0
2	0	20	13	粒子爆雷A設計書	15		80							0							0		20								41	0	66	0
2	0	20	14	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	20	15	姿勢制御装置20	17									0							0		20								88	0	17	0
2	0	20	16	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	20	17	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	10	88	0	85	0
2	0	20	18	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	12	88	0	66	0
2	0	20	19	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	21	1	EoJ's_Core	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98		2	39	0	42	0
2	0	21	2	砲塔A設計書	15		100							0							0		21								16	0	48	0
2	0	21	3	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-96		4	39	0	44	0
2	0	21	4	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-95		5	39	0	44	0
2	0	21	5	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	21	6	EoJ's_Booster	8	245	298		540	360		100		2	180			351			0		20				181	-93		7	39	0	53	0
2	0	21	7	EoJ's_Booster	8	245	298		540	360		100		2	180			351			0		20				181	-92		8	39	0	53	0
2	0	21	8	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	21	9	EoJ's_Eye	11	548		43	144	360		120		21	90		8	-131			0		20				181	-90		10	39	0	92	0
2	0	21	10	EoJ's_Eye	11	548		43	144	360		120		21	90		8	-131			0		20				181	-89		11	39	0	92	0
2	0	21	11	EoJ's_Eye	11	548		43	144	360		120		21	90		8	-131			0		20				181	-88		12	39	0	92	0
2	0	21	12	EoJ's_Wheel	70	178		175	216	360		100		21	180						0		20				181				39	0	93	0
2	0	21	13	水粒爆縮投射装置『シュヴァルベ』設計書	15		80							0							0		20								2	0	93	0
2	0	21	17	EoJ's_Articular	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
2	0	21	18	EoJ's_Digger	90				108	360		-100	20	2	270						0		20			181		-93		6	19	0	91	9
2	0	21	19	EoJ's_Disorder	104	26		752	270	360		200		6	360		263		1		0		20	100	100	281	100	100	100	9	29	0	105	0
2	0	21	20	EoJ's_Turret	47			526	360	360		280	352	9	360	131	263		1		0		20			21	186				82	56	48	0
2	0	22	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		76		76	-98		2	56	0	22	0
2	0	22	2	簡易中二脚A	23	442	149	1447	180	360		1000	438	6	792		175		1	2500	0		20		76		76	-97		3	56	0	24	0
2	0	22	3	軽ブースターB設計書	15		100							0							0		21								106	0	26	0
2	0	22	4	消火装置21	17		100							0							0		21								81	0	17	0
2	0	22	5	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	22	6	簡易頭部B	110	357		96	450	360		100		13	540	122	8				0		20		76		76	-93		6	56	0	139	0
2	0	22	7	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20		112		93	5		8	56	56	26	0
2	0	22	8	簡易軽ブースターB	8	203	272		360	360		100		6	144			368			0		20		76		76	-91		7	56	0	26	0
2	0	22	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20		76		76	-89		11	56	0	35	0
2	0	22	11	簡易電磁アックスA	115	2234	1		1260	360		250		6	270		122		9999		37	15	20		76		76	-88		12	56	0	140	0
2	0	22	12	RapidGear[ver.00]	70	177		175	216	360		100		21	180						0		20		76		76			10	56	0	93	0
2	0	22	13	補助輪A設計書	15		80							0							0		20								82	0	93	0
2	0	22	14	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	22	17	簡易エンジンB	5	1316			1	360		500		2	286			210			0		20				181	-94		4	114	0	44	104
2	0	22	18	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	68	0	44	0
2	0	22	19	RapidGear[ver.00]	70	177		175	216	360		100		21	180						0		20	100	176	100	176	100	100	9	56	0	93	0
2	0	23	1	簡易操縦棺A	20	90		1326	180	360		300		6	720		265		1		0		20			33	76	-98	33	2	3	0	42	0
2	0	23	2	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	23	3	簡易エンジンB	5	1326			1	360		500		13	270			212			0		20			33	76	-96	33	4	3	0	44	0
2	0	23	4	簡易エンジンB	5	1326			1	360		500		13	270			212			0		20			33	76	-95	33		3	0	44	0
2	0	23	5	加速装置21	17		100							0							0		21								56	0	17	0
2	0	23	6	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-93	33	9	3	0	53	0
2	0	23	7	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-92	33	8	3	0	53	0
2	0	23	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			33	76	-91	33		3	0	91	0
2	0	23	9	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-90	33		3	0	92	0
2	0	23	10	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-89	33	10	3	0	92	0
2	0	23	11	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-88	33	11	3	0	92	0
2	0	23	12	アクアリウム・ルドベキア	62	17	89	795	720	360		600		2	216		442	265	2		0		20			33	76	33	33	12	3	0	142	0
2	0	23	13	培養装置A設計書	15		80							0							0		20								68	0	142	0
2	0	23	14	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	2	1	33	94	47	33	5	56	68	44	0
2	0	23	16	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	6	3	0	14	0
2	0	23	19	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100	3	56	0	153	0
2	0	23	20	大型スピーカー	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	7	68	0	159	0
2	0	24	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20				181	-98		2	56	0	83	0
2	0	24	2	簡易軽多脚A	1	490	122	965	720	360		900	912	2	180		175			3600	0		20				181	-97			56	0	4	0
2	0	24	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-96		5	56	0	7	0
2	0	24	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95		7	56	0	7	0
2	0	24	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-94		6	56	0	7	0
2	0	24	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93			56	0	10	0
2	0	24	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92			56	0	10	0
2	0	24	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-91		9	56	0	10	0
2	0	24	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20				181	-90		10	56	0	78	0
2	0	24	10	パム太郎	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20				181	-89			56	0	143	0
2	0	24	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20				181	-88		12	56	0	103	0
2	0	24	12	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20				181			3	56	0	85	0
2	0	24	13	飛行ユニットA設計書	15		80							0							0		20								98	0	85	0
2	0	24	14	貯水タンク20	17									0							0		20								40	0	17	0
2	0	24	15	軽量化プラン20	17									0							0		20								82	0	17	0
2	0	24	16	避雷針20	17									0							0		20								106	0	17	0
2	0	24	17	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	24	18	時空穿孔霊柩函『トスカニーナ』	90				108	360		-100		2	270						0		20	100	233	100	160	100	100	8	88	0	91	0
2	0	24	19	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	4	56	0	85	0
2	0	24	20	仮設パルス砲	34	333	4		67	360		50		13	162	229	87		12		32	40	20	160	100	100	100	100	100	11	18	0	35	0
2	0	24	21	飛行ユニットB設計書	15		80							0							0		20								18	0	120	33
2	0	24	22	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	24	23	貯水タンク21	17		100							0							0		21								40	0	17	0
2	0	25	1	簡易操縦棺E	20	36		1184	162	360		250	20	9	630		219		1		0		20			181		-98		2	19	0	118	0
2	0	25	2	軽逆関節A設計書	15		100							0							0		21								98	0	119	0
2	0	25	3	簡易エンジンE	5	1096			1	360		400	20	9	216			193			0		20			181		-96		12	19	0	121	0
2	0	25	4	軽逆関節A設計書	15		100							0							0		21								94	0	119	0
2	0	25	5	簡易エンジンE	5	1096			1	360		400	20	9	216			193			0		20			181		-94			19	0	121	0
2	0	25	6	軽逆関節A設計書	15		100							0							0		21								117	0	119	0
2	0	25	7	簡易補助輪A	70	171		175	216	360		100	20	21	180						0		20			181		-92		4	19	0	93	0
2	0	25	8	簡易補助輪A	70	171		175	216	360		100	20	21	180						0		20			181		-91		5	19	0	93	0
2	0	25	9	簡易腕部B	77	131		289	216	360		100	20	13	126	114	61				0		20			181		-90		6	19	0	144	0
2	0	25	11	クワイ	115	313	20		6	360		100	20	6	252	131	122		40		32	45	20			181		-88		8	19	0	122	0
2	0	25	13	軽多脚A設計書	15		80							0							0		20								88	0	4	0
2	0	25	14	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20			214				3	56	56	119	0
2	0	25	17	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	9	56	0	66	0
2	0	25	18	簡易領域瞬間霊送箱A	90				108	360		-100	20	2	270						0		20		181			-91		10	19	0	91	132
2	0	25	19	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	281	100	100	100	100	100	7	67	0	28	0
2	0	25	20	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	11	68	0	44	0
2	0	26	1	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	26	2	消火装置21	17		100							0							0		21								81	0	17	0
2	0	26	3	AGC式簡易装備	5	1316			1	360		480		13	270			210			0		20				181	-96		12	82	0	44	0
2	0	26	4	AGC式簡易装備	5	1316			1	360		480		13	270			210			0		20				181	-95		11	82	0	44	0
2	0	26	5	AGC式簡易装備	90				108	360		-120		2	270						0		20				181	-94		5	82	0	91	0
2	0	26	6	AGC式簡易装備	90				108	360		-120		2	270						0		20				181	-93		4	82	0	91	0
2	0	26	7	AGC式簡易装備	90				108	360		-120		2	270						0		20				181	-92			82	0	91	0
2	0	26	8	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	26	12	試製軽量火器管制機構・壱	27	351	3		126	360		70		9	216	35					0		20				181			10	82	0	28	0
2	0	26	13	FCSC設計書	15		80							0							0		20								82	0	28	0
2	0	26	17	粒子爆雷装置	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	9	88	0	66	0
2	0	26	18	雷球領域	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	110	100	100	100	8	56	0	122	0
2	0	26	19	格闘型腕部	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	110	100	100	6	68	0	144	0
2	0	26	20	反動吸収機構20	17									0							0		20								67	0	17	318
2	0	26	21	簡易砲塔B	47			175	306	360		130	307	13	270	166	228		1		0		20				181	-90			82	0	97	109
2	0	26	22	試作型操縦棺Bタイプ粒子	20			884	180	360		100		13	180		44				0		20	100	100	133	233	133	100	2	56	0	57	0
2	0	26	23	試製変形式軽量二脚・壱	23	707	179	448	276	420		700	673	6	368		89			1900	0		20				214			3	67	67	89	0
2	0	26	25	SQ-HB100_FlyAway	8	245	298		540	360		80		2	180			351			0		20	100	100	100	281	100	100	7	82	0	53	0
2	0	26	26	反動吸収機構20	17									0							0		20								67	0	17	42
2	0	27	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98		2	3	0	42	0
2	0	27	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20				181	-97			3	0	89	0
2	0	27	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	3	0	44	0
