result_no	generate_no	e_no	division_type	proper_name_id	num	
5	1	318	1	59	1
5	1	318	1	71	1
5	1	318	1	73	1
5	1	318	1	92	1
5	1	319	0	5	3
5	1	319	0	8	3
5	1	319	0	20	1
5	1	319	0	77	1
5	1	319	0	79	1
5	1	319	0	102	1
5	1	319	0	108	1
5	1	319	1	7	3
5	1	319	1	10	3
5	1	319	1	78	1
5	1	319	1	83	1
5	1	319	1	103	1
5	1	319	1	143	1
5	1	319	1	153	1
5	1	320	0	1	1
5	1	320	0	5	3
5	1	320	0	8	1
5	1	320	0	20	1
5	1	320	0	34	1
5	1	320	0	70	1
5	1	320	0	77	1
5	1	320	0	102	1
5	1	320	0	110	1
5	1	320	1	4	1
5	1	320	1	7	1
5	1	320	1	44	1
5	1	320	1	53	1
5	1	320	1	60	1
5	1	320	1	66	1
5	1	320	1	83	1
5	1	320	1	93	1
5	1	320	1	111	1
5	1	320	1	113	1
5	1	320	1	144	1
5	1	321	0	5	3
5	1	321	0	20	1
5	1	321	0	27	1
5	1	321	0	62	3
5	1	321	0	70	1
5	1	321	0	99	1
5	1	321	0	158	1
5	1	321	1	42	1
5	1	321	1	44	3
5	1	321	1	45	1
5	1	321	1	64	2
5	1	321	1	93	1
5	1	321	1	100	1
5	1	321	1	156	1
5	1	321	1	159	1
5	1	322	0	5	4
5	1	322	0	8	2
5	1	322	0	20	1
5	1	322	0	23	1
5	1	322	0	110	1
5	1	322	0	115	1
5	1	322	0	123	1
5	1	322	1	24	1
5	1	322	1	25	4
5	1	322	1	26	2
5	1	322	1	42	1
5	1	322	1	139	1
5	1	322	1	140	1
5	1	322	1	145	1
5	1	323	0	5	3
5	1	323	0	20	1
5	1	323	0	23	1
5	1	323	0	70	4
5	1	323	0	102	2
5	1	323	1	44	1
5	1	323	1	57	1
5	1	323	1	60	2
5	1	323	1	71	4
5	1	323	1	89	1
5	1	323	1	113	2
5	1	324	0	1	1
5	1	324	0	5	2
5	1	324	0	8	1
5	1	324	0	20	1
5	1	324	0	34	1
5	1	324	0	75	1
5	1	324	0	84	2
5	1	324	0	90	2
5	1	324	1	4	1
5	1	324	1	22	1
5	1	324	1	44	2
5	1	324	1	53	1
5	1	324	1	66	1
5	1	324	1	76	1
5	1	324	1	85	2
5	1	324	1	91	2
5	1	325	0	5	2
5	1	325	0	20	1
5	1	325	0	29	3
5	1	325	0	31	1
5	1	325	0	34	1
5	1	325	0	47	2
5	1	325	0	99	1
5	1	325	1	42	1
5	1	325	1	44	2
5	1	325	1	46	1
5	1	325	1	48	2
5	1	325	1	50	1
5	1	325	1	52	1
5	1	325	1	100	1
5	1	325	1	165	1
5	1	325	1	223	1
5	1	326	0	1	1
5	1	326	0	5	3
5	1	326	0	8	3
5	1	326	0	11	3
5	1	326	0	20	1
5	1	326	1	42	1
5	1	326	1	43	1
5	1	326	1	44	3
5	1	326	1	53	3
5	1	326	1	92	3
5	1	327	0	5	2
5	1	327	0	20	1
5	1	327	0	23	1
5	1	327	0	70	3
5	1	327	0	75	1
5	1	327	0	77	1
5	1	327	0	115	1
5	1	327	1	44	2
5	1	327	1	57	1
5	1	327	1	76	1
5	1	327	1	89	1
5	1	327	1	93	3
5	1	327	1	140	1
5	1	327	1	144	1
5	1	328	0	5	2
5	1	328	0	8	1
5	1	328	0	20	1
5	1	328	0	77	1
5	1	328	0	79	1
5	1	328	0	84	1
5	1	328	0	108	1
5	1	328	0	110	1
5	1	328	0	123	1
5	1	328	0	132	1
5	1	328	1	7	1
5	1	328	1	10	1
5	1	328	1	42	1
5	1	328	1	44	1
5	1	328	1	119	1
5	1	328	1	120	1
5	1	328	1	124	1
5	1	328	1	133	1
5	1	328	1	143	1
5	1	328	1	144	1
5	1	328	1	157	1
5	1	329	0	5	2
5	1	329	0	8	3
5	1	329	0	20	1
5	1	329	0	23	1
5	1	329	0	34	2
5	1	329	0	75	1
5	1	329	0	115	1
5	1	329	1	22	1
5	1	329	1	24	1
5	1	329	1	25	2
5	1	329	1	26	3
5	1	329	1	35	1
5	1	329	1	52	1
5	1	329	1	140	1
5	1	329	1	146	1
5	1	330	0	5	3
5	1	330	0	8	1
5	1	330	0	11	3
5	1	330	0	20	1
5	1	330	0	23	1
5	1	330	0	75	1
5	1	330	0	110	1
5	1	330	1	14	3
5	1	330	1	24	1
5	1	330	1	25	3
5	1	330	1	26	1
5	1	330	1	57	1
5	1	330	1	139	1
5	1	330	1	146	1
5	1	331	0	5	2
5	1	331	0	8	1
5	1	331	0	11	4
5	1	331	0	20	1
5	1	331	0	23	1
5	1	331	0	90	2
5	1	331	1	42	1
5	1	331	1	44	2
5	1	331	1	53	1
5	1	331	1	89	1
5	1	331	1	91	2
5	1	331	1	92	4
5	1	332	0	1	1
5	1	332	0	5	2
5	1	332	0	20	1
5	1	332	0	27	1
5	1	332	0	34	1
5	1	332	0	77	3
5	1	332	0	90	1
5	1	332	1	4	1
5	1	332	1	25	1
5	1	332	1	28	1
5	1	332	1	35	1
5	1	332	1	44	1
5	1	332	1	78	3
5	1	332	1	91	1
5	1	332	1	118	1
5	1	333	0	1	1
5	1	333	0	5	3
5	1	333	0	20	1
5	1	333	0	27	2
5	1	333	0	34	2
5	1	333	0	47	1
5	1	333	1	25	1
5	1	333	1	57	1
5	1	333	1	60	2
5	1	333	1	97	1
5	1	333	1	127	1
5	1	333	1	129	2
5	1	333	1	152	2
5	1	334	0	5	2
5	1	334	0	11	1
5	1	334	0	20	1
5	1	334	0	84	2
5	1	334	0	86	1
5	1	334	0	99	1
5	1	334	0	104	1
5	1	334	0	147	1
5	1	334	1	14	1
5	1	334	1	42	1
5	1	334	1	44	2
5	1	334	1	105	1
5	1	334	1	107	1
5	1	334	1	120	2
5	1	334	1	138	1
5	1	334	1	155	1
5	1	335	0	5	1
5	1	335	0	8	2
5	1	335	0	11	1
5	1	335	0	20	1
5	1	335	0	27	1
5	1	335	0	29	1
5	1	335	0	34	2
5	1	335	0	58	1
5	1	335	1	14	1
5	1	335	1	22	1
5	1	335	1	25	1
5	1	335	1	26	2
5	1	335	1	28	1
5	1	335	1	30	1
5	1	335	1	35	2
5	1	335	1	59	1
5	1	336	0	5	2
5	1	336	0	20	1
5	1	336	0	23	1
5	1	336	0	29	2
5	1	336	0	62	1
5	1	336	0	75	1
5	1	336	0	84	2
5	1	336	0	134	1
5	1	336	1	42	1
5	1	336	1	44	2
5	1	336	1	46	1
5	1	336	1	69	1
5	1	336	1	112	1
5	1	336	1	120	2
5	1	336	1	135	1
5	1	336	1	151	1
5	1	336	1	223	1
5	1	337	0	1	1
5	1	337	0	5	3
5	1	337	0	8	2
5	1	337	0	11	4
5	1	337	0	20	1
5	1	337	1	4	1
5	1	337	1	7	3
5	1	337	1	10	2
5	1	337	1	12	4
5	1	337	1	83	1
5	1	338	0	5	3
5	1	338	0	8	3
5	1	338	0	11	3
5	1	338	0	20	1
5	1	338	0	99	1
5	1	338	1	14	3
5	1	338	1	22	1
5	1	338	1	25	3
5	1	338	1	26	3
5	1	338	1	138	1
5	1	339	0	5	2
5	1	339	0	20	1
5	1	339	0	27	1
5	1	339	0	47	1
5	1	339	0	58	1
5	1	339	0	79	1
5	1	339	0	90	3
5	1	339	0	123	1
5	1	339	1	42	1
5	1	339	1	44	2
5	1	339	1	45	1
5	1	339	1	48	1
5	1	339	1	80	1
5	1	339	1	91	3
5	1	339	1	141	1
5	1	339	1	145	1
5	1	340	0	5	3
5	1	340	0	8	2
5	1	340	0	20	1
5	1	340	0	23	1
5	1	340	0	70	3
5	1	340	0	115	1
5	1	340	1	24	1
5	1	340	1	25	1
5	1	340	1	42	1
5	1	340	1	44	2
5	1	340	1	53	2
5	1	340	1	93	3
5	1	340	1	116	1
5	1	341	0	1	1
5	1	341	0	5	2
5	1	341	0	8	1
5	1	341	0	20	1
5	1	341	0	27	1
5	1	341	0	29	1
5	1	341	0	36	1
5	1	341	0	77	1
5	1	341	0	102	1
5	1	341	0	147	1
5	1	341	1	30	1
5	1	341	1	42	1
5	1	341	1	43	1
5	1	341	1	44	2
5	1	341	1	53	1
5	1	341	1	78	1
5	1	341	1	113	1
5	1	341	1	152	1
5	1	341	1	154	1
5	1	341	1	155	1
5	1	342	0	1	1
5	1	342	0	5	3
5	1	342	0	8	2
5	1	342	0	11	4
5	1	342	0	20	1
5	1	342	1	4	1
5	1	342	1	7	3
5	1	342	1	10	2
5	1	342	1	12	4
5	1	342	1	83	1
5	1	343	0	5	3
5	1	343	0	8	1
5	1	343	0	20	1
5	1	343	0	23	1
5	1	343	0	31	1
5	1	343	0	86	2
5	1	343	0	110	1
5	1	343	0	115	1
5	1	343	1	22	1
5	1	343	1	24	1
5	1	343	1	25	3
5	1	343	1	26	1
5	1	343	1	33	1
5	1	343	1	107	2
5	1	343	1	139	1
5	1	343	1	140	1
5	1	344	0	5	3
5	1	344	0	20	1
5	1	344	0	27	2
5	1	344	0	47	1
5	1	344	0	58	1
5	1	344	0	72	1
5	1	344	0	79	2
5	1	344	1	60	3
5	1	344	1	73	1
5	1	344	1	80	2
5	1	344	1	97	1
5	1	344	1	118	1
5	1	344	1	149	1
5	1	344	1	152	2
5	1	345	0	5	3
5	1	345	0	8	4
5	1	345	0	20	1
5	1	345	0	99	1
5	1	345	0	110	1
5	1	345	0	115	1
5	1	345	1	22	1
5	1	345	1	25	3
5	1	345	1	26	4
5	1	345	1	138	1
5	1	345	1	139	1
5	1	345	1	140	1
5	1	346	0	1	1
5	1	346	0	5	2
5	1	346	0	20	1
5	1	346	0	27	1
5	1	346	0	31	3
5	1	346	0	47	1
5	1	346	0	134	2
5	1	346	1	42	1
5	1	346	1	43	1
5	1	346	1	44	2
5	1	346	1	45	1
5	1	346	1	48	1
5	1	346	1	50	3
5	1	346	1	135	2
5	1	347	0	1	1
5	1	347	0	5	2
5	1	347	0	8	1
5	1	347	0	20	1
5	1	347	0	27	2
5	1	347	0	31	1
5	1	347	0	34	1
5	1	347	0	47	1
5	1	347	0	77	1
5	1	347	1	4	1
5	1	347	1	28	1
5	1	347	1	35	1
5	1	347	1	42	1
5	1	347	1	44	2
5	1	347	1	45	1
5	1	347	1	48	1
5	1	347	1	50	1
5	1	347	1	53	1
5	1	347	1	78	1
5	1	348	0	5	2
5	1	348	0	8	3
5	1	348	0	20	1
5	1	348	0	23	1
5	1	348	0	27	1
5	1	348	0	29	1
5	1	348	0	34	1
5	1	348	0	79	1
5	1	348	1	25	1
5	1	348	1	26	3
5	1	348	1	28	1
5	1	348	1	30	1
5	1	348	1	35	1
5	1	348	1	44	1
5	1	348	1	57	1
5	1	348	1	89	1
5	1	348	1	143	1
5	1	349	0	1	1
5	1	349	0	5	3
5	1	349	0	8	3
5	1	349	0	20	1
5	1	349	0	77	1
5	1	349	0	79	1
5	1	349	0	102	1
5	1	349	1	4	1
5	1	349	1	7	3
5	1	349	1	10	3
5	1	349	1	78	1
5	1	349	1	83	1
5	1	349	1	103	1
5	1	349	1	143	1
5	1	350	0	5	2
5	1	350	0	8	1
5	1	350	0	11	1
5	1	350	0	20	1
5	1	350	0	23	1
5	1	350	0	31	1
5	1	350	0	34	2
5	1	350	0	47	1
5	1	350	0	79	1
5	1	350	1	10	1
5	1	350	1	25	1
5	1	350	1	35	1
5	1	350	1	42	1
5	1	350	1	48	1
5	1	350	1	50	1
5	1	350	1	69	1
5	1	350	1	92	1
5	1	350	1	121	1
5	1	350	1	129	1
5	1	350	1	143	1
5	1	351	0	5	3
5	1	351	0	8	3
5	1	351	0	20	1
5	1	351	0	34	1
5	1	351	0	77	1
5	1	351	0	79	1
5	1	351	0	108	1
5	1	351	1	7	3
5	1	351	1	10	3
5	1	351	1	78	1
5	1	351	1	83	1
5	1	351	1	143	1
5	1	351	1	153	1
5	1	351	1	160	1
5	1	352	0	5	3
5	1	352	0	20	1
5	1	352	0	27	1
5	1	352	0	29	2
5	1	352	0	31	1
5	1	352	0	99	1
5	1	352	0	115	1
5	1	352	0	161	1
5	1	352	1	22	1
5	1	352	1	25	3
5	1	352	1	28	1
5	1	352	1	30	2
5	1	352	1	33	1
5	1	352	1	138	1
5	1	352	1	140	1
5	1	352	1	162	1
5	1	353	0	5	2
5	1	353	0	20	1
5	1	353	0	27	1
5	1	353	0	47	1
5	1	353	0	58	1
5	1	353	0	79	1
5	1	353	0	90	3
5	1	353	0	123	1
5	1	353	1	42	1
5	1	353	1	44	2
5	1	353	1	45	1
5	1	353	1	48	1
5	1	353	1	80	1
5	1	353	1	91	3
5	1	353	1	141	1
5	1	353	1	145	1
5	1	354	0	1	1
5	1	354	0	5	3
5	1	354	0	11	1
5	1	354	0	20	1
5	1	354	0	70	4
5	1	354	0	75	1
5	1	354	1	57	1
5	1	354	1	60	3
5	1	354	1	61	1
5	1	354	1	71	4
5	1	354	1	76	1
5	1	354	1	127	1
5	1	355	0	5	3
5	1	355	0	8	3
5	1	355	0	20	1
5	1	355	0	34	1
5	1	355	0	108	1
5	1	355	0	115	1
5	1	355	0	147	1
5	1	355	1	22	1
5	1	355	1	25	3
5	1	355	1	26	3
5	1	355	1	35	1
5	1	355	1	109	1
5	1	355	1	140	1
5	1	355	1	148	1
5	1	356	0	5	3
5	1	356	0	8	4
5	1	356	0	20	1
5	1	356	0	23	1
5	1	356	0	110	1
5	1	356	0	115	1
5	1	356	1	22	1
5	1	356	1	24	1
5	1	356	1	25	3
5	1	356	1	26	4
5	1	356	1	139	1
5	1	356	1	140	1
5	1	357	0	5	3
5	1	357	0	20	1
5	1	357	0	47	3
5	1	357	0	58	1
5	1	357	0	70	2
5	1	357	0	75	1
5	1	357	1	57	1
5	1	357	1	59	1
5	1	357	1	60	3
5	1	357	1	71	2
5	1	357	1	76	1
5	1	357	1	97	3
5	1	358	0	1	1
5	1	358	0	5	2
5	1	358	0	8	1
5	1	358	0	20	1
5	1	358	0	27	1
5	1	358	0	34	1
5	1	358	0	77	1
5	1	358	0	84	1
5	1	358	0	115	1
5	1	358	0	134	1
5	1	358	1	28	1
5	1	358	1	42	1
5	1	358	1	43	1
5	1	358	1	44	2
5	1	358	1	53	1
5	1	358	1	66	1
5	1	358	1	78	1
5	1	358	1	120	1
5	1	358	1	122	1
5	1	358	1	135	1
5	1	359	0	5	2
5	1	359	0	20	1
5	1	359	0	47	1
5	1	359	0	70	3
5	1	359	0	79	1
5	1	359	0	90	1
5	1	359	0	108	1
5	1	359	0	123	1
5	1	359	1	42	1
5	1	359	1	44	2
5	1	359	1	48	1
5	1	359	1	71	3
5	1	359	1	80	1
5	1	359	1	91	1
5	1	359	1	119	1
5	1	359	1	145	1
5	1	360	0	5	3
5	1	360	0	8	2
5	1	360	0	20	1
5	1	360	0	23	1
5	1	360	0	90	3
5	1	360	0	115	1
5	1	360	1	42	1
5	1	360	1	44	3
5	1	360	1	53	2
5	1	360	1	89	1
5	1	360	1	91	3
5	1	360	1	116	1
5	1	361	0	1	1
5	1	361	0	5	4
5	1	361	0	20	1
5	1	361	0	62	4
5	1	361	0	158	1
5	1	361	1	42	1
5	1	361	1	43	1
5	1	361	1	44	4
5	1	361	1	64	1
5	1	361	1	142	2
5	1	361	1	159	1
5	1	361	1	170	1
5	1	362	0	5	2
5	1	362	0	11	2
5	1	362	0	20	1
5	1	362	0	62	1
5	1	362	0	84	1
5	1	362	0	86	2
5	1	362	0	99	1
5	1	362	0	134	1
5	1	362	1	14	2
5	1	362	1	42	1
5	1	362	1	44	2
5	1	362	1	85	1
5	1	362	1	107	2
5	1	362	1	135	1
5	1	362	1	138	1
5	1	362	1	151	1
5	1	363	0	5	3
5	1	363	0	8	2
5	1	363	0	20	1
5	1	363	0	23	1
5	1	363	0	90	3
5	1	363	0	115	1
5	1	363	1	42	1
5	1	363	1	44	3
5	1	363	1	53	2
5	1	363	1	89	1
5	1	363	1	91	3
5	1	363	1	116	1
5	1	364	0	5	2
5	1	364	0	11	1
5	1	364	0	20	1
5	1	364	0	34	1
5	1	364	0	62	2
5	1	364	0	75	1
5	1	364	0	84	1
5	1	364	0	99	1
5	1	364	0	158	1
5	1	364	1	14	1
5	1	364	1	42	1
5	1	364	1	44	2
5	1	364	1	112	1
5	1	364	1	120	1
5	1	364	1	129	1
5	1	364	1	138	1
5	1	364	1	151	2
5	1	364	1	159	1
5	1	365	0	1	1
5	1	365	0	5	2
5	1	365	0	20	1
5	1	365	0	27	2
5	1	365	0	29	1
5	1	365	0	31	1
5	1	365	0	77	1
5	1	365	0	84	2
5	1	365	1	25	1
5	1	365	1	42	1
5	1	365	1	43	1
5	1	365	1	44	1
5	1	365	1	50	1
5	1	365	1	78	1
5	1	365	1	85	1
5	1	365	1	120	1
5	1	365	1	152	2
5	1	365	1	222	1
5	1	366	0	5	3
5	1	366	0	11	1
5	1	366	0	20	1
5	1	366	0	23	1
5	1	366	0	34	1
5	1	366	0	72	1
5	1	366	0	75	1
5	1	366	0	90	1
5	1	366	0	123	1
5	1	366	1	57	1
5	1	366	1	60	3
5	1	366	1	61	1
5	1	366	1	73	1
5	1	366	1	76	1
5	1	366	1	89	1
5	1	366	1	91	1
5	1	366	1	129	1
5	1	366	1	145	1
5	1	367	0	5	2
5	1	367	0	11	2
5	1	367	0	20	1
5	1	367	0	29	3
5	1	367	0	62	1
5	1	367	0	99	1
5	1	367	0	158	1
5	1	367	1	14	2
5	1	367	1	42	1
5	1	367	1	44	2
5	1	367	1	46	3
5	1	367	1	100	1
5	1	367	1	142	1
5	1	367	1	159	1
5	1	368	0	5	3
5	1	368	0	8	4
5	1	368	0	20	1
5	1	368	0	108	1
5	1	368	0	115	1
5	1	368	0	147	1
5	1	368	1	22	1
5	1	368	1	25	3
5	1	368	1	26	4
5	1	368	1	109	1
5	1	368	1	140	1
5	1	368	1	148	1
5	1	369	0	5	3
5	1	369	0	8	3
5	1	369	0	20	1
5	1	369	0	77	1
5	1	369	0	79	1
5	1	369	0	102	1
5	1	369	0	108	1
5	1	369	1	7	3
5	1	369	1	10	3
5	1	369	1	78	1
5	1	369	1	83	1
5	1	369	1	103	1
5	1	369	1	143	1
5	1	369	1	153	1
5	1	370	0	5	2
5	1	370	0	70	3
5	1	370	0	77	1
5	1	370	0	115	2
5	1	370	1	93	3
5	1	370	1	121	2
5	1	370	1	122	2
5	1	370	1	144	1
5	1	371	0	5	5
5	1	371	0	20	1
5	1	371	0	23	1
5	1	371	0	62	4
5	1	371	1	22	1
5	1	371	1	24	1
5	1	371	1	25	5
5	1	371	1	142	4
5	1	372	0	8	9
5	1	372	0	20	1
5	1	372	0	58	1
5	1	372	1	53	9
5	1	372	1	59	1
5	1	372	1	83	1
5	1	373	0	5	3
5	1	373	0	8	3
5	1	373	0	20	1
5	1	373	0	23	1
5	1	373	0	75	1
5	1	373	0	110	1
5	1	373	0	115	1
5	1	373	1	10	1
5	1	373	1	24	1
5	1	373	1	25	1
5	1	373	1	26	1
5	1	373	1	42	1
5	1	373	1	44	2
5	1	373	1	53	1
5	1	373	1	112	1
5	1	373	1	116	1
5	1	373	1	139	1
5	1	374	0	5	3
5	1	374	0	8	3
5	1	374	0	20	1
5	1	374	0	23	1
5	1	374	0	34	1
5	1	374	0	110	1
5	1	374	0	115	1
5	1	374	1	22	1
5	1	374	1	24	1
5	1	374	1	25	3
5	1	374	1	26	3
5	1	374	1	35	1
5	1	374	1	139	1
5	1	374	1	140	1
5	1	375	0	5	3
5	1	375	0	8	1
5	1	375	0	20	1
5	1	375	0	23	1
5	1	375	0	29	1
5	1	375	0	77	1
5	1	375	0	90	2
5	1	375	0	115	1
5	1	375	1	42	1
5	1	375	1	44	3
5	1	375	1	46	1
5	1	375	1	53	1
5	1	375	1	69	1
5	1	375	1	91	2
5	1	375	1	116	1
5	1	375	1	144	1
5	1	376	0	5	3
5	1	376	0	11	1
5	1	376	0	20	1
5	1	376	0	23	1
5	1	376	0	70	4
5	1	376	0	75	1
5	1	376	1	57	1
5	1	376	1	60	3
5	1	376	1	61	1
5	1	376	1	69	1
5	1	376	1	71	4
5	1	376	1	76	1
5	1	377	0	5	3
5	1	377	0	8	3
5	1	377	0	11	3
5	1	377	0	20	1
5	1	377	0	99	1
5	1	377	1	14	3
5	1	377	1	22	1
5	1	377	1	25	3
5	1	377	1	26	3
5	1	377	1	138	1
5	1	378	0	5	2
5	1	378	0	8	3
5	1	378	0	20	1
5	1	378	0	23	1
5	1	378	0	27	1
5	1	378	0	31	1
5	1	378	0	84	1
5	1	378	0	102	1
5	1	378	1	22	1
5	1	378	1	24	1
5	1	378	1	26	1
5	1	378	1	33	1
5	1	378	1	44	1
5	1	378	1	53	2
5	1	378	1	85	1
5	1	378	1	121	1
5	1	378	1	152	1
5	1	378	1	164	1
5	1	379	0	5	3
5	1	379	0	20	1
5	1	379	0	23	1
5	1	379	0	27	1
5	1	379	0	29	1
5	1	379	0	36	1
5	1	379	0	47	2
5	1	379	0	79	1
5	1	379	1	57	1
5	1	379	1	60	3
5	1	379	1	69	1
5	1	379	1	74	1
5	1	379	1	97	2
5	1	379	1	152	1
5	1	379	1	165	1
5	1	379	1	171	1
5	1	380	0	5	2
5	1	380	0	8	3
5	1	380	0	20	1
5	1	380	0	27	1
5	1	380	0	75	1
5	1	380	0	77	1
5	1	380	0	108	1
5	1	380	0	123	1
5	1	380	1	7	1
5	1	380	1	10	2
5	1	380	1	44	1
5	1	380	1	45	1
5	1	380	1	53	1
5	1	380	1	83	1
5	1	380	1	112	1
5	1	380	1	144	1
5	1	380	1	145	1
5	1	380	1	153	1
5	1	381	0	5	2
5	1	381	0	11	2
5	1	381	0	20	1
5	1	381	0	62	2
5	1	381	0	84	2
5	1	381	0	108	1
5	1	381	0	158	1
5	1	381	1	44	2
5	1	381	1	85	2
5	1	381	1	92	2
5	1	381	1	118	1
5	1	381	1	151	1
5	1	381	1	153	1
5	1	381	1	156	1
5	1	381	1	159	1
5	1	382	0	5	1
5	1	382	0	11	3
5	1	382	0	20	1
5	1	382	0	29	2
5	1	382	0	36	1
5	1	382	0	70	1
5	1	382	0	108	1
5	1	382	0	115	1
5	1	382	1	14	3
5	1	382	1	22	1
5	1	382	1	38	1
5	1	382	1	44	1
5	1	382	1	46	2
5	1	382	1	93	1
5	1	382	1	122	1
5	1	382	1	153	1
5	1	383	0	5	2
5	1	383	0	8	1
5	1	383	0	20	1
5	1	383	0	29	1
5	1	383	0	70	2
5	1	383	0	75	1
5	1	383	0	77	1
5	1	383	0	108	1
5	1	383	0	123	1
5	1	383	1	26	1
5	1	383	1	44	1
5	1	383	1	57	1
5	1	383	1	60	1
5	1	383	1	71	2
5	1	383	1	76	1
5	1	383	1	119	1
5	1	383	1	144	1
5	1	383	1	145	1
5	1	383	1	165	1
5	1	384	0	5	3
5	1	384	0	11	5
5	1	384	0	20	1
5	1	384	0	58	1
5	1	384	0	62	1
5	1	384	1	57	1
5	1	384	1	59	1
5	1	384	1	60	3
5	1	384	1	61	5
5	1	384	1	64	1
5	1	385	0	5	3
5	1	385	0	8	3
5	1	385	0	11	3
5	1	385	0	20	1
5	1	385	0	99	1
5	1	385	1	14	3
5	1	385	1	22	1
5	1	385	1	25	3
5	1	385	1	26	3
5	1	385	1	138	1
5	1	386	0	5	2
5	1	386	0	20	1
5	1	386	0	31	2
5	1	386	0	47	1
5	1	386	0	58	1
5	1	386	0	79	1
5	1	386	0	90	3
5	1	386	1	42	1
5	1	386	1	44	2
5	1	386	1	48	1
5	1	386	1	80	1
5	1	386	1	91	3
5	1	386	1	96	2
5	1	386	1	141	1
5	1	387	0	5	3
5	1	387	0	8	3
5	1	387	0	20	1
5	1	387	0	23	1
5	1	387	0	34	1
5	1	387	0	110	1
5	1	387	0	115	1
5	1	387	1	22	1
5	1	387	1	24	1
5	1	387	1	25	3
5	1	387	1	26	3
5	1	387	1	35	1
5	1	387	1	139	1
5	1	387	1	140	1
5	1	388	0	5	3
5	1	388	0	8	3
5	1	388	0	20	1
5	1	388	0	23	1
5	1	388	0	34	1
5	1	388	0	110	1
5	1	388	0	115	1
5	1	388	1	22	1
5	1	388	1	24	1
5	1	388	1	25	3
5	1	388	1	26	3
5	1	388	1	35	1
5	1	388	1	139	1
5	1	388	1	140	1
5	1	389	0	1	1
5	1	389	0	5	3
5	1	389	0	20	1
5	1	389	0	34	1
5	1	389	0	70	3
5	1	389	0	72	1
5	1	389	0	75	1
5	1	389	1	57	1
5	1	389	1	60	3
5	1	389	1	71	3
5	1	389	1	73	1
5	1	389	1	76	1
5	1	389	1	127	1
5	1	389	1	129	1
5	1	390	0	1	1
5	1	390	0	5	2
5	1	390	0	11	4
5	1	390	0	20	1
5	1	390	0	62	2
5	1	390	0	70	1
5	1	390	1	12	2
5	1	390	1	14	2
5	1	390	1	22	1
5	1	390	1	44	2
5	1	390	1	64	1
5	1	390	1	93	1
5	1	390	1	127	1
5	1	390	1	151	1
5	1	391	0	5	3
5	1	391	0	8	2
5	1	391	0	11	4
5	1	391	0	20	1
5	1	391	0	108	1
5	1	391	1	14	4
5	1	391	1	22	1
5	1	391	1	25	3
5	1	391	1	26	1
5	1	391	1	53	1
5	1	391	1	119	1
5	1	392	0	5	3
5	1	392	0	8	2
5	1	392	0	20	1
5	1	392	0	23	1
5	1	392	0	90	3
5	1	392	0	115	1
5	1	392	1	42	1
5	1	392	1	44	3
5	1	392	1	53	2
5	1	392	1	89	1
5	1	392	1	91	3
5	1	392	1	116	1
5	1	393	0	5	3
5	1	393	0	8	3
5	1	393	0	20	1
5	1	393	0	23	1
5	1	393	0	34	1
5	1	393	0	110	1
5	1	393	0	115	1
5	1	393	1	22	1
5	1	393	1	24	1
5	1	393	1	25	3
5	1	393	1	26	3
5	1	393	1	35	1
5	1	393	1	139	1
5	1	393	1	140	1
5	1	394	0	1	1
5	1	394	0	5	3
5	1	394	0	8	3
5	1	394	0	20	1
5	1	394	0	77	1
5	1	394	0	79	1
5	1	394	0	102	1
5	1	394	1	4	1
5	1	394	1	7	3
5	1	394	1	10	3
5	1	394	1	78	1
5	1	394	1	83	1
5	1	394	1	103	1
5	1	394	1	143	1
5	1	395	0	5	3
5	1	395	0	11	5
5	1	395	0	20	1
5	1	395	0	58	1
5	1	395	0	62	1
5	1	395	1	57	1
5	1	395	1	59	1
5	1	395	1	60	3
5	1	395	1	61	5
5	1	395	1	64	1
5	1	396	0	1	1
5	1	396	0	5	2
5	1	396	0	8	1
5	1	396	0	11	1
5	1	396	0	20	1
5	1	396	0	47	1
5	1	396	0	90	2
5	1	396	0	123	1
5	1	396	0	147	1
5	1	396	1	42	1
5	1	396	1	43	1
5	1	396	1	44	2
5	1	396	1	48	1
5	1	396	1	53	1
5	1	396	1	91	2
5	1	396	1	92	1
5	1	396	1	145	1
5	1	396	1	148	1
5	1	397	0	1	1
5	1	397	0	5	3
5	1	397	0	20	1
5	1	397	0	34	1
5	1	397	0	70	3
5	1	397	0	72	1
5	1	397	0	75	1
5	1	397	1	57	1
5	1	397	1	60	3
5	1	397	1	71	3
5	1	397	1	73	1
5	1	397	1	76	1
5	1	397	1	127	1
5	1	397	1	129	1
5	1	398	0	5	2
5	1	398	0	8	1
5	1	398	0	20	1
5	1	398	0	23	1
5	1	398	0	34	2
5	1	398	0	47	1
5	1	398	0	70	1
5	1	398	0	86	1
5	1	398	0	110	1
5	1	398	1	10	1
5	1	398	1	25	2
5	1	398	1	42	1
5	1	398	1	87	1
5	1	398	1	89	1
5	1	398	1	93	1
5	1	398	1	97	1
5	1	398	1	139	1
5	1	398	1	160	2
5	1	399	0	1	1
5	1	399	0	5	2
5	1	399	0	8	2
5	1	399	0	20	1
5	1	399	0	86	2
5	1	399	0	147	3
5	1	399	1	4	1
5	1	399	1	25	1
5	1	399	1	26	2
5	1	399	1	44	1
5	1	399	1	57	1
5	1	399	1	107	2
5	1	399	1	148	2
5	1	399	1	155	1
