result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	17	20	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	8	68	19	48	0
8	0	17	21	AMA-R「アマニタ」神経刺胞	62	9	399		773	441		700	446	13	887		565	140			63		23	100	100	101	362	100	100	12	98	19	64	0
8	0	17	27	なおすハート	5	1549		120	49	509		500		13	297			231			0		24	2				304		7	226	29	44	0
8	0	17	29	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	10	94	94	122	0
8	0	18	1	機械油27	17		220							0							0		27								19	0	17	0
8	0	18	2	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	25	2	1	223	25	1	7	226	3	14	0
8	0	18	3	自動修復装置27	17		220							0							0		27								39	0	17	0
8	0	18	4	演算装置27	17		220							0							0		27								227	0	17	0
8	0	18	5	大型レーダー『宿儺の片面』	11	731		185	190	542		300		13	476		46				0		21	101	100	100	320	100	100		3	3	14	0
8	0	18	6	試製耐火レーダーE-0	11	363		271	278	371		150	90	9	443		90				0		22	102	123	126	117	102	102	11	81	67	150	0
8	0	18	8	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	6	82	82	121	0
8	0	18	10	探知くん	11	815		205	258	1012		300		13	521		51				0		25	28	2	1	299	41	2	9	226	3	14	0
8	0	18	12	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	4	229	229	53	0
8	0	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
8	0	18	16	ヘビー・レッグ	23	293	100	3531	267	998		1696	250	6	1891	134	1354		2	4200	0		24	361	100	109	100	106	100	3	227	227	69	0
8	0	18	18	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	5	229	229	44	0
8	0	18	19	超弩級究極完全デスひよこちゃん砲	79	75	52		1	998	7	1848		6	534	76	52		130		49	15	24	105	104	107	114	383	103	12	54	227	167	0
8	0	18	22	『卦・慶事万景』	11	823		203	308	1012		150		13	521		50				0		25	100	100	115	447	100	101	8	231	231	14	0
8	0	18	23	白鴉軽量索敵機構参	11	520		97	99	454				2	398						0		25	100	100	107	409	130	100	10	82	82	12	0
8	0	18	24	耐霊操縦棺【エストレイラ】	20	99		1699	199	454		300		2	837		314		1		0		25	100	102	112	100	448	102	2	114	29	42	0
8	0	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
8	0	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
8	0	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
8	0	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
8	0	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
8	0	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
8	0	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
8	0	19	8	培養卵21	17									0							0		21								117	0	17	0
8	0	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
8	0	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
8	0	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
8	0	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
8	0	19	13	重多脚A設計書	15		80							6	16						0		20								41	0	43	0
8	0	19	14	装甲板20	17									0							0		20								29	0	17	0
8	0	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
8	0	19	16	テスラコイル20	17									0							0		20								2	0	17	126
8	0	19	17	保証書20	17									0							0		20								95	0	17	297
8	0	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	13		-90		12	94	0	53	261
8	0	19	19	テスラコイル20	17									0							0		20								2	0	17	318
8	0	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
8	0	19	21	簡易レーダーD	11	548		43	144	360		120	40	21	90		8	-131			0		20			2	181	-89			19	0	92	239
8	0	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		3		-89			67	0	50	308
8	0	19	23	ブラックボックス22	17									0							0		22								54	0	17	0
8	0	19	24	避雷針22	17									0							0		22								106	0	17	0
8	0	19	25	噴霧ノズル22	17									0							0		22								16	0	17	0
8	0	19	26	簡易エンジンB	5	1316			1	360		500		13	270	32		210			0		20	133		60		-96			18	0	44	32
8	0	19	27	アンテナ23	17									0							0		23								3	0	17	0
8	0	19	28	姿勢制御装置23	17									0							0		23								88	0	17	0
8	0	19	29	試製霊障火炎放射器A-0	79	775	1		18	378	40	180		9	566	238	231		4		37	50	23	160	3	24	14	23	4		2	67	171	0
8	0	19	30	試製変形ヒートソードA-0	123	1473	1	168	38	384	50	178		9	786	155	263		5		37	30	24	161	4	27	14	26	4		67	219	145	0
8	0	20	0	試製噴霧レーダーA-0	11	477		95	97	390		150		2	390	70		60			0		25	162	4	27	17	26	5		16	227	12	0
8	0	20	1	飛行補助付きパルス砲	34	790	4		74	396		50		13	178	252	96		12		32	40	26	399		4		1	2		88	88	35	0
8	0	20	2	テスラコイル27	17		220							0							0		27								2	0	17	0
8	0	20	3	飛行用エンジン	5	936			1	384		300		21	192			187			0		24	304		4			1		88	88	25	0
8	0	20	4	衝撃吸収板27	17		220							0							0		27								41	0	17	0
8	0	20	5	特殊合金27	17		220							0							0		27								219	0	17	0
8	0	20	8	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101	6	82	82	120	0
8	0	20	9	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101	8	82	82	120	0
8	0	20	10	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181		4		-89			88	0	35	0
8	0	20	11	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	7	82	82	66	0
8	0	20	12	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181		4					88	0	66	0
8	0	20	13	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	12	82	82	66	0
8	0	20	14	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	11	229	229	44	0
8	0	20	15	飛行用型操縦棺	20	78		1141	234	390		200		21	585		9	-142	1		0		25	349		4		1	1		88	88	22	0
8	0	20	16	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
8	0	20	18	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100		88	0	66	0
8	0	20	19	たいやきケース	20	100		1603	201	516		200		6	804		320		1		0		25	101	100	107	100	495	100	2	82	82	42	0
8	0	20	24	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100	3	56	56	119	0
8	0	20	26	蜘蛛頭	20	91		1344	183	366		300		6	732	64	268		1		0		21	148	101	127	121	122	101		18	18	42	0
8	0	20	27	レヴェンダ	34	239	25		14	427		100	84	21	167	9	45		30		65	30	21	319	100	100	100	100	100	10	19	19	66	0
8	0	20	28	フローターアーム	77	149		315	235	954		100		13	137	124	66				0		21	100	281	100	143	100	100	4	88	88	144	0
8	0	20	29	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
8	0	21	1	EoJ's_Eye_Act3_Alternative	11	764		319	249	454		225		13	498		48				0		25			157	213	1		11	231	29	14	0
8	0	21	2	避雷針27	17		220							0							0		27								106	0	17	0
8	0	21	3	ブラックボックス27	17		220							0							0		27								54	0	17	0
8	0	21	4	消火装置27	17		220							0							0		27								81	0	17	0
8	0	21	5	EoJ's_Articular_Act5	23	813	214	645	317	1027		700	805	6	423		102			1900	0		26			182	219	1		3	29	39	89	0
8	0	21	6	EoJ's_Fang	102	650	3		12	366	10	50		13	237	178	142		12		32	40	21	1	1	3	219			4	88	56	103	232
8	0	21	12	EoJ's_Eye_Act3_Alternative	11	764		319	249	454		225		13	498		48				0		25	100	100	257	313	101	100	10	231	29	14	0
8	0	21	15	EoJ's_Eye_Act3	11	505		93	192	384		100		2	384						0		24	100	100	100	444	100	100	8	229	229	12	0
8	0	21	16	EoJ's_Eye_Act3	11	505		93	192	384		100		2	384						0		24	100	100	100	444	100	100	9	229	229	12	0
8	0	21	18	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	5	95	95	53	0
8	0	21	23	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	6	95	95	53	0
8	0	21	24	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	7	95	95	53	0
8	0	21	25	EoJ's_Core_Act3	20			1049	199	454		50		2	239		52				0		25	103	100	107	100	452	101	2	114	82	57	0
8	0	21	29	EoJ's_Eye_Act3_Resist	11	777		190	195	390		300		2	527		47				0		25	100	100	100	493	100	100	12	114	95	14	0
8	0	22	1	WhiteJet[Ver.02]	8	229	297		392	448		4		6	157			401			0		24		158	8	133	25		6	82	82	26	0
8	0	22	2	GridChaser[EX-01]	58	741		391	199	454		600	9	21	199		97			1800	0		25		184	8	156	31		3	56	56	59	0
8	0	22	3	巨大培養卵27	17		220							0							0		27								250	0	17	0
8	0	22	4	消火装置27	17		220							0							0		27								81	0	17	0
8	0	22	5	重ブースターA設計書	15		180							0							0		25								55	0	53	132
8	0	22	6	RapidGear[Ver.02]	70	204		194	341	396		100		21	198						0		26		184	8	181	36		7	229	229	93	0
8	0	22	8	エンサイクロしたい人のためのレーダー2	11	307		238	19	448		-86		9	431		9	124			0		24	100	100	112	413	100	101	9	82	82	61	0
8	0	22	9	Preserver	20			1017	208	1012		100		13	208		50				0		25	109	107	105	416	105	103	2	39	39	57	0
8	0	22	10	補助輪B設計書	15		200							0							0		26								19	0	71	206
8	0	22	13	補助輪A設計書	15		80					-20		0							0		20								82	0	93	0
8	0	22	14	レーダーB4	11	788		200	253	998		300		13	513		49				0		24	178	105	115	315	103	107	8	3	226	14	0
8	0	22	18	レーダーA『ミーラン』	11	500		93	144	384		100		2	384						0		24	106	100	101	402	105	100	11	39	226	12	0
8	0	22	20	イージスエンジンver.2	5	1624			1	998		500		2	346			240			0		24	100	100	106	100	449	100	5	114	68	44	0
8	0	22	22	レーダーA『ミーラン』	11	500		93	144	384		100		2	384						0		24	106	100	101	402	105	100	12	39	226	12	0
8	0	22	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
8	0	22	24	イージスエンジンver.2	5	1624			1	998		500		2	346			240			0		24	100	100	106	100	449	100	4	114	68	44	0
8	0	22	25	軽車輪A設計書	15					600				0							0		24								0	0	59	0
8	0	22	26	軽逆関節A設計書	15		120							0				26			0		22								16	0	119	268
8	0	22	28	エンサイクロしたい人のためのレーダー2	11	307		238	19	448		-86		9	431		9	124			0		24	100	100	112	413	100	101	10	82	82	61	0
8	0	23	1	簡易操縦棺A	20	90		1326	180	360		300		6	720		265		1		0		20			33	76	-98	33		3	0	42	0
8	0	23	2	Circus-BackDraft	62	19	146	339	884	954		242		9	353		193	579	2		0		21	2	2	49	98	48	35	8	219	56	156	0
8	0	23	3	姿勢制御装置22	17									0							0		22								88	0	17	0
8	0	23	4	ロボットアーム22	17									0							0		22								94	0	17	0
8	0	23	5	演算装置23	17									0							0		23								227	0	17	0
8	0	23	6	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-93	33		3	0	53	0
8	0	23	7	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-92	33		3	0	53	0
8	0	23	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			33	76	-91	33		3	0	91	0
8	0	23	9	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-90	33		3	0	92	0
8	0	23	10	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-89	33		3	0	92	0
8	0	23	11	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-88	33		3	0	92	0
8	0	23	12	アクアリウム・ルドベキア	62	17	89	795	720	360		600		2	216		442	265	2		0		20			33	76	33	33		3	0	142	0
8	0	23	13	培養装置A設計書	15		80							0							0		20								68	0	142	0
8	0	23	14	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	2	1	33	94	47	33		56	68	44	0
8	0	23	15	Aquarium・Rudbeckia	62	19	99	884	798	969		600		2	239		491	293	2		0		22	3	3	50	118	49	36	12	117	117	142	0
8	0	23	16	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	6	3	0	14	0
8	0	23	17	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	5	117	117	44	0
8	0	23	18	ハルシオン加速機構Ⅰ型	8	252	305		552	420		20		2	184			359			0		20	100	176	100	238	100	100	9	82	82	53	0
8	0	23	19	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100	3	56	0	153	0
8	0	23	20	大型スピーカー	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	7	68	0	159	0
8	0	23	21	歪む線B	11	276		219	18	360		-30		9	396		8	114			0		20	100	100	100	314	100	100	10	82	3	61	0
8	0	23	22	触覚	11	712		181	186	478		300		13	465		45				0		20	100	100	100	309	102	103	11	3	3	14	0
8	0	23	23	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	4	117	117	44	0
8	0	23	24	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	103	102	101	102	258	160	2	117	117	42	0
8	0	23	25	反応スプリング23	17									0							0		23								55	0	17	0
8	0	23	26	試製耐物火炎装甲A-0	29			1397	1	378		350		6	1152		372		2		0		23	3	4	50	120	49	38		41	39	222	0
8	0	23	27	試製貯水操縦棺A-0	20	96		1420	192	384		300		6	806		341		1		0		24	3	6	51	120	52	38		40	41	42	0
8	0	23	28	試製跳躍術導肢B-0	86	86		384	19	390		50		13	137	114	47				0		25	3	7	53	121	54	38		55	98	87	0
8	0	23	29	試製高機動FCSA-0	27	202	4		91	396		48		21	198	96					0		26	4	8	54	121	55	39		229	82	45	0
8	0	24	1	限界軽量化プラン26	17									0							0		26								249	0	17	0
8	0	24	2	限界機動プラン27	17		220							0							0		27								251	0	17	0
8	0	24	3	自動修復装置27	17		220							0							0		27								39	0	17	0
8	0	24	4	[N・G・C・B]-モデル6-	20			950	195	390				13	195		47				0		25	5	3		347		1	2	82	82	57	0
8	0	24	5	GoldenAppleⅠ	115	365	20		6	448		100		6	273	143	133		40		32	45	24	102	405	119	100	100	100	12	94	56	122	0
8	0	24	6	限界軽量化プラン	17									0							0		26								249	0	17	228
8	0	24	7	はこ	90				111	371		-100		2	278						0		22	100	360	100	100	100	100		68	94	91	0
8	0	24	8	上天の風	34	360	4		69	371		-38		13	166	230	90		12		32	40	22	364	100	100	100	100	100	11	82	82	35	0
8	0	24	9	ソニックテイルブースター	8	273	333		598	969		100		2	199			389			0		22	102	152	136	256	101	105		56	56	53	0
8	0	24	10	[N・G・A・G]-モデル5-	84	321		99	616	998		-46	370	13	102		9	9	1		0		24	2	1		302		1	4	82	82	120	0
8	0	24	11	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	24	13	飛行ユニットA設計書	15		80							13	16						0		20								98	0	85	0
8	0	24	14	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	5	82	82	60	0
8	0	24	15	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	6	82	82	60	0
8	0	24	16	[N・G・A・G]-モデル7-	84	316		96	594	396		-54	356	13	99		9	9	1		0		26	6	4		397		1	3	82	82	120	0
8	0	24	18	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	2			261		1		88	88	120	0
8	0	24	19	供給が無いので作ったやつ	5	813			1	1012		100		6	20			304			0		25	100	100	102	448	100	101	7	82	82	7	0
8	0	24	21	飛行ユニットB設計書	15		80							0		16					0		20								18	0	120	33
8	0	24	22	ミロク軽車輪A	58	728		389	199	969		600	9	21	199		97			1800	0		22	100	100	103	360	100	100		56	56	59	0
8	0	24	23	A-D-S[焚書]	123	416	4		9	454	5	20		2	876	213	48		20		32	40	25	108	100	128	449	100	104		94	114	124	0
8	0	24	25	JD-LB-07	8	203	295		271	1012				9	208			609			0		25	107	102	106	447	102	100	8	82	82	10	0
8	0	24	26	アイギス広域索敵型頭部ユニット	110	366		98	460	420		20		13	552	129	8				0		20	233	100	100	181	100	100		82	82	139	0
8	0	24	27	IP-Well-01	5	1316			1	360		460		13	270			210			0		20	100	100	100	314	100	100		82	94	44	0
8	0	24	28	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	10	94	94	144	0
8	0	24	29	JD-LB-07	8	203	295		271	1012				9	208			609			0		25	107	102	106	447	102	100	9	82	82	10	0
8	0	24	30	腕部B設計書	15					600				0							0		25								0	0	144	0
8	0	25	0	簡易軽二脚A	23	686	175	438	270	360		660	658	6	360		87			1900	0		20		181	2		-97			82	0	89	215
8	0	25	1	ヨケルコアトルの翼	84	288		96	592	620		50	400	13	98		9	9	1		0		23	2	2	262			1	10	19	95	120	0
8	0	25	2	草避剣	1	201	45	3506	951	1027		1804	394	2	846		618		2	5400	0		26	4	4	400		1	1	3	230	230	43	0
8	0	25	3	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100		56	56	42	0
8	0	25	4	重多脚A設計書	15		220							0							0		27								67	0	43	0
8	0	25	5	重多脚A設計書	15		180							0							0		25								18	0	43	45
8	0	25	6	中多脚A設計書	15					600				0							0		21								0	0	127	10
8	0	25	7	加速装置27	17		220							0							0		27								56	0	17	0
8	0	25	8	SpeedBuffer[Ver.00]	115	347	20		6	441		100		6	269	140	132		40		32	45	23	100	234	107	233	120	100	5	56	56	122	0
8	0	25	11	EoJ's_CurseSlot	90				115	384		-100		2	288						0		24	100	100	213	306	101	100	4	56	56	91	109
8	0	25	12	ブリューナク	115	373	20		7	983		100		6	282	147	137		40		32	45	23	1	257	6	3		1		94	94	122	297
8	0	25	14	軽量加速装置『フレックス	8	193	284		259	454		100		9	199			583			0		25	103	420	140	101	103	105	6	56	56	10	0
8	0	25	17	Pursuer	11	583		45	151	378		120		21	94		8	-138			0		23	108	102	102	343	104	102		39	39	92	239
8	0	25	20	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	258		8		1			82	82	66	42
8	0	25	21	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	11	68	68	44	137
8	0	25	24	A-D-S[焚書]	123	416	4		9	454	5	20		2	876	213	48		20		32	40	25	108	100	128	449	100	104	7	94	114	124	0
8	0	25	25	ドラゴンアーム	77	101		909	208	1012		250		9	208	131	152		1		0		25	454	100	100	100	102	101	9	219	219	78	0
8	0	25	26	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	12	68	68	44	0
8	0	25	27	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	8	56	56	78	0
8	0	25	30	操縦棺ver2.5	20	100		1940	201	516		400		6	804		318		1		0		25	105	100	112	100	455	102	2	219	219	42	0
8	0	26	1	自動修復装置27	17		220							0							0		27								39	0	17	0
8	0	26	2	消火装置27	17		220							0							0		27								81	0	17	0
8	0	26	4	『私を月へ』	58	795		412	315	1027		600	10	21	211		102			1800	0		26		1	15	397		1	3	229	229	59	0
8	0	26	6	DrageCrow	102	697	3		13	448	10	-46		13	254	198	153		12		32	40	24	257	100	112	233	125	100	5	82	82	103	0
8	0	26	7	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21			1		250			68	68	44	47
8	0	26	9	虚空の粉砕	8	268	319		576	384		4		2	192			374			0		24	100	100	114	402	100	100	6	82	82	53	0
8	0	26	11	旧式パルス砲A「彩雲22型」改	34	729	4		123	390		50		13	175	233	95		12		32	40	25	201	105	157	259	139	107	4	56	229	35	0
8	0	26	13	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	12	68	68	44	0
8	0	26	14	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	11	82	82	44	195
8	0	26	15	軽量高消費推進機	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101		82	82	53	225
8	0	26	17	『卦・凶事百景』	11	615		48	158	680		74		21	99		9	-144			0		23			6	261		1		82	82	92	0
8	0	26	18	『卦・慶事万景』	11	823		203	308	1012		150		13	521		50				0		25			15	347		1	9	231	231	14	0
8	0	26	19	『卦・慶事万景』	11	823		203	308	1012		150		13	521		50				0		25	100	100	115	447	100	101	10	231	231	14	0
8	0	26	20	軽量棺	20			936	288	384		-44		13	192		46				0		24			14	302		1	2	231	231	57	0
8	0	26	24	WhiteJet[Ver.02]	8	229	297		392	448		4		6	157			401			0		24		158	8	133	25		8	82	82	26	48
