result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	18	14	カゲロウ	20	95		1391	190	434		300		2	795		277		1		0		22	101	101	101	356	100	100	2	114	54	42	0
6	2	18	15	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	308	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
6	2	18	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133		3	0	139	0
6	2	18	20	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	9	39	39	14	0
6	2	18	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
6	2	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
6	2	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
6	2	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
6	2	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
6	2	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
6	2	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
6	2	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
6	2	19	8	培養卵21	17									0							0		21								117	0	17	0
6	2	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
6	2	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
6	2	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
6	2	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
6	2	19	13	重多脚A設計書	15		80							6	16						0		20								41	0	43	0
6	2	19	14	装甲板20	17									0							0		20								29	0	17	0
6	2	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
6	2	19	16	テスラコイル20	17									0							0		20								2	0	17	126
6	2	19	17	保証書20	17									0							0		20								95	0	17	297
6	2	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	13		-90		12	94	0	53	261
6	2	19	19	テスラコイル20	17									0							0		20								2	0	17	318
6	2	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
6	2	19	21	簡易レーダーD	11	548		43	144	360		120	40	21	90		8	-131			0		20			2	181	-89			19	0	92	239
6	2	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		3		-89			67	0	50	308
6	2	19	23	ブラックボックス22	17									0							0		22								54	0	17	0
6	2	19	24	避雷針22	17									0							0		22								106	0	17	0
6	2	19	25	噴霧ノズル22	17									0							0		22								16	0	17	0
6	2	19	26	簡易エンジンB	5	1316			1	360		500		13	270	32		210			0		20	133		60		-96			18	0	44	32
6	2	19	27	アンテナ23	17									0							0		23								3	0	17	0
6	2	19	28	姿勢制御装置23	17									0							0		23								88	0	17	0
6	2	19	29	試製霊障火炎放射器A-0	79	775	1		18	378	40	180		9	566	238	231		4		37	50	23	160	3	24	14	23	4		2	67	171	0
6	2	19	30	試製変形ヒートソードA-0	123	1473	1	168	38	384	50	178		9	786	155	263		5		37	30	24	161	4	27	14	26	4		67	219	145	0
6	2	20	1	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	20	2	貯水タンク25	17		180							0							0		25								40	0	17	0
6	2	20	3	飛行用エンジン	5	936			1	384		300		21	192			187			0		24	304		4			1		88	88	25	0
6	2	20	4	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	2	20	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181		4		-94			88	0	26	0
6	2	20	10	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181		4		-89			88	0	35	0
6	2	20	12	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181		4				12	88	0	66	0
6	2	20	15	姿勢制御装置20	17									0							0		20								88	0	17	0
6	2	20	16	姿勢制御装置21	17									0							0		21								88	0	17	0
6	2	20	17	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	6	88	0	85	0
6	2	20	18	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	7	88	0	66	0
6	2	20	20	ロッキー犬	84	148		471	348	939		100	221	21	154		188	188	1		0		20	100	100	100	314	100	100	8	19	19	85	0
6	2	20	23	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	11	88	88	44	0
6	2	20	24	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100	3	56	56	119	0
6	2	20	25	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
6	2	20	26	蜘蛛頭	20	91		1344	183	366		300		6	732	64	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
6	2	20	27	レヴェンダ	34	239	25		14	427		100	84	21	167	9	45		30		65	30	21	319	100	100	100	100	100	10	19	19	66	0
6	2	20	28	フローターアーム	77	149		315	235	954		100		13	137	124	66				0		21	100	281	100	143	100	100	4	88	88	144	0
6	2	20	29	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
6	2	21	1	神秘合金25	17		180							0							0		25								231	0	17	0
6	2	21	2	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	2	21	3	消火装置25	17		180							0							0		25								81	0	17	0
6	2	21	12	EoJ's_CurseSlot	90				115	384		-100		2	288						0		24			113	206	1		4	56	56	91	0
6	2	21	13	EoJ's_Core_Act2	20	57		1098	212	441		150		2	386		149				0		23	100	101	112	100	361	102	2	39	39	83	0
6	2	21	14	EoJ's_Articular_Act4	58	729		390	200	800		600	9	2	218		97			1800	0		23	100	100	108	350	101	102	3	114	39	59	0
6	2	21	18	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	5	95	95	53	0
6	2	21	23	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	6	95	95	53	0
6	2	21	24	EoJ's_Booster_Act2	8	261	313		567	378		100		2	189			368			0		23	100	101	108	359	100	102	7	95	95	53	0
6	2	21	25	EoJ's_Eye_Act2	11	479		92	117	378		100		2	378						0		23	100	100	100	281	100	100	9	229	0	12	0
6	2	21	26	EoJ's_Eye_Act2	11	479		92	117	378		100		2	378						0		23	100	100	100	281	100	100	10	229	0	12	0
6	2	21	28	EoJ's_Eye_Act2	11	479		92	117	378		100		2	378						0		23	100	100	100	281	100	100	11	229	0	12	0
6	2	21	29	EoJ's_Eye_Act2	11	479		92	117	378		100		2	378						0		23	100	100	100	281	100	100	12	229	0	12	0
6	2	21	30	EoJ's_Eye_Act2_Alternative	11	728		184	189	378		300		13	472		45				0		23	100	100	100	339	100	100	8	95	0	14	0
6	2	22	1	WhiteJet[Ver.02]	8	229	297		392	448		4		6	157			401			0		24		158	8	133	25		9	82	82	26	0
6	2	22	2	MechanicalLeg[EX-00]	23	468	155	1509	187	427		1000	456	6	824		182		1	2500	0		21		112	3	112	10		3	56	56	24	0
6	2	22	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	22	4	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	2	22	6	簡易頭部B	110	357		96	450	360		100		13	540	122	8				0		20		76	7	76	-93		6	56	0	139	0
6	2	22	7	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22		134	4	112	15		7	56	56	93	0
6	2	22	8	雷球領域A設計書	15		140						23	0							0		23								19	0	122	14
6	2	22	9	工作スピア：軽	75	1768	1		279	478		160		21	520	136	136		9999		49	40	20	100	314	100	100	100	100	12	68	82	112	0
6	2	22	11	SpeedBuffer[Ver.00]	115	347	20		6	441		100		6	269	140	132		40		32	45	23		134	7	133	20		11	56	56	122	0
6	2	22	13	補助輪A設計書	15		80					-20		0							0		20								82	0	93	0
6	2	22	15	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181	9		-97			94	0	89	146
6	2	22	16	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	10	94	94	144	0
6	2	22	17	『溶けぬ花氷』	20	99		1679	199	969		300		6	798		291		1		0		22	100	283	105	156	100	100	2	29	29	42	0
6	2	22	21	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181	4		-94			94	0	7	175
6	2	22	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	2	22	26	軽逆関節A設計書	15		120							0				26			0		22								16	0	119	268
6	2	22	27	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	8	56	56	93	0
6	2	23	1	簡易操縦棺A	20	90		1326	180	360		300		6	720		265		1		0		20			33	76	-98	33		3	0	42	0
6	2	23	2	Circus-BackDraft	62	19	146	339	884	954		242		9	353		193	579	2		0		21	2	2	49	98	48	35	8	219	56	156	0
6	2	23	3	姿勢制御装置22	17									0							0		22								88	0	17	0
6	2	23	4	ロボットアーム22	17									0							0		22								94	0	17	0
6	2	23	5	演算装置23	17									0							0		23								227	0	17	0
6	2	23	6	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-93	33		3	0	53	0
6	2	23	7	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-92	33		3	0	53	0
6	2	23	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			33	76	-91	33		3	0	91	0
6	2	23	9	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-90	33		3	0	92	0
6	2	23	10	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-89	33		3	0	92	0
6	2	23	11	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-88	33		3	0	92	0
6	2	23	12	アクアリウム・ルドベキア	62	17	89	795	720	360		600		2	216		442	265	2		0		20			33	76	33	33		3	0	142	0
6	2	23	13	培養装置A設計書	15		80							0							0		20								68	0	142	0
6	2	23	14	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	2	1	33	94	47	33		56	68	44	0
6	2	23	15	Aquarium・Rudbeckia	62	19	99	884	798	969		600		2	239		491	293	2		0		22	3	3	50	118	49	36	12	117	117	142	0
6	2	23	16	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	6	3	0	14	0
6	2	23	17	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	5	117	117	44	0
6	2	23	18	ハルシオン加速機構Ⅰ型	8	252	305		552	420		20		2	184			359			0		20	100	176	100	238	100	100	9	82	82	53	0
6	2	23	19	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100	3	56	0	153	0
6	2	23	20	大型スピーカー	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	7	68	0	159	0
6	2	23	21	歪む線B	11	276		219	18	360		-30		9	396		8	114			0		20	100	100	100	314	100	100	10	82	3	61	0
6	2	23	22	触覚	11	712		181	186	478		300		13	465		45				0		20	100	100	100	309	102	103	11	3	3	14	0
6	2	23	23	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	4	117	117	44	0
6	2	23	24	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	103	102	101	102	258	160	2	117	117	42	0
6	2	23	25	反応スプリング23	17									0							0		23								55	0	17	0
6	2	23	26	試製耐物火炎装甲A-0	29			1397	1	378		350		6	1152		372		2		0		23	3	4	50	120	49	38		41	39	222	0
6	2	23	27	試製貯水操縦棺A-0	20	96		1420	192	384		300		6	806		341		1		0		24	3	6	51	120	52	38		40	41	42	0
6	2	24	1	避雷針25	17		180							0							0		25								106	0	17	0
6	2	24	2	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	2			256		1		68	68	120	0
6	2	24	3	バッテリー25	17		180							0							0		25								68	0	17	0
6	2	24	4	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	2	24	6	バッテリー23	17									0							0		23								68	0	17	401
6	2	24	7	はこ	90				111	371		-100		2	278						0		22	100	360	100	100	100	100	7	68	94	91	0
6	2	24	8	上天の風	34	360	4		69	371		-38		13	166	230	90		12		32	40	22	364	100	100	100	100	100	11	82	82	35	0
6	2	24	9	ソニックテイルブースター	8	273	333		598	969		100		2	199			389			0		22	102	152	136	256	101	105	8	56	56	53	0
6	2	24	10	[N・G・A・G]-モデル5-	84	321		99	616	998		-46	370	13	102		9	9	1		0		24	2	1		302		1	9	82	82	120	0
6	2	24	11	操縦棺B設計書	15					600				0							0		23								0	0	57	0
6	2	24	13	飛行ユニットA設計書	15		80							13	16						0		20								98	0	85	0
6	2	24	16	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	5	82	82	121	0
6	2	24	17	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	6	82	82	121	0
6	2	24	18	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	2			261		1	4	88	88	120	0
6	2	24	21	飛行ユニットB設計書	15		80							0		16					0		20								18	0	120	33
6	2	24	22	ミロク軽車輪A	58	728		389	199	969		600	9	21	199		97			1800	0		22	100	100	103	360	100	100	3	56	56	59	0
6	2	24	24	軽量化ブレード『破神殺し』	75	1505	1		360	360		30		21	594	119	184		9999		37	30	20	100	100	100	100	314	100		18	82	76	0
6	2	24	25	IP-Well-01	5	1316			1	360		460		13	270			210			0		20	100	100	100	314	100	100		82	94	44	0
6	2	24	26	アイギス広域索敵型頭部ユニット	110	366		98	460	420		20		13	552	129	8				0		20	233	100	100	181	100	100		82	82	139	0
6	2	24	27	IP-Well-01	5	1316			1	360		460		13	270			210			0		20	100	100	100	314	100	100		82	94	44	0
6	2	24	28	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	10	94	94	144	0
6	2	24	29	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102		56	56	53	0
6	2	25	0	簡易軽二脚A	23	686	175	438	270	360		660	658	6	360		87			1900	0		20		181	2		-97			82	0	89	215
6	2	25	1	ヨケルコアトルの翼	84	288		96	592	620		50	400	13	98		9	9	1		0		23	2	2	262			1	4	19	95	120	0
6	2	25	2	中多脚A設計書	15		180							0							0		25								18	0	127	0
6	2	25	3	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
6	2	25	4	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	2	25	6	中多脚A設計書	15					600				0							0		21								0	0	127	10
6	2	25	7	ドッヂウォール印の中多脚	1	341	96	2304	411	998		1296	771	2	411		300		1	4200	0		24	3	2	303			1	3	230	230	127	0
6	2	25	8	SpeedBuffer[Ver.00]	115	347	20		6	441		100		6	269	140	132		40		32	45	23	100	234	107	233	120	100	7	56	56	122	0
6	2	25	10	玉虫栄養剤	5	937			1	366		300		21	183			178			0		21	100	100	100	101	319	100	6	68	68	25	195
6	2	25	11	巡礼者の目	27	368	3		126	360		90		9	216	100					0		20	314	100	100	100	100	100	5	18	18	28	72
6	2	25	13	軽多脚A設計書	15		80							0							0		20								88	0	4	0
6	2	25	14	X-01【アンプリファイ】	115	342	20		6	371		100		6	259	135	126		40		32	45	22		256	4					94	94	122	17
6	2	25	17	簡易腕部A	77	88		486	180	360		150		9	180	106	132		1		0		20	33	33	46	76	-90		10	56	0	78	110
6	2	25	19	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	133		3	76	-92		9	56	0	91	398
6	2	25	20	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	258		8		1		8	82	82	66	42
6	2	25	23	Dead-Get-Red	79	263	4		4	954	10	46		9	569	287	9		18		32	40	21	100	320	101	100	100	100		82	82	143	0
6	2	25	26	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	11	68	68	44	0
6	2	25	27	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	12	56	56	78	0
6	2	26	1	保証書25	17		180							0							0		25								95	0	17	0
6	2	26	2	Lotus-petal	84	293		92	567	378		4	340	13	94		8	8	1		0		23	100	100	100	365	100	102	7	82	82	120	0
6	2	26	3	反応スプリング25	17		180							0							0		25								55	0	17	0
6	2	26	5	操縦棺B設計書	15					600				0							0		22								0	0	57	0
6	2	26	7	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21			1		250		12	68	68	44	47
6	2	26	12	カルパの天輪	58	697		394	225	983		600	9	21	202		98			1800	0		23	100	100	107	100	100	361	3	229	2	59	0
6	2	26	13	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	11	68	68	44	0
6	2	26	14	上天の風	34	360	4		69	371		-38		13	166	230	90		12		32	40	22	364	100	100	100	100	100	10	82	82	35	0
6	2	26	15	軽量高消費推進機	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101	4	82	82	53	225
6	2	26	16	Lotus-petal	84	293		92	567	378		4	340	13	94		8	8	1		0		23	100	100	100	365	100	102	6	82	82	120	0
6	2	26	17	『卦・凶事百景』	11	615		48	158	680		74		21	99		9	-144			0		23			6	261		1		82	82	92	0
6	2	26	20	軽量棺	20			936	288	384		-44		13	192		46				0		24			14	302		1	2	231	231	57	0
6	2	26	21	五芒星E	11	755		190	195	501		254		13	487		47				0		23	100	100	102	361	100	101	9	82	82	14	0
6	2	26	22	五芒星E	11	755		190	195	501		254		13	487		47				0		23	100	100	102	361	100	101	8	82	82	14	0
6	2	26	24	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	5	82	82	93	0
6	2	26	27	簡易エンジンC	5	540			24	378		50		2	94			45			0		23				181	-96			229	0	60	420
6	2	27	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			4	181	-98		2	3	0	42	0
6	2	27	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20			4	181	-97			3	0	89	0
6	2	27	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4	181	-96		4	3	0	44	0
6	2	27	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4	181	-95		5	3	0	44	0
6	2	27	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4	181	-94		6	3	0	91	0
6	2	27	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4	181	-93		7	3	0	91	0
6	2	27	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			4	181	-92			3	0	53	0
6	2	27	8	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20			4	181	-91		9	3	0	92	0
6	2	27	9	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20			4	181	-90		10	3	0	92	0
6	2	27	10	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20			4	181	-89		11	3	0	92	0
6	2	27	11	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20			4	181	-88			3	0	92	0
6	2	27	12	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20			4	181			12	3	0	12	0
6	2	27	13	レーダーA設計書	15		80							0							0		20								3	0	12	0
6	2	27	14	ブラックボックス20	17									0							0		20								54	0	17	0
6	2	27	15	テスラコイル20	17									0							0		20								2	0	17	0
6	2	27	16	ミロク軽車輪01	58	628		351	180	360		600	8	21	180		87			1800	0		20	100	100	100	160	100	100	3	3	0	59	0
6	2	27	17	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	8	56	0	93	0
6	2	27	18	粒子吸着材21	17									0							0		21								98	0	17	0
6	2	27	19	衝撃吸収板21	17									0							0		21								41	0	17	0
6	2	27	20	試製装甲術導肢A-0	86	160		594	183	366		200		13	215	151	89				0		21	6	1	2	210				29	98	107	0
6	2	27	21	試製飛行粒子爆雷A-0	34	226	25		14	371		100		21	200	8	44		30		65	30	22	7	1	4	210	1	1		88	106	66	0
6	2	27	22	避雷針24	17									0							0		24								106	0	17	0
6	2	27	23	装甲板24	17									0							0		24								29	0	17	0
6	2	27	24	試製索敵ウィルスA-0	62	9	395		768	384		700	421	6	864		564	140			63		24	10	4	5	245	22	2		3	3	64	0
6	2	28	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		181	10		-98		2	56	0	57	0
6	2	28	2	照準装置25	17		180							0							0		25								18	0	17	0
6	2	28	3	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	2	28	4	加速機能付き補助輪	70	136		222	109	366		100		2	274						0		21	1	191	12				8	56	56	71	0
6	2	28	6	少女の指先	8	245	298		540	360		100		2	180			351			0		20			6	181				95	0	53	3
6	2	28	7	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	11	82	82	60	0
6	2	28	8	rondine	5	1458			1	739		500		13	299			233			0		23	100	361	103	100	100	101	6	56	56	44	0
6	2	28	9	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	10		-90		7	56	0	71	0
6	2	28	11	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-95			88	0	44	17
6	2	28	12	ボルテージアンカー	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181	10				12	56	0	122	0
