result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	12	20	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	7	55	55	7	0
4	0	12	21	反動吸収機構21	17									0							0		21								67	0	17	0
4	0	12	22	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	133	133	133	176	138	100	2	94	98	83	0
4	0	12	23	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	11	68	56	111	0
4	0	12	24	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100	12	68	68	112	0
4	0	13	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			112	76	-98			19	0	42	0
4	0	13	2	四つ足	1	195	39	3307	897	969		1700	393	2	798		583		2	5400	0		22		11	119	129			3	19	19	43	0
4	0	13	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-96		5	19	0	44	0
4	0	13	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-95			19	0	44	0
4	0	13	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-94			19	0	44	0
4	0	13	6	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-93			19	0	44	0
4	0	13	7	機魂A	8	258	329		580	939		100	40	2	193			377			0		20			112	99			9	19	19	53	0
4	0	13	8	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-91			19	0	53	0
4	0	13	9	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-90		11	19	0	53	0
4	0	13	10	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-89			19	0	53	0
4	0	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	20	6	684	70	219		9999		49	30	20			112	76	-88			19	0	116	0
4	0	13	12	獣翼機　改	84	146		478	353	954		100	189	21	157		191	191	1		0		21		11	118	104			4	19	19	85	0
4	0	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
4	0	13	14	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	13	15	装甲板23	17		140							0							0		23								29	0	17	0
4	0	13	18	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	150	148	177	146	102	101	6	56	56	44	0
4	0	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100	12	94	94	116	0
4	0	13	20	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100	2	56	56	42	0
4	0	13	21	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	8	56	56	53	0
4	0	13	22	簡易重多脚A	1	171	35	2990	810	360		1700	307	2	720		527		2	5400	0		20	181				-97			56	0	43	203
4	0	13	23	ソニックビートコア	5	1437			1	954		500		13	294			229			0		21	101	150	136	233	100	104	7	56	56	44	0
4	0	13	24	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102	10	56	56	53	0
4	0	14	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181			-98		2	117	0	118	0
4	0	14	2	TSP-03EE『毎日朝食たまご』	115	367	20		6	969		100		6	278	145	136		40		32	45	22		257	2		1		10	117	117	122	0
4	0	14	3	雷球領域A設計書	15		140							0							0		23								219	0	122	0
4	0	14	4	雷球領域A設計書	15		140							0							0		23								19	0	122	0
4	0	14	5	簡易重タンクA	99	44		3560	360	360		2200	526	9	1440		702		2	5600	0		20				181	-97			29	0	100	198
4	0	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214					7	117	117	122	0
4	0	14	7	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-92		6	117	0	122	0
4	0	14	8	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-91			117	0	122	0
4	0	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1		5	117	117	157	0
4	0	14	11	undeclared	31	287	4		4	360	12	110		21	252	184	8		15		32	35	20	314	100	100	100	100	100		82	82	96	0
4	0	14	13	重量級無限軌道	99	46		4022	393	954		2200	595	9	1572		804		2	5600	0		21	102	103	100	100	314	101	3	19	95	100	0
4	0	14	14	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	4	117	117	159	0
4	0	14	15	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90			94	0	53	146
4	0	14	16	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
4	0	14	17	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
4	0	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
4	0	14	22	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	9	117	117	159	0
4	0	14	23	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-96		11	19	0	44	168
4	0	14	25	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-95		8	19	0	44	168
4	0	14	26	EoJ's_Booster	8	245	298		540	360		100		2	180			351			0		20				181	-92			39	0	53	21
4	0	14	27	スタートダッシュグルーサー	8	245	298	50	540	360		100		2	180			351			0		20	100	100	100	281	100	100		29	0	53	45
4	0	14	28	HCB00-Ain	8	205	272		360	360		80		6	144			368			0		20		76		112				82	0	26	81
4	0	14	29	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-96			68	0	60	78
4	0	14	30	りゅうのえみ	147			927	36	366		221		13	384		892	281			0		21	100	100	100	100	100	319	12	219	29	148	0
4	0	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	95	0	42	0
4	0	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20					-97		3	95	0	43	0
4	0	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		5	95	0	44	0
4	0	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		4	95	0	44	0
4	0	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-94			95	0	44	0
4	0	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20					-93			95	0	53	0
4	0	15	7	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	15	8	特殊合金22	17									0							0		22								219	0	17	0
4	0	15	9	レイドーム22	17									0							0		22								226	0	17	0
4	0	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
4	0	15	11	テスラコイル21	17									0							0		21								2	0	17	42
4	0	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20							11	95	0	126	0
4	0	15	13	領域殲滅兵器A設計書	15		80							0							0		20								19	0	126	0
4	0	15	14	特殊合金22	17									0							0		22								219	0	17	52
4	0	15	15	噴霧ノズル21	17									0							0		21								16	0	17	169
4	0	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		483	351			0		20		2	1	1	209	1	10	40	95	126	0
4	0	15	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	16					0		20	133			60	-92			18	0	91	299
4	0	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	12	56	0	93	0
4	0	15	19	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133		3	0	64	0
4	0	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	8	56	39	53	0
4	0	15	21	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22		4	4	2	241	4	9	56	56	44	0
4	0	15	22	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	15	23	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-93	181	6	2	0	91	264
4	0	15	24	テスラコイル22	17									0							0		22								2	0	17	56
4	0	15	25	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20						186	7	68	68	148	113
4	0	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	0	0	57	0
4	0	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	0	0	127	0
4	0	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	0	0	60	0
4	0	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	0	0	60	0
4	0	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	0	0	60	0
4	0	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	0	0	71	0
4	0	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	0	0	71	0
4	0	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-91		9	0	0	71	0
4	0	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20					-90		10	0	0	73	0
4	0	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89		11	0	0	129	0
4	0	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-88		12	0	0	76	0
4	0	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	16	263		1		0		20								18	0	131	0
4	0	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
4	0	16	14	自動修復装置20	17									0							0		20								39	0	17	0
4	0	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
4	0	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1280		13	448	131	263		3		51	5	20	1		1		2	1		82	98	52	0
4	0	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	50			267			0		21	3	3	2		2	1		81	98	7	0
4	0	16	18	試製噴霧術導肢B-0	86	81		362	18	371		50		6	109	108	44	26			0		22	4	3	4	1	5	1		16	41	87	0
4	0	17	1	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	17	2	なおす装甲	29			989	1	939		350		6	774		395		2		0		20					214		5	88	88	46	0
4	0	17	3	ブラックボックス23	17		140							0							0		23								54	0	17	0
4	0	17	4	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	17	10	なおすタンク（中）	99	182		2678	192	493		2000	839	9	768		495		1	5000	0		22	1				258		3	19	19	136	0
4	0	17	13	中タンクA設計書	15		80							0							0		20								114	0	136	0
4	0	17	14	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	11	19	19	48	0
4	0	17	15	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	12	19	19	48	0
4	0	17	16	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221		9	68	68	44	0
4	0	17	17	DISORDER	62	8	359	100	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100		29	29	151	0
4	0	17	18	鴎のひさし	20	93		1542	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
4	0	3	22	霊輪	70	137		222	109	366		100		2	274						0		21			2	219		1		94	94	71	0
4	0	17	20	聖ヨケルギウスの””旋風””	47			535	366	366		300	395	9	366	133	267		1		0		21	100	101	319	100	100	100	10	68	19	48	0
4	0	17	21	随伴兵用カーゴ	29			877	1	360		350	20	6	720		351		2		0		20	100	100	100	100	100	100	6	19	0	46	0
4	0	8	29	『アッシド・クラウド』	62	9	392		770	660		700	422	6	866		564	140			63		21	11			191	11			88	88	64	0
4	0	17	23	グランデ・フィアンマ	31	2445	1		183	366	160	1100	42	9	384	558	71		1		49	30	21	291	100	100	100	100	101	8	19	19	50	0
4	0	17	24	グランデ・フィアンマ	31	2445	1		183	366	160	1100	42	9	384	558	71		1		49	30	21	291	100	100	100	100	101	7	19	19	50	0
4	0	17	25	体勢計算機	27	306	6		113	486		120	21	13	189	76					0		21	282	100	100	110	121	100	4	19	68	152	0
4	0	0	8	『ゼノハイラθ』	134	27		715	274	366		158		21	366		268		1		0		21			10	1	10	209		82	82	135	0
4	0	18	1	デブリシーカー	11	479		91	93	427		100		2	374						0		21	101	100	104	316	101	101	10	3	3	12	0
4	0	18	2	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	18	3	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	18	4	ロボットアーム23	17		140							0							0		23								94	0	17	0
4	0	18	5	大型レーダー『宿儺の片面』	11	731		185	190	542		300		13	476		46				0		21	101	100	100	320	100	100	8	3	3	14	0
4	0	18	7	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	7	82	82	120	0
4	0	18	10	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-89			3	0	12	0
4	0	18	11	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100	11	68	68	112	0
4	0	18	12	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	10			33	10			3	0	14	0
4	0	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
4	0	18	15	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	268	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
4	0	18	16	Smiley-Smiley	79	66	52		1	360	7	1800		6	468	8	44		130		49	15	20	176	100	100	176	133	100	12	67	0	167	0
4	0	18	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133	4	3	0	139	0
4	0	18	18	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	29	0	44	0
4	0	18	19	アルマジロアーム	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20	100	176	176	133	100	100		54	0	76	0
4	0	18	20	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	9	39	39	14	0
4	0	18	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
4	0	18	22	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
4	0	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
4	0	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
4	0	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
4	0	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
4	0	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
4	0	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
4	0	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
4	0	19	8	培養卵21	17									0							0		21								117	0	17	0
4	0	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
4	0	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
4	0	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
4	0	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
4	0	19	13	重多脚A設計書	15		80							0							0		20								41	0	43	0
4	0	19	14	装甲板20	17									0							0		20								29	0	17	0
4	0	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
4	0	19	16	テスラコイル20	17									0							0		20								2	0	17	126
4	0	19	17	保証書20	17									0							0		20								95	0	17	297
4	0	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		12	94	0	53	261
4	0	19	19	テスラコイル20	17									0							0		20								2	0	17	318
4	0	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
4	0	19	21	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-89			19	0	92	239
4	0	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181				-89			67	0	50	308
4	0	19	23	ブラックボックス22	17									0							0		22								54	0	17	0
4	0	19	24	避雷針22	17									0							0		22								106	0	17	0
4	0	19	25	噴霧ノズル22	17									0							0		22								16	0	17	0
4	0	19	26	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	133		60		-96			18	0	44	32
4	0	19	27	アンテナ23	17		140							0							0		23								3	0	17	0
4	0	19	28	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	20	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	181				-98			88	0	22	0
4	0	20	2	簡易軽タンクA	99	299		1667	270	360		1800	921	9	540		351			4400	0		20	181				-97			88	0	138	0
4	0	20	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-96			88	0	25	0
4	0	20	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-95			88	0	25	0
4	0	20	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181				-94			88	0	26	0
4	0	20	6	粒子吸着材23	17		140							0							0		23								98	0	17	0
4	0	20	7	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	20	8	消火装置23	17		140							0							0		23								81	0	17	0
4	0	20	10	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-89			88	0	35	0
4	0	20	12	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181						12	88	0	66	0
4	0	20	15	姿勢制御装置20	17									0							0		20								88	0	17	0
4	0	20	16	姿勢制御装置21	17									0							0		21								88	0	17	0
4	0	20	17	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	6	88	0	85	0
4	0	20	18	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	7	88	0	66	0
4	0	20	20	ロッキー犬	84	148		471	348	939		100	181	21	154		188	188	1		0		20	100	100	100	314	100	100	8	19	19	85	0
4	0	20	23	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	11	88	88	44	0
4	0	20	24	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100	3	56	56	119	0
4	0	20	25	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
4	0	20	26	蜘蛛頭	20	91		1344	183	366		300		6	732	32	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
4	0	20	27	レヴェンダ	34	239	25		14	427		100	42	21	167	9	45		30		65	30	21	319	100	100	100	100	100	10	19	19	66	0
4	0	20	28	フローターアーム	77	149		315	235	954		100		13	137	124	66				0		21	100	281	100	143	100	100	4	88	88	144	0
4	0	20	29	聖ヨケルギウスの””旋風””	47			535	366	366		300	395	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
4	0	21	1	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	21	2	粒子吸着材23	17		140							0							0		23								98	0	17	0
4	0	21	3	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-96		4	39	0	44	0
4	0	21	4	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-95		5	39	0	44	0
4	0	21	5	粒子吸着材23	17		140							0							0		23								98	0	17	0
4	0	7	6	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	1	2	1	4	2	1		88	88	28	0
4	0	6	22	試製飛行機体炎上誘発A-0	130	26		713	274	366		179		9	366		267		1		0		21	219							88	82	131	0
4	0	4	0	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21					219			117	117	159	0
4	0	21	14	EoJ's_Plant	62	17	139	178	823	366		200		9	329		178	535	2		0		21			34	191			8	56	56	156	0
4	0	21	16	EoJ's_Cultivator	158	184		179	73	420		100		13	347		269	562			0		20	100	100	100	286	100	100	7	98	16	159	0
4	0	7	30	試製出力頭部A-0	110			490	18	366		150		6	183	109	114				0		21	122	1	1	93				68	40	157	0
4	0	21	21	EoJ's_DISORDER_Act1_Alternative	62	8	365		540	360		500	546	2	90		87	8			63		20				181	-89		9	19	0	151	381
4	0	21	22	EoJ's_Moter_light_Act2	5	877			1	360		300		21	180			175			0		20				181	-95		6	56	0	25	71
4	0	5	10	ひよこクラブ	5	1256			1	954		400		21	251			210			0		21	2	1	2	12	213			106	2	121	0
4	0	8	20	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	1	1		216	11	1		3	3	64	0
4	0	9	11	試製跳躍噴霧機B-0	147			803	36	366		200		2	400		892	267			0		21	1	3	4	211	1	1		55	114	148	0
4	0	9	8	アンティロープ	1	329	86	2204	393	954		1200	695	2	393		287	25	1	4200	0		21	137	2	34	35	1	21		88	16	127	0
4	0	21	27	EoJ's_Articular_Act3	99	45		3960	387	939		2200	565	6	1580		791		2	5600	0		20					214		3	41	41	100	300
