result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	309	1	66	1
3	1	309	1	78	1
3	1	309	1	83	1
3	1	309	1	103	1
3	1	310	0	5	4
3	1	310	0	11	2
3	1	310	0	20	1
3	1	310	0	70	1
3	1	310	0	84	1
3	1	310	0	90	2
3	1	310	1	57	1
3	1	310	1	60	4
3	1	310	1	61	2
3	1	310	1	71	1
3	1	310	1	91	2
3	1	310	1	120	1
3	1	311	0	5	2
3	1	311	0	8	2
3	1	311	0	20	1
3	1	311	0	27	1
3	1	311	0	36	1
3	1	311	0	77	1
3	1	311	0	102	1
3	1	311	0	108	1
3	1	311	0	110	1
3	1	311	1	7	1
3	1	311	1	38	1
3	1	311	1	44	1
3	1	311	1	45	1
3	1	311	1	53	2
3	1	311	1	57	1
3	1	311	1	78	1
3	1	311	1	153	1
3	1	311	1	157	1
3	1	311	1	164	1
3	1	312	0	5	3
3	1	312	0	11	2
3	1	312	0	20	1
3	1	312	0	29	1
3	1	312	0	62	2
3	1	312	0	99	1
3	1	312	0	158	1
3	1	312	1	30	1
3	1	312	1	42	1
3	1	312	1	44	2
3	1	312	1	60	1
3	1	312	1	64	1
3	1	312	1	92	2
3	1	312	1	138	1
3	1	312	1	151	1
3	1	312	1	159	1
3	1	313	0	1	1
3	1	313	0	5	4
3	1	313	0	20	1
3	1	313	0	27	1
3	1	313	0	31	1
3	1	313	0	36	1
3	1	313	0	47	2
3	1	313	1	57	1
3	1	313	1	60	4
3	1	313	1	74	1
3	1	313	1	97	2
3	1	313	1	127	1
3	1	313	1	152	1
3	1	313	1	163	1
3	1	314	0	5	2
3	1	314	0	20	1
3	1	314	0	47	1
3	1	314	0	70	2
3	1	314	0	77	1
3	1	314	0	102	2
3	1	314	0	108	1
3	1	314	0	132	1
3	1	314	1	44	1
3	1	314	1	93	2
3	1	314	1	97	1
3	1	314	1	118	1
3	1	314	1	119	1
3	1	314	1	121	1
3	1	314	1	133	1
3	1	314	1	144	1
3	1	314	1	164	2
3	1	315	0	1	1
3	1	315	0	5	3
3	1	315	0	8	3
3	1	315	0	20	1
3	1	315	0	77	1
3	1	315	0	79	1
3	1	315	0	102	1
3	1	315	1	4	1
3	1	315	1	7	3
3	1	315	1	10	3
3	1	315	1	78	1
3	1	315	1	83	1
3	1	315	1	103	1
3	1	315	1	143	1
3	1	316	0	5	3
3	1	316	0	8	1
3	1	316	0	11	5
3	1	316	0	20	1
3	1	316	0	99	1
3	1	316	1	14	4
3	1	316	1	22	1
3	1	316	1	25	3
3	1	316	1	26	1
3	1	316	1	92	1
3	1	316	1	138	1
3	1	317	0	5	3
3	1	317	0	20	1
3	1	317	0	27	1
3	1	317	0	62	1
3	1	317	0	99	1
3	1	317	0	125	2
3	1	317	0	147	2
3	1	317	1	22	1
3	1	317	1	25	2
3	1	317	1	28	1
3	1	317	1	44	1
3	1	317	1	64	1
3	1	317	1	126	2
3	1	317	1	138	1
3	1	317	1	148	2
3	1	318	0	5	2
3	1	318	0	8	1
3	1	318	0	11	3
3	1	318	0	20	1
3	1	318	0	58	1
3	1	318	0	70	2
3	1	318	0	72	1
3	1	318	1	10	1
3	1	318	1	14	1
3	1	318	1	42	1
3	1	318	1	44	1
3	1	318	1	59	1
3	1	318	1	60	1
3	1	318	1	71	2
3	1	318	1	73	1
3	1	318	1	92	2
3	1	319	0	5	3
3	1	319	0	8	3
3	1	319	0	20	1
3	1	319	0	77	1
3	1	319	0	79	1
3	1	319	0	102	1
3	1	319	0	108	1
3	1	319	1	7	3
3	1	319	1	10	3
3	1	319	1	78	1
3	1	319	1	83	1
3	1	319	1	103	1
3	1	319	1	143	1
3	1	319	1	153	1
3	1	320	0	1	1
3	1	320	0	5	3
3	1	320	0	8	2
3	1	320	0	20	1
3	1	320	0	34	1
3	1	320	0	75	1
3	1	320	0	77	1
3	1	320	0	110	1
3	1	320	1	4	1
3	1	320	1	7	2
3	1	320	1	10	2
3	1	320	1	42	1
3	1	320	1	44	1
3	1	320	1	66	1
3	1	320	1	111	1
3	1	320	1	112	1
3	1	320	1	144	1
3	1	321	0	5	3
3	1	321	0	20	1
3	1	321	0	27	1
3	1	321	0	62	3
3	1	321	0	70	1
3	1	321	0	99	1
3	1	321	0	158	1
3	1	321	1	42	1
3	1	321	1	44	3
3	1	321	1	45	1
3	1	321	1	64	1
3	1	321	1	93	1
3	1	321	1	136	1
3	1	321	1	142	1
3	1	321	1	156	1
3	1	321	1	159	1
3	1	322	0	5	3
3	1	322	0	8	2
3	1	322	0	20	1
3	1	322	0	23	1
3	1	322	0	110	1
3	1	322	0	115	1
3	1	322	0	123	1
3	1	322	1	22	1
3	1	322	1	24	1
3	1	322	1	25	3
3	1	322	1	26	2
3	1	322	1	139	1
3	1	322	1	140	1
3	1	322	1	145	1
3	1	323	0	5	3
3	1	323	0	20	1
3	1	323	0	23	1
3	1	323	0	70	4
3	1	323	0	102	2
3	1	323	1	44	1
3	1	323	1	57	1
3	1	323	1	60	2
3	1	323	1	71	4
3	1	323	1	89	1
3	1	323	1	113	2
3	1	324	0	1	1
3	1	324	0	5	2
3	1	324	0	8	1
3	1	324	0	20	1
3	1	324	0	31	1
3	1	324	0	75	1
3	1	324	0	84	2
3	1	324	0	90	2
3	1	324	1	4	1
3	1	324	1	22	1
3	1	324	1	33	1
3	1	324	1	44	2
3	1	324	1	53	1
3	1	324	1	76	1
3	1	324	1	85	2
3	1	324	1	91	2
3	1	325	0	5	3
3	1	325	0	20	1
3	1	325	0	29	1
3	1	325	0	31	1
3	1	325	0	34	1
3	1	325	0	47	3
3	1	325	0	99	1
3	1	325	1	7	1
3	1	325	1	42	1
3	1	325	1	44	2
3	1	325	1	46	1
3	1	325	1	52	1
3	1	325	1	97	3
3	1	325	1	100	1
3	1	325	1	101	1
3	1	326	0	1	1
3	1	326	0	5	3
3	1	326	0	8	3
3	1	326	0	11	3
3	1	326	0	20	1
3	1	326	1	42	1
3	1	326	1	43	1
3	1	326	1	44	3
3	1	326	1	53	3
3	1	326	1	92	3
3	1	327	0	5	2
3	1	327	0	11	1
3	1	327	0	15	1
3	1	327	0	20	1
3	1	327	0	23	1
3	1	327	0	70	2
3	1	327	0	75	1
3	1	327	0	77	1
3	1	327	0	115	1
3	1	327	1	44	2
3	1	327	1	57	1
3	1	327	1	71	2
3	1	327	1	76	1
3	1	327	1	89	1
3	1	327	1	93	1
3	1	327	1	140	1
3	1	327	1	144	1
3	1	327	1	150	1
3	1	328	0	5	2
3	1	328	0	8	2
3	1	328	0	11	1
3	1	328	0	20	1
3	1	328	0	27	1
3	1	328	0	36	1
3	1	328	0	77	1
3	1	328	0	102	1
3	1	328	0	108	1
3	1	328	1	10	1
3	1	328	1	25	2
3	1	328	1	26	1
3	1	328	1	38	1
3	1	328	1	42	1
3	1	328	1	45	1
3	1	328	1	78	1
3	1	328	1	92	1
3	1	328	1	119	1
3	1	328	1	164	1
3	1	329	0	5	3
3	1	329	0	8	3
3	1	329	0	20	1
3	1	329	0	23	1
3	1	329	0	34	1
3	1	329	0	110	1
3	1	329	0	115	1
3	1	329	1	22	1
3	1	329	1	24	1
3	1	329	1	25	3
3	1	329	1	26	3
3	1	329	1	35	1
3	1	329	1	139	1
3	1	329	1	140	1
3	1	330	0	5	3
3	1	330	0	8	1
3	1	330	0	11	3
3	1	330	0	20	1
3	1	330	0	23	1
3	1	330	0	110	1
3	1	330	0	115	1
3	1	330	1	14	3
3	1	330	1	22	1
3	1	330	1	24	1
3	1	330	1	25	3
3	1	330	1	26	1
3	1	330	1	139	1
3	1	330	1	140	1
3	1	331	0	5	2
3	1	331	0	8	1
3	1	331	0	11	4
3	1	331	0	20	1
3	1	331	0	23	1
3	1	331	0	90	2
3	1	331	1	42	1
3	1	331	1	44	2
3	1	331	1	53	1
3	1	331	1	89	1
3	1	331	1	91	2
3	1	331	1	92	4
3	1	332	0	1	1
3	1	332	0	5	2
3	1	332	0	27	1
3	1	332	0	34	1
3	1	332	0	36	1
3	1	332	0	77	1
3	1	332	0	90	1
3	1	332	0	132	1
3	1	332	0	134	1
3	1	332	1	4	1
3	1	332	1	25	1
3	1	332	1	28	1
3	1	332	1	38	1
3	1	332	1	44	1
3	1	332	1	66	1
3	1	332	1	78	1
3	1	332	1	91	1
3	1	332	1	133	1
3	1	332	1	135	1
3	1	333	0	1	1
3	1	333	0	5	3
3	1	333	0	20	1
3	1	333	0	27	2
3	1	333	0	31	1
3	1	333	0	34	2
3	1	333	0	47	1
3	1	333	1	25	1
3	1	333	1	57	1
3	1	333	1	60	2
3	1	333	1	96	1
3	1	333	1	97	1
3	1	333	1	127	1
3	1	333	1	129	2
3	1	333	1	152	2
3	1	334	0	1	1
3	1	334	0	5	2
3	1	334	0	11	1
3	1	334	0	20	1
3	1	334	0	31	1
3	1	334	0	84	2
3	1	334	0	86	2
3	1	334	0	104	1
3	1	334	1	14	1
3	1	334	1	42	1
3	1	334	1	44	2
3	1	334	1	101	1
3	1	334	1	105	1
3	1	334	1	107	2
3	1	334	1	120	2
3	1	334	1	127	1
3	1	335	0	5	2
3	1	335	0	8	2
3	1	335	0	20	1
3	1	335	0	27	1
3	1	335	0	29	1
3	1	335	0	34	3
3	1	335	0	99	1
3	1	335	1	22	1
3	1	335	1	25	2
3	1	335	1	26	2
3	1	335	1	28	1
3	1	335	1	30	1
3	1	335	1	35	3
3	1	335	1	138	1
3	1	336	0	1	1
3	1	336	0	5	2
3	1	336	0	20	1
3	1	336	0	29	3
3	1	336	0	34	2
3	1	336	0	47	1
3	1	336	0	62	1
3	1	336	1	30	1
3	1	336	1	42	1
3	1	336	1	43	1
3	1	336	1	44	2
3	1	336	1	46	1
3	1	336	1	48	1
3	1	336	1	64	1
3	1	336	1	66	2
3	1	336	1	223	1
3	1	337	0	1	1
3	1	337	0	5	3
3	1	337	0	8	2
3	1	337	0	11	4
3	1	337	0	20	1
3	1	337	1	4	1
3	1	337	1	7	3
3	1	337	1	10	2
3	1	337	1	12	4
3	1	337	1	83	1
3	1	338	0	5	3
3	1	338	0	8	3
3	1	338	0	11	3
3	1	338	0	20	1
3	1	338	0	99	1
3	1	338	1	14	3
3	1	338	1	22	1
3	1	338	1	25	3
3	1	338	1	26	3
3	1	338	1	138	1
3	1	339	0	5	2
3	1	339	0	20	1
3	1	339	0	27	1
3	1	339	0	47	1
3	1	339	0	58	1
3	1	339	0	79	1
3	1	339	0	90	3
3	1	339	0	123	1
3	1	339	1	42	1
3	1	339	1	44	2
3	1	339	1	45	1
3	1	339	1	48	1
3	1	339	1	80	1
3	1	339	1	91	3
3	1	339	1	141	1
3	1	339	1	145	1
3	1	340	0	5	3
3	1	340	0	8	1
3	1	340	0	20	1
3	1	340	0	58	1
3	1	340	0	70	4
3	1	340	0	115	1
3	1	340	1	22	1
3	1	340	1	44	3
3	1	340	1	53	1
3	1	340	1	93	4
3	1	340	1	116	1
3	1	340	1	141	1
3	1	341	0	1	1
3	1	341	0	5	2
3	1	341	0	8	1
3	1	341	0	11	1
3	1	341	0	20	1
3	1	341	0	27	1
3	1	341	0	29	1
3	1	341	0	36	1
3	1	341	0	77	1
3	1	341	0	102	1
3	1	341	1	14	1
3	1	341	1	30	1
3	1	341	1	42	1
3	1	341	1	43	1
3	1	341	1	44	2
3	1	341	1	53	1
3	1	341	1	78	1
3	1	341	1	113	1
3	1	341	1	152	1
3	1	341	1	154	1
3	1	342	0	1	1
3	1	342	0	5	3
3	1	342	0	8	2
3	1	342	0	11	4
3	1	342	0	20	1
3	1	342	1	4	1
3	1	342	1	7	3
3	1	342	1	10	2
3	1	342	1	12	4
3	1	342	1	83	1
3	1	343	0	5	3
3	1	343	0	8	1
3	1	343	0	20	1
3	1	343	0	23	1
3	1	343	0	27	1
3	1	343	0	31	1
3	1	343	0	86	2
3	1	343	0	161	1
3	1	343	1	22	1
3	1	343	1	24	1
3	1	343	1	25	3
3	1	343	1	26	1
3	1	343	1	28	1
3	1	343	1	33	1
3	1	343	1	107	2
3	1	343	1	162	1
3	1	344	0	5	3
3	1	344	0	20	1
3	1	344	0	23	1
3	1	344	0	27	3
3	1	344	0	47	1
3	1	344	0	79	2
3	1	344	1	57	1
3	1	344	1	60	3
3	1	344	1	69	1
3	1	344	1	80	2
3	1	344	1	97	1
3	1	344	1	152	3
3	1	345	0	5	3
3	1	345	0	8	4
3	1	345	0	20	1
3	1	345	0	99	1
3	1	345	0	110	1
3	1	345	0	115	1
3	1	345	1	22	1
3	1	345	1	25	3
3	1	345	1	26	4
3	1	345	1	138	1
3	1	345	1	139	1
3	1	345	1	140	1
3	1	346	0	1	1
3	1	346	0	5	2
3	1	346	0	20	1
3	1	346	0	27	1
3	1	346	0	31	2
3	1	346	0	34	1
3	1	346	0	47	1
3	1	346	0	134	1
3	1	346	1	42	1
3	1	346	1	43	1
3	1	346	1	44	2
3	1	346	1	45	1
3	1	346	1	48	1
3	1	346	1	50	2
3	1	346	1	52	1
3	1	346	1	135	1
3	1	347	0	1	1
3	1	347	0	5	2
3	1	347	0	11	1
3	1	347	0	20	1
3	1	347	0	27	1
3	1	347	0	31	3
3	1	347	0	77	1
3	1	347	0	79	1
3	1	347	1	4	1
3	1	347	1	42	1
3	1	347	1	44	1
3	1	347	1	45	1
3	1	347	1	50	2
3	1	347	1	60	1
3	1	347	1	78	1
3	1	347	1	80	1
3	1	347	1	92	1
3	1	347	1	96	1
3	1	348	0	5	2
3	1	348	0	8	3
3	1	348	0	20	1
3	1	348	0	23	1
3	1	348	0	27	1
3	1	348	0	29	1
3	1	348	0	34	1
3	1	348	0	79	1
3	1	348	1	24	1
3	1	348	1	25	2
3	1	348	1	26	3
3	1	348	1	28	1
3	1	348	1	30	1
3	1	348	1	35	1
3	1	348	1	57	1
3	1	348	1	143	1
3	1	349	0	1	1
3	1	349	0	5	3
3	1	349	0	8	3
3	1	349	0	20	1
3	1	349	0	77	1
3	1	349	0	79	1
3	1	349	0	102	1
3	1	349	1	4	1
3	1	349	1	7	3
3	1	349	1	10	3
3	1	349	1	78	1
3	1	349	1	83	1
3	1	349	1	103	1
3	1	349	1	143	1
3	1	350	0	5	2
3	1	350	0	8	1
3	1	350	0	11	1
3	1	350	0	20	1
3	1	350	0	23	1
3	1	350	0	31	1
3	1	350	0	34	1
3	1	350	0	79	1
3	1	350	0	90	1
3	1	350	1	10	1
3	1	350	1	24	1
3	1	350	1	25	1
3	1	350	1	35	1
3	1	350	1	42	1
3	1	350	1	44	1
3	1	350	1	50	1
3	1	350	1	91	1
3	1	350	1	92	1
3	1	350	1	143	1
3	1	351	0	5	3
3	1	351	0	8	3
3	1	351	0	20	1
3	1	351	0	34	1
3	1	351	0	77	1
3	1	351	0	79	1
3	1	351	0	108	1
3	1	351	1	7	3
3	1	351	1	10	3
3	1	351	1	78	1
3	1	351	1	83	1
3	1	351	1	143	1
3	1	351	1	153	1
3	1	351	1	160	1
3	1	352	0	5	3
3	1	352	0	20	1
3	1	352	0	27	1
3	1	352	0	29	2
3	1	352	0	31	1
3	1	352	0	99	1
3	1	352	0	115	1
3	1	352	0	161	1
3	1	352	1	22	1
3	1	352	1	25	3
3	1	352	1	28	1
3	1	352	1	30	2
3	1	352	1	33	1
3	1	352	1	138	1
3	1	352	1	140	1
3	1	352	1	162	1
3	1	353	0	5	2
3	1	353	0	20	1
3	1	353	0	27	1
3	1	353	0	47	1
3	1	353	0	58	1
3	1	353	0	79	1
3	1	353	0	90	3
3	1	353	0	123	1
3	1	353	1	42	1
3	1	353	1	44	2
3	1	353	1	45	1
3	1	353	1	48	1
3	1	353	1	80	1
3	1	353	1	91	3
3	1	353	1	141	1
3	1	353	1	145	1
3	1	354	0	1	1
3	1	354	0	5	3
3	1	354	0	11	1
3	1	354	0	20	1
3	1	354	0	70	4
3	1	354	0	75	1
3	1	354	1	57	1
3	1	354	1	60	3
3	1	354	1	61	1
3	1	354	1	71	4
3	1	354	1	76	1
3	1	354	1	127	1
3	1	355	0	5	3
3	1	355	0	8	3
3	1	355	0	20	1
3	1	355	0	34	1
3	1	355	0	108	1
3	1	355	0	115	1
3	1	355	0	147	1
3	1	355	1	22	1
3	1	355	1	25	3
3	1	355	1	26	3
3	1	355	1	35	1
3	1	355	1	109	1
3	1	355	1	140	1
3	1	355	1	148	1
3	1	356	0	5	3
3	1	356	0	8	4
3	1	356	0	20	1
3	1	356	0	23	1
3	1	356	0	110	1
3	1	356	0	115	1
3	1	356	1	22	1
3	1	356	1	24	1
3	1	356	1	25	3
3	1	356	1	26	4
3	1	356	1	139	1
3	1	356	1	140	1
3	1	357	0	5	3
3	1	357	0	20	1
3	1	357	0	47	3
3	1	357	0	58	1
3	1	357	0	70	2
3	1	357	0	75	1
3	1	357	1	57	1
3	1	357	1	59	1
3	1	357	1	60	3
3	1	357	1	71	2
3	1	357	1	76	1
3	1	357	1	97	3
3	1	358	0	1	1
3	1	358	0	5	3
3	1	358	0	8	3
3	1	358	0	20	1
3	1	358	0	27	1
3	1	358	0	86	1
3	1	358	0	115	1
3	1	358	1	28	1
3	1	358	1	42	1
3	1	358	1	43	1
3	1	358	1	44	2
3	1	358	1	53	3
3	1	358	1	107	1
3	1	358	1	121	1
3	1	358	1	122	1
3	1	359	0	5	2
3	1	359	0	20	1
3	1	359	0	47	1
3	1	359	0	70	3
3	1	359	0	79	1
3	1	359	0	90	1
3	1	359	0	108	1
3	1	359	0	123	1
3	1	359	1	42	1
3	1	359	1	44	2
3	1	359	1	48	1
3	1	359	1	71	3
3	1	359	1	80	1
3	1	359	1	91	1
3	1	359	1	119	1
3	1	359	1	145	1
3	1	360	0	5	3
3	1	360	0	8	2
3	1	360	0	20	1
3	1	360	0	23	1
3	1	360	0	90	3
3	1	360	0	115	1
3	1	360	1	42	1
3	1	360	1	44	3
3	1	360	1	53	2
3	1	360	1	89	1
3	1	360	1	91	3
3	1	360	1	116	1
3	1	361	0	1	1
3	1	361	0	5	4
3	1	361	0	20	1
3	1	361	0	62	4
3	1	361	0	158	1
3	1	361	1	42	1
3	1	361	1	43	1
3	1	361	1	44	4
3	1	361	1	64	1
3	1	361	1	142	2
3	1	361	1	159	1
3	1	361	1	170	1
3	1	362	0	5	2
3	1	362	0	11	2
3	1	362	0	20	1
3	1	362	0	62	1
3	1	362	0	84	1
3	1	362	0	86	2
3	1	362	0	99	1
3	1	362	0	134	1
3	1	362	1	14	2
3	1	362	1	42	1
3	1	362	1	44	2
3	1	362	1	85	1
3	1	362	1	107	2
3	1	362	1	135	1
3	1	362	1	138	1
3	1	362	1	151	1
3	1	363	0	5	3
3	1	363	0	8	2
3	1	363	0	20	1
3	1	363	0	23	1
3	1	363	0	90	3
3	1	363	0	115	1
3	1	363	1	42	1
3	1	363	1	44	3
3	1	363	1	53	2
3	1	363	1	89	1
3	1	363	1	91	3
3	1	363	1	116	1
3	1	364	0	5	2
3	1	364	0	11	2
3	1	364	0	20	1
3	1	364	0	62	2
3	1	364	0	70	2
3	1	364	0	99	1
3	1	364	0	158	1
3	1	364	1	14	1
3	1	364	1	42	1
3	1	364	1	44	2
3	1	364	1	92	1
3	1	364	1	93	2
3	1	364	1	138	1
3	1	364	1	151	2
3	1	364	1	159	1
3	1	365	0	1	1
3	1	365	0	5	2
3	1	365	0	11	1
3	1	365	0	20	1
3	1	365	0	34	1
3	1	365	0	70	2
3	1	365	0	77	1
3	1	365	0	79	1
3	1	365	0	84	1
3	1	365	1	4	1
3	1	365	1	12	1
3	1	365	1	42	1
3	1	365	1	44	2
3	1	365	1	78	1
3	1	365	1	85	1
3	1	365	1	93	2
3	1	365	1	143	1
3	1	365	1	160	1
3	1	366	0	5	3
3	1	366	0	11	1
3	1	366	0	20	1
3	1	366	0	23	1
3	1	366	0	34	1
3	1	366	0	72	1
3	1	366	0	75	1
3	1	366	0	90	1
3	1	366	0	123	1
3	1	366	1	57	1
3	1	366	1	60	3
3	1	366	1	61	1
3	1	366	1	73	1
3	1	366	1	76	1
3	1	366	1	89	1
3	1	366	1	91	1
3	1	366	1	129	1
3	1	366	1	145	1
3	1	367	0	1	1
3	1	367	0	5	4
3	1	367	0	11	3
3	1	367	0	20	1
3	1	367	0	62	1
3	1	367	0	158	1
3	1	367	1	14	3
3	1	367	1	42	1
3	1	367	1	43	1
3	1	367	1	44	4
3	1	367	1	142	1
3	1	367	1	159	1
3	1	368	0	5	3
3	1	368	0	8	4
3	1	368	0	20	1
3	1	368	0	108	1
3	1	368	0	115	1
3	1	368	0	147	1
3	1	368	1	22	1
3	1	368	1	25	3
3	1	368	1	26	4
3	1	368	1	109	1
3	1	368	1	140	1
3	1	368	1	148	1
3	1	369	0	5	3
3	1	369	0	8	3
3	1	369	0	20	1
3	1	369	0	77	1
3	1	369	0	79	1
3	1	369	0	102	1
3	1	369	0	108	1
3	1	369	1	7	3
3	1	369	1	10	3
3	1	369	1	78	1
3	1	369	1	83	1
3	1	369	1	103	1
3	1	369	1	143	1
3	1	369	1	153	1
3	1	370	0	5	2
3	1	370	0	70	3
3	1	370	0	77	1
3	1	370	0	115	2
3	1	370	1	93	3
3	1	370	1	121	2
3	1	370	1	122	2
3	1	370	1	144	1
3	1	371	0	5	4
3	1	371	0	15	1
3	1	371	0	20	1
3	1	371	0	62	3
3	1	371	0	108	1
3	1	371	0	161	1
3	1	371	1	22	1
3	1	371	1	25	4
3	1	371	1	109	1
3	1	371	1	142	4
3	1	371	1	162	1
3	1	372	0	8	5
3	1	372	0	11	1
3	1	372	0	20	1
3	1	372	0	58	1
3	1	372	0	70	1
3	1	372	0	90	1
3	1	372	0	132	1
3	1	372	1	53	5
3	1	372	1	57	1
3	1	372	1	59	1
3	1	372	1	71	1
3	1	372	1	91	1
3	1	372	1	92	1
3	1	372	1	133	1
3	1	373	0	5	3
3	1	373	0	8	2
3	1	373	0	20	1
3	1	373	0	23	1
3	1	373	0	34	1
3	1	373	0	70	1
3	1	373	0	110	1
3	1	373	0	115	1
3	1	373	1	22	1
3	1	373	1	24	1
3	1	373	1	25	1
3	1	373	1	26	2
3	1	373	1	35	1
3	1	373	1	44	2
3	1	373	1	93	1
3	1	373	1	139	1
3	1	373	1	140	1
3	1	374	0	5	3
3	1	374	0	8	3
3	1	374	0	20	1
3	1	374	0	23	1
3	1	374	0	34	1
3	1	374	0	110	1
3	1	374	0	115	1
3	1	374	1	22	1
3	1	374	1	24	1
3	1	374	1	25	3
3	1	374	1	26	3
3	1	374	1	35	1
3	1	374	1	139	1
3	1	374	1	140	1
3	1	375	0	5	2
3	1	375	0	8	2
3	1	375	0	20	1
3	1	375	0	23	1
3	1	375	0	90	3
3	1	375	0	115	1
3	1	375	1	42	1
3	1	375	1	44	2
3	1	375	1	53	2
3	1	375	1	89	1
3	1	375	1	91	3
3	1	375	1	116	1
3	1	376	0	5	3
3	1	376	0	11	1
3	1	376	0	20	1
3	1	376	0	23	1
3	1	376	0	70	4
3	1	376	0	75	1
3	1	376	1	57	1
3	1	376	1	60	3
3	1	376	1	61	1
3	1	376	1	69	1
3	1	376	1	71	4
3	1	376	1	76	1
3	1	377	0	5	3
3	1	377	0	8	3
3	1	377	0	11	3
3	1	377	0	20	1
3	1	377	0	99	1
3	1	377	1	14	3
3	1	377	1	22	1
3	1	377	1	25	3
3	1	377	1	26	3
3	1	377	1	138	1
3	1	378	0	5	2
3	1	378	0	8	2
3	1	378	0	20	1
3	1	378	0	23	1
3	1	378	0	27	1
3	1	378	0	34	1
3	1	378	0	77	2
3	1	378	0	102	1
3	1	378	1	22	1
3	1	378	1	24	1
3	1	378	1	25	2
3	1	378	1	26	2
3	1	378	1	35	1
3	1	378	1	78	1
3	1	378	1	144	1
3	1	378	1	152	1
3	1	378	1	164	1
3	1	379	0	5	3
3	1	379	0	20	1
3	1	379	0	23	1
3	1	379	0	27	1
3	1	379	0	29	1
3	1	379	0	36	1
3	1	379	0	47	2
3	1	379	0	79	1
3	1	379	1	57	1
3	1	379	1	60	3
3	1	379	1	69	1
3	1	379	1	74	1
3	1	379	1	97	2
3	1	379	1	152	1
3	1	379	1	165	1
3	1	379	1	171	1
3	1	380	0	5	2
3	1	380	0	8	3
3	1	380	0	20	1
3	1	380	0	27	1
3	1	380	0	75	1
3	1	380	0	77	1
3	1	380	0	102	1
3	1	380	0	108	1
3	1	380	1	7	1
3	1	380	1	10	3
3	1	380	1	44	1
3	1	380	1	45	1
3	1	380	1	83	1
3	1	380	1	112	1
3	1	380	1	144	1
3	1	380	1	153	1
3	1	380	1	164	1
3	1	381	0	5	2
3	1	381	0	11	2
3	1	381	0	20	1
3	1	381	0	62	2
3	1	381	0	84	2
3	1	381	0	108	1
3	1	381	0	158	1
3	1	381	1	44	2
3	1	381	1	85	2
3	1	381	1	92	2
3	1	381	1	118	1
3	1	381	1	151	1
3	1	381	1	153	1
3	1	381	1	156	1
3	1	381	1	159	1
3	1	382	0	5	3
3	1	382	0	8	2
3	1	382	0	11	3
3	1	382	0	20	1
3	1	382	0	36	1
3	1	382	0	108	1
3	1	382	1	14	3
3	1	382	1	22	1
3	1	382	1	25	3
3	1	382	1	26	2
3	1	382	1	38	1
3	1	382	1	153	1
3	1	383	0	5	3
3	1	383	0	20	1
3	1	383	0	47	3
3	1	383	0	58	1
3	1	383	0	70	2
3	1	383	0	75	1
3	1	383	1	57	1
3	1	383	1	59	1
3	1	383	1	60	3
3	1	383	1	71	2
3	1	383	1	76	1
3	1	383	1	97	3
3	1	384	0	5	3
3	1	384	0	11	5
3	1	384	0	20	1
3	1	384	0	58	1
3	1	384	0	62	1
3	1	384	1	57	1
3	1	384	1	59	1
3	1	384	1	60	3
3	1	384	1	61	5
3	1	384	1	64	1
3	1	385	0	5	3
3	1	385	0	8	3
3	1	385	0	11	3
3	1	385	0	20	1
3	1	385	0	99	1
3	1	385	1	14	3
3	1	385	1	22	1
3	1	385	1	25	3
3	1	385	1	26	3
3	1	385	1	138	1
3	1	386	0	5	2
3	1	386	0	20	1
3	1	386	0	31	2
3	1	386	0	47	1
3	1	386	0	58	1
3	1	386	0	79	1
3	1	386	0	90	3
3	1	386	1	42	1
3	1	386	1	44	2
3	1	386	1	48	1
3	1	386	1	80	1
3	1	386	1	91	3
3	1	386	1	96	2
3	1	386	1	141	1
3	1	387	0	5	3
3	1	387	0	8	3
3	1	387	0	20	1
3	1	387	0	23	1
3	1	387	0	34	1
3	1	387	0	110	1
3	1	387	0	115	1
3	1	387	1	22	1
3	1	387	1	24	1
3	1	387	1	25	3
3	1	387	1	26	3
3	1	387	1	35	1
3	1	387	1	139	1
3	1	387	1	140	1
3	1	388	0	5	3
3	1	388	0	8	3
3	1	388	0	20	1
3	1	388	0	23	1
3	1	388	0	34	1
3	1	388	0	110	1
3	1	388	0	115	1
3	1	388	1	22	1
3	1	388	1	24	1
3	1	388	1	25	3
3	1	388	1	26	3
3	1	388	1	35	1
3	1	388	1	139	1
3	1	388	1	140	1
3	1	389	0	1	1
3	1	389	0	5	3
3	1	389	0	20	1
3	1	389	0	34	1
3	1	389	0	70	3
3	1	389	0	72	1
3	1	389	0	75	1
3	1	389	1	57	1
3	1	389	1	60	3
3	1	389	1	71	3
3	1	389	1	73	1
3	1	389	1	76	1
3	1	389	1	127	1
3	1	389	1	129	1
3	1	390	0	5	2
3	1	390	0	8	3
3	1	390	0	11	4
3	1	390	0	20	1
3	1	390	0	108	1
3	1	390	1	7	2
3	1	390	1	10	3
3	1	390	1	12	4
3	1	390	1	83	1
3	1	390	1	153	1
3	1	391	0	5	3
3	1	391	0	8	2
3	1	391	0	11	4
3	1	391	0	20	1
3	1	391	0	108	1
3	1	391	1	14	4
3	1	391	1	22	1
3	1	391	1	25	3
3	1	391	1	26	1
3	1	391	1	53	1
3	1	391	1	119	1
3	1	392	0	5	3
3	1	392	0	8	2
3	1	392	0	20	1
