result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	325	0	20	1
11	0	325	0	29	3
11	0	325	0	47	3
11	0	325	0	79	1
11	0	325	0	99	1
11	0	325	1	42	1
11	0	325	1	44	2
11	0	325	1	46	2
11	0	325	1	48	3
11	0	325	1	100	1
11	0	325	1	167	1
11	0	325	1	223	1
11	0	326	0	1	1
11	0	326	0	5	3
11	0	326	0	8	3
11	0	326	0	11	3
11	0	326	0	20	1
11	0	326	1	42	1
11	0	326	1	43	1
11	0	326	1	44	3
11	0	326	1	53	3
11	0	326	1	92	3
11	0	327	0	5	2
11	0	327	0	11	1
11	0	327	0	20	1
11	0	327	0	23	1
11	0	327	0	70	3
11	0	327	0	75	1
11	0	327	0	77	1
11	0	327	0	115	1
11	0	327	1	14	1
11	0	327	1	44	2
11	0	327	1	57	1
11	0	327	1	76	1
11	0	327	1	89	1
11	0	327	1	93	3
11	0	327	1	116	1
11	0	327	1	144	1
11	0	328	0	5	2
11	0	328	0	8	1
11	0	328	0	20	1
11	0	328	0	27	1
11	0	328	0	36	1
11	0	328	0	77	1
11	0	328	0	84	1
11	0	328	0	102	1
11	0	328	0	108	1
11	0	328	0	132	1
11	0	328	1	7	1
11	0	328	1	38	1
11	0	328	1	42	1
11	0	328	1	44	1
11	0	328	1	45	1
11	0	328	1	53	1
11	0	328	1	78	1
11	0	328	1	119	1
11	0	328	1	120	1
11	0	328	1	133	1
11	0	328	1	164	1
11	0	329	0	5	2
11	0	329	0	8	3
11	0	329	0	20	1
11	0	329	0	23	1
11	0	329	0	34	2
11	0	329	0	75	1
11	0	329	0	115	1
11	0	329	1	22	1
11	0	329	1	24	1
11	0	329	1	25	2
11	0	329	1	26	3
11	0	329	1	35	1
11	0	329	1	52	1
11	0	329	1	140	1
11	0	329	1	146	1
11	0	330	0	5	4
11	0	330	0	8	1
11	0	330	0	11	2
11	0	330	0	20	1
11	0	330	0	23	1
11	0	330	0	102	1
11	0	330	0	110	1
11	0	330	1	14	2
11	0	330	1	25	4
11	0	330	1	42	1
11	0	330	1	53	1
11	0	330	1	69	1
11	0	330	1	139	1
11	0	330	1	164	1
11	0	331	0	5	2
11	0	331	0	8	1
11	0	331	0	11	4
11	0	331	0	20	1
11	0	331	0	23	1
11	0	331	0	90	2
11	0	331	1	42	1
11	0	331	1	44	2
11	0	331	1	53	1
11	0	331	1	89	1
11	0	331	1	91	2
11	0	331	1	92	4
11	0	332	0	5	1
11	0	332	0	20	1
11	0	332	0	34	3
11	0	332	0	77	4
11	0	332	0	90	1
11	0	332	0	108	1
11	0	332	1	22	1
11	0	332	1	35	2
11	0	332	1	44	1
11	0	332	1	78	4
11	0	332	1	91	1
11	0	332	1	119	1
11	0	332	1	129	1
11	0	333	0	1	1
11	0	333	0	5	3
11	0	333	0	20	1
11	0	333	0	27	3
11	0	333	0	34	2
11	0	333	0	47	1
11	0	333	1	25	1
11	0	333	1	28	1
11	0	333	1	57	1
11	0	333	1	60	2
11	0	333	1	97	1
11	0	333	1	127	1
11	0	333	1	129	2
11	0	333	1	152	2
11	0	334	0	1	1
11	0	334	0	5	2
11	0	334	0	11	5
11	0	334	0	20	1
11	0	334	0	86	2
11	0	334	1	4	1
11	0	334	1	14	5
11	0	334	1	42	1
11	0	334	1	44	2
11	0	334	1	107	2
11	0	335	0	5	2
11	0	335	0	8	2
11	0	335	0	11	1
11	0	335	0	20	1
11	0	335	0	27	1
11	0	335	0	29	1
11	0	335	0	34	2
11	0	335	0	58	1
11	0	335	1	14	1
11	0	335	1	22	1
11	0	335	1	26	2
11	0	335	1	28	1
11	0	335	1	30	1
11	0	335	1	35	2
11	0	335	1	44	1
11	0	335	1	59	1
11	0	335	1	60	1
11	0	336	0	5	2
11	0	336	0	11	1
11	0	336	0	20	1
11	0	336	0	29	1
11	0	336	0	34	1
11	0	336	0	62	2
11	0	336	0	99	1
11	0	336	0	147	1
11	0	336	0	158	1
11	0	336	1	14	1
11	0	336	1	30	1
11	0	336	1	42	1
11	0	336	1	44	2
11	0	336	1	66	1
11	0	336	1	100	1
11	0	336	1	148	1
11	0	336	1	151	2
11	0	336	1	159	1
11	0	337	0	1	1
11	0	337	0	5	3
11	0	337	0	8	2
11	0	337	0	11	4
11	0	337	0	20	1
11	0	337	1	4	1
11	0	337	1	7	3
11	0	337	1	10	2
11	0	337	1	12	4
11	0	337	1	83	1
11	0	338	0	5	3
11	0	338	0	8	3
11	0	338	0	11	3
11	0	338	0	20	1
11	0	338	0	99	1
11	0	338	1	14	3
11	0	338	1	22	1
11	0	338	1	25	3
11	0	338	1	26	3
11	0	338	1	138	1
11	0	339	0	5	2
11	0	339	0	20	1
11	0	339	0	27	1
11	0	339	0	47	1
11	0	339	0	58	1
11	0	339	0	79	1
11	0	339	0	90	3
11	0	339	0	123	1
11	0	339	1	42	1
11	0	339	1	44	2
11	0	339	1	45	1
11	0	339	1	48	1
11	0	339	1	80	1
11	0	339	1	91	3
11	0	339	1	141	1
11	0	339	1	145	1
11	0	340	0	5	2
11	0	340	0	20	1
11	0	340	0	23	1
11	0	340	0	70	6
11	0	340	0	75	1
11	0	340	1	24	1
11	0	340	1	42	1
11	0	340	1	44	2
11	0	340	1	93	6
11	0	340	1	146	1
11	0	341	0	1	1
11	0	341	0	5	1
11	0	341	0	8	1
11	0	341	0	20	1
11	0	341	0	27	1
11	0	341	0	29	1
11	0	341	0	36	1
11	0	341	0	77	1
11	0	341	0	102	1
11	0	341	0	147	1
11	0	341	1	10	1
11	0	341	1	42	1
11	0	341	1	43	1
11	0	341	1	44	1
11	0	341	1	46	1
11	0	341	1	78	1
11	0	341	1	152	1
11	0	341	1	154	1
11	0	341	1	155	1
11	0	341	1	164	1
11	0	342	0	1	1
11	0	342	0	5	3
11	0	342	0	8	2
11	0	342	0	11	4
11	0	342	0	20	1
11	0	342	1	4	1
11	0	342	1	7	3
11	0	342	1	10	2
11	0	342	1	12	4
11	0	342	1	83	1
11	0	343	0	5	3
11	0	343	0	8	2
11	0	343	0	20	1
11	0	343	0	23	1
11	0	343	0	36	1
11	0	343	0	86	2
11	0	343	0	115	1
11	0	343	1	24	1
11	0	343	1	25	3
11	0	343	1	26	1
11	0	343	1	53	1
11	0	343	1	83	1
11	0	343	1	107	2
11	0	343	1	140	1
11	0	343	1	154	1
11	0	344	0	5	3
11	0	344	0	20	1
11	0	344	0	27	2
11	0	344	0	47	1
11	0	344	0	58	1
11	0	344	0	72	1
11	0	344	0	79	2
11	0	344	1	60	3
11	0	344	1	73	1
11	0	344	1	80	2
11	0	344	1	97	1
11	0	344	1	118	1
11	0	344	1	149	1
11	0	344	1	152	2
11	0	345	0	5	3
11	0	345	0	8	4
11	0	345	0	20	1
11	0	345	0	99	1
11	0	345	0	110	1
11	0	345	0	115	1
11	0	345	1	22	1
11	0	345	1	25	3
11	0	345	1	26	4
11	0	345	1	138	1
11	0	345	1	139	1
11	0	345	1	140	1
11	0	346	0	1	1
11	0	346	0	5	2
11	0	346	0	20	1
11	0	346	0	27	1
11	0	346	0	31	3
11	0	346	0	47	1
11	0	346	0	134	2
11	0	346	1	42	1
11	0	346	1	43	1
11	0	346	1	44	2
11	0	346	1	45	1
11	0	346	1	48	1
11	0	346	1	50	3
11	0	346	1	135	2
11	0	347	0	1	1
11	0	347	0	5	2
11	0	347	0	20	1
11	0	347	0	27	2
11	0	347	0	31	1
11	0	347	0	34	1
11	0	347	0	77	2
11	0	347	0	79	1
11	0	347	1	4	1
11	0	347	1	28	1
11	0	347	1	35	1
11	0	347	1	42	1
11	0	347	1	44	2
11	0	347	1	45	1
11	0	347	1	78	2
11	0	347	1	101	1
11	0	347	1	143	1
11	0	348	0	5	2
11	0	348	0	8	2
11	0	348	0	20	1
11	0	348	0	23	1
11	0	348	0	27	1
11	0	348	0	29	1
11	0	348	0	31	1
11	0	348	0	34	2
11	0	348	1	25	1
11	0	348	1	26	2
11	0	348	1	28	1
11	0	348	1	30	1
11	0	348	1	33	1
11	0	348	1	35	1
11	0	348	1	44	1
11	0	348	1	57	1
11	0	348	1	66	1
11	0	348	1	89	1
11	0	349	0	1	1
11	0	349	0	5	3
11	0	349	0	8	3
11	0	349	0	20	1
11	0	349	0	77	1
11	0	349	0	79	1
11	0	349	0	102	1
11	0	349	1	4	1
11	0	349	1	7	3
11	0	349	1	10	3
11	0	349	1	78	1
11	0	349	1	83	1
11	0	349	1	103	1
11	0	349	1	143	1
11	0	350	0	5	2
11	0	350	0	8	1
11	0	350	0	11	1
11	0	350	0	20	1
11	0	350	0	23	1
11	0	350	0	31	1
11	0	350	0	34	2
11	0	350	0	47	1
11	0	350	0	79	1
11	0	350	1	10	1
11	0	350	1	25	1
11	0	350	1	35	1
11	0	350	1	42	1
11	0	350	1	48	1
11	0	350	1	50	1
11	0	350	1	69	1
11	0	350	1	92	1
11	0	350	1	121	1
11	0	350	1	129	1
11	0	350	1	143	1
11	0	351	0	5	3
11	0	351	0	8	3
11	0	351	0	20	1
11	0	351	0	34	1
11	0	351	0	77	1
11	0	351	0	79	1
11	0	351	0	108	1
11	0	351	1	7	3
11	0	351	1	10	3
11	0	351	1	78	1
11	0	351	1	83	1
11	0	351	1	143	1
11	0	351	1	153	1
11	0	351	1	160	1
11	0	352	0	5	3
11	0	352	0	20	1
11	0	352	0	27	1
11	0	352	0	29	2
11	0	352	0	31	1
11	0	352	0	99	1
11	0	352	0	115	1
11	0	352	0	161	1
11	0	352	1	22	1
11	0	352	1	25	3
11	0	352	1	28	1
11	0	352	1	30	2
11	0	352	1	33	1
11	0	352	1	138	1
11	0	352	1	140	1
11	0	352	1	162	1
11	0	353	0	5	2
11	0	353	0	20	1
11	0	353	0	27	1
11	0	353	0	47	1
11	0	353	0	58	1
11	0	353	0	79	1
11	0	353	0	90	3
11	0	353	0	123	1
11	0	353	1	42	1
11	0	353	1	44	2
11	0	353	1	45	1
11	0	353	1	48	1
11	0	353	1	80	1
11	0	353	1	91	3
11	0	353	1	141	1
11	0	353	1	145	1
11	0	354	0	1	1
11	0	354	0	5	3
11	0	354	0	11	1
11	0	354	0	20	1
11	0	354	0	70	4
11	0	354	0	75	1
11	0	354	1	57	1
11	0	354	1	60	3
11	0	354	1	61	1
11	0	354	1	71	4
11	0	354	1	76	1
11	0	354	1	127	1
11	0	355	0	5	3
11	0	355	0	8	3
11	0	355	0	20	1
11	0	355	0	34	1
11	0	355	0	108	1
11	0	355	0	115	1
11	0	355	0	147	1
11	0	355	1	22	1
11	0	355	1	25	3
11	0	355	1	26	3
11	0	355	1	35	1
11	0	355	1	109	1
11	0	355	1	140	1
11	0	355	1	148	1
11	0	356	0	5	3
11	0	356	0	8	4
11	0	356	0	20	1
11	0	356	0	23	1
11	0	356	0	110	1
11	0	356	0	115	1
11	0	356	1	22	1
11	0	356	1	24	1
11	0	356	1	25	3
11	0	356	1	26	4
11	0	356	1	139	1
11	0	356	1	140	1
11	0	357	0	5	3
11	0	357	0	20	1
11	0	357	0	47	3
11	0	357	0	58	1
11	0	357	0	70	2
11	0	357	0	75	1
11	0	357	1	57	1
11	0	357	1	59	1
11	0	357	1	60	3
11	0	357	1	71	2
11	0	357	1	76	1
11	0	357	1	97	3
11	0	358	0	5	2
11	0	358	0	8	2
11	0	358	0	20	1
11	0	358	0	77	1
11	0	358	0	84	1
11	0	358	0	108	1
11	0	358	0	115	2
11	0	358	0	134	1
11	0	358	1	7	1
11	0	358	1	10	2
11	0	358	1	44	1
11	0	358	1	83	1
11	0	358	1	119	1
11	0	358	1	120	1
11	0	358	1	122	2
11	0	358	1	135	1
11	0	358	1	144	1
11	0	359	0	5	2
11	0	359	0	20	1
11	0	359	0	70	2
11	0	359	0	84	2
11	0	359	0	90	1
11	0	359	0	108	1
11	0	359	0	115	2
11	0	359	1	42	1
11	0	359	1	44	2
11	0	359	1	71	2
11	0	359	1	91	1
11	0	359	1	119	1
11	0	359	1	120	2
11	0	359	1	122	1
11	0	359	1	140	1
11	0	360	0	5	3
11	0	360	0	8	2
11	0	360	0	20	1
11	0	360	0	23	1
11	0	360	0	90	3
11	0	360	0	115	1
11	0	360	1	42	1
11	0	360	1	44	3
11	0	360	1	53	2
11	0	360	1	89	1
11	0	360	1	91	3
11	0	360	1	116	1
11	0	361	0	1	1
11	0	361	0	5	4
11	0	361	0	20	1
11	0	361	0	62	4
11	0	361	0	158	1
11	0	361	1	42	1
11	0	361	1	43	1
11	0	361	1	44	4
11	0	361	1	64	1
11	0	361	1	142	2
11	0	361	1	159	1
11	0	361	1	170	1
11	0	362	0	5	2
11	0	362	0	11	2
11	0	362	0	20	1
11	0	362	0	62	1
11	0	362	0	84	1
11	0	362	0	86	2
11	0	362	0	99	1
11	0	362	0	134	1
11	0	362	1	14	2
11	0	362	1	42	1
11	0	362	1	44	2
11	0	362	1	85	1
11	0	362	1	107	2
11	0	362	1	135	1
11	0	362	1	138	1
11	0	362	1	151	1
11	0	363	0	5	3
11	0	363	0	8	2
11	0	363	0	20	1
11	0	363	0	23	1
11	0	363	0	90	3
11	0	363	0	115	1
11	0	363	1	42	1
11	0	363	1	44	3
11	0	363	1	53	2
11	0	363	1	89	1
11	0	363	1	91	3
11	0	363	1	116	1
11	0	364	0	5	2
11	0	364	0	11	1
11	0	364	0	20	1
11	0	364	0	62	2
11	0	364	0	99	1
11	0	364	0	147	3
11	0	364	0	158	1
11	0	364	1	14	1
11	0	364	1	44	2
11	0	364	1	118	1
11	0	364	1	138	1
11	0	364	1	148	2
11	0	364	1	151	2
11	0	364	1	155	1
11	0	364	1	159	1
11	0	365	0	1	1
11	0	365	0	5	1
11	0	365	0	20	1
11	0	365	0	29	1
11	0	365	0	77	3
11	0	365	0	79	1
11	0	365	0	84	1
11	0	365	0	86	1
11	0	365	0	130	1
11	0	365	1	4	1
11	0	365	1	44	1
11	0	365	1	78	3
11	0	365	1	83	1
11	0	365	1	87	1
11	0	365	1	120	1
11	0	365	1	131	1
11	0	365	1	143	1
11	0	365	1	223	1
11	0	366	0	5	3
11	0	366	0	11	1
11	0	366	0	20	1
11	0	366	0	23	1
11	0	366	0	34	1
11	0	366	0	72	1
11	0	366	0	75	1
11	0	366	0	90	1
11	0	366	0	123	1
11	0	366	1	57	1
11	0	366	1	60	3
11	0	366	1	61	1
11	0	366	1	73	1
11	0	366	1	76	1
11	0	366	1	89	1
11	0	366	1	91	1
11	0	366	1	129	1
11	0	366	1	145	1
11	0	367	0	5	2
11	0	367	0	11	2
11	0	367	0	47	1
11	0	367	0	62	3
11	0	367	0	99	1
11	0	367	0	158	1
11	0	367	1	14	2
11	0	367	1	44	2
11	0	367	1	97	1
11	0	367	1	100	1
11	0	367	1	142	1
11	0	367	1	151	1
11	0	367	1	159	1
11	0	367	1	170	1
11	0	368	0	5	3
11	0	368	0	8	4
11	0	368	0	20	1
11	0	368	0	108	1
11	0	368	0	115	1
11	0	368	0	147	1
11	0	368	1	22	1
11	0	368	1	25	3
11	0	368	1	26	4
11	0	368	1	109	1
11	0	368	1	140	1
11	0	368	1	148	1
11	0	369	0	5	3
11	0	369	0	8	3
11	0	369	0	20	1
11	0	369	0	77	1
11	0	369	0	79	1
11	0	369	0	102	1
11	0	369	0	108	1
11	0	369	1	7	3
11	0	369	1	10	3
11	0	369	1	78	1
11	0	369	1	83	1
11	0	369	1	103	1
11	0	369	1	143	1
11	0	369	1	153	1
11	0	370	0	5	2
11	0	370	0	70	3
11	0	370	0	77	1
11	0	370	0	115	2
11	0	370	1	93	3
11	0	370	1	121	2
11	0	370	1	122	2
11	0	370	1	144	1
11	0	371	0	5	4
11	0	371	0	20	1
11	0	371	0	23	1
11	0	371	0	62	3
11	0	371	0	102	1
11	0	371	1	22	1
11	0	371	1	24	1
11	0	371	1	25	4
11	0	371	1	142	3
11	0	371	1	164	1
11	0	372	0	8	9
11	0	372	0	20	1
11	0	372	0	58	1
11	0	372	1	42	1
11	0	372	1	53	9
11	0	372	1	59	1
11	0	373	0	5	3
11	0	373	0	8	3
11	0	373	0	20	1
11	0	373	0	23	1
11	0	373	0	75	1
11	0	373	0	110	1
11	0	373	0	115	1
11	0	373	1	24	1
11	0	373	1	25	1
11	0	373	1	26	2
11	0	373	1	42	1
11	0	373	1	44	2
11	0	373	1	53	1
11	0	373	1	112	1
11	0	373	1	116	1
11	0	373	1	139	1
11	0	374	0	5	3
11	0	374	0	8	3
11	0	374	0	20	1
11	0	374	0	23	1
11	0	374	0	34	1
11	0	374	0	110	1
11	0	374	0	115	1
11	0	374	1	22	1
11	0	374	1	24	1
11	0	374	1	25	3
11	0	374	1	26	3
11	0	374	1	35	1
11	0	374	1	139	1
11	0	374	1	140	1
11	0	375	0	5	4
11	0	375	0	8	1
11	0	375	0	84	2
11	0	375	0	90	2
11	0	375	0	115	1
11	0	375	1	7	3
11	0	375	1	44	1
11	0	375	1	53	1
11	0	375	1	85	2
11	0	375	1	91	2
11	0	375	1	116	1
11	0	376	0	5	3
11	0	376	0	11	1
11	0	376	0	20	1
11	0	376	0	23	1
11	0	376	0	70	4
11	0	376	0	75	1
11	0	376	1	57	1
11	0	376	1	60	3
11	0	376	1	61	1
11	0	376	1	69	1
11	0	376	1	71	4
11	0	376	1	76	1
11	0	377	0	5	3
11	0	377	0	8	3
11	0	377	0	11	3
11	0	377	0	20	1
11	0	377	0	99	1
11	0	377	1	14	3
11	0	377	1	22	1
11	0	377	1	25	3
11	0	377	1	26	3
11	0	377	1	138	1
11	0	378	0	5	2
11	0	378	0	20	1
11	0	378	0	23	1
11	0	378	0	27	1
11	0	378	0	29	1
11	0	378	0	31	1
11	0	378	0	75	1
11	0	378	0	77	1
11	0	378	0	84	2
11	0	378	1	28	1
11	0	378	1	33	1
11	0	378	1	42	1
11	0	378	1	44	2
11	0	378	1	69	1
11	0	378	1	120	2
11	0	378	1	144	1
11	0	378	1	146	1
11	0	378	1	165	1
11	0	379	0	5	3
11	0	379	0	20	1
11	0	379	0	23	1
11	0	379	0	27	1
11	0	379	0	29	1
11	0	379	0	36	1
11	0	379	0	47	2
11	0	379	0	79	1
11	0	379	1	57	1
11	0	379	1	60	3
11	0	379	1	69	1
11	0	379	1	74	1
11	0	379	1	97	2
11	0	379	1	152	1
11	0	379	1	165	1
11	0	379	1	171	1
11	0	380	0	5	2
11	0	380	0	8	3
11	0	380	0	20	1
11	0	380	0	27	1
11	0	380	0	77	1
11	0	380	0	102	1
11	0	380	0	108	1
11	0	380	0	123	1
11	0	380	1	7	1
11	0	380	1	10	1
11	0	380	1	44	1
11	0	380	1	45	1
11	0	380	1	53	2
11	0	380	1	83	1
11	0	380	1	124	1
11	0	380	1	144	1
11	0	380	1	153	1
11	0	380	1	164	1
11	0	381	0	5	2
11	0	381	0	11	2
11	0	381	0	20	1
11	0	381	0	62	2
11	0	381	0	84	2
11	0	381	0	108	1
11	0	381	0	158	1
11	0	381	1	12	2
11	0	381	1	44	2
11	0	381	1	85	2
11	0	381	1	118	1
11	0	381	1	119	1
11	0	381	1	151	1
11	0	381	1	156	1
11	0	381	1	159	1
11	0	382	0	5	1
11	0	382	0	11	5
11	0	382	0	20	1
11	0	382	0	58	1
11	0	382	0	70	2
11	0	382	0	115	1
11	0	382	1	12	2
11	0	382	1	14	1
11	0	382	1	44	1
11	0	382	1	57	1
11	0	382	1	59	1
11	0	382	1	61	2
11	0	382	1	71	2
11	0	382	1	122	1
11	0	383	0	5	2
11	0	383	0	8	1
11	0	383	0	11	1
11	0	383	0	20	1
11	0	383	0	23	1
11	0	383	0	70	1
11	0	383	0	75	1
11	0	383	0	77	1
11	0	383	0	123	1
11	0	383	1	12	1
11	0	383	1	26	1
11	0	383	1	42	1
11	0	383	1	44	1
11	0	383	1	60	1
11	0	383	1	71	1
11	0	383	1	76	1
11	0	383	1	89	1
11	0	383	1	144	1
11	0	383	1	145	1
11	0	384	0	5	3
11	0	384	0	11	5
11	0	384	0	20	1
11	0	384	0	58	1
11	0	384	0	62	1
11	0	384	1	57	1
11	0	384	1	59	1
11	0	384	1	60	3
11	0	384	1	61	5
11	0	384	1	64	1
11	0	385	0	5	3
11	0	385	0	8	3
11	0	385	0	11	3
11	0	385	0	20	1
11	0	385	0	99	1
11	0	385	1	14	3
11	0	385	1	22	1
11	0	385	1	25	3
11	0	385	1	26	3
11	0	385	1	138	1
11	0	386	0	5	2
11	0	386	0	20	1
11	0	386	0	31	2
11	0	386	0	47	1
11	0	386	0	58	1
11	0	386	0	79	1
11	0	386	0	90	3
11	0	386	1	42	1
11	0	386	1	44	2
11	0	386	1	48	1
11	0	386	1	80	1
11	0	386	1	91	3
11	0	386	1	96	2
11	0	386	1	141	1
11	0	387	0	5	3
11	0	387	0	8	3
11	0	387	0	20	1
11	0	387	0	23	1
11	0	387	0	34	1
11	0	387	0	110	1
11	0	387	0	115	1
11	0	387	1	22	1
11	0	387	1	24	1
11	0	387	1	25	3
11	0	387	1	26	3
11	0	387	1	35	1
11	0	387	1	139	1
11	0	387	1	140	1
11	0	388	0	5	3
11	0	388	0	8	3
11	0	388	0	20	1
11	0	388	0	23	1
11	0	388	0	34	1
11	0	388	0	110	1
11	0	388	0	115	1
11	0	388	1	22	1
11	0	388	1	24	1
11	0	388	1	25	3
11	0	388	1	26	3
11	0	388	1	35	1
11	0	388	1	139	1
11	0	388	1	140	1
11	0	389	0	1	1
11	0	389	0	5	3
11	0	389	0	20	1
11	0	389	0	34	1
11	0	389	0	70	3
11	0	389	0	72	1
11	0	389	0	75	1
11	0	389	1	57	1
11	0	389	1	60	3
11	0	389	1	71	3
11	0	389	1	73	1
11	0	389	1	76	1
11	0	389	1	127	1
11	0	389	1	129	1
11	0	390	0	5	2
11	0	390	0	11	1
11	0	390	0	20	1
11	0	390	0	62	3
11	0	390	0	70	1
11	0	390	0	99	1
11	0	390	0	158	2
11	0	390	1	12	1
11	0	390	1	22	1
11	0	390	1	44	2
11	0	390	1	93	1
11	0	390	1	136	1
11	0	390	1	142	1
11	0	390	1	151	2
11	0	390	1	159	2
11	0	391	0	5	3
11	0	391	0	8	2
11	0	391	0	11	4
11	0	391	0	20	1
11	0	391	0	108	1
11	0	391	1	14	4
11	0	391	1	22	1
11	0	391	1	25	3
11	0	391	1	26	1
11	0	391	1	53	1
11	0	391	1	119	1
11	0	392	0	5	3
11	0	392	0	8	2
11	0	392	0	20	1
11	0	392	0	23	1
11	0	392	0	90	3
11	0	392	0	115	1
11	0	392	1	42	1
11	0	392	1	44	3
11	0	392	1	53	2
11	0	392	1	89	1
11	0	392	1	91	3
11	0	392	1	116	1
11	0	393	0	5	3
11	0	393	0	8	3
11	0	393	0	20	1
11	0	393	0	23	1
11	0	393	0	34	1
11	0	393	0	110	1
11	0	393	0	115	1
11	0	393	1	22	1
11	0	393	1	24	1
11	0	393	1	25	3
11	0	393	1	26	3
11	0	393	1	35	1
11	0	393	1	139	1
11	0	393	1	140	1
11	0	394	0	1	1
11	0	394	0	5	3
11	0	394	0	8	3
11	0	394	0	20	1
11	0	394	0	77	1
11	0	394	0	79	1
11	0	394	0	102	1
11	0	394	1	4	1
11	0	394	1	7	3
11	0	394	1	10	3
11	0	394	1	78	1
11	0	394	1	83	1
11	0	394	1	103	1
11	0	394	1	143	1
11	0	395	0	5	3
11	0	395	0	11	5
11	0	395	0	20	1
11	0	395	0	58	1
11	0	395	0	62	1
11	0	395	1	57	1
11	0	395	1	59	1
11	0	395	1	60	3
11	0	395	1	61	5
11	0	395	1	64	1
11	0	396	0	1	1
11	0	396	0	5	2
11	0	396	0	11	1
11	0	396	0	20	1
11	0	396	0	29	1
11	0	396	0	31	1
11	0	396	0	90	2
11	0	396	0	123	1
11	0	396	0	147	1
11	0	396	1	42	1
11	0	396	1	43	1
11	0	396	1	44	2
11	0	396	1	46	1
11	0	396	1	91	2
11	0	396	1	92	1
11	0	396	1	96	1
11	0	396	1	145	1
11	0	396	1	148	1
11	0	397	0	1	1
11	0	397	0	5	3
11	0	397	0	20	1
11	0	397	0	34	1
11	0	397	0	70	3
11	0	397	0	72	1
11	0	397	0	75	1
11	0	397	1	57	1
11	0	397	1	60	3
11	0	397	1	71	3
11	0	397	1	73	1
11	0	397	1	76	1
11	0	397	1	127	1
11	0	397	1	129	1
11	0	398	0	5	2
11	0	398	0	8	1
11	0	398	0	20	1
11	0	398	0	34	1
11	0	398	0	47	1
11	0	398	0	58	1
11	0	398	0	70	1
11	0	398	0	86	1
11	0	398	0	110	1
11	0	398	0	123	1
11	0	398	1	35	1
11	0	398	1	44	2
11	0	398	1	53	1
11	0	398	1	59	1
11	0	398	1	83	1
11	0	398	1	87	1
11	0	398	1	93	1
11	0	398	1	97	1
11	0	398	1	139	1
11	0	398	1	145	1
11	0	399	0	1	1
11	0	399	0	5	2
11	0	399	0	8	2
11	0	399	0	20	1
11	0	399	0	86	2
11	0	399	0	147	3
11	0	399	1	4	1
11	0	399	1	10	2
11	0	399	1	42	1
11	0	399	1	44	1
11	0	399	1	60	1
11	0	399	1	107	2
11	0	399	1	155	3
11	0	400	0	1	1
11	0	400	0	5	3
11	0	400	0	8	3
11	0	400	0	20	1
11	0	400	0	77	1
11	0	400	0	102	2
11	0	400	1	4	1
11	0	400	1	10	1
11	0	400	1	44	3
11	0	400	1	53	2
11	0	400	1	78	1
11	0	400	1	83	1
11	0	400	1	164	2
11	0	401	0	5	2
11	0	401	0	8	3
11	0	401	0	20	1
11	0	401	0	23	1
11	0	401	0	29	1
11	0	401	0	77	1
11	0	401	0	79	1
11	0	401	0	147	1
11	0	401	1	30	1
11	0	401	1	42	1
11	0	401	1	44	2
11	0	401	1	53	3
11	0	401	1	69	1
11	0	401	1	78	1
11	0	401	1	155	1
11	0	401	1	167	1
11	0	402	0	5	2
11	0	402	0	20	1
11	0	402	0	23	1
11	0	402	0	47	1
11	0	402	0	79	1
11	0	402	0	90	4
11	0	402	0	123	1
11	0	402	1	42	1
11	0	402	1	44	2
11	0	402	1	48	1
11	0	402	1	80	1
11	0	402	1	89	1
11	0	402	1	91	4
11	0	402	1	145	1
11	0	403	0	5	3
11	0	403	0	8	4
11	0	403	0	20	1
11	0	403	0	99	1
11	0	403	0	110	1
11	0	403	0	115	1
11	0	403	1	22	1
11	0	403	1	25	3
11	0	403	1	26	4
11	0	403	1	138	1
11	0	403	1	139	1
11	0	403	1	140	1
11	0	404	0	5	1
11	0	404	0	23	1
11	0	404	0	27	1
11	0	404	0	31	1
11	0	404	0	47	1
11	0	404	0	90	2
11	0	404	0	123	1
11	0	404	0	134	1
11	0	404	0	168	1
11	0	404	1	44	1
11	0	404	1	45	1
11	0	404	1	48	1
11	0	404	1	89	1
11	0	404	1	91	2
11	0	404	1	96	1
11	0	404	1	135	1
11	0	404	1	145	1
11	0	404	1	169	1
11	0	405	0	1	1
11	0	405	0	5	2
11	0	405	0	8	3
11	0	405	0	20	1
11	0	405	0	36	1
11	0	405	0	77	1
11	0	405	0	102	1
11	0	405	0	168	1
11	0	405	1	4	1
11	0	405	1	7	2
11	0	405	1	10	3
11	0	405	1	38	1
11	0	405	1	78	1
11	0	405	1	83	1
11	0	405	1	103	1
11	0	405	1	169	1
11	0	406	0	11	9
11	0	406	0	20	1
11	0	406	0	23	1
11	0	406	1	14	1
11	0	406	1	42	1
11	0	406	1	89	1
11	0	406	1	92	8
11	0	407	0	5	3
11	0	407	0	8	3
11	0	407	0	20	1
11	0	407	0	23	1
11	0	407	0	34	1
11	0	407	0	110	1
11	0	407	0	115	1
11	0	407	1	22	1
11	0	407	1	24	1
11	0	407	1	25	3
11	0	407	1	26	3
11	0	407	1	35	1
11	0	407	1	139	1
11	0	407	1	140	1
11	0	408	0	5	3
11	0	408	0	8	4
11	0	408	0	20	1
11	0	408	0	23	1
11	0	408	0	110	1
11	0	408	0	115	1
11	0	408	1	22	1
