result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	18	23	白鴉軽量索敵機構参	11	520		97	99	454				2	398						0		25	100	100	107	409	130	100	10	82	82	12	0
10	0	18	24	耐霊操縦棺【エストレイラ】	20	99		1699	199	454		300		2	837		314		1		0		25	100	102	112	100	448	102	2	114	29	42	0
10	0	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
10	0	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
10	0	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
10	0	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
10	0	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
10	0	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
10	0	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
10	0	19	8	培養卵21	17									0							0		21								117	0	17	0
10	0	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
10	0	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
10	0	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
10	0	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
10	0	19	13	重多脚A設計書	15		80							6	16						0		20								41	0	43	0
10	0	19	14	装甲板20	17									0							0		20								29	0	17	0
10	0	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
10	0	19	16	テスラコイル20	17									0							0		20								2	0	17	126
10	0	19	17	保証書20	17									0							0		20								95	0	17	297
10	0	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	13		-90		12	94	0	53	261
10	0	19	19	テスラコイル20	17									0							0		20								2	0	17	318
10	0	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
10	0	19	21	簡易レーダーD	11	548		43	144	360		120	40	21	90		8	-131			0		20			2	181	-89			19	0	92	239
10	0	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		3		-89			67	0	50	308
10	0	19	23	ブラックボックス22	17									0							0		22								54	0	17	0
10	0	19	24	避雷針22	17									0							0		22								106	0	17	0
10	0	19	25	噴霧ノズル22	17									0							0		22								16	0	17	0
10	0	19	26	簡易エンジンB	5	1316			1	360		500		13	270	32		210			0		20	133		60		-96			18	0	44	32
10	0	19	27	アンテナ23	17									0							0		23								3	0	17	0
10	0	19	28	姿勢制御装置23	17									0							0		23								88	0	17	0
10	0	19	29	試製霊障火炎放射器A-0	79	775	1		18	378	40	180		9	566	238	231		4		37	50	23	160	3	24	14	23	4		2	67	171	0
10	0	19	30	試製変形ヒートソードA-0	123	1473	1	168	38	384	50	178		9	786	155	263		5		37	30	24	161	4	27	14	26	4		67	219	145	0
10	0	20	0	試製噴霧レーダーA-0	11	477		95	97	390		150		2	390	70		60			0		25	162	4	27	17	26	5		16	227	12	0
10	0	20	1	限界機動プラン29	17		260							0							0		29								251	0	17	0
10	0	20	2	姿勢制御装置29	17		260							0							0		29								88	0	17	0
10	0	20	3	強力回転機構29	17		260							0							0		29								254	0	17	0
10	0	20	5	かざぐるま	58	819		418	322	1041		600	10	21	214		104			1800	0		27	100	101	112	566	100	100	3	229	229	59	0
10	0	20	6	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101	12	231	231	66	0
10	0	20	7	なおすリアクター	5	1613			1	524		500		13	306			238			0		26	103	102	100	100	454	100	7	68	68	44	0
10	0	20	8	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101		82	82	120	0
10	0	20	9	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101		82	82	120	0
10	0	20	10	GravityBooster[α]	8	246	310		518	468		-62		6	164			420			0		27	100	312	108	309	141	100	8	231	231	26	0
10	0	20	11	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103		82	82	66	0
10	0	20	12	GravityBooster[α]	8	246	310		518	468		-62		6	164			420			0		27	100	312	108	309	141	100	6	231	231	26	0
10	0	20	13	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103		82	82	66	0
10	0	20	14	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	11	229	229	44	0
10	0	20	16	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
10	0	20	17	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101	10	231	231	66	0
10	0	20	19	たいやきケース	20	100		1603	201	516		200		6	804		320		1		0		25	101	100	107	100	495	100	2	82	82	42	0
10	0	20	20	MUL-R「マルティプレックス」跳躍脚	108	713	257	412	126	1027		800	1083	13	211		102			2100	0		26	100	100	101	498	101	101		19	56	119	0
10	0	20	21	随伴兵・補給行動【改】	47			603	410	585		300	505	9	410	163	301		1		0		26	471	104	114	104	121	103	9	19	19	48	0
10	0	20	22	TestCase	77	154		340	253	1027		-4		13	148	146	72				0		26	502	100	119	100	109	100	4	82	82	144	0
10	0	20	23	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101		231	231	66	0
10	0	21	1	レイドーム29	17		260							0							0		29								226	0	17	0
10	0	21	2	消火装置29	17		260							0							0		29								81	0	17	0
10	0	21	3	保証書29	17		260							0							0		29								95	0	17	0
10	0	21	4	EoJ's_Booster_Act3	8	297	340		615	468		100		2	205			400			0		27	100	101	104	568	100	100	7	95	95	53	0
10	0	21	5	EoJ's_Booster_Act3	8	297	340		615	468		100		2	205			400			0		27	100	101	104	568	100	100	6	95	95	53	0
10	0	21	7	EoJ's_Booster_Act3	8	297	340		615	468		100		2	205			400			0		27	100	101	104	568	100	100	5	95	95	53	0
10	0	21	11	EoJ's_Virus_ReAct	62	9	397	364	809	461		804	480	6	910		592	147			63		26	100	100	465	134	106	102	4	219	219	64	0
10	0	21	15	EoJ's_Eye_Act3	11	505		93	192	384		100		2	384						0		24	100	100	100	444	100	100	8	229	229	12	0
10	0	21	16	EoJ's_Eye_Act3	11	505		93	192	384		100		2	384						0		24	100	100	100	444	100	100	9	229	229	12	0
10	0	21	17	EoJ's_Eye_Act4_Repair	11	483		96	151	396		100		2	396						0		26	103	108	118	104	109	107	10	226	39	12	0
10	0	21	22	EoJ's_Articular_Act5	1	594	152	1150	858	1041		900	1241	2	214		209			3600	0		27			182	257	1		3	19	19	4	0
10	0	21	25	EoJ's_Core_Act3	20			1049	199	454		50		2	239		52				0		25	103	100	107	100	452	101	2	114	82	57	0
10	0	21	27	EoJ's_Eye_Act3_Repair	11	430		298	306	524		358	99	6	448		99				0		26	100	100	100	455	100	100	11	234	234	150	0
10	0	21	29	EoJ's_Eye_Act3_Resist	11	777		190	195	390		300		2	527		47				0		25	100	100	100	493	100	100	12	114	95	14	0
10	0	22	1	WhiteJet[Ver.02]	8	229	297		392	448		4		6	157			401			0		24		158	8	133	25			82	82	26	0
10	0	22	2	演算装置29	17		260							0							0		29								227	0	17	0
10	0	22	3	反動吸収機構29	17		260							0							0		29								67	0	17	0
10	0	22	5	重ブースターA設計書	15		180							0							0		25								55	0	53	132
10	0	22	6	RapidGear[Ver.02]	70	204		194	341	396		100		21	198						0		26		184	8	181	36		10	229	229	93	0
10	0	22	7	GravityBooster[α]	8	246	310		518	468		-62		6	164			420			0		27		212	8	209	41		11	231	231	26	0
10	0	22	8	上天の極光	34	834	4	-108	76	468		-112		13	184	266	99		12		32	40	27	590	100	100	100	100	101		249	249	35	0
10	0	22	9	Preserver	20			1017	208	1012		100		13	208		50				0		25	109	107	105	416	105	103	2	39	39	57	0
10	0	22	10	補助輪B設計書	15		200							0							0		26								19	0	71	206
10	0	22	11	DLT-SecondA	102	840	3		14	1041	10	50		13	278	209	167		12		32	40	27	101	542	104	101	102	101	8	56	94	103	0
10	0	22	12	GridChaser[EX-02]	58	801		414	322	540		600	10	21	210		103			1800	0		28		214	9	239	48		3	229	229	59	0
10	0	22	13	補助輪A設計書	15		80					-20		0							0		20								82	0	93	0
10	0	22	14	レーダーB4	11	788		200	253	998		300		13	513		49				0		24	178	105	115	315	103	107	6	3	226	14	0
10	0	22	16	グングニル	75	2091	1		421	1027		200		21	591	154	154		9999		49	40	26	101	495	112	103	100	101	9	233	233	112	0
10	0	22	18	GravityBooster[α]	8	246	310		518	468		-62		6	164			420			0		27	100	312	108	309	141	100	12	231	231	26	0
10	0	22	20	イージスエンジンver.2	5	1624			1	998		500		2	346			240			0		24	100	100	106	100	449	100	4	114	68	44	0
10	0	22	21	うさグリップ-セルシウス298	77	161		325	346	461		100		13	141	127	68				0		26	100	504	114	100	111	100	7	233	233	144	0
10	0	22	24	イージスエンジンver.2	5	1624			1	998		500		2	346			240			0		24	100	100	106	100	449	100	5	114	68	44	0
10	0	22	25	軽車輪A設計書	15					600				0							0		24								0	0	59	0
10	0	22	26	軽逆関節A設計書	15		120							0				26			0		22								16	0	119	268
10	0	22	27	軽ブースターA設計書	15					600				0							0		26								0	0	10	0
10	0	23	1	簡易操縦棺A	20	90		1326	180	360		300		6	720		265		1		0		20			33	76	-98	33		3	0	42	0
10	0	23	2	Circus-BackDraft	62	19	146	339	884	954		242		9	353		193	579	2		0		21	2	2	49	98	48	35	8	219	56	156	0
10	0	23	3	姿勢制御装置22	17									0							0		22								88	0	17	0
10	0	23	4	ロボットアーム22	17									0							0		22								94	0	17	0
10	0	23	5	演算装置23	17									0							0		23								227	0	17	0
10	0	23	6	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-93	33		3	0	53	0
10	0	23	7	簡易重ブースターA	8	239	300		540	360		100		2	180			353			0		20			33	76	-92	33		3	0	53	0
10	0	23	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			33	76	-91	33		3	0	91	0
10	0	23	9	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-90	33		3	0	92	0
10	0	23	10	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-89	33		3	0	92	0
10	0	23	11	簡易レーダーD	11	535		44	144	360		120		21	90		8	-132			0		20			33	76	-88	33		3	0	92	0
10	0	23	12	アクアリウム・ルドベキア	62	17	89	795	720	360		600		2	216		442	265	2		0		20			33	76	33	33		3	0	142	0
10	0	23	13	培養装置A設計書	15		80							0							0		20								68	0	142	0
10	0	23	14	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	2	1	33	94	47	33		56	68	44	0
10	0	23	15	Aquarium・Rudbeckia	62	19	99	884	798	969		600		2	239		491	293	2		0		22	3	3	50	118	49	36	12	117	117	142	0
10	0	23	16	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	6	3	0	14	0
10	0	23	17	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	5	117	117	44	0
10	0	23	18	ハルシオン加速機構Ⅰ型	8	252	305		552	420		20		2	184			359			0		20	100	176	100	238	100	100	9	82	82	53	0
10	0	23	19	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100	3	56	0	153	0
10	0	23	20	大型スピーカー	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	7	68	0	159	0
10	0	23	21	歪む線B	11	276		219	18	360		-30		9	396		8	114			0		20	100	100	100	314	100	100	10	82	3	61	0
10	0	23	22	触覚	11	712		181	186	478		300		13	465		45				0		20	100	100	100	309	102	103	11	3	3	14	0
10	0	23	23	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	4	117	117	44	0
10	0	23	24	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	103	102	101	102	258	160	2	117	117	42	0
10	0	23	25	反応スプリング23	17									0							0		23								55	0	17	0
10	0	23	26	試製耐物火炎装甲A-0	29			1397	1	378		350		6	1152		372		2		0		23	3	4	50	120	49	38		41	39	222	0
10	0	23	27	試製貯水操縦棺A-0	20	96		1420	192	384		300		6	806		341		1		0		24	3	6	51	120	52	38		40	41	42	0
10	0	23	28	試製跳躍術導肢B-0	86	86		384	19	390		50		13	137	114	47				0		25	3	7	53	121	54	38		55	98	87	0
10	0	23	29	試製卵出力低下誘発A-0	132	29		782	297	396		200		13	396		293		1		0		26	4	8	54	121	55	39		117	117	133	0
10	0	23	30	試製耐粒FCSC-0	27	392	3		194	401		90		13	284	39					0		27	6	8	54	123	57	40		98	229	28	0
10	0	24	0	試製誘発レーダーA-0	11	511		251	102	408		100		2	1019						0		28	7	8	54	126	59	41		54	94	12	0
10	0	24	1	[N・G・M・A]-モデル8-	77	146		215	241	401		-62		13	140	127	68				0		27	7	4		452		1	10	249	249	144	0
10	0	24	2	限界機動プラン27	17									0							0		27								251	0	17	0
10	0	24	3	粒子吸着材29	17		260							0							0		29								98	0	17	0
10	0	24	4	[N・G・C・B]-モデル6-	20			950	195	390				13	195		47				0		25	5	3		347		1	2	82	82	57	0
10	0	24	5	GoldenAppleⅠ	115	365	20		6	448		100		6	273	143	133		40		32	45	24	102	405	119	100	100	100		94	56	122	0
10	0	24	6	照準装置29	17		260							0							0		29								18	0	17	0
10	0	24	7	演算装置29	17		260							0							0		29								227	0	17	0
10	0	24	8	[N・G・A・G]-モデル9-	84	355		105	652	1056		-62	391	13	108		10	10	1		0		28	9	4		512		1	4	82	82	120	0
10	0	24	9	上天の極光	34	834	4	-108	76	468		-112		13	184	266	99		12		32	40	27	590	100	100	100	100	101	11	249	249	35	0
10	0	24	10	[N・G・A・G]-モデル5-	84	321		99	616	998		-46	370	13	102		9	9	1		0		24	2	1		302		1		82	82	120	0
10	0	24	11	ERIS	115	387	20		115	401		100		6	281	146	137		40		32	45	27	100	566	115	100	101	101	12	233	233	122	0
10	0	24	13	飛行ユニットA設計書	15		80							13	16						0		20								98	0	85	0
10	0	24	14	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	5	82	82	60	0
10	0	24	15	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	6	82	82	60	0
10	0	24	16	[N・G・A・G]-モデル7-	84	316		96	594	396		-54	356	13	99		9	9	1		0		26	6	4		397		1	3	82	82	120	0
10	0	24	18	試製出力エンジンA-0	5	981			1	401		300		21	200			195			0		27	105	182	184	140	108	107	7	68	39	25	0
10	0	24	19	供給が無いので作ったやつ	5	813			1	1012		100		6	20			304			0		25	100	100	102	448	100	101		82	82	7	0
10	0	24	20	トカマク	123	1687	1	-52	42	1027	50	52		9	866	166	288		5		37	30	26	133	274	101	281	101	104		249	94	145	0
10	0	24	21	飛行ユニットB設計書	15		80							0		16					0		20								18	0	120	33
10	0	24	24	内蔵爆撃火器二式	31	993	1		1	461	20	-54		6	282		98		5		32	40	26	425	100	183	100	102	102		82	82	33	0
10	0	24	25	JD-LB-07	8	203	295		271	1012				9	208			609			0		25	107	102	106	447	102	100	8	82	82	10	0
10	0	24	26	アイギス広域索敵型頭部ユニット	110	366		98	460	420		20		13	552	129	8				0		20	233	100	100	181	100	100		82	82	139	0
10	0	24	28	虚数型推進機【サイレンス】	8	290	334	-108	602	401		-62		2	200			391			0		27	100	109	111	552	100	100	9	249	249	53	0
10	0	24	29	JD-LB-07	8	203	295		271	1012				9	208			609			0		25	107	102	106	447	102	100		82	82	10	0
10	0	25	0	簡易軽二脚A	23	686	175	438	270	360		660	658	6	360		87			1900	0		20		181	2		-97			82	0	89	215
10	0	25	1	ヨケルコアトルの翼	84	288		96	592	620		50	400	13	98		9	9	1		0		23	2	2	262			1		19	95	120	0
10	0	25	2	GS-RADAR-A-JOY	11	503		95	97	501		77		6	408						0		23	100	100	111	361	100	100	7	41	82	12	219
10	0	25	3	強力回転機構28	17									0							0		28								254	0	17	334
10	0	25	4	軽多脚A設計書	15		240							0							0		28								94	0	4	0
10	0	25	5	重多脚A設計書	15		180							0							0		25								18	0	43	45
10	0	25	6	中多脚A設計書	15					600				0							0		21								0	0	127	10
10	0	25	7	アタランケイルの””腕””	1	569	166	1166	870	1056		1124	1458	2	217		212			3600	0		28	5	9	516		1	1	3	254	254	4	0
10	0	25	8	保証書29	17		260							0							0		29								95	0	17	0
10	0	25	9	フレンチクルーラーP	31	186	8		2	396	10	450		21	376	208	193		24		128	20	26	122	5	6	250	10	1		95	95	166	168
10	0	25	10	オールドファッションE	31	181	8		2	448	10	450		21	372	203	191		24		128	20	24	50	2	4	248	7	1	5	68	68	166	168
10	0	25	11	A-D-R[火呼星]	11	538		98	101	461		-4		2	404						0		26	8	1	28	399		5	6	82	82	12	136
10	0	25	12	内蔵爆撃火器二式	31	993	1		1	461	20	-54		6	282		98		5		32	40	26	325		83		2	2		82	82	33	2
10	0	25	13	エンサイクロしたい人のためのレーダー2	11	307		238	19	448		-86		9	431		9	124			0		24	100	100	112	413	100	101	8	82	82	61	436
10	0	25	15	HBO001-Leakage	8	297	340		615	468		100		2	205			400			0		27	100	101	104	568	100	100		95	95	53	0
10	0	25	16	マニュピレーター29	17		260							0							0		29								233	0	17	0
10	0	25	17	ラウスの『左腕』	77	102		1010	210	721		258		9	210	122	171		1		0		27					520		11	219	219	78	54
10	0	25	20	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	10	82	82	61	96
10	0	25	23	明かす炎の『フアロ.1』	11	300		234	19	384		-38		2	460		9	121			0		24	101	103	106	404	100	100	9	114	82	61	317
10	0	25	25	ドラゴンアーム	77	101		909	208	1012		250		9	208	131	152		1		0		25	454	100	100	100	102	101		219	219	78	0
10	0	25	26	アクセルウサギー	8	293	341		723	468		100		2	205			400			0		27	100	511	115	100	111	100		229	229	53	0
10	0	25	27	砲塔「アエグス」	47			538	368	420		300	359	6	400	138	269		1		0		20	133			65			4	41	68	48	49
10	0	25	29	なおすリアクター	5	1613			1	524		500		13	306			238			0		26	103	102	100	100	454	100	12	68	68	44	0
10	0	25	30	操縦棺ver2.5	20	100		1940	201	516		400		6	804		318		1		0		25	105	100	112	100	455	102	2	219	219	42	0
10	0	26	1	噴霧ノズル29	17		260							0							0		29								16	0	17	0
10	0	26	2	バッテリー29	17		260							0							0		29								68	0	17	0
10	0	26	3	軽量薄装発動機	5	1640		-52	53	585		344		13	308			240			0		26	101	100	107	100	500	100	11	231	249	44	0
10	0	26	4	『私を月へ』	58	795		412	315	1027		600	10	21	211		102			1800	0		26		1	15	397		1	3	229	229	59	0
10	0	26	5	超軽量自律索敵ドローン	11	851		395	208	475		132		13	1301		50				0		28		1	15	512		1	10	249	249	14	0
10	0	26	6	DrageCrow	102	697	3		13	448	10	-46		13	254	198	153		12		32	40	24	257	100	112	233	125	100		82	82	103	0
10	0	26	7	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21			1		250			68	68	44	47
10	0	26	9	高圧軽量発動機	5	1683			109	594		338		13	312			243			0		27	101	100	107	100	555	100	12	231	231	44	0
10	0	26	12	虚数型推進機【サイレンス】	8	290	334	-108	602	401		-62		2	200			391			0		27	100	109	111	552	100	100	8	249	249	53	0
10	0	26	13	虚数型推進機【サイレンス】	8	290	334	-108	602	401		-62		2	200			391			0		27	100	109	111	552	100	100	7	249	249	53	0
10	0	26	14	CODE-T&quot;restrictor&quot;	123	450	4		10	998	5	-76		9	862	220	49		20		32	40	24	4	212	7	112			5	82	82	124	163
10	0	26	15	強襲用ブースター【グラトニー】	8	283	329		698	396		100		2	198			386			0		26	100	108	111	497	100	100	6	229	229	53	0
10	0	26	17	『卦・凶事百景』	11	615		48	158	680		74		21	99		9	-144			0		23			6	261		1		82	82	92	0
10	0	26	18	『卦・慶事万景』	11	823		203	308	1012		150		13	521		50				0		25			15	347		1		231	231	14	0
10	0	26	19	a4ce式レーダーD『J7S0K』	11	681		51	276	721		120		21	105		10	-153			0		27	100	100	106	561	101	100	9	229	229	92	0
10	0	26	20	上天の極光	34	834	4	-108	76	468		-112		13	184	266	99		12		32	40	27	590	100	100	100	100	101	4	249	249	35	0
10	0	26	24	WhiteJet[Ver.02]	8	229	297		392	448		4		6	157			401			0		24		158	8	133	25			82	82	26	48
10	0	26	26	薄装棺	20			871	200	401		-62		13	200		48				0		27		1	15	452		1	2	249	249	57	0
10	0	26	28	操縦棺B設計書	15					600				0							0		26								0	0	57	0
10	0	26	29	レーダーB設計書	15					600				0							0		24								0	0	14	0
10	0	26	30	軽車輪A設計書	15					600				0							0		25								0	0	59	0
10	0	27	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			4	181	-98		2	3	0	42	0
