result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	20	6	684	70	219		9999		49	30	20			112	76	-88			19	0	116	0
3	1	13	12	獣翼機　改	84	146		478	353	954		100	189	21	157		191	191	1		0		21		11	118	104			4	19	19	85	0
3	1	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
3	1	13	14	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	13	15	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	13	16	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100	12	94	94	116	0
3	1	13	20	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100	2	56	56	42	0
3	1	13	21	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	8	56	56	53	0
3	1	14	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181			-98		2	117	0	118	0
3	1	14	2	簡易軽逆関節A	108	579	219	351	108	360		800	877	13	180		87			2100	0		20		181			-97		3	117	0	119	0
3	1	14	3	頭部A設計書	15		120							0							0		22								117	0	157	0
3	1	14	4	頭部A設計書	15		120							0							0		22								95	0	157	0
3	1	14	5	簡易重タンクA	99	44		3560	360	360		2200	526	9	1440		702		2	5600	0		20				181	-97			29	0	100	198
3	1	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214						117	117	122	0
3	1	14	7	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-92			117	0	122	0
3	1	14	8	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-91			117	0	122	0
3	1	14	9	頭部A設計書	15		120							0							0		22								16	0	157	0
3	1	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1		10	117	117	157	0
3	1	14	11	undeclared	31	287	4		4	360	12	110		21	252	184	8		15		32	35	20	314	100	100	100	100	100	12	82	82	96	0
3	1	14	12	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20		181						117	0	124	0
3	1	14	15	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		7	94	0	53	146
3	1	14	16	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
3	1	14	17	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
3	1	14	18	簡易硬質ダガーA	102	639	3	50	12	360	10	50		13	234	175	140		12		32	40	20			181		-88		11	29	0	103	10
3	1	14	19	簡易パルス砲A	34	342	4		67	360		50	20	13	162	219	87		12		32	40	20	181				-89			19	0	35	2
3	1	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	9	94	94	144	0
3	1	14	21	簡易FCSA	27	184	4		36	360		100	20	21	180	87					0		20			181		-93		8	19	0	45	336
3	1	14	23	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-96			19	0	44	168
3	1	14	24	SegmentationFault	31	857	1		1	360	20	50		6	252		87		5		32	40	20	181							88	0	33	307
3	1	14	25	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-95		5	19	0	44	168
3	1	14	26	EoJ's_Booster	8	245	298		540	360		100		2	180			351			0		20				181	-92			39	0	53	21
3	1	14	27	スタートダッシュグルーサー	8	245	298	50	540	360		100		2	180			351			0		20	100	100	100	281	100	100		29	0	53	45
3	1	14	28	HCB00-Ain	8	205	272		360	360		80		6	144			368			0		20		76		112			6	82	0	26	81
3	1	14	29	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-96		4	68	0	60	78
3	1	14	30	簡易領域瞬間霊送箱A	90			50	108	360		-100		2	270						0		20				181	-92			29	0	91	197
3	1	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	95	0	42	0
3	1	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20					-97		3	95	0	43	0
3	1	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		4	95	0	44	0
3	1	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		5	95	0	44	0
3	1	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-94		6	95	0	44	0
3	1	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20					-93			95	0	53	0
3	1	15	7	装甲板22	17		120							0							0		22								29	0	17	0
3	1	15	8	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	15	9	レイドーム22	17		120							0							0		22								226	0	17	0
3	1	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
3	1	15	11	テスラコイル21	17									0							0		21								2	0	17	42
3	1	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20							10	95	0	126	0
3	1	15	13	領域殲滅兵器A設計書	15		80							0							0		20								19	0	126	0
3	1	15	15	噴霧ノズル21	17									0							0		21								16	0	17	169
3	1	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		483	351			0		20		2	1	1	209	1	11	40	95	126	0
3	1	15	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	16					0		20	133			60	-92			18	0	91	299
3	1	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	9	56	0	93	0
3	1	15	19	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133	8	3	0	64	0
3	1	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	7	56	39	53	0
3	1	15	21	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90			56	0	53	67
3	1	15	22	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93			56	0	91	67
3	1	15	23	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-93	181	12	2	0	91	264
3	1	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	0	0	57	0
3	1	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	0	0	127	0
3	1	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	0	0	60	0
3	1	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	0	0	60	0
3	1	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	0	0	60	0
3	1	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	0	0	71	0
3	1	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	0	0	71	0
3	1	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-91		9	0	0	71	0
3	1	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20					-90		10	0	0	73	0
3	1	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89		11	0	0	129	0
3	1	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-88		12	0	0	76	0
3	1	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	16	263		1		0		20								18	0	131	0
3	1	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
3	1	16	14	自動修復装置20	17									0							0		20								39	0	17	0
3	1	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
3	1	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1280		13	448	131	263		3		51	5	20	1		1		2	1		82	98	52	0
3	1	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	50			267			0		21	3	3	2		2	1		81	98	7	0
3	1	17	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20					-98		2	88	0	42	0
3	1	17	2	なおす装甲	29			989	1	939		350		6	774		395		2		0		20					214		8	88	88	46	0
3	1	17	3	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-96			88	0	44	0
3	1	17	4	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	17	5	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	17	6	貯水タンク22	17		120							0							0		22								40	0	17	0
3	1	17	7	装甲板22	17		120							0							0		22								29	0	17	0
3	1	17	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	274		1		0		20					-91			88	0	48	0
3	1	17	9	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-90		9	88	0	45	0
3	1	17	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	73		1		49	30	20					-88		12	88	0	50	0
3	1	17	12	なおすタンク	99	171		2468	180	360		2000	745	9	720		457		1	5000	0		20					181		3	88	0	136	0
3	1	17	13	中タンクA設計書	15		80							0							0		20								114	0	136	0
3	1	17	14	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	6	19	19	48	0
3	1	17	15	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
3	1	17	16	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221		4	68	68	44	0
3	1	17	17	DISORDER	62	8	359	100	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	10	29	29	151	0
3	1	17	19	簡易狙撃砲A	31	2303	1	50	180	360	160	1100		9	378	526	73		1		49	30	20					-89		11	29	0	50	128
3	1	17	21	随伴兵用カーゴ	29			877	1	360		350	20	6	720		351		2		0		20	100	100	100	100	100	100		19	0	46	0
3	1	17	22	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				209	-94		5	82	0	44	372
3	1	1	14	Coaltit	47			175	306	360		150	362	13	270	166	228		1		0		20			214					19	19	97	0
3	1	18	1	簡易操縦棺D	20	54		967	198	360		150		2	360		131				0		20	10			33	-98			3	0	83	0
3	1	18	2	機械油22	17		120							0							0		22								19	0	17	0
3	1	18	3	培養卵22	17		120							0							0		22								117	0	17	0
3	1	18	4	簡易エンジンD	5	703			1	360		200		6	18			263			0		20	10			33	-95			3	0	7	0
3	1	18	5	簡易エンジンD	5	703			1	360		200		6	18			263			0		20	10			33	-94			3	0	7	0
3	1	18	6	照準装置22	17		120							0							0		22								18	0	17	0
3	1	18	7	簡易飛行ユニットA	84	132		439	324	360		100	131	21	144		175	175	1		0		20	10			33	-92		7	3	0	85	0
3	1	18	8	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	18	9	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-90			3	0	12	0
3	1	18	10	簡易レーダーA	11	442		87	90	360		100		2	360						0		20	10			33	-89		10	3	0	12	0
3	1	18	12	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	10			33	10		8	3	0	14	0
3	1	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
3	1	18	14	姿勢制御装置21	17									0							0		21								88	0	17	0
3	1	18	15	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	268	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
3	1	18	16	Smiley-Smiley	79	66	52		1	360	7	1800		6	468	8	44		130		49	15	20	176	100	100	176	133	100	12	67	0	167	0
3	1	18	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133	4	3	0	139	0
3	1	18	18	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	29	0	44	0
3	1	18	19	アルマジロアーム	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20	100	176	176	133	100	100	11	54	0	76	0
3	1	18	20	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	9	39	39	14	0
3	1	18	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
3	1	18	22	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
3	1	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
3	1	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
3	1	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
3	1	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
3	1	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
3	1	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
3	1	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
3	1	19	8	培養卵21	17									0							0		21								117	0	17	0
3	1	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
3	1	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
3	1	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
3	1	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
3	1	19	13	重多脚A設計書	15		80							0							0		20								41	0	43	0
3	1	19	14	装甲板20	17									0							0		20								29	0	17	0
3	1	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
3	1	19	16	テスラコイル20	17									0							0		20								2	0	17	126
3	1	19	17	保証書20	17									0							0		20								95	0	17	297
3	1	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		12	94	0	53	261
3	1	19	19	テスラコイル20	17									0							0		20								2	0	17	318
3	1	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
3	1	19	21	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-89			19	0	92	239
3	1	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181				-89			67	0	50	308
3	1	19	23	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	19	24	避雷針22	17		120							0							0		22								106	0	17	0
3	1	19	25	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	20	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	181				-98		2	88	0	22	0
3	1	20	2	簡易軽タンクA	99	299		1667	270	360		1800	921	9	540		351			4400	0		20	181				-97			88	0	138	0
3	1	20	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-96			88	0	25	0
3	1	20	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-95			88	0	25	0
3	1	20	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181				-94		4	88	0	26	0
3	1	20	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	181				-93			88	0	26	0
3	1	20	7	簡易FCSC	27	365	3		126	360		90		9	216	36					0		20	181				-92			88	0	28	0
3	1	20	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	181				-91			88	0	30	0
3	1	20	9	簡易ロケットA	31	857	1		1	360	20	50		6	252		87		5		32	40	20	181				-90			88	0	33	0
3	1	20	10	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-89		10	88	0	35	0
3	1	20	11	簡易パルス砲A	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-88			88	0	35	0
3	1	20	12	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181						12	88	0	66	0
3	1	20	13	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	20	14	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	20	15	姿勢制御装置20	17									0							0		20								88	0	17	0
3	1	20	16	姿勢制御装置21	17									0							0		21								88	0	17	0
3	1	20	17	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	6	88	0	85	0
3	1	20	18	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	7	88	0	66	0
3	1	20	19	保証書22	17		120							0							0		22								95	0	17	0
3	1	20	20	ロッキー犬	84	148		471	348	939		100	181	21	154		188	188	1		0		20	100	100	100	314	100	100	8	19	19	85	0
3	1	20	21	白鴉軽量飛行機構	84	141		449	331	420		60	134	21	147		179	179	1		0		20	100	100	100	309	105	100	9	82	82	85	0
3	1	20	22	アンテナ22	17		120							0							0		22								3	0	17	0
3	1	20	23	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	11	88	88	44	0
3	1	20	24	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100	3	56	56	119	0
3	1	20	25	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
3	1	21	1	培養装置C設計書	15		120							0							0		22								18	0	156	0
3	1	21	2	装甲板22	17		120							0							0		22								29	0	17	0
3	1	21	3	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-96		4	39	0	44	0
3	1	21	4	EoJ's_Moter	5	1316			1	360		500		13	270			210			0		20				181	-95		5	39	0	44	0
3	1	21	5	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	21	6	培養卵22	17		120							0							0		22								117	0	17	0
3	1	21	14	EoJ's_Plant	62	17	139	178	823	366		200		9	329		178	535	2		0		21			34	191			8	56	56	156	0
3	1	21	16	EoJ's_Cultivator	158	184		179	73	420		100		13	347		269	562			0		20	100	100	100	286	100	100	7	98	16	159	0
3	1	21	18	EoJ's_Digger	90				108	360		-100	20	2	270						0		20			181		-93			19	0	91	9
3	1	21	21	EoJ's_DISORDER_Act1_Alternative	62	8	365		540	360		500	546	2	90		87	8			63		20				181	-89		9	19	0	151	381
3	1	21	22	EoJ's_Articular_Act2	99	171		2468	180	360		2000	745	9	720		457		1	5000	0		20					181		3	88	0	136	137
3	1	21	23	EoJ's_Moter_light	5	702			1	360		200	20	6	18			263			0		20			60	133	-96		6	19	0	7	219
3	1	21	28	EoJ's_DISORDER_Act2	62	8	359	100	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	11	29	29	151	0
3	1	21	29	EoJ's_DISORDER_Act2	62	8	359	100	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	10	29	29	151	0
3	1	21	30	EoJ's_DISORDER_Act2	62	8	359	100	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	12	29	29	151	0
3	1	22	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		76		76	-98		2	56	0	22	0
3	1	22	2	MechanicalLeg[EX-00]	23	468	155	1509	187	427		1000	456	6	824		182		1	2500	0		21		112	3	112	10		3	56	56	24	0
3	1	22	3	中二脚A設計書	15		120							0							0		22								98	0	24	0
3	1	22	4	テスラコイル22	17		120							0							0		22								2	0	17	0
3	1	22	5	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	22	6	簡易頭部B	110	357		96	450	360		100		13	540	122	8				0		20		76		76	-93		6	56	0	139	0
3	1	22	7	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20		112		93	5		8	56	56	26	0
3	1	22	8	消火装置22	17		120							0							0		22								81	0	17	0
3	1	22	9	工作スピア：軽	75	1768	1		279	478		180		21	520	136	136		9999		49	40	20	100	314	100	100	100	100	12	68	82	112	0
3	1	22	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20		76		76	-89		11	56	0	35	0
3	1	22	11	簡易電磁アックスA	115	2234	1		1260	360		250		6	270		122		9999		37	15	20		76		76	-88			56	0	140	0
3	1	22	12	RapidGear[ver.00]	70	177		175	216	360		100		21	180						0		20		76		76				56	0	93	0
3	1	22	13	補助輪A設計書	15		80							0							0		20								82	0	93	0
3	1	22	14	ロボットアーム20	17									0							0		20								94	0	17	0
3	1	22	15	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			94	0	89	146
3	1	22	16	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	10	94	94	144	0
3	1	22	17	簡易エンジンB	5	1316			1	360		500		2	286			210			0		20				181	-94		4	114	0	44	104
3	1	22	18	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	68	0	44	0
3	1	22	19	RapidGear[ver.00]	70	177		175	216	360		100		21	180						0		20	100	176	100	176	100	100	9	56	0	93	0
3	1	22	20	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	7	56	56	26	0
3	1	22	21	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-94			94	0	7	175
3	1	23	1	簡易操縦棺A	20	90		1326	180	360		300		6	720		265		1		0		20			33	76	-98	33	2	3	0	42	0
3	1	23	2	Circus-BackDraft	62	19	146	266	884	954		221		9	353		193	579	2		0		21	2	2	49	98	48	35	8	219	56	156	0
3	1	23	3	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	23	4	ロボットアーム22	17		120							0							0		22								94	0	17	0
