result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	363	1	116	1
1	1	364	0	5	4
1	1	364	0	20	1
1	1	364	0	58	1
1	1	364	0	62	2
1	1	364	0	70	2
1	1	364	0	158	1
1	1	364	1	93	2
1	1	364	1	118	1
1	1	364	1	121	4
1	1	364	1	149	1
1	1	364	1	151	2
1	1	364	1	159	1
1	1	365	0	1	1
1	1	365	0	5	3
1	1	365	0	8	3
1	1	365	0	20	1
1	1	365	0	34	1
1	1	365	0	77	1
1	1	365	0	79	1
1	1	365	1	4	1
1	1	365	1	7	3
1	1	365	1	10	3
1	1	365	1	78	1
1	1	365	1	83	1
1	1	365	1	143	1
1	1	365	1	160	1
1	1	366	0	5	3
1	1	366	0	20	1
1	1	366	0	34	1
1	1	366	0	58	1
1	1	366	0	70	3
1	1	366	0	72	1
1	1	366	0	75	1
1	1	366	1	57	1
1	1	366	1	59	1
1	1	366	1	60	3
1	1	366	1	71	3
1	1	366	1	73	1
1	1	366	1	76	1
1	1	366	1	129	1
1	1	367	0	1	1
1	1	367	0	5	5
1	1	367	0	20	1
1	1	367	0	62	4
1	1	367	1	42	1
1	1	367	1	43	1
1	1	367	1	44	5
1	1	367	1	156	4
1	1	368	0	5	3
1	1	368	0	8	4
1	1	368	0	20	1
1	1	368	0	108	1
1	1	368	0	115	1
1	1	368	0	147	1
1	1	368	1	22	1
1	1	368	1	25	3
1	1	368	1	26	4
1	1	368	1	109	1
1	1	368	1	140	1
1	1	368	1	148	1
1	1	369	0	5	3
1	1	369	0	8	3
1	1	369	0	20	1
1	1	369	0	77	1
1	1	369	0	79	1
1	1	369	0	102	1
1	1	369	0	108	1
1	1	369	1	7	3
1	1	369	1	10	3
1	1	369	1	78	1
1	1	369	1	83	1
1	1	369	1	103	1
1	1	369	1	143	1
1	1	369	1	153	1
