result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	1	15	Carrioncrow	62	8	356		732	366		700	505	6	823		535	133			63		21			219	1			7	19	19	64	0
6	0	11	1	機械油25	17		180							0							0		25								19	0	17	0
6	0	11	2	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	0	11	3	『ビターフォッグ』	147			748	96	384		100		9	384		748	400			0		24						303	5	54	54	155	0
6	0	11	4	噴霧ノズル23	17									0							0		23								16	0	17	0
6	0	11	5	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23						262	4	228	228	107	0
6	0	11	6	噴霧ノズル22	17									0							0		22								16	0	17	176
6	0	11	7	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	10	16	16	10	0
6	0	11	9	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	96	1		0		20	100	100	100	100	314	100	2	16	16	42	0
6	0	11	10	粒子吸着材22	17									0							0		22								98	0	17	0
6	0	11	13	重逆関節A設計書	15		80						20	0							0		20								19	0	109	0
6	0	11	14	重逆関節『テイパー』	108	213	107	2723	139	969		1400	578	13	798		389	52	2	4600	0		22						257	3	19	16	109	0
6	0	11	15	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	12	19	19	44	0
6	0	11	16	Hyi-[Virusdevice]	62	9	378		579	441		500	643	2	96		94	9			63		23	103	100	349	120	100	100	6	19	19	151	0
6	0	11	17	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	9	19	19	44	0
6	0	11	18	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	8	19	19	44	0
6	0	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			61	181	-91			39	0	53	21
6	0	11	22	ヒュドラウリス	147			778	99	969		150		9	399		778	410			0		22	100	100	100	110	100	339		2	2	155	0
6	0	11	23	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	7	16	16	10	0
6	0	11	24	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	11	16	16	10	0
6	0	10	10	試製変形パイルA-0	102	2506	1		94	378	140	100		13	812		276		1		49	30	23	4	6	15	184	4	1		67	55	113	0
6	0	11	28	噴霧機A設計書	15					600				0							0		22								0	0	155	0
6	0	11	29	呪いの人形23	17									0							0		23								228	0	17	55
6	0	11	30	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100		19	19	120	0
6	0	12	1	消火装置22	17									0							0		22								81	0	17	0
6	0	12	2	ブラックボックス22	17									0							0		22								54	0	17	0
6	0	12	3	ホッパーキック・ナイスデイ	102	2687	1		98	448	140	100		13	843	38	286		1		49	30	24	1	147	15	161	4	2		56	18	113	0
6	0	12	4	ホッパーストライクキック	102	2759	1		101	983	140	100		13	870		296		1		49	30	23	1	124	12	161	2	1		88	67	113	0
6	0	12	5	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	9	56	56	10	0
6	0	12	6	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	8	56	56	10	0
6	0	12	7	自動修復装置22	17									0							0		22								39	0	17	0
6	0	12	8	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	4	55	55	7	0
6	0	12	9	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	5	55	55	7	0
6	0	12	10	るんるん棺	20	55		996	204	371		150		2	371		135				0		22	102	344	108	103	100	102	2	56	56	83	0
6	0	12	11	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	6	55	55	7	0
6	0	12	12	自動修復装置24	17									0							0		24								39	0	17	0
6	0	12	13	パイルA設計書	15		80							13	16						0		20								98	0	113	0
6	0	12	14	ホッパードロップキック	102	2650	1	146	98	954	140	142		13	844	32	287		1		49	30	21	1	79	7	135	1		10	18	219	113	0
6	0	12	15	対魔呪符20	17									0							0		20								114	0	17	0
6	0	12	16	テンプル	1	486	129	996	743	371		856	960	2	185		180			3600	0		22	273	100	181	100	100	100	3	55	82	4	0
6	0	12	17	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	0	12	18	ぱすたさんのふぉーこくさん	75	1947	1		303	983		200		21	566	147	147		9999		49	40	23	100	364	110	100	100	100	12	94	94	112	0
6	0	12	19	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	0	12	20	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	7	55	55	7	0
6	0	12	23	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	11	68	56	111	0
6	0	12	24	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100		68	68	112	0
6	0	13	1	消火装置25	17		180							0							0		25								81	0	17	0
6	0	13	2	四つ足　回	58	485		1243	196	448		900	105	21	392		191		1	2400	0		24		34	153	139			3	19	19	141	0
6	0	13	3	呪いの人形25	17		180							0							0		25								228	0	17	0
6	0	13	7	機魂A	8	258	329		580	939		100	80	2	193			377			0		20			112	99			9	19	19	53	0
6	0	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	40	6	684	70	219		9999		49	30	20			112	76	-88			19	0	116	0
6	0	13	12	獣翼機　改	84	146		478	353	954		100	231	21	157		191	191	1		0		21		11	118	104			6	19	19	85	0
6	0	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
6	0	13	14	テスラコイル23	17									0							0		23								2	0	17	0
6	0	13	15	装甲板23	17									0							0		23								29	0	17	0
6	0	13	16	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	5	19	19	44	0
6	0	13	17	耐反動フレーム24	17									0							0		24								230	0	17	0
6	0	13	18	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	150	148	177	146	102	101		56	56	44	0
6	0	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100	12	94	94	116	0
6	0	13	20	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100		56	56	42	0
6	0	13	21	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	4	56	56	53	0
6	0	13	23	ソニックビートコア	5	1437			1	954		500		13	294			229			0		21	101	150	136	233	100	104		56	56	44	0
6	0	13	24	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102	10	56	56	53	0
6	0	13	25	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103	2	94	94	42	0
6	0	13	28	ウィングリアクター	84	140		473	347	441		100	172	21	154		189	188	1		0		23	100	101	368	102	125	100	8	19	3	85	0
6	0	13	29	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	11	82	82	44	0
6	0	13	30	EB-04ハイランダー	115	2394	1		1215	983		200		6	768	78	246		9999		49	30	23	100	361	105	100	100	100	7	94	94	116	0
6	0	14	1	ヒートストリングA設計書	15		180							0							0		25								234	0	124	0
6	0	14	2	TSP-03EE『毎日朝食たまご』	115	367	20		6	969		100		6	278	145	136		40		32	45	22		257	2		1			117	117	122	0
6	0	14	3	ヒートストリングA設計書	15		180							0							0		25								94	0	124	0
6	0	14	5	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	8	82	82	44	0
6	0	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214	2					117	117	122	0
6	0	14	7	TSP-E『コロッセオ・スフィア』	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181	2		-92			117	0	122	0
6	0	14	8	BIS-R「ビスポルス」浮遊胞	84	294		92	570	434		50	343	13	95		9	9	1		0		22				257			12	39	39	120	45
6	0	14	9	パスタさんのフォーク	75	1785	1		278	371		112		21	519	135	135		9999		49	40	22	100	358	106	100	100	100	7	82	82	112	0
6	0	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1			117	117	157	0
6	0	14	11	LEG-04LL『キングフィッシャー』	108	663	246	395	121	983		754	987	13	202		98			2100	0		23		262	2		9		3	82	82	119	0
6	0	14	12	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	148	105	106	196	195	103		55	55	139	0
6	0	14	13	重量級無限軌道	99	46		4022	393	954		2200	616	9	1572		804		2	5600	0		21	102	103	100	100	314	101		19	95	100	0
6	0	14	15	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	219
6	0	14	16	クーリエ・シア	84	269		89	552	420		50	331	13	92		8	8	1		0		20	100	286	100	100	100	100	11	94	94	120	161
6	0	14	17	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	9	82	82	121	200
6	0	14	19	ろぼ	20	39		1367	179	969		250		6	715		242		1		0		22			1	256			2	29	41	118	332
6	0	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
6	0	14	21	D-evil's eyes	11	454		87	90	360		100	80	2	360						0		20	1		48	156		2	6	19	19	12	140
6	0	14	23	シンハ中距離制圧用レーダー	11	718		187	192	660		216		13	481		46				0		21	133		1	87			5	82	82	14	84
6	0	14	24	HST-05LL『フューリーヘア』	123	434	4		9	404	5	-76		9	815	208	47		20		32	40	24		303	3		9			82	82	124	0
6	0	14	25	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	186		2		10	10		18	41	129	292
6	0	14	26	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100		94	94	53	225
6	0	14	27	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2		56	39	53	365
6	0	14	28	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	102	101	374	100	106	100	4	19	19	151	0
6	0	14	29	EGN-O『ヒルコ・エンジン』	5	526			1	360		50		2	90			43			0		20	181		3		-96		10	68	0	60	78
6	0	14	30	りゅうのえみ	147			1052	36	366		242		13	384		892	281			0		21	100	100	100	100	100	319		219	29	148	0
6	0	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			8		-98			95	0	42	0
6	0	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20			8		-97		3	95	0	43	0
6	0	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-96		5	95	0	44	0
6	0	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-95		4	95	0	44	0
6	0	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-94			95	0	44	0
6	0	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20			8		-93			95	0	53	0
6	0	15	7	テスラコイル24	17									0							0		24								2	0	17	0
6	0	15	8	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23		5	8	2	243	5	2	219	39	42	0
6	0	15	9	レイドーム22	17									0							0		22								226	0	17	0
6	0	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
6	0	15	11	テスラコイル21	17									0							0		21								2	0	17	42
6	0	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20			8				11	95	0	126	0
6	0	15	13	領域殲滅兵器A設計書	15		80						20	0							0		20								19	0	126	0
6	0	15	14	特殊合金22	17									0							0		22								219	0	17	52
6	0	15	15	噴霧ノズル21	17									0							0		21								16	0	17	169
6	0	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		507	351			0		20		2	1	1	209	1	10	40	95	126	0
6	0	15	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	32					0		20	133		5	60	-92			18	0	91	299
6	0	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100		56	0	93	0
6	0	15	19	保証書24	17									0							0		24								95	0	17	0
6	0	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	8	56	39	53	0
6	0	15	21	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22		4	4	2	241	4	6	56	56	44	0
6	0	15	22	噴霧ノズル23	17									0							0		23								16	0	17	0
6	0	15	23	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-93	181		2	0	91	264
6	0	15	24	テスラコイル22	17									0							0		22								2	0	17	56
6	0	15	25	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20			3			186	7	68	68	148	113
6	0	15	26	《新しき化学の光》	62	8	351		540	360		500	526	2	90		88	8			63		20			5		60			55	0	151	302
6	0	15	27	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	9	82	82	91	0
6	0	15	28	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	12	39	39	64	0
6	0	15	29	試製機動ヒートストリングA-0	123	402	4		9	384	5	20		9	805	205	49		20		32	40	24	1	6	9	3	243	6		56	54	124	0
6	0	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			16		-98		2	0	0	57	0
6	0	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			16		-97		3	0	0	127	0
6	0	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-96		4	0	0	60	0
6	0	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-95		5	0	0	60	0
6	0	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-94		6	0	0	60	0
6	0	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-93		7	0	0	71	0
6	0	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-92		8	0	0	71	0
6	0	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-91		9	0	0	71	0
6	0	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			16		-90		10	0	0	73	0
6	0	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			16		-89		11	0	0	129	0
6	0	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			16		-88		12	0	0	76	0
6	0	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	32	263		1		0		20			16					18	0	131	0
6	0	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
6	0	16	14	自動修復装置20	17									0							0		20								39	0	17	0
6	0	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
6	0	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1260		13	464	131	263		3		51	5	20	1		1		2	1		82	98	52	0
6	0	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	82			267			0		21	3	3	2		2	1		81	98	7	0
6	0	16	18	試製噴霧術導肢B-0	86	81		362	18	371		50		6	126	108	44	52			0		22	4	3	4	1	5	1		16	41	87	0
6	0	16	19	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	5	3	16	1	6	2		54	54	160	0
6	0	16	20	試製広域索敵頭部C-0	123	401	4		57	384	5	20		9	805	206	46		20		32	40	24	7	4	23	1	6	3		226	94	124	0
6	0	17	1	なおす石綿	29			1637	1	398		350		9	1201		404		2		0		24	2				304		5	81	29	46	0
6	0	17	2	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	0	17	3	演算装置25	17		180							0							0		25								227	0	17	0
6	0	17	6	旋車輪	99	341		1790	289	441		1800	1038	9	579		376			4400	0		23	100	364	114	100	101	100	3	19	19	138	0
6	0	17	7	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	12	68	68	28	0
6	0	11	8	試製耐物高射砲A-0	31	172	8		2	378	10	450		6	394	193	184		24		128	20	23	12	14	2	4	12	1		41	39	166	0
6	0	17	13	中タンクA設計書	15		80							2	16						0		20								114	0	136	0
6	0	17	14	ヴォイドクローラー	11	512		96	99	680		100		2	397						0		23	101	100	111	359	101	101	4	3	3	12	0
6	0	17	15	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
6	0	17	16	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221		11	68	68	44	0
6	0	5	3	対空砲『スペニスキダエ』	31	182	8		2	378	10	450		6	394	204	184		24		128	20	23	265	2	3		1			39	41	166	0
6	0	17	18	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
6	0	3	15	Abschuss Ⅱ	31	302	4		4	441	12	150		21	270	193	9		30		32	35	23	123	85	81					56	56	96	0
6	0	17	20	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	8	68	19	48	0
6	0	10	8	カワイイ自動修復物理装甲	29			1509	1	441		350		6	1159		402		2		0		23					295			39	39	46	0
6	0	17	23	グランデ・フィアンマ	31	2445	1		183	366	160	1100	84	9	384	558	71		1		49	30	21	291	100	100	100	100	101	9	19	19	50	0
6	0	17	24	グランデ・フィアンマ	31	2445	1		183	366	160	1100	84	9	384	558	71		1		49	30	21	291	100	100	100	100	101	10	19	19	50	0
6	0	17	29	試製旋回索敵障害誘発A-0	220	27		778	283	378		200	23	21	378		292		1		0		23	104	101	103	104	346	103	6	19	39	221	0
6	0	18	1	デブリシーカー	11	479		91	93	427		100		2	374						0		21	101	100	104	316	101	101	10	3	3	12	0
6	0	18	2	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	25	2	1	223	25	1	7	226	3	14	0
6	0	18	3	自動修復装置25	17		180							0							0		25								39	0	17	0
6	0	18	4	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	0	18	5	大型レーダー『宿儺の片面』	11	731		185	190	542		300		13	476		46				0		21	101	100	100	320	100	100	8	3	3	14	0
6	0	18	6	試製耐火レーダーE-0	11	363		271	278	371		150	90	9	443		90				0		22	102	123	126	117	102	102	11	81	67	150	0
6	0	18	7	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	0	18	8	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	6	82	82	121	0
6	0	18	9	発火器官『イグニス･アピス』	79	76	52		1	969	7	1800		9	552	9	48		130		49	15	22	356	102	103	100	100	100	12	67	81	167	0
6	0	18	10	照準装置25	17		180							0							0		25								18	0	17	0
6	0	18	11	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100		68	68	112	0
6	0	18	12	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	4	229	229	53	0
6	0	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
6	0	18	14	カゲロウ	20	95		1391	190	434		300		2	795		277		1		0		22	101	101	101	356	100	100	2	114	54	42	0
6	0	18	15	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	308	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
6	0	18	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133		3	0	139	0
6	0	18	20	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	9	39	39	14	0
6	0	18	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
6	0	19	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	33		10	10	-98		2	3	0	83	0
6	0	19	2	簡易重タンクA	99	42		3510	360	360		2200	527	9	1440		702		2	5600	0		20	33		10	10	-97			3	0	100	0
6	0	19	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-96		4	3	0	7	0
6	0	19	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-95		5	3	0	7	0
6	0	19	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	33		10	10	-94		6	3	0	7	0
6	0	19	6	ロゴスの腕	34	138	10		16	478		200		13	222	138	136		40		32	25	20	94	1	22	11	21	1	7	3	3	160	0
6	0	19	7	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	175	1		0		20	33		10	10	-92		8	3	0	85	0
6	0	19	8	培養卵21	17									0							0		21								117	0	17	0
6	0	19	9	簡易腕部A	77	87		482	180	360		150		9	180	106	131		1		0		20	33		10	10	-90		10	3	0	78	0
6	0	19	10	簡易機関砲A	31	55	60		1	360	5	750		21	432	132	43		80		32	30	20	33		10	10	-89		11	3	0	101	0
6	0	19	11	簡易放電コイルA	36	1989	1		1260	360		1100		9	432	70	263		3		49	5	20	33		10	10	-88			3	0	137	0
6	0	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	33		10	10			3	3	0	43	0
6	0	19	13	重多脚A設計書	15		80							6	16						0		20								41	0	43	0
6	0	19	14	装甲板20	17									0							0		20								29	0	17	0
6	0	19	15	軽量化プラン20	17									0							0		20								82	0	17	0
6	0	19	16	テスラコイル20	17									0							0		20								2	0	17	126
6	0	19	17	保証書20	17									0							0		20								95	0	17	297
6	0	19	18	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	13		-90		12	94	0	53	261
6	0	19	19	テスラコイル20	17									0							0		20								2	0	17	318
6	0	19	20	ブラックボックス21	17									0							0		21								54	0	17	0
6	0	19	21	簡易レーダーD	11	548		43	144	360		120	40	21	90		8	-131			0		20			2	181	-89			19	0	92	239
6	0	19	22	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		3		-89			67	0	50	308
6	0	19	23	ブラックボックス22	17									0							0		22								54	0	17	0
