result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	18	2	簡易重タンクA	103	43		3518	360	360		2200	526	5	1440		703		2	5600	0		20	10			33	-97		3	2	0	104	0
1	1	18	3	簡易エンジンD	4	703			1	360		200		1	18			263			0		20	10			33	-96		4	2	0	5	0
1	1	18	4	簡易エンジンD	4	703			1	360		200		1	18			263			0		20	10			33	-95		5	2	0	5	0
1	1	18	5	簡易エンジンD	4	703			1	360		200		1	18			263			0		20	10			33	-94		6	2	0	5	0
1	1	18	6	簡易飛行ユニットA	86	132		439	324	360		100	131	4	144		175	175	1		0		20	10			33	-93		7	2	0	87	0
1	1	18	7	簡易飛行ユニットA	86	132		439	324	360		100	131	4	144		175	175	1		0		20	10			33	-92		8	2	0	87	0
1	1	18	8	簡易レーダーA	8	442		87	90	360		100		3	360						0		20	10			33	-91		9	2	0	9	0
1	1	18	9	簡易レーダーA	8	442		87	90	360		100		3	360						0		20	10			33	-90		10	2	0	9	0
1	1	18	10	簡易レーダーA	8	442		87	90	360		100		3	360						0		20	10			33	-89		11	2	0	9	0
1	1	18	11	簡易レーダーA	8	442		87	90	360		100		3	360						0		20	10			33	-88		12	2	0	9	0
1	1	18	12	ビビビアンテナ	8	663		175	180	360		300		2	450		43				0		20	10			33	10			2	0	10	0
1	1	18	13	レーダーB設計書	11		80														0		20								54	0	13	0
1	1	18	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	18	15	照準装置20	14		80														0		20								15	0	14	0
1	1	19	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20	33		10	10	-98		2	2	0	85	0
1	1	19	2	簡易重タンクA	103	42		3510	360	360		2200	527	5	1440		702		2	5600	0		20	33		10	10	-97		3	2	0	104	0
1	1	19	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	33		10	10	-96		4	2	0	5	0
1	1	19	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	33		10	10	-95		5	2	0	5	0
1	1	19	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	33		10	10	-94		6	2	0	5	0
1	1	19	6	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	33		10	10	-93		7	2	0	5	0
1	1	19	7	簡易飛行ユニットA	86	131		438	324	360		100	131	4	144		175	175	1		0		20	33		10	10	-92		8	2	0	87	0
1	1	19	8	簡易飛行ユニットA	86	131		438	324	360		100	131	4	144		175	175	1		0		20	33		10	10	-91		9	2	0	87	0
1	1	19	9	簡易腕部A	76	87		482	180	360		150		5	180	106	131		1		0		20	33		10	10	-90		10	2	0	77	0
1	1	19	10	簡易機関砲A	27	55	60		1	360	5	750		4	432	132	43		80		28	30	20	33		10	10	-89		11	2	0	105	0
1	1	19	11	簡易放電コイルA	32	1989	1		1260	360		1100		5	432	70	263		3		46	5	20	33		10	10	-88		12	2	0	149	0
1	1	19	12	ロゴスの脚	1	171	35	2983	810	360		1700	307	3	720		526		2	5400	0		20	33		10	10				2	0	40	0
1	1	19	13	重多脚A設計書	11		80														0		20								38	0	150	0
1	1	19	14	装甲板20	14		80														0		20								25	0	14	0
1	1	19	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	20	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20	181				-98		2	90	0	18	0
1	1	20	2	簡易軽タンクA	103	299		1667	270	360		1800	921	5	540		351			4400	0		20	181				-97		3	90	0	151	0
1	1	20	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20	181				-96		4	90	0	21	0
1	1	20	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20	181				-95		5	90	0	21	0
1	1	20	5	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20	181				-94		6	90	0	22	0
1	1	20	6	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20	181				-93		7	90	0	22	0
1	1	20	7	簡易FCSC	23	365	3		126	360		90		5	216	36					0		20	181				-92		8	90	0	24	0
1	1	20	8	簡易粒子装甲A	25			877	1	360		350		2	720		351		2		0		20	181				-91		9	90	0	26	0
1	1	20	9	簡易ロケットA	27	857	1		1	360	20	50		1	252		87		5		28	40	20	181				-90		10	90	0	29	0
1	1	20	10	簡易パルス砲A	30	342	4		67	360		50		2	162	219	87		12		28	40	20	181				-89		11	90	0	31	0
1	1	20	11	簡易パルス砲A	30	342	4		67	360		50		2	162	219	87		12		28	40	20	181				-88		12	90	0	31	0
1	1	20	12	使い古した爆雷	30	228	25		14	360		100		4	162	9	43		30		63	30	20	181							90	0	64	0
1	1	20	13	粒子爆雷A設計書	11		80														0		20								38	0	66	0
1	1	20	14	照準装置20	14		80														0		20								15	0	14	0
1	1	20	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	20	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	21	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	35	0	39	0
1	1	21	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	3	720		526		2	5400	0		20				181	-97		3	35	0	40	0
1	1	21	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	35	0	41	0
1	1	21	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	35	0	41	0
1	1	21	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	35	0	41	0
1	1	21	6	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-93		7	35	0	50	0
1	1	21	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	35	0	50	0
1	1	21	8	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-91		9	35	0	50	0
1	1	21	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	35	0	94	0
1	1	21	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	35	0	94	0
1	1	21	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	35	0	94	0
1	1	21	12	EoJ's_Wheel	69	178		175	216	360		100		4	180						0		20				181				35	0	95	0
1	1	21	13	補助輪A設計書	11		80														0		20								79	0	96	0
1	1	21	14	避雷針20	14		80														0		20								110	0	14	0
1	1	21	15	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	21	16	自動修復装置20	14		80														0		20								35	0	14	0
1	1	22	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20		76		76	-98		2	54	0	18	0
1	1	22	2	簡易中二脚A	19	442	149	1447	180	360		1000	438	1	792		175		1	2500	0		20		76		76	-97		3	54	0	20	0
1	1	22	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		76		76	-96		4	54	0	21	0
1	1	22	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		76		76	-95		5	54	0	21	0
1	1	22	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		76		76	-94		6	54	0	21	0
1	1	22	6	簡易頭部B	116	357		96	450	360		100		2	540	122	8				0		20		76		76	-93		7	54	0	152	0
1	1	22	7	簡易軽ブースターB	6	203	272		360	360		100		1	144			368			0		20		76		76	-92		8	54	0	22	0
1	1	22	8	簡易軽ブースターB	6	203	272		360	360		100		1	144			368			0		20		76		76	-91		9	54	0	22	0
1	1	22	9	簡易軽ブースターB	6	203	272		360	360		100		1	144			368			0		20		76		76	-90		10	54	0	22	0
1	1	22	10	簡易パルス砲A	30	329	4		67	360		50		2	162	210	87		12		28	40	20		76		76	-89		11	54	0	31	0
1	1	22	11	簡易電磁アックスA	122	2234	1		1260	360		250		1	270		122		9999		33	15	20		76		76	-88		12	54	0	153	0
1	1	22	12	RapidGear[ver.00]	69	177		175	216	360		100		4	180						0		20		76		76				54	0	95	0
1	1	22	13	補助輪A設計書	11		80														0		20								84	0	96	0
1	1	22	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	22	15	対魔呪符20	14		80														0		20								121	0	14	0
1	1	22	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	23	1	簡易操縦棺A	17	90		1326	180	360		300		1	720		265		1		0		20			33	76	-98	33	2	2	0	39	0
1	1	23	2	簡易中車輪A	56	435		1149	180	360		900	8	4	360		176		1	2400	0		20			33	76	-97	33	3	2	0	154	0
1	1	23	3	簡易エンジンB	4	1326			1	360		500		2	270			212			0		20			33	76	-96	33	4	2	0	41	0
1	1	23	4	簡易エンジンB	4	1326			1	360		500		2	270			212			0		20			33	76	-95	33	5	2	0	41	0
1	1	23	5	簡易エンジンB	4	1326			1	360		500		2	270			212			0		20			33	76	-94	33	6	2	0	41	0
1	1	23	6	簡易重ブースターA	6	239	300		540	360		100		3	180			353			0		20			33	76	-93	33	7	2	0	50	0
1	1	23	7	簡易重ブースターA	6	239	300		540	360		100		3	180			353			0		20			33	76	-92	33	8	2	0	50	0
1	1	23	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20			33	76	-91	33	9	2	0	93	0
1	1	23	9	簡易レーダーD	8	535		44	144	360		120		4	90		8	-132			0		20			33	76	-90	33	10	2	0	94	0
1	1	23	10	簡易レーダーD	8	535		44	144	360		120		4	90		8	-132			0		20			33	76	-89	33	11	2	0	94	0
1	1	23	11	簡易レーダーD	8	535		44	144	360		120		4	90		8	-132			0		20			33	76	-88	33	12	2	0	94	0
1	1	23	12	アクアリウム・ルドベキア	60	17	89	795	720	360		600		3	216		442	265	2		0		20			33	76	33	33		2	0	155	0
1	1	23	13	培養装置A設計書	11		80														0		20								67	0	156	0
1	1	23	14	加速装置20	14		80														0		20								54	0	14	0
1	1	23	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	24	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20				181	-98		2	54	0	85	0
1	1	24	2	簡易軽多脚A	1	490	122	965	720	360		900	912	3	180		175			3600	0		20				181	-97		3	54	0	3	0
1	1	24	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-96		4	54	0	5	0
1	1	24	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-95		5	54	0	5	0
1	1	24	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-94		6	54	0	5	0
1	1	24	6	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-93		7	54	0	7	0
1	1	24	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-92		8	54	0	7	0
1	1	24	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-91		9	54	0	7	0
1	1	24	9	簡易腕部A	76	87		482	180	360		150		5	180	105	131		1		0		20				181	-90		10	54	0	77	0
1	1	24	10	簡易ナパーム砲A	80	241	4		4	360	10	130		5	522	263	8		18		28	40	20				181	-89		11	54	0	157	0
1	1	24	11	簡易硬質ダガーA	106	639	3		12	360	10	50		2	234	175	140		12		28	40	20				181	-88		12	54	0	107	0
1	1	24	12	F-P-カスタム-939	86	137		438	324	360		100	131	4	144		175	175	1		0		20				181				54	0	87	0
1	1	24	13	飛行ユニットA設計書	11		80														0		20								101	0	124	0
1	1	24	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	24	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	24	16	避雷針20	14		80														0		20								110	0	14	0
1	1	25	1	簡易操縦棺E	17	36		1184	162	360		250	20	5	630		219		1		0		20			181		-98		2	16	0	126	0
1	1	25	2	簡易軽逆関節A	113	556	228	351	108	360		800	934	2	180		87			2100	0		20			181		-97		3	16	0	127	0
1	1	25	3	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20			181		-96		4	16	0	129	0
1	1	25	4	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20			181		-95		5	16	0	129	0
1	1	25	5	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20			181		-94		6	16	0	129	0
1	1	25	6	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20			181		-93		7	16	0	95	0
1	1	25	7	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20			181		-92		8	16	0	95	0
1	1	25	8	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20			181		-91		9	16	0	95	0
1	1	25	9	簡易腕部B	76	131		289	216	360		100	20	2	126	114	61				0		20			181		-90		10	16	0	158	0
1	1	25	10	簡易ボルトアンカーA	32	329	4		27	360		100	20	2	396	8	157		13		33	30	20			181		-89		11	16	0	34	0
1	1	25	11	簡易雷球領域A	122	313	20		6	360		100	20	1	252	131	122		40		28	45	20			181		-88		12	16	0	130	0
1	1	25	12	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	3	180		175			3600	0		20			181					16	0	3	0
1	1	25	13	軽多脚A設計書	11		80														0		20								90	0	159	0
1	1	25	14	加速装置20	14		80														0		20								54	0	14	0
1	1	25	15	アンテナ20	14		80														0		20								2	0	14	0
1	1	25	16	加速装置20	14		80														0		20								54	0	14	0
1	1	26	1	簡易操縦棺A	17	90		1316	180	360		280		1	720		263		1		0		20				181	-98		2	84	0	39	0
1	1	26	2	簡易軽二脚A	19	686	175	438	270	360		680	658	1	360		87			1900	0		20				181	-97		3	84	0	91	0
1	1	26	3	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20				181	-96		4	84	0	41	0
1	1	26	4	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20				181	-95		5	84	0	41	0
1	1	26	5	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-94		6	84	0	93	0
1	1	26	6	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-93		7	84	0	93	0
1	1	26	7	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-92		8	84	0	93	0
1	1	26	8	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-91		9	84	0	93	0
1	1	26	9	簡易砲塔A	44			526	360	360		280	351	5	360	131	263		1		0		20				181	-90		10	84	0	45	0
1	1	26	10	簡易焼夷機関砲A	80	32	50		1	360	6	130		1	162	8	43		200		33	5	20				181	-89		11	84	0	81	0
1	1	26	11	簡易ヒートソードA	131	1380	1		36	360	50	110		5	738	140	245		5		33	30	20				181	-88		12	84	0	160	0
1	1	26	12	試製軽量火器管制機構・壱	23	351	3		126	360		70		5	216	35					0		20				181				84	0	24	0
1	1	26	13	FCSC設計書	11		80														0		20								84	0	161	0
1	1	26	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	26	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	26	16	避雷針20	14		80														0		20								110	0	14	0
1	1	27	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	2	0	39	0
1	1	27	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20				181	-97		3	2	0	91	0
1	1	27	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	2	0	41	0
1	1	27	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	2	0	41	0
1	1	27	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-94		6	2	0	93	0
1	1	27	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-93		7	2	0	93	0
1	1	27	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	2	0	50	0
1	1	27	8	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-91		9	2	0	94	0
1	1	27	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	2	0	94	0
1	1	27	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	2	0	94	0
1	1	27	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	2	0	94	0
1	1	27	12	虚無レーダーA-索敵	8	457		87	90	360		100		3	360						0		20				181				2	0	9	0
1	1	27	13	レーダーA設計書	11		80														0		20								2	0	162	0
1	1	27	14	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	27	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	28	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20		181	10		-98		2	54	0	55	0
1	1	28	2	簡易中多脚A	1	311	79	2018	360	360		1200	633	3	360		263		1	4200	0		20		181	10		-97		3	54	0	137	0
1	1	28	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181	10		-96		4	54	0	58	0
1	1	28	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181	10		-95		5	54	0	58	0
1	1	28	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181	10		-94		6	54	0	58	0
1	1	28	6	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181	10		-93		7	54	0	70	0
1	1	28	7	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181	10		-92		8	54	0	70	0
1	1	28	8	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181	10		-91		9	54	0	70	0
1	1	28	9	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181	10		-90		10	54	0	70	0
1	1	28	10	簡易レーダーC	8	263		219	18	360		10		5	396		8	114			0		20		181	10		-89		11	54	0	59	0
1	1	28	11	簡易粒子ブレードA	74	1568	1		360	360		70		4	594	87	175		9999		33	30	20		181	10		-88		12	54	0	75	0
1	1	28	12	ボルテージアンカー	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181	10					54	0	130	0
1	1	28	13	雷球領域A設計書	11		80														0		20								90	0	163	0
1	1	28	14	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	28	15	機械油20	14		80														0		20								16	0	14	0
1	1	28	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	29	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	181				-98		2	54	0	39	0
1	1	29	2	簡易中車輪A	56	427		1140	180	360		900	8	4	360		175		1	2400	0		20	181				-97		3	54	0	154	0
1	1	29	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-96		4	54	0	41	0
1	1	29	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-95		5	54	0	41	0
1	1	29	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	181				-94		6	54	0	93	0
1	1	29	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	181				-93		7	54	0	93	0
1	1	29	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	181				-92		8	54	0	93	0
1	1	29	8	簡易砲塔A	44			526	360	360		300	351	5	360	137	263		1		0		20	181				-91		9	54	0	45	0
1	1	29	9	簡易速射砲A	27	285	4		4	360	12	150		4	252	182	8		15		28	35	20	181				-90		10	54	0	99	0
1	1	29	10	簡易速射砲A	27	285	4		4	360	12	150		4	252	182	8		15		28	35	20	181				-89		11	54	0	99	0
1	1	29	11	簡易焼夷機関砲A	80	34	50		1	360	6	150		1	162	9	43		200		33	5	20	181				-88		12	54	0	81	0
1	1	29	12	FCSユニット「クイックムーブ」	23	191	4		36	360		100		4	180	91					0		20	181							54	0	42	0
1	1	29	13	FCSA設計書	11		80														0		20								110	0	164	0
1	1	29	14	避雷針20	14		80														0		20								110	0	14	0
1	1	29	15	反応スプリング20	14		80														0		20								53	0	14	0
1	1	29	16	装甲板20	14		80														0		20								25	0	14	0
1	1	30	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	54	0	39	0
1	1	30	2	簡易中車輪A	56	445		1140	180	360		900	8	4	360		175		1	2400	0		20				181	-97		3	54	0	154	0
1	1	30	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	54	0	41	0
1	1	30	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	54	0	41	0
1	1	30	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	54	0	41	0
1	1	30	6	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-93		7	54	0	50	0
1	1	30	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	54	0	50	0
1	1	30	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-91		9	54	0	93	0
1	1	30	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	54	0	94	0
1	1	30	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	54	0	94	0
1	1	30	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	54	0	94	0
1	1	30	12	GS-SUBWH-A-VOICE	69	178		175	216	360		100		4	180						0		20				181				54	0	95	0
1	1	30	13	補助輪A設計書	11		80														0		20								98	0	96	0
1	1	30	14	消火装置20	14		80														0		20								83	0	14	0
1	1	30	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	30	16	アンテナ20	14		80														0		20								2	0	14	0
1	1	31	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20		181			-98		2	97	0	55	0
1	1	31	2	簡易軽車輪A	56	646		351	180	360		600	8	4	180		87			1800	0		20		181			-97		3	97	0	57	0
1	1	31	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181			-96		4	97	0	58	0
1	1	31	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181			-95		5	97	0	58	0
1	1	31	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		181			-94		6	97	0	58	0
1	1	31	6	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181			-93		7	97	0	70	0
1	1	31	7	簡易補助輪B	69	133		219	108	360		100		3	270						0		20		181			-92		8	97	0	70	0
1	1	31	8	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		181			-91		9	97	0	100	0
1	1	31	9	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		181			-90		10	97	0	100	0
1	1	31	10	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20		181			-89		11	97	0	100	0
1	1	31	11	簡易粒子ブレードA	74	1568	1		360	360		70		4	594	87	175		9999		33	30	20		181			-88		12	97	0	75	0
1	1	31	12	虚無腕部B-臂力	76	137		289	216	360		100		2	126	114	61				0		20		181						97	0	158	0
1	1	31	13	腕部B設計書	11		80														0		20								2	0	165	0
1	1	31	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	31	15	消火装置20	14		80														0		20								83	0	14	0
