result_no	generate_no	e_no	division_type	proper_name_id	num	
6	0	314	0	5	2
6	0	314	0	8	1
6	0	314	0	20	1
6	0	314	0	23	1
6	0	314	0	27	1
6	0	314	0	132	1
6	0	314	0	147	1
6	0	314	0	158	1
6	0	314	0	220	1
6	0	314	1	28	1
6	0	314	1	42	1
6	0	314	1	44	1
6	0	314	1	53	1
6	0	314	1	69	1
6	0	314	1	121	1
6	0	314	1	133	1
6	0	314	1	155	1
6	0	314	1	159	1
6	0	314	1	221	1
6	0	315	0	1	1
6	0	315	0	5	3
6	0	315	0	8	3
6	0	315	0	20	1
6	0	315	0	77	1
6	0	315	0	79	1
6	0	315	0	102	1
6	0	315	1	4	1
6	0	315	1	7	3
6	0	315	1	10	3
6	0	315	1	78	1
6	0	315	1	83	1
6	0	315	1	103	1
6	0	315	1	143	1
6	0	316	0	5	2
6	0	316	0	11	5
6	0	316	0	20	1
6	0	316	0	99	1
6	0	316	0	125	1
6	0	316	1	14	5
6	0	316	1	22	1
6	0	316	1	25	2
6	0	316	1	126	1
6	0	316	1	138	1
6	0	317	0	5	2
6	0	317	0	11	3
6	0	317	0	20	1
6	0	317	0	62	1
6	0	317	0	99	1
6	0	317	0	147	1
6	0	317	1	14	2
6	0	317	1	22	1
6	0	317	1	44	2
6	0	317	1	61	1
6	0	317	1	64	1
6	0	317	1	138	1
6	0	317	1	155	1
6	0	318	0	8	3
6	0	318	0	11	4
6	0	318	0	20	1
6	0	318	0	58	1
6	0	318	0	115	1
6	0	318	1	14	2
6	0	318	1	42	1
6	0	318	1	53	3
6	0	318	1	59	1
6	0	318	1	92	2
6	0	318	1	116	1
6	0	319	0	5	3
6	0	319	0	8	3
6	0	319	0	20	1
6	0	319	0	77	1
6	0	319	0	79	1
6	0	319	0	102	1
6	0	319	0	108	1
6	0	319	1	7	3
6	0	319	1	10	3
6	0	319	1	78	1
6	0	319	1	83	1
6	0	319	1	103	1
6	0	319	1	143	1
6	0	319	1	153	1
6	0	320	0	1	1
6	0	320	0	5	2
6	0	320	0	8	1
6	0	320	0	20	1
6	0	320	0	29	1
6	0	320	0	34	1
6	0	320	0	70	1
6	0	320	0	77	1
6	0	320	0	102	1
6	0	320	1	4	1
6	0	320	1	44	2
6	0	320	1	46	1
6	0	320	1	53	1
6	0	320	1	66	1
6	0	320	1	83	1
6	0	320	1	93	1
6	0	320	1	113	1
6	0	320	1	144	1
6	0	321	0	5	3
6	0	321	0	20	1
6	0	321	0	27	1
6	0	321	0	62	3
6	0	321	0	70	1
6	0	321	0	99	1
6	0	321	0	158	1
6	0	321	1	42	1
6	0	321	1	44	3
6	0	321	1	45	1
6	0	321	1	64	2
6	0	321	1	93	1
6	0	321	1	136	1
6	0	321	1	156	1
6	0	321	1	159	1
6	0	322	0	5	4
6	0	322	0	8	2
6	0	322	0	20	1
6	0	322	0	23	1
6	0	322	0	110	1
6	0	322	0	115	1
6	0	322	1	24	1
6	0	322	1	25	4
6	0	322	1	26	2
6	0	322	1	42	1
6	0	322	1	139	1
6	0	322	1	140	1
6	0	323	0	5	3
6	0	323	0	20	1
6	0	323	0	23	1
6	0	323	0	70	4
6	0	323	0	102	2
6	0	323	1	44	1
6	0	323	1	57	1
6	0	323	1	60	2
6	0	323	1	71	4
6	0	323	1	89	1
6	0	323	1	113	2
6	0	324	0	1	1
6	0	324	0	5	2
6	0	324	0	8	1
6	0	324	0	20	1
6	0	324	0	34	1
6	0	324	0	75	1
6	0	324	0	84	2
6	0	324	0	90	2
6	0	324	1	4	1
6	0	324	1	22	1
6	0	324	1	44	2
6	0	324	1	53	1
6	0	324	1	66	1
6	0	324	1	85	1
6	0	324	1	91	2
6	0	324	1	112	1
6	0	324	1	120	1
6	0	325	0	5	1
6	0	325	0	20	1
6	0	325	0	29	4
6	0	325	0	31	1
6	0	325	0	36	1
6	0	325	0	47	2
6	0	325	0	99	1
6	0	325	1	42	1
6	0	325	1	44	1
6	0	325	1	46	3
6	0	325	1	48	2
6	0	325	1	50	1
6	0	325	1	74	1
6	0	325	1	100	1
6	0	325	1	223	1
6	0	326	0	1	1
6	0	326	0	5	3
6	0	326	0	8	3
6	0	326	0	11	3
6	0	326	0	20	1
6	0	326	1	42	1
6	0	326	1	43	1
6	0	326	1	44	3
6	0	326	1	53	3
6	0	326	1	92	3
6	0	327	0	5	2
6	0	327	0	11	1
6	0	327	0	20	1
6	0	327	0	23	1
6	0	327	0	70	3
6	0	327	0	75	1
6	0	327	0	77	1
6	0	327	0	115	1
6	0	327	1	14	1
6	0	327	1	44	2
6	0	327	1	57	1
6	0	327	1	76	1
6	0	327	1	89	1
6	0	327	1	93	3
6	0	327	1	140	1
6	0	327	1	144	1
6	0	328	0	5	2
6	0	328	0	8	1
6	0	328	0	20	1
6	0	328	0	27	1
6	0	328	0	77	1
6	0	328	0	79	1
6	0	328	0	84	1
6	0	328	0	102	1
6	0	328	0	108	1
6	0	328	0	132	1
6	0	328	1	7	1
6	0	328	1	10	1
6	0	328	1	22	1
6	0	328	1	28	1
6	0	328	1	44	1
6	0	328	1	119	1
6	0	328	1	120	1
6	0	328	1	133	1
6	0	328	1	143	1
6	0	328	1	144	1
6	0	328	1	164	1
6	0	329	0	5	2
6	0	329	0	8	3
6	0	329	0	20	1
6	0	329	0	23	1
6	0	329	0	34	2
6	0	329	0	75	1
6	0	329	0	115	1
6	0	329	1	22	1
6	0	329	1	24	1
6	0	329	1	25	2
6	0	329	1	26	3
6	0	329	1	35	1
6	0	329	1	52	1
6	0	329	1	140	1
6	0	329	1	146	1
6	0	330	0	5	4
6	0	330	0	8	1
6	0	330	0	11	2
6	0	330	0	20	1
6	0	330	0	23	1
6	0	330	0	75	1
6	0	330	0	110	1
6	0	330	1	14	2
6	0	330	1	24	1
6	0	330	1	25	4
6	0	330	1	26	1
6	0	330	1	57	1
6	0	330	1	139	1
6	0	330	1	146	1
6	0	331	0	5	2
6	0	331	0	8	1
6	0	331	0	11	4
6	0	331	0	20	1
6	0	331	0	23	1
6	0	331	0	90	2
6	0	331	1	42	1
6	0	331	1	44	2
6	0	331	1	53	1
6	0	331	1	89	1
6	0	331	1	91	2
6	0	331	1	92	4
6	0	332	0	1	1
6	0	332	0	5	2
6	0	332	0	20	1
6	0	332	0	27	1
6	0	332	0	34	1
6	0	332	0	77	1
6	0	332	0	90	1
6	0	332	0	104	1
6	0	332	0	132	1
6	0	332	0	134	1
6	0	332	1	4	1
6	0	332	1	25	1
6	0	332	1	28	1
6	0	332	1	35	1
6	0	332	1	42	1
6	0	332	1	44	1
6	0	332	1	78	1
6	0	332	1	91	1
6	0	332	1	105	1
6	0	332	1	133	1
6	0	332	1	135	1
6	0	333	0	1	1
6	0	333	0	5	3
6	0	333	0	20	1
6	0	333	0	27	2
6	0	333	0	34	3
6	0	333	0	47	1
6	0	333	1	25	1
6	0	333	1	35	1
6	0	333	1	57	1
6	0	333	1	60	2
6	0	333	1	97	1
6	0	333	1	127	1
6	0	333	1	129	2
6	0	333	1	152	2
6	0	334	0	5	2
6	0	334	0	11	1
6	0	334	0	20	1
6	0	334	0	86	3
6	0	334	0	99	1
6	0	334	0	104	1
6	0	334	0	147	1
6	0	334	1	14	1
6	0	334	1	42	1
6	0	334	1	44	2
6	0	334	1	105	1
6	0	334	1	107	3
6	0	334	1	138	1
6	0	334	1	155	1
6	0	335	0	5	1
6	0	335	0	8	2
6	0	335	0	11	1
6	0	335	0	20	1
6	0	335	0	27	1
6	0	335	0	29	1
6	0	335	0	34	2
6	0	335	0	58	1
6	0	335	1	14	1
6	0	335	1	22	1
6	0	335	1	26	2
6	0	335	1	28	1
6	0	335	1	30	1
6	0	335	1	35	2
6	0	335	1	44	1
6	0	335	1	59	1
6	0	336	0	5	2
6	0	336	0	20	1
6	0	336	0	23	1
6	0	336	0	29	1
6	0	336	0	34	2
6	0	336	0	47	1
6	0	336	0	62	1
6	0	336	0	84	1
6	0	336	1	35	1
6	0	336	1	42	1
6	0	336	1	44	2
6	0	336	1	48	1
6	0	336	1	64	1
6	0	336	1	66	1
6	0	336	1	69	1
6	0	336	1	120	1
6	0	336	1	165	1
6	0	337	0	1	1
6	0	337	0	5	3
6	0	337	0	8	2
6	0	337	0	11	4
6	0	337	0	20	1
6	0	337	1	4	1
6	0	337	1	7	3
6	0	337	1	10	2
6	0	337	1	12	4
6	0	337	1	83	1
6	0	338	0	5	3
6	0	338	0	8	3
6	0	338	0	11	3
6	0	338	0	20	1
6	0	338	0	99	1
6	0	338	1	14	3
6	0	338	1	22	1
6	0	338	1	25	3
6	0	338	1	26	3
6	0	338	1	138	1
6	0	339	0	5	2
6	0	339	0	20	1
6	0	339	0	27	1
6	0	339	0	47	1
6	0	339	0	58	1
6	0	339	0	79	1
6	0	339	0	90	3
6	0	339	0	123	1
6	0	339	1	42	1
6	0	339	1	44	2
6	0	339	1	45	1
6	0	339	1	48	1
6	0	339	1	80	1
6	0	339	1	91	3
6	0	339	1	141	1
6	0	339	1	145	1
6	0	340	0	5	3
6	0	340	0	8	3
6	0	340	0	20	1
6	0	340	0	23	1
6	0	340	0	70	2
6	0	340	0	115	1
6	0	340	1	24	1
6	0	340	1	25	1
6	0	340	1	42	1
6	0	340	1	44	2
6	0	340	1	53	3
6	0	340	1	93	2
6	0	340	1	116	1
6	0	341	0	1	1
6	0	341	0	5	2
6	0	341	0	20	1
6	0	341	0	29	1
6	0	341	0	36	1
6	0	341	0	77	1
6	0	341	0	102	1
6	0	341	0	147	1
6	0	341	1	30	1
6	0	341	1	42	1
6	0	341	1	43	1
6	0	341	1	44	2
6	0	341	1	78	1
6	0	341	1	113	1
6	0	341	1	154	1
6	0	341	1	155	1
6	0	342	0	1	1
6	0	342	0	5	3
6	0	342	0	8	2
6	0	342	0	11	4
6	0	342	0	20	1
6	0	342	1	4	1
6	0	342	1	7	3
6	0	342	1	10	2
6	0	342	1	12	4
6	0	342	1	83	1
6	0	343	0	5	3
6	0	343	0	8	1
6	0	343	0	20	1
6	0	343	0	23	1
6	0	343	0	31	1
6	0	343	0	86	2
6	0	343	0	110	1
6	0	343	1	22	1
6	0	343	1	24	1
6	0	343	1	25	3
6	0	343	1	26	1
6	0	343	1	33	1
6	0	343	1	107	2
6	0	343	1	139	1
6	0	344	0	5	3
6	0	344	0	20	1
6	0	344	0	27	2
6	0	344	0	47	1
6	0	344	0	58	1
6	0	344	0	72	1
6	0	344	0	79	2
6	0	344	1	60	3
6	0	344	1	73	1
6	0	344	1	80	2
6	0	344	1	97	1
6	0	344	1	118	1
6	0	344	1	149	1
6	0	344	1	152	2
6	0	345	0	5	3
6	0	345	0	8	4
6	0	345	0	20	1
6	0	345	0	99	1
6	0	345	0	110	1
6	0	345	0	115	1
6	0	345	1	22	1
6	0	345	1	25	3
6	0	345	1	26	4
6	0	345	1	138	1
6	0	345	1	139	1
6	0	345	1	140	1
6	0	346	0	1	1
6	0	346	0	5	2
6	0	346	0	20	1
6	0	346	0	27	1
6	0	346	0	31	3
6	0	346	0	47	1
6	0	346	0	134	2
6	0	346	1	42	1
6	0	346	1	43	1
6	0	346	1	44	2
6	0	346	1	45	1
6	0	346	1	48	1
6	0	346	1	50	3
6	0	346	1	135	2
6	0	347	0	1	1
6	0	347	0	5	2
6	0	347	0	20	1
6	0	347	0	27	2
6	0	347	0	31	1
6	0	347	0	34	1
6	0	347	0	77	2
6	0	347	0	79	1
6	0	347	1	4	1
6	0	347	1	28	1
6	0	347	1	35	1
6	0	347	1	42	1
6	0	347	1	44	2
6	0	347	1	45	1
6	0	347	1	78	2
6	0	347	1	101	1
6	0	347	1	143	1
6	0	348	0	5	2
6	0	348	0	8	3
6	0	348	0	23	1
6	0	348	0	27	1
6	0	348	0	34	1
6	0	348	0	79	1
6	0	348	1	25	1
6	0	348	1	26	3
6	0	348	1	28	1
6	0	348	1	35	1
6	0	348	1	44	1
6	0	348	1	89	1
6	0	348	1	143	1
6	0	349	0	1	1
6	0	349	0	5	3
6	0	349	0	8	3
6	0	349	0	20	1
6	0	349	0	77	1
6	0	349	0	79	1
6	0	349	0	102	1
6	0	349	1	4	1
6	0	349	1	7	3
6	0	349	1	10	3
6	0	349	1	78	1
6	0	349	1	83	1
6	0	349	1	103	1
6	0	349	1	143	1
6	0	350	0	5	2
6	0	350	0	8	1
6	0	350	0	11	1
6	0	350	0	20	1
6	0	350	0	23	1
6	0	350	0	31	1
6	0	350	0	34	2
6	0	350	0	47	1
6	0	350	0	79	1
6	0	350	1	10	1
6	0	350	1	25	1
6	0	350	1	35	1
6	0	350	1	42	1
6	0	350	1	48	1
6	0	350	1	50	1
6	0	350	1	69	1
6	0	350	1	92	1
6	0	350	1	121	1
6	0	350	1	129	1
6	0	350	1	143	1
6	0	351	0	5	3
6	0	351	0	8	3
6	0	351	0	20	1
6	0	351	0	34	1
6	0	351	0	77	1
6	0	351	0	79	1
6	0	351	0	108	1
6	0	351	1	7	3
6	0	351	1	10	3
6	0	351	1	78	1
6	0	351	1	83	1
6	0	351	1	143	1
6	0	351	1	153	1
6	0	351	1	160	1
6	0	352	0	5	3
6	0	352	0	20	1
6	0	352	0	27	1
6	0	352	0	29	2
6	0	352	0	31	1
6	0	352	0	99	1
6	0	352	0	115	1
6	0	352	0	161	1
6	0	352	1	22	1
6	0	352	1	25	3
6	0	352	1	28	1
6	0	352	1	30	2
6	0	352	1	33	1
6	0	352	1	138	1
6	0	352	1	140	1
6	0	352	1	162	1
6	0	353	0	5	2
6	0	353	0	20	1
6	0	353	0	27	1
6	0	353	0	47	1
6	0	353	0	58	1
6	0	353	0	79	1
6	0	353	0	90	3
6	0	353	0	123	1
6	0	353	1	42	1
6	0	353	1	44	2
6	0	353	1	45	1
6	0	353	1	48	1
6	0	353	1	80	1
6	0	353	1	91	3
6	0	353	1	141	1
6	0	353	1	145	1
6	0	354	0	1	1
6	0	354	0	5	3
6	0	354	0	11	1
6	0	354	0	20	1
6	0	354	0	70	4
6	0	354	0	75	1
6	0	354	1	57	1
6	0	354	1	60	3
6	0	354	1	61	1
6	0	354	1	71	4
6	0	354	1	76	1
6	0	354	1	127	1
6	0	355	0	5	3
6	0	355	0	8	3
6	0	355	0	20	1
6	0	355	0	34	1
6	0	355	0	108	1
6	0	355	0	115	1
6	0	355	0	147	1
6	0	355	1	22	1
6	0	355	1	25	3
6	0	355	1	26	3
6	0	355	1	35	1
6	0	355	1	109	1
6	0	355	1	140	1
6	0	355	1	148	1
6	0	356	0	5	3
6	0	356	0	8	4
6	0	356	0	20	1
6	0	356	0	23	1
6	0	356	0	110	1
6	0	356	0	115	1
6	0	356	1	22	1
6	0	356	1	24	1
6	0	356	1	25	3
6	0	356	1	26	4
6	0	356	1	139	1
6	0	356	1	140	1
6	0	357	0	5	3
6	0	357	0	20	1
6	0	357	0	47	3
6	0	357	0	58	1
6	0	357	0	70	2
6	0	357	0	75	1
6	0	357	1	57	1
6	0	357	1	59	1
6	0	357	1	60	3
6	0	357	1	71	2
6	0	357	1	76	1
6	0	357	1	97	3
6	0	358	0	1	1
6	0	358	0	5	1
6	0	358	0	8	1
6	0	358	0	20	1
6	0	358	0	27	1
6	0	358	0	34	1
6	0	358	0	77	1
6	0	358	0	84	1
6	0	358	0	115	1
6	0	358	0	134	1
6	0	358	1	28	1
6	0	358	1	42	1
6	0	358	1	43	1
6	0	358	1	44	1
6	0	358	1	53	1
6	0	358	1	66	1
6	0	358	1	78	1
6	0	358	1	120	1
6	0	358	1	122	1
6	0	358	1	135	1
6	0	359	0	5	2
6	0	359	0	20	1
6	0	359	0	47	1
6	0	359	0	70	3
6	0	359	0	79	1
6	0	359	0	90	1
6	0	359	0	108	1
6	0	359	0	123	1
6	0	359	1	42	1
6	0	359	1	44	2
6	0	359	1	48	1
6	0	359	1	71	3
6	0	359	1	80	1
6	0	359	1	91	1
6	0	359	1	119	1
6	0	359	1	145	1
6	0	360	0	5	3
6	0	360	0	8	2
6	0	360	0	20	1
6	0	360	0	23	1
6	0	360	0	90	3
6	0	360	0	115	1
6	0	360	1	42	1
6	0	360	1	44	3
6	0	360	1	53	2
6	0	360	1	89	1
6	0	360	1	91	3
6	0	360	1	116	1
6	0	361	0	1	1
6	0	361	0	5	4
6	0	361	0	20	1
6	0	361	0	62	4
6	0	361	0	158	1
6	0	361	1	42	1
6	0	361	1	43	1
6	0	361	1	44	4
6	0	361	1	64	1
6	0	361	1	142	2
6	0	361	1	159	1
6	0	361	1	170	1
6	0	362	0	5	2
6	0	362	0	11	2
6	0	362	0	20	1
6	0	362	0	62	1
6	0	362	0	84	1
6	0	362	0	86	2
6	0	362	0	99	1
6	0	362	0	134	1
6	0	362	1	14	2
6	0	362	1	42	1
6	0	362	1	44	2
6	0	362	1	85	1
6	0	362	1	107	2
6	0	362	1	135	1
6	0	362	1	138	1
6	0	362	1	151	1
6	0	363	0	5	3
6	0	363	0	8	2
6	0	363	0	20	1
6	0	363	0	23	1
6	0	363	0	90	3
6	0	363	0	115	1
6	0	363	1	42	1
6	0	363	1	44	3
6	0	363	1	53	2
6	0	363	1	89	1
6	0	363	1	91	3
6	0	363	1	116	1
6	0	364	0	5	2
6	0	364	0	11	1
6	0	364	0	20	1
6	0	364	0	34	1
6	0	364	0	62	2
6	0	364	0	75	1
6	0	364	0	84	1
6	0	364	0	99	1
6	0	364	0	158	1
6	0	364	1	14	1
6	0	364	1	42	1
6	0	364	1	44	2
6	0	364	1	112	1
6	0	364	1	120	1
6	0	364	1	129	1
6	0	364	1	138	1
6	0	364	1	151	2
6	0	364	1	159	1
6	0	365	0	1	1
6	0	365	0	5	2
6	0	365	0	20	1
6	0	365	0	27	1
6	0	365	0	29	1
6	0	365	0	34	1
6	0	365	0	77	1
6	0	365	0	84	1
6	0	365	0	132	1
6	0	365	1	4	1
6	0	365	1	42	1
6	0	365	1	44	2
6	0	365	1	66	1
6	0	365	1	78	1
6	0	365	1	120	1
6	0	365	1	133	1
6	0	365	1	152	1
6	0	365	1	223	1
6	0	366	0	5	3
6	0	366	0	11	1
6	0	366	0	20	1
6	0	366	0	23	1
6	0	366	0	34	1
6	0	366	0	72	1
6	0	366	0	75	1
6	0	366	0	90	1
6	0	366	0	123	1
6	0	366	1	57	1
6	0	366	1	60	3
6	0	366	1	61	1
6	0	366	1	73	1
6	0	366	1	76	1
6	0	366	1	89	1
6	0	366	1	91	1
6	0	366	1	129	1
6	0	366	1	145	1
6	0	367	0	5	2
6	0	367	0	11	2
6	0	367	0	20	1
6	0	367	0	29	2
6	0	367	0	62	2
6	0	367	0	99	1
6	0	367	0	158	1
6	0	367	1	14	2
6	0	367	1	42	1
6	0	367	1	44	2
6	0	367	1	46	2
6	0	367	1	100	1
6	0	367	1	142	1
6	0	367	1	159	1
6	0	367	1	170	1
6	0	368	0	5	3
6	0	368	0	8	4
6	0	368	0	20	1
6	0	368	0	108	1
6	0	368	0	115	1
6	0	368	0	147	1
6	0	368	1	22	1
6	0	368	1	25	3
6	0	368	1	26	4
6	0	368	1	109	1
6	0	368	1	140	1
6	0	368	1	148	1
6	0	369	0	5	3
6	0	369	0	8	3
6	0	369	0	20	1
6	0	369	0	77	1
6	0	369	0	79	1
6	0	369	0	102	1
6	0	369	0	108	1
6	0	369	1	7	3
6	0	369	1	10	3
6	0	369	1	78	1
6	0	369	1	83	1
6	0	369	1	103	1
6	0	369	1	143	1
6	0	369	1	153	1
6	0	370	0	5	2
6	0	370	0	70	3
6	0	370	0	77	1
6	0	370	0	115	2
6	0	370	1	93	3
6	0	370	1	121	2
6	0	370	1	122	2
6	0	370	1	144	1
6	0	371	0	5	5
6	0	371	0	20	1
6	0	371	0	23	1
6	0	371	0	62	3
6	0	371	1	22	1
6	0	371	1	24	1
6	0	371	1	25	5
6	0	371	1	142	3
6	0	372	0	8	9
6	0	372	0	20	1
6	0	372	0	58	1
6	0	372	1	53	9
6	0	372	1	59	1
6	0	372	1	83	1
6	0	373	0	5	3
6	0	373	0	8	3
6	0	373	0	20	1
6	0	373	0	23	1
6	0	373	0	75	1
6	0	373	0	110	1
6	0	373	0	115	1
6	0	373	1	10	1
6	0	373	1	24	1
6	0	373	1	25	1
6	0	373	1	26	1
6	0	373	1	42	1
6	0	373	1	44	2
6	0	373	1	53	1
6	0	373	1	112	1
6	0	373	1	116	1
6	0	373	1	139	1
6	0	374	0	5	3
6	0	374	0	8	3
6	0	374	0	20	1
6	0	374	0	23	1
6	0	374	0	34	1
6	0	374	0	110	1
6	0	374	0	115	1
6	0	374	1	22	1
6	0	374	1	24	1
6	0	374	1	25	3
6	0	374	1	26	3
6	0	374	1	35	1
6	0	374	1	139	1
6	0	374	1	140	1
6	0	375	0	5	3
6	0	375	0	8	1
6	0	375	0	20	1
6	0	375	0	23	1
6	0	375	0	29	1
6	0	375	0	77	1
6	0	375	0	90	1
6	0	375	0	115	2
6	0	375	1	42	1
6	0	375	1	44	3
6	0	375	1	46	1
6	0	375	1	53	1
6	0	375	1	69	1
6	0	375	1	91	1
6	0	375	1	116	2
6	0	375	1	144	1
6	0	376	0	5	3
6	0	376	0	11	1
6	0	376	0	20	1
6	0	376	0	23	1
6	0	376	0	70	4
6	0	376	0	75	1
6	0	376	1	57	1
6	0	376	1	60	3
6	0	376	1	61	1
6	0	376	1	69	1
6	0	376	1	71	4
6	0	376	1	76	1
6	0	377	0	5	3
6	0	377	0	8	3
6	0	377	0	11	3
6	0	377	0	20	1
6	0	377	0	99	1
6	0	377	1	14	3
6	0	377	1	22	1
6	0	377	1	25	3
6	0	377	1	26	3
6	0	377	1	138	1
6	0	378	0	5	2
6	0	378	0	8	2
6	0	378	0	20	1
6	0	378	0	23	1
6	0	378	0	31	1
6	0	378	0	77	1
6	0	378	0	84	2
6	0	378	0	102	1
6	0	378	1	10	1
6	0	378	1	24	1
6	0	378	1	33	1
6	0	378	1	42	1
6	0	378	1	44	1
6	0	378	1	53	1
6	0	378	1	85	1
6	0	378	1	120	1
6	0	378	1	121	1
6	0	378	1	144	1
6	0	378	1	164	1
6	0	379	0	5	3
6	0	379	0	20	1
6	0	379	0	23	1
6	0	379	0	27	1
6	0	379	0	29	1
6	0	379	0	36	1
6	0	379	0	47	2
6	0	379	0	79	1
6	0	379	1	57	1
6	0	379	1	60	3
6	0	379	1	69	1
6	0	379	1	74	1
6	0	379	1	97	2
6	0	379	1	152	1
6	0	379	1	165	1
6	0	379	1	171	1
6	0	380	0	5	2
6	0	380	0	8	3
6	0	380	0	20	1
6	0	380	0	27	1
6	0	380	0	75	1
6	0	380	0	77	1
6	0	380	0	108	1
6	0	380	0	123	1
6	0	380	1	7	1
6	0	380	1	10	2
6	0	380	1	44	1
6	0	380	1	45	1
6	0	380	1	53	1
6	0	380	1	83	1
6	0	380	1	112	1
6	0	380	1	144	1
6	0	380	1	145	1
6	0	380	1	153	1
6	0	381	0	5	2
6	0	381	0	11	2
6	0	381	0	20	1
6	0	381	0	62	2
6	0	381	0	84	2
6	0	381	0	108	1
6	0	381	0	158	1
6	0	381	1	44	2
6	0	381	1	85	2
6	0	381	1	92	2
6	0	381	1	118	1
6	0	381	1	151	1
6	0	381	1	153	1
6	0	381	1	156	1
6	0	381	1	159	1
6	0	382	0	5	1
6	0	382	0	11	3
6	0	382	0	20	1
6	0	382	0	29	2
6	0	382	0	36	1
6	0	382	0	70	1
6	0	382	0	108	1
6	0	382	0	115	1
6	0	382	1	14	2
6	0	382	1	38	1
6	0	382	1	44	1
6	0	382	1	46	2
6	0	382	1	61	1
6	0	382	1	71	1
6	0	382	1	118	1
6	0	382	1	122	1
6	0	382	1	153	1
6	0	383	0	5	2
6	0	383	0	8	1
6	0	383	0	11	1
6	0	383	0	20	1
6	0	383	0	23	1
6	0	383	0	29	1
6	0	383	0	70	1
6	0	383	0	75	1
6	0	383	0	77	1
6	0	383	0	123	1
6	0	383	1	12	1
6	0	383	1	26	1
6	0	383	1	42	1
6	0	383	1	44	1
6	0	383	1	60	1
6	0	383	1	71	1
6	0	383	1	76	1
6	0	383	1	89	1
6	0	383	1	144	1
6	0	383	1	145	1
6	0	383	1	165	1
6	0	384	0	5	3
6	0	384	0	11	5
6	0	384	0	20	1
6	0	384	0	58	1
6	0	384	0	62	1
6	0	384	1	57	1
6	0	384	1	59	1
6	0	384	1	60	3
6	0	384	1	61	5
6	0	384	1	64	1
6	0	385	0	5	3
6	0	385	0	8	3
6	0	385	0	11	3
6	0	385	0	20	1
6	0	385	0	99	1
6	0	385	1	14	3
6	0	385	1	22	1
6	0	385	1	25	3
6	0	385	1	26	3
6	0	385	1	138	1
6	0	386	0	5	2
6	0	386	0	20	1
6	0	386	0	31	2
6	0	386	0	47	1
6	0	386	0	58	1
6	0	386	0	79	1
6	0	386	0	90	3
6	0	386	1	42	1
6	0	386	1	44	2
6	0	386	1	48	1
6	0	386	1	80	1
6	0	386	1	91	3
6	0	386	1	96	2
6	0	386	1	141	1
6	0	387	0	5	3
6	0	387	0	8	3
6	0	387	0	20	1
6	0	387	0	23	1
6	0	387	0	34	1
6	0	387	0	110	1
6	0	387	0	115	1
6	0	387	1	22	1
6	0	387	1	24	1
6	0	387	1	25	3
6	0	387	1	26	3
6	0	387	1	35	1
6	0	387	1	139	1
6	0	387	1	140	1
6	0	388	0	5	3
6	0	388	0	8	3
6	0	388	0	20	1
6	0	388	0	23	1
6	0	388	0	34	1
6	0	388	0	110	1
6	0	388	0	115	1
6	0	388	1	22	1
6	0	388	1	24	1
6	0	388	1	25	3
6	0	388	1	26	3
6	0	388	1	35	1
6	0	388	1	139	1
6	0	388	1	140	1
6	0	389	0	1	1
6	0	389	0	5	3
6	0	389	0	20	1
6	0	389	0	34	1
6	0	389	0	70	3
6	0	389	0	72	1
6	0	389	0	75	1
6	0	389	1	57	1
6	0	389	1	60	3
6	0	389	1	71	3
6	0	389	1	73	1
6	0	389	1	76	1
6	0	389	1	127	1
6	0	389	1	129	1
6	0	390	0	1	1
6	0	390	0	5	2
6	0	390	0	11	2
6	0	390	0	20	1
6	0	390	0	62	3
6	0	390	0	70	1
6	0	390	0	158	1
6	0	390	1	12	2
6	0	390	1	22	1
6	0	390	1	44	2
6	0	390	1	93	1
6	0	390	1	127	1
6	0	390	1	142	1
6	0	390	1	151	2
6	0	390	1	159	1
6	0	391	0	5	3
6	0	391	0	8	2
6	0	391	0	11	4
6	0	391	0	20	1
6	0	391	0	108	1
6	0	391	1	14	4
6	0	391	1	22	1
6	0	391	1	25	3
6	0	391	1	26	1
6	0	391	1	53	1
6	0	391	1	119	1
6	0	392	0	5	3
6	0	392	0	8	2
6	0	392	0	20	1
6	0	392	0	23	1
6	0	392	0	90	3
6	0	392	0	115	1
6	0	392	1	42	1
6	0	392	1	44	3
6	0	392	1	53	2
6	0	392	1	89	1
6	0	392	1	91	3
6	0	392	1	116	1
6	0	393	0	5	3
6	0	393	0	8	3
6	0	393	0	20	1
6	0	393	0	23	1
6	0	393	0	34	1
6	0	393	0	110	1
6	0	393	0	115	1
6	0	393	1	22	1
6	0	393	1	24	1
6	0	393	1	25	3
6	0	393	1	26	3
6	0	393	1	35	1
6	0	393	1	139	1
6	0	393	1	140	1
6	0	394	0	1	1
6	0	394	0	5	3
6	0	394	0	8	3
6	0	394	0	20	1
6	0	394	0	77	1
6	0	394	0	79	1
6	0	394	0	102	1
6	0	394	1	4	1
6	0	394	1	7	3
6	0	394	1	10	3
6	0	394	1	78	1
6	0	394	1	83	1
6	0	394	1	103	1
6	0	394	1	143	1
6	0	395	0	5	3
6	0	395	0	11	5
6	0	395	0	20	1
6	0	395	0	58	1
6	0	395	0	62	1
6	0	395	1	57	1
6	0	395	1	59	1
6	0	395	1	60	3
6	0	395	1	61	5
6	0	395	1	64	1
6	0	396	0	1	1
6	0	396	0	5	2
6	0	396	0	8	1
6	0	396	0	11	1
